Local Time,CO,NO,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,NO2,SO2,O3,NH3
2025-09-21 00:00:00+05:30,0.88,2.73,0.0166,157.0,66.3,28.5,178.0,0.333,,,,,
2025-09-21 01:00:00+05:30,0.95,3.0,0.0122,174.0,69.5,28.2,205.0,0.3,,,,,
2025-09-21 02:00:00+05:30,0.915,2.98,0.0116,186.0,71.0,28.2,181.0,0.525,,,,,
2025-09-21 03:00:00+05:30,0.86,4.3,0.0105,171.0,74.0,28.3,169.0,0.675,,,,,
2025-09-21 04:00:00+05:30,0.825,3.03,0.00775,141.0,74.0,28.1,202.0,0.525,,,,,
2025-09-21 05:00:00+05:30,0.815,2.93,0.00803,129.0,73.5,27.9,208.0,0.4,,,,,
2025-09-21 06:00:00+05:30,0.823,3.15,0.00895,125.0,74.5,27.6,173.0,0.55,,,,,
2025-09-21 07:00:00+05:30,0.89,3.4,0.0112,137.0,75.0,27.5,192.0,0.45,,,,,
2025-09-21 08:00:00+05:30,0.895,2.7,0.0125,153.0,70.5,27.8,185.0,0.55,,,,,
2025-09-21 09:00:00+05:30,0.915,3.53,0.0138,181.0,64.3,28.1,190.0,0.9,,,,,
2025-09-21 10:00:00+05:30,0.865,3.9,0.0111,188.0,52.3,29.7,205.0,1.08,,,,,
2025-09-21 11:00:00+05:30,0.835,2.15,0.00763,179.0,48.0,30.1,206.0,1.25,,,,,
2025-09-21 12:00:00+05:30,0.798,2.95,0.00688,169.0,46.0,30.3,214.0,1.83,,,,,
2025-09-21 13:00:00+05:30,0.775,1.88,0.00613,177.0,46.0,29.9,206.0,1.83,,,,,
2025-09-21 14:00:00+05:30,0.738,2.23,0.00693,169.0,44.0,29.9,200.0,1.9,,,,,
2025-09-21 15:00:00+05:30,0.723,2.38,0.00635,156.0,43.3,30.3,209.0,1.83,,,,,
2025-09-21 16:00:00+05:30,0.723,4.25,0.00743,143.0,43.8,30.0,220.0,1.8,,,,,
2025-09-21 17:00:00+05:30,0.748,2.63,0.00778,146.0,46.0,29.8,213.0,1.53,,,,,
2025-09-21 18:00:00+05:30,0.78,3.0,0.00868,154.0,50.3,29.2,214.0,1.45,,,,,
2025-09-21 19:00:00+05:30,0.858,2.93,0.0118,153.0,52.8,28.5,221.0,0.775,,,,,
2025-09-21 20:00:00+05:30,0.985,2.68,0.0154,159.0,56.5,28.2,217.0,0.45,,,,,
2025-09-21 21:00:00+05:30,1.01,2.6,0.0155,159.0,60.5,28.0,212.0,0.6,,,,,
2025-09-21 22:00:00+05:30,0.96,3.58,0.0139,150.0,62.3,27.8,206.0,0.375,,,,,
2025-09-21 23:00:00+05:30,0.975,4.18,0.0147,144.0,62.0,27.7,214.0,0.5,,,,,
2025-09-22 00:00:00+05:30,0.937,3.33,0.0142,138.0,62.0,27.6,207.0,0.333,,,,,
2025-09-22 01:00:00+05:30,0.93,4.2,0.0131,144.0,64.0,27.5,179.0,0.45,,,,,
2025-09-22 02:00:00+05:30,0.908,3.38,0.0117,152.0,66.5,27.3,177.0,0.325,,,,,
2025-09-22 03:00:00+05:30,0.93,4.8,0.0091,149.0,67.8,27.4,187.0,0.525,,,,,
2025-09-22 04:00:00+05:30,0.925,4.33,0.00813,147.0,70.5,27.4,168.0,1.05,,,,,
2025-09-22 05:00:00+05:30,0.888,3.85,0.00695,144.0,69.8,27.2,194.0,0.3,,,,,
2025-09-22 06:00:00+05:30,0.89,4.53,0.0107,133.0,70.8,27.1,180.0,0.3,,,,,
2025-09-22 07:00:00+05:30,0.953,4.53,0.0117,161.0,71.8,27.2,173.0,0.325,,,,,
2025-09-22 08:00:00+05:30,1.02,5.58,0.0158,196.0,68.8,27.5,174.0,0.325,,,,,
2025-09-22 09:00:00+05:30,1.06,4.05,0.0145,223.0,62.3,28.0,171.0,1.08,,,,,
2025-09-22 10:00:00+05:30,0.948,4.6,0.0107,234.0,51.3,29.1,176.0,1.5,,,,,
2025-09-22 11:00:00+05:30,0.915,4.83,0.01,186.0,43.0,30.0,206.0,1.03,,,,,
2025-09-22 12:00:00+05:30,0.85,4.4,0.00918,166.0,42.5,30.2,193.0,1.95,,,,,
2025-09-22 13:00:00+05:30,0.803,33.0,0.0361,148.0,42.5,30.1,212.0,2.1,,,,,
2025-09-22 14:00:00+05:30,0.828,0.2,,122.0,43.0,30.3,201.0,1.93,,,,,
2025-09-22 15:00:00+05:30,0.82,0.725,5e-05,120.0,43.8,30.5,201.0,2.03,,,,,
2025-09-22 16:00:00+05:30,0.803,2.63,0.000733,124.0,44.0,30.2,206.0,2.05,,,,,
2025-09-22 17:00:00+05:30,0.787,2.77,0.0001,133.0,45.7,29.8,210.0,2.0,,,,,
2025-09-22 18:00:00+05:30,0.808,2.3,0.0054,136.0,48.8,29.2,209.0,1.53,,,,,
2025-09-22 19:00:00+05:30,0.87,0.5,0.0107,122.0,52.5,28.7,222.0,1.15,,,,,
2025-09-22 20:00:00+05:30,0.96,0.675,0.0153,120.0,56.3,28.3,217.0,0.725,,,,,
2025-09-22 21:00:00+05:30,0.97,0.675,0.0162,131.0,59.0,28.0,209.0,0.525,,,,,
2025-09-22 22:00:00+05:30,0.995,0.675,0.0171,133.0,62.0,28.0,206.0,0.3,,,,,
2025-09-22 23:00:00+05:30,0.963,1.25,0.0172,135.0,64.8,27.8,210.0,0.375,,,,,
2025-09-23 00:00:00+05:30,0.907,0.6,0.0182,134.0,64.3,27.8,211.0,0.5,,,,,
2025-09-23 01:00:00+05:30,0.91,0.4,0.0164,121.0,63.5,27.8,204.0,0.3,,,,,
2025-09-23 02:00:00+05:30,0.868,2.05,0.0158,114.0,63.8,27.5,206.0,0.325,,,,,
2025-09-23 03:00:00+05:30,0.86,0.1,0.0155,99.8,65.5,27.6,194.0,0.3,,,,,
2025-09-23 04:00:00+05:30,0.908,1.8,0.0123,109.0,69.3,28.0,193.0,0.6,,,,,
2025-09-23 05:00:00+05:30,0.938,1.33,0.00993,136.0,74.5,29.1,192.0,0.525,,,,,
2025-09-23 06:00:00+05:30,0.938,1.53,0.0107,128.0,73.3,27.7,188.0,0.7,,,,,
2025-09-23 07:00:00+05:30,0.96,1.05,0.0117,150.0,66.8,27.2,184.0,0.3,,,,,
2025-09-23 08:00:00+05:30,1.02,1.98,0.0156,166.0,63.0,27.6,192.0,0.45,,,,,
2025-09-23 09:00:00+05:30,1.06,1.3,0.016,180.0,57.3,28.3,203.0,1.18,,,,,
2025-09-23 10:00:00+05:30,0.985,0.7,0.0127,188.0,48.0,29.2,202.0,1.48,,,,,
2025-09-23 11:00:00+05:30,0.943,0.525,0.0107,156.0,45.0,29.7,202.0,1.83,,,,,
2025-09-23 12:00:00+05:30,0.905,0.45,0.00765,139.0,40.3,30.2,205.0,1.85,,,,,
2025-09-23 13:00:00+05:30,0.823,12.4,0.00823,135.0,37.0,30.3,199.0,2.2,,,,,
2025-09-23 14:00:00+05:30,0.82,2.35,0.00745,135.0,37.5,31.3,207.0,2.18,,,,,
2025-09-23 15:00:00+05:30,0.808,2.73,0.00748,119.0,38.0,30.3,206.0,2.2,,,,,
2025-09-23 16:00:00+05:30,0.795,1.6,0.00663,113.0,38.3,30.8,204.0,1.8,,,,,
2025-09-23 17:00:00+05:30,0.823,1.6,0.00803,99.8,39.3,30.3,214.0,1.28,,,,,
2025-09-23 18:00:00+05:30,0.87,2.25,0.0079,95.0,43.5,29.4,214.0,1.33,,,,,
2025-09-23 19:00:00+05:30,0.98,1.7,0.0129,99.5,48.3,28.9,207.0,0.45,,,,,
2025-09-23 20:00:00+05:30,1.09,2.17,0.018,120.0,50.8,28.8,208.0,0.525,,,,,
2025-09-23 21:00:00+05:30,1.22,2.13,0.0201,120.0,52.5,28.5,206.0,0.5,,,,,
2025-09-23 22:00:00+05:30,1.23,2.73,0.0221,142.0,53.8,29.2,209.0,0.475,,,,,
2025-09-23 23:00:00+05:30,1.09,2.53,0.0167,141.0,56.3,28.7,202.0,0.3,,,,,
2025-09-24 00:00:00+05:30,1.02,2.8,0.0174,124.0,59.3,28.5,193.0,0.333,,,,,
2025-09-24 01:00:00+05:30,0.93,4.05,0.0166,135.0,62.5,27.6,200.0,0.4,,,,,
2025-09-24 02:00:00+05:30,0.978,2.38,0.0142,136.0,63.5,27.2,196.0,0.5,,,,,
2025-09-24 03:00:00+05:30,0.94,17.4,0.0092,154.0,65.3,27.2,192.0,0.5,,,,,
2025-09-24 04:00:00+05:30,0.935,10.8,0.00895,130.0,67.5,27.1,188.0,0.625,,,,,
2025-09-24 05:00:00+05:30,0.933,6.65,0.00848,120.0,67.0,27.2,184.0,0.85,,,,,
2025-09-24 06:00:00+05:30,0.918,5.05,0.0084,130.0,65.3,27.2,195.0,0.5,,,,,
2025-09-24 07:00:00+05:30,0.918,4.95,0.0113,146.0,63.3,27.1,204.0,0.3,,,,,
2025-09-24 08:00:00+05:30,1.0,6.25,0.0168,175.0,59.8,27.5,197.0,0.55,,,,,
2025-09-24 09:00:00+05:30,0.968,5.08,0.0137,190.0,55.5,28.0,216.0,1.53,,,,,
2025-09-24 10:00:00+05:30,0.93,3.75,0.00995,154.0,47.8,29.3,201.0,1.45,,,,,
2025-09-24 11:00:00+05:30,0.925,2.78,0.00903,134.0,44.5,30.0,197.0,1.78,,,,,
2025-09-24 12:00:00+05:30,0.87,2.87,0.00797,,42.0,29.8,202.0,2.03,,,,,
2025-09-24 13:00:00+05:30,0.83,2.9,0.00705,,40.5,30.2,207.0,1.85,,,,,
2025-09-24 14:00:00+05:30,0.81,6.83,0.0077,,40.0,30.1,205.0,2.0,,,,,
2025-09-24 15:00:00+05:30,,,,,39.5,30.4,205.0,1.73,,,,,
2025-09-24 16:00:00+05:30,0.88,80.8,0.0094,153.0,40.3,30.3,202.0,1.55,,,,,
2025-09-24 17:00:00+05:30,0.9,20.2,0.00875,138.0,41.0,29.8,211.0,1.25,,,,,
2025-09-24 18:00:00+05:30,0.95,9.6,0.0093,95.8,47.0,29.1,213.0,1.0,,,,,
2025-09-24 19:00:00+05:30,1.06,7.83,0.013,111.0,52.0,28.8,199.0,0.55,,,,,
2025-09-24 20:00:00+05:30,1.26,7.63,0.0194,119.0,55.8,28.6,217.0,0.6,,,,,
2025-09-24 21:00:00+05:30,1.25,8.2,0.0189,135.0,57.5,27.1,210.0,0.4,,,,,
2025-09-24 22:00:00+05:30,1.21,5.78,0.018,130.0,59.5,27.8,193.0,0.35,,,,,
2025-09-24 23:00:00+05:30,1.2,6.3,0.0172,125.0,62.8,25.8,200.0,0.4,,,,,
2025-09-25 00:00:00+05:30,1.16,5.43,0.0171,127.0,63.0,25.4,209.0,0.533,,,,,
2025-09-25 01:00:00+05:30,0.965,4.9,0.0159,134.0,64.5,25.7,193.0,0.3,,,,,
2025-09-25 02:00:00+05:30,0.963,3.48,0.0126,132.0,66.5,26.0,184.0,0.35,,,,,
2025-09-25 03:00:00+05:30,0.96,29.9,0.0099,136.0,69.3,26.0,187.0,0.3,,,,,
2025-09-25 04:00:00+05:30,0.93,15.9,0.00855,107.0,70.0,25.9,180.0,0.35,,,,,
2025-09-25 05:00:00+05:30,0.923,8.93,0.00825,92.5,70.3,26.0,179.0,0.3,,,,,
2025-09-25 06:00:00+05:30,0.93,7.13,0.0098,112.0,68.0,26.1,191.0,0.533,,,,,
2025-09-25 07:00:00+05:30,0.968,5.98,0.0132,144.0,68.0,25.9,194.0,0.525,,,,,
2025-09-25 08:00:00+05:30,0.995,6.08,0.0158,170.0,61.8,26.2,207.0,1.35,,,,,
2025-09-25 09:00:00+05:30,0.97,4.85,0.0123,154.0,57.8,26.5,220.0,1.35,,,,,
2025-09-25 10:00:00+05:30,0.948,4.3,0.00995,115.0,48.3,27.9,212.0,1.4,,,,,
2025-09-25 11:00:00+05:30,0.925,3.45,0.00898,111.0,45.8,29.0,209.0,1.73,,,,,
2025-09-25 12:00:00+05:30,0.88,4.2,0.0089,125.0,43.0,28.6,204.0,1.98,,,,,
2025-09-25 13:00:00+05:30,0.848,3.2,0.00835,109.0,41.0,30.3,203.0,1.83,,,,,
2025-09-25 14:00:00+05:30,0.85,3.7,0.00813,107.0,40.7,28.2,215.0,1.8,,,,,
2025-09-25 15:00:00+05:30,0.85,,,79.0,41.0,31.4,212.0,1.9,,,,,
2025-09-25 16:00:00+05:30,0.845,24.5,0.0066,83.3,41.3,31.0,208.0,1.38,,,,,
2025-09-25 17:00:00+05:30,0.868,4.48,0.00728,95.5,44.3,30.8,212.0,1.2,,,,,
2025-09-25 18:00:00+05:30,0.93,4.63,0.00898,93.5,49.5,28.9,208.0,0.7,,,,,
2025-09-25 19:00:00+05:30,1.01,2.58,0.0124,100.0,53.3,28.4,219.0,0.6,,,,,
2025-09-25 20:00:00+05:30,1.16,2.2,0.0165,130.0,57.3,27.9,196.0,0.325,,,,,
2025-09-25 21:00:00+05:30,1.29,2.38,0.0249,147.0,59.0,28.1,194.0,0.375,,,,,
2025-09-25 22:00:00+05:30,1.34,1.13,0.0246,149.0,59.0,28.1,219.0,0.6,,,,,
2025-09-25 23:00:00+05:30,1.07,1.4,0.0162,143.0,61.3,27.5,218.0,0.575,,,,,
2025-09-26 00:00:00+05:30,1.03,0.8,0.0133,102.0,64.7,27.8,217.0,0.467,,,,,
2025-09-26 01:00:00+05:30,0.9,1.1,0.0094,110.0,68.5,28.5,226.0,0.9,,,,,
2025-09-26 02:00:00+05:30,0.918,1.33,0.0108,104.0,70.8,28.2,229.0,0.725,,,,,
2025-09-26 03:00:00+05:30,0.92,0.6,0.0103,95.8,73.5,27.3,204.0,0.3,,,,,
2025-09-26 04:00:00+05:30,0.93,0.5,0.012,89.3,75.5,26.8,209.0,0.3,,,,,
2025-09-26 05:00:00+05:30,0.97,2.17,0.0148,103.0,76.8,27.1,205.0,0.3,,,,,
2025-09-26 06:00:00+05:30,0.968,0.65,0.0143,122.0,77.8,27.7,216.0,0.35,,,,,
2025-09-26 07:00:00+05:30,1.02,1.2,0.0155,151.0,76.5,27.4,222.0,0.575,,,,,
2025-09-26 08:00:00+05:30,1.08,1.7,0.0161,158.0,72.8,27.8,221.0,0.925,,,,,
2025-09-26 09:00:00+05:30,1.03,0.467,0.0129,149.0,65.3,28.0,220.0,0.767,,,,,
2025-09-26 10:00:00+05:30,1.0,,0.0093,150.0,48.0,30.0,211.0,1.1,,,,,
2025-09-26 11:00:00+05:30,0.93,2.3,0.0071,148.0,43.0,30.3,221.0,2.3,,,,,
2025-09-26 12:00:00+05:30,0.923,0.967,0.00717,146.0,41.3,29.8,215.0,1.83,,,,,
2025-09-26 13:00:00+05:30,0.92,1.7,0.00728,124.0,41.8,29.8,214.0,1.75,,,,,
2025-09-26 14:00:00+05:30,0.903,0.933,0.0057,121.0,41.0,29.6,212.0,1.7,,,,,
2025-09-26 15:00:00+05:30,0.905,1.25,0.00668,107.0,42.3,29.5,219.0,1.6,,,,,
2025-09-26 16:00:00+05:30,0.91,0.4,0.00643,96.0,43.0,29.4,222.0,1.6,,,,,
2025-09-26 17:00:00+05:30,0.92,,0.0065,108.0,44.0,29.2,214.0,1.6,,,,,
2025-09-26 20:00:00+05:30,1.19,0.2,0.0176,143.0,58.0,25.2,208.0,0.4,,,,,
2025-09-26 21:00:00+05:30,1.12,1.83,0.0158,146.0,58.5,25.1,210.0,0.35,,,,,
2025-09-26 22:00:00+05:30,1.18,0.725,0.0163,134.0,62.3,24.9,196.0,0.325,,,,,
2025-09-26 23:00:00+05:30,1.15,0.7,0.015,150.0,64.5,24.8,216.0,0.35,,,,,
2025-09-27 00:00:00+05:30,1.07,0.9,0.0159,157.0,65.7,24.8,211.0,0.333,,,,,
2025-09-27 02:00:00+05:30,0.94,,0.011,146.0,67.5,24.8,219.0,0.3,,,,,
2025-09-27 03:00:00+05:30,0.945,0.0,0.0102,138.0,68.3,24.7,212.0,0.3,,,,,
2025-09-27 04:00:00+05:30,0.95,1.05,0.0118,132.0,71.0,24.6,218.0,0.3,,,,,
2025-09-27 05:00:00+05:30,0.958,,0.0108,138.0,72.0,24.6,225.0,0.425,,,,,
2025-09-27 06:00:00+05:30,0.973,,0.0119,138.0,71.8,24.7,217.0,0.475,,,,,
2025-09-27 07:00:00+05:30,1.04,0.1,0.0162,157.0,72.0,24.6,225.0,0.575,,,,,
2025-09-27 08:00:00+05:30,1.12,1.25,0.0164,194.0,70.0,24.9,241.0,0.825,,,,,
2025-09-27 09:00:00+05:30,1.14,0.95,0.0147,216.0,65.3,25.3,229.0,0.95,,,,,
2025-09-27 10:00:00+05:30,1.18,0.85,0.0115,228.0,52.8,26.8,197.0,0.475,,,,,
2025-09-27 11:00:00+05:30,1.15,0.95,0.0099,227.0,45.8,27.5,186.0,0.675,,,,,
2025-09-27 12:00:00+05:30,1.03,0.6,0.0061,204.0,41.5,27.9,172.0,0.825,,,,,
2025-09-27 13:00:00+05:30,1.08,1.0,0.00775,184.0,39.8,28.0,178.0,0.925,,,,,
2025-09-27 14:00:00+05:30,1.13,1.23,0.00988,196.0,41.0,27.8,186.0,1.15,,,,,
2025-09-27 15:00:00+05:30,1.16,0.35,0.00887,213.0,40.7,27.9,173.0,0.967,,,,,
2025-09-27 16:00:00+05:30,1.19,0.6,0.0112,219.0,42.5,27.6,166.0,0.525,,,,,
2025-09-27 17:00:00+05:30,1.17,1.77,0.0119,223.0,45.8,27.1,180.0,0.575,,,,,
2025-09-27 18:00:00+05:30,1.21,1.57,0.0134,233.0,47.8,26.7,220.0,0.75,,,,,
2025-09-27 19:00:00+05:30,1.28,1.8,0.0158,227.0,53.5,26.4,234.0,0.925,,,,,
2025-09-27 20:00:00+05:30,1.34,0.933,0.0164,222.0,57.0,26.1,236.0,0.975,,,,,
2025-09-27 21:00:00+05:30,1.48,1.6,0.0219,229.0,59.5,25.9,198.0,0.375,,,,,
2025-09-27 22:00:00+05:30,1.64,2.38,0.0264,262.0,60.3,25.8,204.0,0.325,,,,,
2025-09-27 23:00:00+05:30,1.6,1.35,0.0289,296.0,60.8,25.8,171.0,0.35,,,,,
2025-09-28 00:00:00+05:30,1.59,0.9,0.0312,278.0,62.3,25.7,214.0,0.3,,,,,
2025-09-28 01:00:00+05:30,1.3,2.4,0.0356,334.0,65.0,25.6,164.0,0.3,,,,,
2025-09-28 02:00:00+05:30,1.2,1.03,0.0351,326.0,65.8,25.5,189.0,0.3,,,,,
2025-09-28 03:00:00+05:30,0.93,2.45,0.03,235.0,63.5,25.4,143.0,0.325,,,,,
2025-09-28 04:00:00+05:30,0.753,0.667,0.0188,104.0,62.8,25.4,145.0,0.575,,,,,
2025-09-28 05:00:00+05:30,0.715,0.6,0.0137,79.5,66.0,25.3,133.0,0.725,,,,,
2025-09-28 06:00:00+05:30,0.7,0.9,0.0122,69.8,68.0,25.2,124.0,0.8,,,,,
2025-09-28 07:00:00+05:30,0.698,0.7,0.0113,76.3,69.8,25.2,125.0,1.18,,,,,
2025-09-28 08:00:00+05:30,0.765,0.3,0.0139,88.0,69.5,25.4,150.0,0.35,,,,,
2025-09-28 09:00:00+05:30,0.773,1.6,0.0128,85.0,66.3,25.8,163.0,0.9,,,,,
2025-09-28 10:00:00+05:30,0.745,1.47,0.00963,85.3,54.5,26.9,123.0,1.83,,,,,
2025-09-28 11:00:00+05:30,0.803,0.967,0.00978,89.5,48.5,27.6,149.0,1.4,,,,,
2025-09-28 12:00:00+05:30,0.798,1.05,0.0105,101.0,45.0,27.9,165.0,1.38,,,,,
2025-09-28 13:00:00+05:30,0.828,1.73,0.0151,109.0,46.5,27.6,164.0,1.25,,,,,
2025-09-28 14:00:00+05:30,0.765,0.7,0.0117,112.0,44.3,27.9,151.0,1.48,,,,,
2025-09-28 15:00:00+05:30,0.77,2.25,0.0117,86.5,43.8,27.8,157.0,1.48,,,,,
2025-09-28 16:00:00+05:30,0.735,2.27,0.0108,80.0,43.3,27.9,145.0,1.55,,,,,
2025-09-28 17:00:00+05:30,0.783,1.1,0.0113,83.8,45.0,27.5,149.0,1.3,,,,,
2025-09-28 18:00:00+05:30,0.763,2.65,0.0119,85.3,49.5,26.8,145.0,0.875,,,,,
2025-09-28 19:00:00+05:30,0.875,1.43,0.0147,88.8,53.0,26.5,132.0,0.625,,,,,
2025-09-28 20:00:00+05:30,0.95,1.63,0.0169,109.0,55.0,26.2,140.0,0.35,,,,,
2025-09-28 21:00:00+05:30,1.08,,0.0205,118.0,56.0,26.1,127.0,0.4,,,,,
2025-09-28 23:00:00+05:30,1.04,0.733,0.022,121.0,59.8,26.0,143.0,0.45,,,,,
2025-09-29 00:00:00+05:30,0.953,0.867,0.0196,128.0,60.7,25.9,141.0,0.4,,,,,
2025-09-29 01:00:00+05:30,1.07,,0.0214,122.0,62.0,25.8,155.0,0.45,,,,,
2025-09-29 02:00:00+05:30,0.983,1.5,0.0192,122.0,62.3,25.7,157.0,0.45,,,,,
2025-09-29 03:00:00+05:30,0.985,0.433,0.0164,99.3,65.3,25.5,150.0,0.4,,,,,
2025-09-29 04:00:00+05:30,0.948,0.2,0.0155,97.0,66.5,25.4,150.0,0.525,,,,,
2025-09-29 05:00:00+05:30,0.898,1.2,0.0118,96.3,67.5,25.4,131.0,0.85,,,,,
2025-09-29 06:00:00+05:30,0.908,1.0,0.011,97.3,69.5,25.2,139.0,0.575,,,,,
2025-09-29 07:00:00+05:30,0.978,,0.0125,113.0,71.8,25.2,152.0,0.5,,,,,
2025-09-29 08:00:00+05:30,0.985,2.85,0.0127,129.0,70.3,25.4,129.0,1.33,,,,,
2025-09-29 09:00:00+05:30,0.923,0.9,0.00905,124.0,65.8,25.8,126.0,2.13,,,,,
2025-09-29 10:00:00+05:30,0.915,0.6,0.0072,103.0,57.8,26.5,134.0,2.33,,,,,
2025-09-29 11:00:00+05:30,0.95,1.0,0.00685,92.3,52.8,27.1,137.0,1.85,,,,,
2025-09-29 12:00:00+05:30,1.02,0.15,0.0117,96.8,46.8,27.7,153.0,1.35,,,,,
2025-09-29 13:00:00+05:30,0.923,1.25,0.0103,93.8,45.5,27.7,149.0,1.7,,,,,
2025-09-29 14:00:00+05:30,0.913,0.0,0.00763,78.5,46.3,27.5,141.0,1.33,,,,,
2025-09-29 15:00:00+05:30,0.958,2.35,0.00873,82.3,47.3,27.5,164.0,0.525,,,,,
2025-09-29 16:00:00+05:30,0.988,1.25,0.0133,87.8,46.8,27.6,166.0,0.7,,,,,
2025-09-29 17:00:00+05:30,0.948,0.2,0.00998,85.3,47.8,28.9,170.0,0.4,,,,,
2025-09-29 18:00:00+05:30,0.955,1.3,0.0098,90.8,51.5,29.6,161.0,0.55,,,,,
2025-09-29 19:00:00+05:30,1.02,2.35,0.0127,97.8,54.3,29.1,168.0,0.35,,,,,
2025-09-29 20:00:00+05:30,1.19,1.58,0.0145,113.0,54.8,28.8,147.0,0.525,,,,,
2025-09-29 21:00:00+05:30,1.36,0.95,0.0191,145.0,58.0,28.0,161.0,0.35,,,,,
2025-09-29 22:00:00+05:30,1.41,2.08,0.0218,150.0,61.8,27.6,191.0,0.3,,,,,
2025-09-29 23:00:00+05:30,1.39,2.03,0.0223,137.0,62.3,27.4,174.0,0.3,,,,,
2025-09-30 00:00:00+05:30,1.38,1.7,0.0244,144.0,62.0,27.5,191.0,0.3,,,,,
2025-09-30 01:00:00+05:30,1.08,1.9,0.0234,177.0,62.0,27.4,186.0,0.3,,,,,
2025-09-30 02:00:00+05:30,1.09,0.5,0.0248,164.0,63.5,27.2,172.0,0.3,,,,,
2025-09-30 03:00:00+05:30,0.875,2.4,0.0163,142.0,61.3,27.3,168.0,0.3,,,,,
2025-09-30 04:00:00+05:30,0.943,1.4,0.0178,82.0,61.5,27.2,159.0,0.725,,,,,
2025-09-30 05:00:00+05:30,0.855,0.75,0.0147,118.0,64.8,26.9,196.0,0.35,,,,,
2025-09-30 06:00:00+05:30,0.895,0.933,0.0147,114.0,66.0,26.9,174.0,0.3,,,,,
2025-09-30 07:00:00+05:30,0.945,0.875,0.0185,136.0,67.8,26.8,208.0,0.3,,,,,
2025-09-30 08:00:00+05:30,0.963,1.85,0.017,138.0,66.3,27.0,199.0,0.375,,,,,
2025-09-30 09:00:00+05:30,0.863,0.733,0.00985,138.0,59.0,27.7,166.0,0.55,,,,,
2025-09-30 10:00:00+05:30,0.868,1.15,0.0107,106.0,50.3,28.6,156.0,0.675,,,,,
2025-09-30 11:00:00+05:30,0.95,1.45,0.0137,98.8,53.0,28.5,170.0,0.95,,,,,
2025-09-30 12:00:00+05:30,0.82,0.667,0.0103,107.0,73.3,25.9,165.0,1.78,,,,,
2025-09-30 13:00:00+05:30,0.873,0.2,0.0121,80.5,88.0,24.7,148.0,1.1,,,,,
2025-09-30 14:00:00+05:30,0.878,1.23,0.0107,29.3,88.0,24.7,172.0,1.35,,,,,
2025-09-30 15:00:00+05:30,1.15,1.87,0.0164,24.8,88.0,24.9,164.0,0.575,,,,,
2025-09-30 16:00:00+05:30,1.27,0.75,0.0257,37.3,88.0,25.2,155.0,0.45,,,,,
2025-09-30 17:00:00+05:30,1.18,0.633,0.0255,68.3,85.3,25.1,132.0,0.675,,,,,
2025-09-30 18:00:00+05:30,1.08,1.83,0.0215,67.5,82.3,25.0,131.0,1.3,,,,,
2025-09-30 19:00:00+05:30,1.21,0.05,0.0215,71.3,76.3,25.2,138.0,1.83,,,,,
2025-09-30 20:00:00+05:30,1.12,0.833,0.0174,94.8,75.0,25.3,138.0,1.38,,,,,
2025-09-30 21:00:00+05:30,1.07,1.1,0.0157,95.3,77.0,25.3,133.0,2.43,,,,,
2025-09-30 22:00:00+05:30,0.963,0.4,0.0146,108.0,77.7,25.2,139.0,2.1,,,,,
2025-09-30 23:00:00+05:30,0.833,1.2,0.0111,69.8,76.8,25.2,135.0,2.05,,,,,
2025-10-01 00:00:00+05:30,0.853,,0.0148,48.0,77.3,25.1,142.0,1.2,,,,,
2025-10-01 01:00:00+05:30,0.95,,0.0101,51.0,78.5,25.1,200.0,0.3,,,,,
2025-10-01 02:00:00+05:30,0.978,0.5,0.012,42.0,79.8,24.9,223.0,0.3,,,,,
2025-10-01 03:00:00+05:30,0.97,0.967,0.0117,42.0,81.0,24.8,191.0,0.3,,,,,
2025-10-01 04:00:00+05:30,0.975,0.2,0.011,30.5,81.0,24.8,187.0,0.3,,,,,
2025-10-01 05:00:00+05:30,1.03,1.13,0.0188,65.5,80.3,24.9,193.0,0.375,,,,,
2025-10-01 06:00:00+05:30,1.07,0.633,0.0208,111.0,81.0,24.9,198.0,0.3,,,,,
2025-10-01 07:00:00+05:30,1.11,1.4,0.0209,111.0,82.0,24.8,166.0,0.3,,,,,
2025-10-01 08:00:00+05:30,1.2,1.2,0.0228,123.0,79.8,25.1,206.0,0.425,,,,,
2025-10-01 09:00:00+05:30,1.14,1.2,0.0184,120.0,74.0,25.5,225.0,0.55,,,,,
2025-10-01 10:00:00+05:30,1.15,0.5,0.0129,119.0,67.0,26.2,198.0,0.4,,,,,
2025-10-01 11:00:00+05:30,1.11,0.6,0.0104,121.0,57.3,27.0,221.0,0.867,,,,,
2025-10-01 12:00:00+05:30,1.08,0.95,0.0105,106.0,51.5,27.5,207.0,0.725,,,,,
2025-10-01 13:00:00+05:30,1.03,0.467,0.00995,110.0,50.3,27.4,177.0,0.75,,,,,
2025-10-01 14:00:00+05:30,1.09,,0.0096,96.5,50.5,27.6,193.0,0.75,,,,,
2025-10-01 15:00:00+05:30,1.09,1.47,0.0095,115.0,49.3,27.7,182.0,0.675,,,,,
2025-10-01 16:00:00+05:30,1.13,1.6,0.00953,117.0,49.8,27.6,184.0,0.45,,,,,
2025-10-01 17:00:00+05:30,1.12,0.467,0.00965,130.0,52.5,27.2,184.0,0.425,,,,,
