Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-11-02 18:00:00+05:30,0.99,20.9,56.7,0.0765,9.86,173.0,106.0,39.8,8.53,29.3,164.0,0.435,
2025-11-02 19:00:00+05:30,1.07,21.0,57.4,0.0758,8.58,222.0,133.0,48.5,8.95,27.0,148.0,0.44,
2025-11-02 20:00:00+05:30,0.56,17.2,47.8,0.0659,7.52,248.0,142.0,53.2,7.83,25.7,144.0,0.377,
2025-11-02 21:00:00+05:30,1.62,9.11,31.9,0.0404,5.25,248.0,149.0,57.5,5.96,24.9,136.0,0.348,
2025-11-02 22:00:00+05:30,1.65,8.95,32.1,0.0409,5.02,262.0,158.0,55.5,5.22,24.8,124.0,0.218,
2025-11-02 23:00:00+05:30,1.59,8.52,32.0,0.0411,4.3,243.0,143.0,55.5,3.98,24.6,213.0,0.303,
2025-11-03 00:00:00+05:30,1.64,9.17,32.2,0.0403,4.66,239.0,132.0,65.8,3.42,22.9,105.0,0.455,
2025-11-03 02:00:00+05:30,1.1,33.3,30.9,0.0633,4.37,184.0,116.0,66.4,6.74,21.8,109.0,0.485,
2025-11-03 03:00:00+05:30,1.34,33.8,29.8,0.0642,4.85,170.0,109.0,65.1,6.3,21.8,107.0,0.425,
2025-11-03 04:00:00+05:30,0.993,33.5,29.3,0.064,5.7,159.0,105.0,60.3,6.19,22.2,208.0,0.385,
2025-11-03 05:00:00+05:30,1.21,30.0,29.4,0.0559,5.72,132.0,89.6,57.9,7.25,22.4,263.0,0.613,
2025-11-03 06:00:00+05:30,1.16,19.5,25.6,0.0454,5.76,121.0,81.9,57.2,6.67,22.4,271.0,0.62,
2025-11-03 07:00:00+05:30,0.83,19.7,25.0,0.0435,8.05,106.0,71.9,59.9,7.52,21.5,162.0,0.33,
2025-11-03 08:00:00+05:30,0.663,19.7,24.8,0.0429,11.3,136.0,80.4,52.9,7.16,23.1,244.0,0.755,
2025-11-03 09:00:00+05:30,1.15,18.4,23.7,0.0422,20.4,159.0,100.0,45.6,8.2,25.6,242.0,0.878,
2025-11-03 10:00:00+05:30,1.19,23.7,22.9,0.0467,39.2,151.0,93.1,37.0,7.9,28.8,250.0,0.975,
2025-11-03 11:00:00+05:30,1.23,39.6,23.7,0.0632,39.9,144.0,88.1,29.8,12.7,31.6,280.0,1.28,
2025-11-03 12:00:00+05:30,0.87,39.5,25.3,0.0626,46.6,150.0,82.0,24.4,7.21,34.1,272.0,0.88,
2025-11-03 14:00:00+05:30,1.28,40.4,23.9,0.0659,61.9,144.0,91.7,17.5,6.55,35.9,307.0,1.67,
2025-11-03 15:00:00+05:30,1.18,34.0,30.6,0.0662,43.1,139.0,87.8,16.6,7.71,35.9,303.0,1.87,
2025-11-03 16:00:00+05:30,1.03,19.1,50.1,0.075,38.1,132.0,78.7,16.0,7.66,35.7,304.0,1.6,
2025-11-03 17:00:00+05:30,0.575,18.9,50.6,0.0704,26.0,132.0,74.8,19.2,10.4,34.0,320.0,1.11,
2025-11-03 18:00:00+05:30,0.497,18.5,51.1,0.07,19.1,160.0,80.7,29.6,12.3,30.1,109.0,0.397,
2025-11-03 19:00:00+05:30,0.668,19.7,51.3,0.0663,18.7,203.0,94.0,35.5,9.75,28.1,131.0,0.448,
2025-11-03 20:00:00+05:30,0.645,17.1,45.9,0.0601,17.0,279.0,121.0,41.7,10.6,26.8,141.0,0.553,
2025-11-03 21:00:00+05:30,1.31,8.24,28.9,0.0352,11.2,319.0,135.0,44.5,6.84,26.2,153.0,0.68,
2025-11-04 10:00:00+05:30,4.79,24.2,30.4,0.0488,52.2,235.0,120.0,48.4,27.5,28.5,137.0,0.53,
2025-11-04 11:00:00+05:30,5.95,53.2,31.8,0.0842,52.2,229.0,120.0,46.2,23.1,29.8,226.0,0.677,
2025-11-04 12:00:00+05:30,5.09,51.6,31.6,0.0853,58.4,214.0,111.0,40.8,11.0,31.6,212.0,0.84,
2025-11-04 14:00:00+05:30,0.0,52.5,30.4,0.0838,66.5,117.0,68.9,33.9,4.88,33.1,172.0,1.0,
2025-11-04 15:00:00+05:30,0.0,46.5,40.2,0.0878,58.0,110.0,55.6,29.4,5.3,33.4,154.0,0.848,
2025-11-04 16:00:00+05:30,0.0,25.5,67.9,0.0952,48.8,92.8,49.7,29.6,5.75,33.0,151.0,0.915,
2025-11-04 17:00:00+05:30,0.803,24.6,68.5,0.0864,32.6,78.0,45.5,37.1,8.92,31.3,136.0,0.673,
2025-11-04 18:00:00+05:30,0.783,25.1,67.8,0.0946,26.6,101.0,47.0,44.9,9.06,29.0,131.0,0.635,
2025-11-04 19:00:00+05:30,0.69,25.0,66.6,0.0955,23.3,131.0,55.0,48.0,8.61,27.7,129.0,0.608,
2025-11-04 20:00:00+05:30,0.54,21.6,60.4,0.0849,21.1,144.0,61.8,50.4,8.29,27.2,149.0,0.77,
2025-11-04 21:00:00+05:30,0.74,10.9,37.6,0.0491,14.4,128.0,50.8,54.9,9.53,27.5,165.0,1.04,
2025-11-04 22:00:00+05:30,0.613,10.4,37.3,0.0481,13.3,102.0,36.0,61.9,9.18,27.3,162.0,0.998,
2025-11-04 23:00:00+05:30,0.753,10.4,37.6,0.047,12.0,87.8,42.2,65.5,8.34,27.0,155.0,0.888,
2025-11-05 00:00:00+05:30,0.695,11.0,38.9,0.0485,12.7,82.5,38.4,70.1,7.92,26.6,145.0,0.76,
2025-11-05 01:00:00+05:30,0.66,39.9,34.7,0.0728,12.0,68.0,38.4,82.8,8.09,25.2,161.0,0.345,
2025-11-05 02:00:00+05:30,0.593,40.4,35.3,0.0792,12.4,66.2,35.3,85.6,9.32,24.7,126.0,0.34,
2025-11-05 03:00:00+05:30,0.493,40.2,36.1,0.0768,13.2,58.8,35.5,85.3,9.93,24.6,173.0,0.348,
2025-11-05 04:00:00+05:30,0.205,40.3,35.7,0.0749,15.8,56.3,34.3,79.2,10.9,24.9,124.0,0.553,
2025-11-05 05:00:00+05:30,0.67,34.3,34.1,0.0659,15.5,41.5,22.7,84.6,9.82,23.8,163.0,0.38,
2025-11-05 06:00:00+05:30,0.708,22.9,29.3,0.053,17.0,53.2,34.7,86.4,10.0,23.3,135.0,0.405,
2025-11-05 07:00:00+05:30,0.71,23.7,29.5,0.0516,22.0,63.5,39.6,87.1,9.93,23.3,141.0,0.273,
2025-11-05 08:00:00+05:30,0.573,23.6,29.2,0.0513,30.9,61.5,30.5,81.4,9.83,24.7,232.0,0.57,
2025-11-05 09:00:00+05:30,0.605,23.6,29.5,0.0516,41.4,78.9,39.4,73.7,7.31,26.3,226.0,0.798,
2025-11-05 10:00:00+05:30,0.768,25.3,25.1,0.0491,49.8,93.9,38.7,54.9,7.58,28.4,281.0,0.903,
2025-11-05 11:00:00+05:30,0.983,39.0,24.4,0.0641,50.8,107.0,53.5,48.4,6.79,29.7,273.0,0.95,
2025-11-05 12:00:00+05:30,1.08,39.2,23.6,0.0628,62.5,120.0,60.3,41.8,6.74,31.0,293.0,1.48,
2025-11-05 13:00:00+05:30,0.62,40.0,23.9,0.0643,78.9,118.0,64.7,42.4,7.74,31.6,301.0,1.75,
2025-11-05 14:00:00+05:30,0.603,39.5,23.7,0.064,76.5,111.0,57.4,39.6,7.83,32.2,305.0,1.63,
2025-11-05 15:00:00+05:30,0.525,34.1,30.2,0.0635,57.2,122.0,49.8,36.1,8.58,33.1,307.0,1.45,
2025-11-05 16:00:00+05:30,0.613,18.7,50.7,0.0723,49.0,126.0,67.2,32.5,7.43,33.0,312.0,1.39,
2025-11-05 17:00:00+05:30,0.533,19.4,50.8,0.0664,35.7,120.0,57.4,31.6,8.71,32.2,298.0,1.45,
2025-11-05 18:00:00+05:30,0.485,19.3,49.8,0.0687,27.8,120.0,56.2,40.7,9.93,30.3,305.0,1.29,
2025-11-05 19:00:00+05:30,0.478,19.5,49.9,0.0725,24.4,154.0,68.5,47.5,9.44,29.2,314.0,1.5,
2025-11-05 20:00:00+05:30,0.348,16.2,45.2,0.0591,21.7,161.0,75.1,51.2,9.22,28.2,315.0,1.68,
2025-11-05 21:00:00+05:30,0.94,7.92,28.8,0.0362,14.3,158.0,81.3,51.9,7.85,27.5,316.0,1.54,
2025-11-05 22:00:00+05:30,1.04,7.71,28.5,0.0354,13.5,166.0,93.1,53.2,9.27,26.8,314.0,1.74,
2025-11-05 23:00:00+05:30,1.11,7.68,28.4,0.0373,12.1,160.0,102.0,55.4,8.7,25.7,319.0,1.34,
2025-11-06 00:00:00+05:30,1.13,8.17,28.4,0.0372,12.9,170.0,111.0,54.5,8.24,25.0,321.0,1.26,
2025-11-06 01:00:00+05:30,1.31,30.0,26.5,0.0571,12.4,202.0,153.0,50.6,9.93,23.4,316.0,1.64,
2025-11-06 02:00:00+05:30,1.21,30.0,26.4,0.0562,12.4,228.0,182.0,50.6,10.7,22.7,307.0,1.12,
2025-11-06 03:00:00+05:30,1.53,30.1,27.0,0.0588,13.4,249.0,204.0,52.8,9.76,21.8,297.0,0.9,
2025-11-06 04:00:00+05:30,1.19,30.0,26.7,0.0571,16.0,256.0,210.0,51.6,9.57,21.3,298.0,0.948,
2025-11-06 05:00:00+05:30,1.67,27.2,25.2,0.0519,16.3,276.0,227.0,51.1,7.47,20.7,299.0,1.21,
2025-11-06 06:00:00+05:30,1.63,17.6,22.0,0.0392,17.7,276.0,230.0,48.4,8.88,20.3,294.0,0.98,
2025-11-06 07:00:00+05:30,1.53,17.2,22.0,0.0412,22.1,284.0,231.0,53.7,9.33,19.1,244.0,0.58,
2025-11-06 08:00:00+05:30,1.0,17.5,22.1,0.0377,31.1,293.0,218.0,55.8,8.03,19.4,237.0,0.683,
2025-11-06 09:00:00+05:30,1.62,17.6,22.1,0.0376,42.1,286.0,225.0,47.8,5.74,21.9,251.0,0.795,
2025-11-06 10:00:00+05:30,1.68,30.5,29.1,0.0588,55.4,276.0,209.0,38.2,5.89,25.2,286.0,0.95,
2025-11-06 11:00:00+05:30,1.29,50.8,44.0,0.0955,48.6,255.0,175.0,26.3,5.05,27.3,309.0,2.13,
2025-11-06 12:00:00+05:30,2.59,26.6,47.7,0.0743,0.26,209.0,128.0,22.9,5.16,28.2,308.0,1.99,
2025-11-06 13:00:00+05:30,3.21,25.7,56.4,0.082,68.9,168.0,88.4,21.7,7.29,29.0,308.0,1.92,
2025-11-06 14:00:00+05:30,1.58,46.6,58.7,0.105,16.9,144.0,76.4,21.1,0.0,29.6,308.0,1.94,
2025-11-06 15:00:00+05:30,0.635,56.2,21.4,0.0776,0.0,130.0,67.9,21.7,0.05,29.8,309.0,1.96,
2025-11-06 16:00:00+05:30,0.58,84.7,-33.6,0.0512,0.0,128.0,64.1,19.9,0.015,29.9,309.0,2.03,
2025-11-06 18:00:00+05:30,0.46,48.2,67.3,0.116,27.8,137.0,67.1,28.4,83.1,26.3,323.0,1.34,
2025-11-06 19:00:00+05:30,0.403,31.9,65.7,0.0976,27.1,191.0,97.6,31.6,104.0,25.4,303.0,0.933,
2025-11-06 20:00:00+05:30,0.515,49.9,63.3,0.113,23.8,218.0,119.0,32.8,53.7,25.0,304.0,1.05,
2025-11-06 21:00:00+05:30,0.803,40.4,51.0,0.0919,16.2,223.0,128.0,35.8,2.49,24.3,304.0,0.848,
2025-11-06 22:00:00+05:30,0.808,11.1,39.1,0.0507,15.8,220.0,127.0,39.8,5.25,23.3,279.0,0.525,
2025-11-06 23:00:00+05:30,0.7,10.4,39.1,0.0478,13.3,196.0,113.0,42.9,5.93,22.2,234.0,0.39,
2025-11-07 00:00:00+05:30,0.57,10.9,39.5,0.0471,14.0,174.0,94.0,42.2,5.6,21.7,263.0,0.33,
2025-11-07 01:00:00+05:30,0.855,41.0,39.5,0.0834,13.6,157.0,83.3,38.5,4.6,21.9,280.0,0.96,
2025-11-07 02:00:00+05:30,0.873,41.5,37.2,0.0787,14.0,146.0,77.4,40.0,4.32,21.2,279.0,0.845,
2025-11-07 03:00:00+05:30,0.865,41.6,36.8,0.0781,15.1,134.0,75.3,43.3,4.12,20.1,260.0,0.628,
2025-11-07 04:00:00+05:30,0.615,41.7,37.1,0.0792,18.2,144.0,77.7,45.1,4.25,19.2,251.0,0.593,
2025-11-07 05:00:00+05:30,0.545,36.6,34.9,0.0701,17.5,141.0,87.3,46.7,3.44,18.5,255.0,0.483,
2025-11-07 06:00:00+05:30,0.388,23.9,31.4,0.053,19.7,165.0,98.5,47.8,4.19,17.9,244.0,0.48,
2025-11-07 07:00:00+05:30,0.378,24.5,30.9,0.0519,25.4,166.0,101.0,47.6,3.86,17.6,224.0,0.368,
2025-11-07 08:00:00+05:30,0.24,23.7,29.9,0.0547,35.0,164.0,109.0,44.9,3.36,18.7,208.0,0.448,
2025-11-07 09:00:00+05:30,0.783,23.7,30.8,0.0539,46.4,199.0,136.0,42.7,2.18,20.3,238.0,0.763,
2025-11-07 10:00:00+05:30,0.89,23.7,30.5,0.0578,54.7,232.0,149.0,37.0,2.36,23.1,276.0,1.11,
2025-11-07 11:00:00+05:30,0.913,50.3,29.3,0.0783,52.6,260.0,170.0,30.8,4.19,26.5,284.0,1.23,
2025-11-07 12:00:00+05:30,0.705,41.2,25.8,0.0665,49.6,258.0,157.0,22.8,3.27,28.7,291.0,1.35,
2025-11-07 13:00:00+05:30,0.82,41.3,24.8,0.0665,58.8,195.0,121.0,18.9,7.52,30.0,300.0,1.49,
2025-11-07 14:00:00+05:30,0.828,41.8,24.6,0.0678,59.9,146.0,90.3,17.1,7.75,30.9,304.0,1.46,
2025-11-07 15:00:00+05:30,0.785,36.8,31.1,0.067,44.4,129.0,84.4,17.1,7.65,31.2,304.0,1.49,
2025-11-07 16:00:00+05:30,0.623,20.4,53.5,0.0744,37.3,111.0,72.4,18.0,7.88,30.9,325.0,1.23,
2025-11-07 17:00:00+05:30,0.455,20.0,53.1,0.0766,27.0,108.0,60.9,19.7,3.68,29.7,324.0,1.26,
2025-11-07 18:00:00+05:30,0.545,19.8,53.8,0.0767,21.2,125.0,74.9,24.7,3.79,27.4,246.0,0.71,
2025-11-07 19:00:00+05:30,0.583,19.9,55.5,0.0752,18.4,194.0,109.0,32.5,4.69,24.7,186.0,0.33,
2025-11-07 20:00:00+05:30,0.533,16.9,46.7,0.0643,16.5,298.0,144.0,36.6,4.57,23.7,258.0,0.485,
2025-11-07 21:00:00+05:30,0.99,8.4,30.0,0.0397,10.7,332.0,163.0,37.4,0.64,23.0,282.0,0.508,
2025-11-07 22:00:00+05:30,0.89,8.31,30.0,0.0395,10.9,316.0,148.0,40.9,1.12,21.6,172.0,0.288,
2025-11-07 23:00:00+05:30,0.713,8.41,30.0,0.038,9.84,290.0,128.0,42.0,0.743,21.1,208.0,0.36,
2025-11-08 00:00:00+05:30,0.84,8.29,29.7,0.0383,9.79,255.0,119.0,38.0,0.215,21.6,286.0,0.73,
2025-11-08 01:00:00+05:30,0.76,31.4,29.6,0.0578,9.88,190.0,96.1,43.2,3.69,19.9,301.0,0.255,
2025-11-08 02:00:00+05:30,0.737,31.4,28.2,0.0609,9.92,173.0,90.6,44.1,3.77,19.4,132.0,0.29,
2025-11-08 03:00:00+05:30,0.668,31.8,28.0,0.0601,10.3,175.0,95.9,45.3,43.6,19.1,249.0,0.448,
2025-11-08 04:00:00+05:30,0.333,31.7,28.1,0.0623,12.4,168.0,93.2,48.1,42.7,18.3,202.0,0.21,
2025-11-08 05:00:00+05:30,2.85,28.7,27.1,0.0579,12.6,158.0,85.4,48.1,0.473,18.1,166.0,0.22,
2025-11-08 06:00:00+05:30,2.81,18.5,23.8,0.0427,13.9,141.0,79.2,51.0,0.0,17.3,119.0,0.39,
2025-11-08 07:00:00+05:30,2.28,17.9,23.5,0.0441,17.1,147.0,81.5,55.4,0.0,16.5,179.0,0.375,
2025-11-08 08:00:00+05:30,1.46,18.4,23.2,0.0426,24.3,148.0,83.9,49.0,0.0125,18.1,260.0,0.583,
2025-11-08 09:00:00+05:30,1.06,18.0,23.5,0.0419,31.6,170.0,89.9,43.1,2.33,20.7,232.0,0.78,
2025-11-08 10:00:00+05:30,0.81,24.5,23.9,0.0476,37.2,193.0,92.0,34.5,2.05,24.7,271.0,0.76,
2025-11-08 11:00:00+05:30,0.957,28.2,16.9,0.0459,45.3,198.0,96.7,29.0,0.687,26.9,288.0,0.923,
2025-11-08 12:00:00+05:30,0.838,16.6,12.6,0.0289,56.3,193.0,118.0,24.1,0.83,29.0,301.0,1.3,
2025-11-08 13:00:00+05:30,0.745,9.3,19.1,0.0285,66.6,183.0,114.0,21.1,0.745,29.8,312.0,1.58,
2025-11-08 14:00:00+05:30,0.753,10.0,20.7,0.0303,67.9,161.0,111.0,20.8,0.305,30.3,319.0,1.5,
2025-11-08 15:00:00+05:30,0.638,10.4,23.2,0.0321,51.0,168.0,113.0,19.5,2.8,30.2,317.0,1.77,
2025-11-08 16:00:00+05:30,0.825,13.0,31.6,0.045,42.4,174.0,96.6,19.5,4.96,29.8,321.0,1.62,
2025-11-08 17:00:00+05:30,0.653,18.2,26.7,0.045,31.3,182.0,110.0,22.6,0.95,28.7,323.0,1.39,
2025-11-08 18:00:00+05:30,0.817,17.3,27.5,0.0455,23.3,207.0,124.0,28.0,1.3,26.6,329.0,0.947,
2025-11-08 19:00:00+05:30,0.858,17.9,26.7,0.045,21.2,260.0,153.0,32.8,4.92,25.1,107.0,0.49,
2025-11-08 20:00:00+05:30,0.727,18.0,27.1,0.0433,21.3,292.0,151.0,34.9,3.69,24.0,240.0,0.323,
2025-11-08 21:00:00+05:30,2.18,24.6,42.8,0.0693,12.5,286.0,143.0,37.8,4.52,22.7,257.0,0.26,
2025-11-08 22:00:00+05:30,4.37,24.8,43.3,0.0673,12.1,258.0,129.0,38.8,8.71,22.5,331.0,0.335,
2025-11-08 23:00:00+05:30,2.16,24.8,43.0,0.0657,11.0,263.0,137.0,40.8,0.0,22.0,250.0,0.388,
2025-11-09 00:00:00+05:30,0.765,25.3,42.9,0.0684,11.2,272.0,155.0,47.2,0.0,20.6,179.0,0.375,
2025-11-09 01:00:00+05:30,1.13,39.0,58.6,0.0992,10.7,254.0,163.0,51.2,0.0,19.2,197.0,0.35,
2025-11-09 02:00:00+05:30,0.99,39.4,59.8,0.099,10.8,244.0,159.0,49.8,0.88,19.0,178.0,0.248,
2025-11-09 03:00:00+05:30,0.827,39.9,59.7,0.0989,12.1,215.0,142.0,48.4,0.0,18.9,266.0,0.317,
2025-11-09 04:00:00+05:30,0.795,34.7,55.9,0.089,14.1,206.0,134.0,49.6,0.243,18.5,136.0,0.188,
2025-11-09 05:00:00+05:30,0.798,20.8,40.1,0.0608,14.5,196.0,127.0,50.3,1.81,18.0,230.0,0.22,
2025-11-09 06:00:00+05:30,0.81,21.2,40.3,0.0621,16.1,189.0,118.0,57.9,2.52,16.6,134.0,0.505,
2025-11-09 07:00:00+05:30,0.8,21.0,39.2,0.0591,20.2,184.0,117.0,62.7,1.69,15.9,140.0,0.42,
2025-11-09 08:00:00+05:30,0.485,18.6,37.7,0.0556,27.6,198.0,110.0,59.0,1.93,17.2,127.0,0.463,
2025-11-09 09:00:00+05:30,0.928,14.8,30.0,0.0453,36.7,207.0,103.0,47.1,0.02,20.1,228.0,0.633,
2025-11-09 10:00:00+05:30,1.01,18.2,26.4,0.0441,45.4,196.0,110.0,41.7,0.01,22.4,244.0,0.858,
2025-11-09 11:00:00+05:30,1.05,25.1,15.2,0.0392,45.1,201.0,119.0,35.9,0.733,25.0,271.0,0.973,
2025-11-09 12:00:00+05:30,1.26,24.9,15.4,0.0416,30.8,203.0,121.0,33.8,3.13,26.8,281.0,0.867,
2025-11-09 13:00:00+05:30,2.16,9.97,19.6,0.0298,38.1,112.0,70.3,26.7,5.56,28.9,299.0,1.34,
2025-11-09 14:00:00+05:30,2.55,9.98,19.8,0.0297,38.7,154.0,109.0,23.8,28.2,29.4,313.0,1.51,
2025-11-09 15:00:00+05:30,2.22,10.6,23.1,0.035,29.5,203.0,137.0,21.2,8.47,29.7,312.0,1.69,
2025-11-09 16:00:00+05:30,0.08,10.4,34.0,0.0459,24.8,225.0,160.0,21.4,6.34,29.4,309.0,1.48,
2025-11-09 17:00:00+05:30,0.96,19.2,33.7,0.0529,17.6,219.0,152.0,24.4,5.3,28.3,301.0,1.05,
2025-11-09 18:00:00+05:30,0.903,32.7,33.1,0.0658,13.5,229.0,152.0,33.6,5.13,24.7,282.0,0.285,
2025-11-09 19:00:00+05:30,0.673,34.7,34.9,0.0695,12.0,285.0,173.0,39.9,5.07,22.7,136.0,0.375,
2025-11-09 20:00:00+05:30,0.825,35.1,35.4,0.0701,10.9,370.0,195.0,44.5,3.77,21.7,175.0,0.365,
2025-11-09 21:00:00+05:30,1.42,25.3,42.5,0.0693,7.17,393.0,222.0,45.7,1.86,21.1,155.0,0.34,
2025-11-09 22:00:00+05:30,1.45,24.4,43.0,0.07,6.81,365.0,224.0,49.1,0.958,20.2,158.0,0.265,
2025-11-09 23:00:00+05:30,1.4,25.2,42.4,0.0676,6.11,347.0,208.0,50.3,1.31,19.9,57.2,0.358,
2025-11-10 00:00:00+05:30,1.34,24.2,42.6,0.0653,5.88,323.0,192.0,50.1,3.74,20.1,21.5,0.455,
2025-11-10 01:00:00+05:30,1.39,40.1,59.2,0.1,6.52,265.0,157.0,53.9,5.31,18.8,148.0,0.34,
2025-11-10 02:00:00+05:30,1.69,39.7,59.9,0.101,6.47,244.0,158.0,56.0,1.17,18.1,170.0,0.395,
2025-11-10 03:00:00+05:30,1.68,40.7,59.8,0.1,6.73,242.0,166.0,57.4,0.0,17.6,184.0,0.315,
2025-11-10 04:00:00+05:30,1.34,35.1,54.8,0.0899,8.33,231.0,164.0,58.4,0.143,16.8,168.0,0.358,
2025-11-10 05:00:00+05:30,1.18,20.2,39.6,0.0618,8.06,221.0,152.0,58.7,4.26,16.5,212.0,0.343,
2025-11-10 06:00:00+05:30,0.955,19.9,39.8,0.0604,8.94,206.0,146.0,58.9,3.3,16.3,218.0,0.3,
2025-11-10 07:00:00+05:30,0.823,20.2,39.4,0.0603,11.3,194.0,136.0,59.1,3.24,16.2,130.0,0.333,
2025-11-10 08:00:00+05:30,0.815,18.8,38.9,0.0566,15.8,209.0,144.0,53.9,2.15,17.8,186.0,0.325,
2025-11-10 09:00:00+05:30,1.3,15.3,30.3,0.0453,21.0,246.0,165.0,43.7,6.39,21.3,233.0,0.325,
2025-11-10 10:00:00+05:30,1.45,26.1,34.2,0.0601,34.6,287.0,192.0,40.1,6.31,23.2,232.0,0.728,
2025-11-10 11:00:00+05:30,1.33,17.6,34.8,0.0525,45.8,287.0,179.0,33.6,5.89,26.0,248.0,0.683,
2025-11-10 19:00:00+05:30,0.99,25.3,37.4,0.0628,20.8,378.0,216.0,39.3,9.55,24.1,86.5,0.35,
2025-11-10 20:00:00+05:30,0.08,46.3,83.1,0.131,11.5,496.0,238.0,47.1,7.46,22.4,156.0,0.52,
2025-11-10 21:00:00+05:30,1.77,50.6,86.1,0.134,12.5,496.0,244.0,50.8,4.82,21.8,156.0,0.493,
2025-11-10 22:00:00+05:30,2.23,41.8,71.2,0.118,12.0,576.0,342.0,55.6,7.61,20.7,161.0,0.438,
2025-11-10 23:00:00+05:30,2.07,41.5,72.0,0.115,10.8,686.0,342.0,58.9,8.6,20.0,150.0,0.463,
2025-11-11 00:00:00+05:30,2.22,41.2,71.3,0.112,10.7,1000.0,329.0,60.7,7.34,19.2,156.0,0.445,
2025-11-11 01:00:00+05:30,3.24,67.3,101.0,0.17,11.0,783.0,283.0,63.0,7.03,17.9,111.0,0.365,
2025-11-11 02:00:00+05:30,4.85,65.8,100.0,0.166,10.6,600.0,265.0,56.6,11.4,18.6,30.6,0.398,
2025-11-11 03:00:00+05:30,3.86,63.8,101.0,0.166,10.9,460.0,235.0,58.8,14.8,18.1,112.0,0.455,
2025-11-11 04:00:00+05:30,2.4,58.8,93.4,0.151,14.0,373.0,202.0,62.9,15.9,17.5,211.0,0.325,
2025-11-11 05:00:00+05:30,2.39,34.4,66.1,0.1,14.1,353.0,204.0,62.3,6.25,17.4,113.0,0.435,
2025-11-11 06:00:00+05:30,2.26,33.4,64.9,0.098,15.3,336.0,203.0,65.9,5.08,16.5,142.0,0.308,
2025-11-11 07:00:00+05:30,2.01,33.4,66.9,0.104,19.3,305.0,199.0,67.8,4.52,16.2,177.0,0.28,
2025-11-11 08:00:00+05:30,1.42,29.3,63.5,0.0952,26.5,304.0,194.0,64.0,4.38,17.3,209.0,0.398,
2025-11-11 09:00:00+05:30,1.62,24.7,49.1,0.0767,35.5,298.0,190.0,55.4,7.04,19.9,208.0,0.48,
2025-11-11 10:00:00+05:30,1.44,30.4,43.9,0.0732,44.4,308.0,201.0,44.9,6.61,22.9,242.0,0.683,
2025-11-11 11:00:00+05:30,1.55,41.2,24.7,0.0657,45.0,323.0,201.0,38.0,6.09,25.5,271.0,0.73,
2025-11-11 12:00:00+05:30,1.42,42.2,24.3,0.0649,54.3,321.0,199.0,32.1,12.5,27.3,285.0,0.777,
2025-11-11 13:00:00+05:30,0.747,16.7,32.6,0.0498,64.4,291.0,177.0,28.8,2.67,29.4,279.0,0.84,
2025-11-11 14:00:00+05:30,0.813,17.0,33.1,0.0509,67.0,290.0,186.0,22.9,2.73,30.3,300.0,1.38,
2025-11-11 15:00:00+05:30,0.54,16.9,33.4,0.0505,50.6,250.0,169.0,19.5,13.9,30.5,315.0,1.45,
2025-11-11 16:00:00+05:30,2.9,21.7,50.8,0.0742,41.7,207.0,131.0,22.0,13.0,30.1,321.0,1.39,
2025-11-11 17:00:00+05:30,0.02,30.7,45.1,0.077,31.2,222.0,127.0,24.0,6.66,29.0,318.0,1.19,
2025-11-11 18:00:00+05:30,0.0,30.1,45.3,0.073,23.8,233.0,133.0,30.7,7.04,26.4,283.0,0.668,
2025-11-11 19:00:00+05:30,0.0,31.3,45.8,0.076,20.7,295.0,157.0,39.6,6.05,23.3,228.0,0.357,
2025-11-11 20:00:00+05:30,0.0,35.0,55.9,0.0902,18.7,343.0,182.0,40.6,7.28,23.2,258.0,0.408,
2025-11-11 21:00:00+05:30,1.34,44.4,76.1,0.123,12.3,362.0,193.0,45.2,2.76,21.7,152.0,0.43,
2025-11-11 22:00:00+05:30,1.54,46.5,77.9,0.122,11.8,356.0,196.0,46.5,0.493,21.0,130.0,0.307,
2025-11-11 23:00:00+05:30,1.67,44.3,76.8,0.125,10.7,331.0,190.0,44.5,0.148,21.4,325.0,0.42,
2025-11-12 00:00:00+05:30,1.6,43.9,76.3,0.123,11.0,293.0,176.0,45.5,0.11,21.0,298.0,0.46,
2025-11-12 01:00:00+05:30,1.43,69.7,109.0,0.182,11.3,275.0,157.0,47.8,5.73,20.2,164.0,0.405,
2025-11-12 02:00:00+05:30,1.4,72.1,108.0,0.183,11.0,272.0,171.0,55.8,5.11,18.4,132.0,0.38,
2025-11-12 03:00:00+05:30,1.06,73.2,109.0,0.182,11.7,261.0,167.0,55.6,6.3,18.0,161.0,0.273,
2025-11-12 04:00:00+05:30,0.993,63.6,99.6,0.161,14.1,232.0,160.0,55.6,4.99,17.6,177.0,0.36,
2025-11-12 05:00:00+05:30,1.25,36.3,71.8,0.109,13.9,196.0,143.0,55.0,6.82,17.6,235.0,0.243,
2025-11-12 06:00:00+05:30,1.2,36.0,70.2,0.105,15.0,206.0,151.0,53.9,6.33,17.7,188.0,0.17,
2025-11-12 07:00:00+05:30,1.15,37.9,70.9,0.107,19.5,214.0,152.0,56.3,5.94,17.2,155.0,0.358,
2025-11-12 08:00:00+05:30,0.743,30.6,65.7,0.0989,26.1,218.0,147.0,53.0,5.25,18.4,220.0,0.353,
