Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-03-17 11:00:00+05:30,1.25,20.2,31.9,0.0394,18.4,113.0,54.2,41.8,5.02,26.4,89.0,1.25,
2025-03-17 12:00:00+05:30,1.3,21.0,30.8,0.0434,19.1,114.0,54.3,40.0,5.12,26.8,89.0,1.26,
2025-03-17 13:00:00+05:30,1.19,19.2,30.7,0.0415,17.5,112.0,53.4,32.2,4.91,27.9,89.0,1.24,
2025-03-17 14:00:00+05:30,1.19,19.1,29.9,0.0417,17.5,111.0,52.9,30.1,4.9,28.5,89.0,1.34,
2025-03-17 15:00:00+05:30,1.24,19.9,30.1,0.0364,18.2,113.0,54.0,29.1,4.99,28.4,89.0,1.22,
2025-03-17 16:00:00+05:30,1.32,21.4,30.7,0.0409,19.5,115.0,55.1,28.6,5.16,28.4,89.0,1.31,
2025-03-17 17:00:00+05:30,1.2,19.3,30.6,0.0398,17.6,115.0,55.1,29.3,4.91,27.7,89.0,1.23,
2025-03-17 18:00:00+05:30,1.25,20.2,28.9,0.0409,18.4,111.0,52.8,33.0,5.02,26.4,89.0,1.06,
2025-03-17 19:00:00+05:30,1.25,20.2,29.6,0.0395,18.4,107.0,50.9,37.1,5.02,24.8,89.0,0.805,
2025-03-17 20:00:00+05:30,1.2,19.2,30.6,0.0412,17.5,108.0,51.2,43.9,4.91,23.2,89.0,0.688,
2025-03-17 21:00:00+05:30,1.19,19.1,29.4,0.0397,17.5,113.0,54.0,49.2,4.9,22.2,89.0,0.655,
2025-03-17 22:00:00+05:30,1.3,21.1,30.3,0.0403,19.2,111.0,53.1,55.0,5.13,21.0,89.0,0.588,
2025-03-17 23:00:00+05:30,1.2,19.2,29.3,0.0402,17.5,116.0,55.7,57.9,4.91,20.5,89.0,0.618,
2025-03-18 00:00:00+05:30,1.2,19.2,31.0,0.0404,17.6,121.0,58.2,59.6,4.91,20.0,89.0,0.64,
2025-03-18 01:00:00+05:30,1.29,20.7,28.7,0.0393,18.9,123.0,59.0,67.1,5.09,18.8,89.0,0.67,
2025-03-18 02:00:00+05:30,1.24,20.0,28.8,0.0397,18.2,122.0,58.7,66.8,5.0,18.6,89.0,0.653,
2025-03-18 03:00:00+05:30,1.22,19.6,29.0,0.0408,17.9,122.0,58.3,64.9,4.95,18.9,89.0,0.723,
2025-03-18 04:00:00+05:30,1.27,20.5,30.8,0.0396,18.7,119.0,57.2,61.7,5.06,19.3,89.0,0.928,
2025-03-18 05:00:00+05:30,1.24,19.9,29.7,0.0403,18.1,119.0,57.0,62.3,4.99,19.0,89.0,0.94,
2025-03-18 06:00:00+05:30,1.27,20.5,30.7,0.0404,18.7,121.0,57.9,66.0,5.06,18.2,89.0,0.888,
2025-03-18 07:00:00+05:30,1.24,19.9,29.7,0.0401,18.2,122.0,58.6,70.9,4.99,17.5,89.0,0.858,
2025-03-18 08:00:00+05:30,1.28,20.6,30.1,0.0408,18.8,124.0,59.7,64.8,5.07,19.3,89.0,0.87,
2025-03-18 09:00:00+05:30,1.23,19.8,30.8,0.0389,18.1,124.0,59.4,49.5,4.98,22.6,89.0,1.12,
2025-03-18 10:00:00+05:30,1.24,20.0,30.4,0.0405,18.3,117.0,56.1,40.4,5.0,25.3,89.0,1.17,
2025-03-18 11:00:00+05:30,1.2,19.3,28.7,0.04,17.6,115.0,55.1,36.7,4.92,26.8,89.0,1.15,
2025-03-18 12:00:00+05:30,1.22,19.6,31.1,0.041,17.9,123.0,58.6,29.2,4.96,28.4,89.0,1.34,
2025-03-18 13:00:00+05:30,1.24,19.9,29.3,0.0401,18.1,122.0,58.4,27.6,4.98,28.8,89.0,1.48,
2025-03-18 14:00:00+05:30,1.26,20.3,30.0,0.0393,18.5,122.0,58.5,22.3,5.03,30.2,89.0,1.29,
2025-03-18 15:00:00+05:30,1.25,20.2,29.7,0.0401,18.4,119.0,56.8,21.6,5.02,30.3,89.0,1.31,
2025-03-18 16:00:00+05:30,1.21,19.4,30.6,0.0407,17.7,117.0,55.8,22.3,4.93,29.9,89.0,1.33,
2025-03-18 17:00:00+05:30,1.28,20.7,30.6,0.0398,18.8,111.0,54.0,22.9,5.08,29.5,89.0,1.1,
2025-03-18 18:00:00+05:30,1.21,19.4,30.2,0.039,17.7,107.0,51.2,24.6,4.93,28.3,89.0,0.985,
2025-03-18 19:00:00+05:30,1.23,19.9,30.3,0.0414,18.1,105.0,50.1,31.5,4.99,25.8,89.0,0.813,
2025-03-18 20:00:00+05:30,1.25,20.2,30.3,0.0404,18.4,108.0,51.3,35.1,5.03,24.2,89.0,0.865,
2025-03-18 21:00:00+05:30,1.24,20.0,29.9,0.0414,18.2,112.0,53.5,40.4,4.99,23.0,89.0,0.835,
2025-03-18 22:00:00+05:30,1.3,21.0,31.3,0.0409,19.1,113.0,53.9,45.4,5.12,21.6,89.0,0.59,
2025-03-18 23:00:00+05:30,1.27,20.5,29.3,0.0381,18.7,111.0,53.2,50.5,5.06,20.6,89.0,0.61,
2025-03-19 00:00:00+05:30,1.26,20.3,30.3,0.038,18.5,112.0,53.6,53.7,5.04,19.9,89.0,0.58,
2025-03-19 01:00:00+05:30,1.31,21.1,29.7,0.0376,19.2,123.0,58.9,54.8,5.13,19.5,89.0,0.67,
2025-03-19 02:00:00+05:30,1.21,19.5,31.4,0.0416,17.8,125.0,59.9,56.7,4.94,19.1,89.0,0.638,
2025-03-19 03:00:00+05:30,1.2,19.3,29.8,0.0388,17.6,125.0,60.2,57.4,4.92,18.9,89.0,0.718,
2025-03-19 04:00:00+05:30,1.23,19.9,30.9,0.0401,18.1,121.0,58.2,58.8,4.98,18.6,89.0,0.613,
2025-03-19 05:00:00+05:30,1.23,19.9,29.6,0.0395,18.1,118.0,56.7,62.0,4.99,18.2,89.0,0.625,
2025-03-19 06:00:00+05:30,1.25,20.2,30.8,0.0402,18.4,123.0,59.0,70.0,5.02,16.9,89.0,0.58,
2025-03-19 07:00:00+05:30,1.22,19.5,29.1,0.0407,17.8,124.0,59.6,70.8,4.95,17.0,89.0,0.605,
2025-03-19 08:00:00+05:30,1.22,19.6,29.2,0.0402,17.9,125.0,59.9,56.8,4.95,20.2,89.0,0.74,
2025-03-19 09:00:00+05:30,1.26,20.3,27.1,0.0407,18.5,125.0,60.1,45.2,5.04,23.9,89.0,0.905,
2025-03-19 17:00:00+05:30,0.823,6.91,9.85,0.0272,6.29,70.8,19.6,0.0,3.32,0.0,29.7,0.347,
2025-03-19 18:00:00+05:30,1.17,18.6,29.6,0.0414,17.0,101.0,24.0,18.5,4.83,30.8,89.0,1.1,
2025-03-19 20:00:00+05:30,1.23,19.8,29.1,0.039,18.1,104.0,24.8,0.0,4.98,0.0,0.0,0.0,
2025-03-20 09:00:00+05:30,1.25,20.1,30.6,0.0393,18.3,105.0,25.0,0.0,5.01,0.0,0.0,0.0,
2025-03-20 10:00:00+05:30,1.21,19.5,29.3,0.0403,17.8,103.0,24.6,0.0,4.94,0.0,0.0,0.0,
2025-03-20 11:00:00+05:30,1.26,20.3,29.0,0.0411,12.2,106.0,25.2,0.0,5.03,0.0,0.0,0.0,
2025-03-20 12:00:00+05:30,1.22,19.7,29.3,0.0387,18.0,101.0,24.8,0.0,4.97,0.0,89.0,1.47,
2025-03-20 14:00:00+05:30,1.22,19.6,29.9,0.0408,17.8,98.7,24.7,0.0,4.95,0.0,59.3,1.61,
2025-03-20 15:00:00+05:30,1.27,20.5,30.2,0.0391,18.7,101.0,25.4,0.0,5.06,0.0,89.0,1.6,
2025-03-20 16:00:00+05:30,1.23,19.8,29.4,0.0385,18.0,99.3,24.8,0.0,4.97,0.0,89.0,1.44,
2025-03-20 17:00:00+05:30,1.21,19.5,29.6,0.0405,17.8,98.5,24.6,0.0,4.94,0.0,89.0,1.32,
2025-03-20 18:00:00+05:30,1.23,19.8,30.2,0.0405,18.1,99.5,24.9,0.0,4.98,0.0,89.0,1.18,
2025-03-20 19:00:00+05:30,1.25,20.1,29.8,0.0388,18.3,100.0,25.1,0.0,5.01,0.0,89.0,0.963,
2025-03-20 20:00:00+05:30,1.22,19.7,30.2,0.0392,18.0,99.1,24.8,0.0,4.96,0.0,89.0,0.76,
2025-03-20 21:00:00+05:30,1.29,20.8,29.2,0.0398,19.0,102.0,25.6,0.0,5.1,0.0,89.0,0.855,
2025-03-20 22:00:00+05:30,1.25,20.1,29.9,0.0409,18.3,100.0,25.1,0.0,5.01,0.0,89.0,0.878,
2025-03-20 23:00:00+05:30,1.2,19.3,29.1,0.0407,17.6,97.9,24.5,0.0,4.92,0.0,89.0,0.743,
2025-03-21 00:00:00+05:30,1.24,19.9,29.1,0.0368,18.1,99.7,24.9,0.0,4.99,0.0,89.0,0.7,
2025-03-21 01:00:00+05:30,1.29,20.8,31.2,0.039,18.9,102.0,25.6,0.0,5.09,0.0,89.0,0.76,
2025-03-21 02:00:00+05:30,1.25,20.1,29.7,0.0412,18.3,100.0,25.1,0.0,5.01,0.0,89.0,0.783,
2025-03-21 03:00:00+05:30,1.28,20.7,28.7,0.0404,18.8,102.0,25.5,0.0,5.08,0.0,89.0,0.725,
2025-03-21 04:00:00+05:30,1.24,19.9,29.4,0.0401,18.2,99.8,25.0,0.0,4.99,0.0,89.0,0.79,
2025-03-21 05:00:00+05:30,1.2,19.3,30.2,0.0398,17.6,97.9,24.5,0.0,4.92,0.0,89.0,0.908,
2025-03-21 06:00:00+05:30,1.25,20.1,29.8,0.0393,18.4,100.0,25.1,0.0,5.02,0.0,89.0,1.17,
2025-03-21 07:00:00+05:30,1.22,19.6,30.2,0.0411,17.9,98.9,24.7,0.0,4.96,0.0,89.0,0.978,
2025-03-21 08:00:00+05:30,1.23,19.7,31.0,0.0389,18.0,99.2,24.8,0.0,4.97,0.0,89.0,0.998,
2025-03-21 09:00:00+05:30,1.33,21.6,29.8,0.0398,19.7,105.0,26.2,0.0,5.19,0.0,89.0,1.29,
2025-03-21 10:00:00+05:30,1.29,21.0,29.0,0.0399,19.1,103.0,25.7,0.0,5.12,0.0,89.0,1.18,
2025-03-21 11:00:00+05:30,1.27,20.6,29.7,0.0405,18.7,102.0,25.4,0.0,5.07,0.0,89.0,1.21,
2025-03-21 12:00:00+05:30,1.19,19.0,30.2,0.0402,17.4,97.2,24.3,0.0,4.89,0.0,89.0,1.23,
2025-03-21 13:00:00+05:30,1.24,20.0,30.8,0.0396,18.3,100.0,25.0,0.0,5.01,0.0,89.0,1.38,
2025-03-21 14:00:00+05:30,1.29,20.9,29.6,0.0398,19.0,103.0,25.6,0.0,5.1,0.0,89.0,1.48,
2025-03-21 15:00:00+05:30,1.27,20.5,30.2,0.0414,18.7,101.0,25.3,0.0,5.06,0.0,89.0,1.3,
2025-03-21 16:00:00+05:30,1.2,19.3,29.7,0.0396,17.7,98.1,24.5,0.0,4.92,0.0,89.0,1.28,
2025-03-21 17:00:00+05:30,1.22,19.7,30.0,0.0403,18.0,99.1,24.8,0.0,4.97,0.0,89.0,1.55,
2025-03-21 18:00:00+05:30,1.18,18.9,30.4,0.0406,17.2,96.7,24.2,0.0,4.87,0.0,89.0,1.25,
2025-03-21 19:00:00+05:30,1.24,20.0,30.0,0.0404,18.2,99.9,25.0,0.0,5.0,0.0,89.0,0.92,
2025-03-21 20:00:00+05:30,1.26,20.3,30.1,0.0405,18.5,101.0,25.2,0.0,5.04,0.0,89.0,0.77,
2025-03-21 21:00:00+05:30,1.21,19.4,30.2,0.0388,17.7,98.3,24.6,0.0,4.93,0.0,89.0,0.593,
2025-03-21 22:00:00+05:30,1.25,20.1,30.5,0.0395,18.3,100.0,25.1,0.0,5.02,0.0,89.0,0.65,
2025-03-21 23:00:00+05:30,1.25,20.1,29.9,0.0381,18.3,100.0,25.1,0.0,5.01,0.0,89.0,0.593,
2025-03-22 00:00:00+05:30,1.26,20.3,29.8,0.0389,18.5,101.0,25.2,0.0,5.04,0.0,89.0,0.64,
2025-03-22 01:00:00+05:30,1.29,20.8,30.3,0.0401,19.0,102.0,25.6,0.0,5.1,0.0,89.0,0.63,
2025-03-22 02:00:00+05:30,1.27,20.5,29.6,0.0391,18.7,101.0,25.4,0.0,5.06,0.0,89.0,0.625,
2025-03-22 03:00:00+05:30,1.29,20.9,30.1,0.0394,19.0,103.0,25.7,0.0,5.11,0.0,89.0,0.708,
2025-03-22 04:00:00+05:30,1.22,19.7,30.9,0.0397,18.0,99.0,24.8,0.0,4.96,0.0,89.0,0.69,
2025-03-22 05:00:00+05:30,1.26,20.3,30.6,0.0393,18.5,101.0,25.2,0.0,5.04,0.0,89.0,0.688,
2025-03-22 06:00:00+05:30,1.21,19.5,28.6,0.0385,17.8,98.4,24.6,0.0,4.94,0.0,89.0,0.71,
2025-03-22 07:00:00+05:30,1.3,21.0,30.0,0.0384,19.1,103.0,25.7,0.0,5.12,0.0,89.0,0.715,
2025-03-22 08:00:00+05:30,1.19,19.1,30.4,0.038,17.4,97.3,24.3,0.0,4.89,0.0,89.0,0.815,
2025-03-22 09:00:00+05:30,1.18,18.9,30.5,0.044,17.3,96.9,24.2,0.0,4.88,0.0,89.0,0.965,
2025-03-22 10:00:00+05:30,1.25,20.1,29.8,0.0366,18.3,100.0,25.1,0.0,5.01,0.0,89.0,1.24,
2025-03-22 11:00:00+05:30,1.25,20.0,30.3,0.0401,18.3,100.0,25.0,0.0,5.01,0.0,89.0,1.1,
2025-03-22 12:00:00+05:30,1.25,20.2,30.2,0.0401,18.4,101.0,25.2,0.0,5.03,0.0,89.0,1.18,
2025-03-22 13:00:00+05:30,1.27,20.4,30.0,0.0385,18.6,101.0,25.3,0.0,5.05,0.0,89.0,1.46,
2025-03-22 14:00:00+05:30,0.635,10.2,15.1,0.0188,9.33,50.7,12.7,0.0,2.53,0.0,44.5,0.7,
2025-03-22 15:00:00+05:30,1.19,19.1,30.7,0.0381,17.5,97.5,24.4,0.0,4.9,0.0,89.0,1.09,
2025-03-22 16:00:00+05:30,1.27,20.5,31.5,0.0396,18.7,101.0,25.4,0.0,5.06,0.0,89.0,1.25,
2025-03-22 17:00:00+05:30,1.28,20.6,29.6,0.0401,18.8,102.0,25.5,0.0,5.07,0.0,89.0,1.22,
2025-03-22 18:00:00+05:30,1.21,19.4,29.8,0.041,17.7,98.1,24.5,0.0,4.93,0.0,89.0,1.03,
2025-03-22 19:00:00+05:30,1.28,20.8,29.5,0.0395,18.9,102.0,25.6,0.0,5.09,0.0,89.0,0.633,
2025-03-22 20:00:00+05:30,1.26,20.3,31.6,0.0409,18.5,101.0,25.2,0.0,5.04,0.0,89.0,0.55,
2025-03-22 21:00:00+05:30,1.2,19.2,29.6,0.0386,17.5,97.6,24.4,0.0,4.91,0.0,89.0,0.745,
2025-03-22 22:00:00+05:30,1.3,21.1,30.4,0.0411,19.2,103.0,25.8,0.0,5.13,0.0,89.0,0.738,
2025-03-22 23:00:00+05:30,1.2,19.3,30.3,0.0408,17.7,98.1,24.5,0.0,4.92,0.0,89.0,0.625,
2025-03-23 00:00:00+05:30,,,,,,,,,,0.0,89.0,,
2025-03-23 02:00:00+05:30,1.22,19.5,30.2,0.038,17.8,98.5,24.6,0.0,4.95,0.0,89.0,0.75,
2025-03-23 03:00:00+05:30,1.13,17.9,30.4,0.0402,16.4,93.9,23.5,0.0,4.76,0.0,89.0,0.91,
2025-03-23 04:00:00+05:30,1.29,20.9,28.6,0.0411,19.1,103.0,25.7,0.0,5.11,0.0,89.0,0.705,
2025-03-23 05:00:00+05:30,1.24,19.9,30.4,0.0404,18.2,99.7,24.9,0.0,4.99,0.0,89.0,0.613,
2025-03-23 06:00:00+05:30,1.24,20.0,30.1,0.0396,18.2,100.0,25.0,0.0,5.0,0.0,89.0,0.565,
2025-03-23 07:00:00+05:30,1.2,19.3,30.0,0.0412,17.6,97.9,24.5,0.0,4.92,0.0,89.0,0.578,
2025-03-23 08:00:00+05:30,1.25,20.1,29.4,0.0377,18.3,100.0,25.1,0.0,5.02,0.0,89.0,0.62,
2025-03-23 09:00:00+05:30,1.25,20.1,29.6,0.0388,18.3,100.0,25.1,0.0,5.02,0.0,89.0,0.955,
2025-03-23 10:00:00+05:30,1.23,19.8,30.3,0.043,18.1,99.4,24.9,0.0,4.98,0.0,89.0,1.04,
2025-03-23 11:00:00+05:30,1.27,20.5,29.5,0.0421,18.7,101.0,25.4,0.0,5.06,0.0,89.0,1.06,
2025-03-23 12:00:00+05:30,1.16,18.5,29.1,0.0409,16.9,95.6,23.9,0.0,4.83,0.0,89.0,1.1,
2025-03-23 13:00:00+05:30,1.23,19.8,29.0,0.0411,18.1,99.4,24.9,0.0,4.98,0.0,89.0,1.02,
2025-03-23 14:00:00+05:30,1.25,20.1,31.4,0.0418,18.4,100.0,25.1,0.0,5.02,0.0,89.0,1.13,
2025-03-23 15:00:00+05:30,1.26,20.3,29.2,0.039,18.5,101.0,25.2,0.0,5.04,0.0,89.0,1.13,
2025-03-23 16:00:00+05:30,1.26,20.4,30.1,0.0385,18.6,101.0,25.3,0.0,5.04,0.0,89.0,1.02,
2025-03-23 17:00:00+05:30,1.22,19.6,29.5,0.0404,17.9,98.9,24.7,0.0,4.96,0.0,89.0,0.97,
2025-03-23 18:00:00+05:30,1.26,20.4,29.0,0.0406,18.6,101.0,25.3,0.0,5.04,0.0,89.0,0.745,
2025-03-23 19:00:00+05:30,1.21,19.3,29.8,0.039,17.7,98.1,24.5,0.0,4.92,0.0,89.0,0.61,
2025-03-23 20:00:00+05:30,1.25,20.2,30.5,0.0415,18.4,100.0,25.1,0.0,5.02,0.0,89.0,0.56,
2025-03-23 21:00:00+05:30,1.22,19.6,30.8,0.0401,17.9,98.8,24.7,0.0,4.95,0.0,89.0,0.585,
2025-03-23 22:00:00+05:30,1.23,19.9,29.8,0.038,18.2,99.7,24.9,0.0,4.99,0.0,89.0,0.61,
2025-03-23 23:00:00+05:30,1.28,20.8,30.7,0.0394,18.9,102.0,25.6,0.0,5.09,0.0,89.0,0.583,
2025-03-24 00:00:00+05:30,1.3,20.9,31.3,0.0387,19.1,103.0,25.7,0.0,5.12,0.0,89.0,0.595,
2025-03-24 01:00:00+05:30,1.27,20.4,29.7,0.0392,18.6,101.0,25.3,0.0,5.05,0.0,89.0,0.595,
2025-03-24 02:00:00+05:30,1.21,19.5,30.6,0.0398,17.8,98.4,24.6,0.0,4.94,0.0,89.0,0.538,
2025-03-24 03:00:00+05:30,1.25,20.2,29.9,0.04,18.4,100.0,25.1,0.0,5.02,0.0,89.0,0.548,
2025-03-24 04:00:00+05:30,1.22,19.5,30.0,0.0408,17.8,98.6,24.7,0.0,4.95,0.0,89.0,0.558,
2025-03-24 05:00:00+05:30,1.24,19.9,30.5,0.0407,18.2,99.8,24.9,0.0,4.99,0.0,89.0,0.57,
2025-03-24 06:00:00+05:30,1.23,19.8,31.0,0.0398,18.1,99.5,24.9,0.0,4.98,0.0,89.0,0.56,
2025-03-24 07:00:00+05:30,1.24,20.0,30.2,0.0395,18.3,100.0,25.0,0.0,5.01,0.0,89.0,0.558,
2025-03-24 08:00:00+05:30,1.26,20.3,29.8,0.0398,18.5,101.0,25.2,0.0,5.04,0.0,89.0,0.723,
2025-03-24 09:00:00+05:30,1.24,20.0,29.9,0.0395,18.2,100.0,25.0,0.0,5.0,0.0,89.0,0.818,
2025-03-24 10:00:00+05:30,1.12,17.8,29.0,0.0397,16.3,93.5,23.4,0.0,4.75,0.0,89.0,1.12,
2025-03-24 11:00:00+05:30,1.24,19.9,29.7,0.0383,18.2,99.8,24.9,21.7,4.99,31.8,89.0,1.08,
2025-03-24 12:00:00+05:30,1.25,20.2,30.5,0.0428,18.4,101.0,25.1,19.1,5.02,32.7,89.0,1.21,
2025-03-24 13:00:00+05:30,1.25,20.1,29.2,0.0408,18.3,100.0,25.1,14.5,5.02,33.9,89.0,1.17,
2025-03-24 14:00:00+05:30,1.24,20.0,30.8,0.0409,18.2,99.9,25.0,12.5,5.0,34.6,89.0,1.19,
2025-03-24 15:00:00+05:30,1.26,20.3,30.0,0.0416,18.5,101.0,25.3,11.2,5.04,35.1,89.0,1.06,
2025-03-24 16:00:00+05:30,1.21,19.5,30.3,0.0389,17.8,98.4,24.6,10.8,4.94,35.0,89.0,1.11,
2025-03-24 17:00:00+05:30,1.29,21.0,29.9,0.0401,19.1,103.0,25.7,14.5,5.12,33.8,89.0,1.03,
2025-03-24 18:00:00+05:30,1.2,19.3,30.4,0.0388,17.6,98.0,24.5,18.6,4.92,32.1,89.0,0.665,
2025-03-24 19:00:00+05:30,1.24,19.9,29.9,0.0391,18.2,99.8,24.9,27.8,4.99,28.1,89.0,0.578,
2025-03-24 20:00:00+05:30,1.27,20.5,30.3,0.0392,18.7,101.0,25.4,33.0,5.06,26.1,89.0,0.528,
2025-03-24 21:00:00+05:30,1.2,19.2,30.4,0.0409,17.5,97.7,24.4,30.8,4.91,26.5,89.0,0.68,
2025-03-24 22:00:00+05:30,1.29,21.0,30.4,0.0396,19.1,103.0,25.7,40.9,5.11,24.0,89.0,0.563,
2025-03-24 23:00:00+05:30,1.21,19.4,29.6,0.0384,17.7,98.3,24.6,45.3,4.93,22.7,89.0,0.553,
2025-03-25 00:00:00+05:30,1.26,20.3,29.6,0.0437,18.5,101.0,25.2,48.8,5.04,22.0,89.0,0.545,
2025-03-25 01:00:00+05:30,1.15,18.3,28.7,0.0407,16.7,95.0,23.7,52.2,4.8,20.7,89.0,0.53,
2025-03-25 02:00:00+05:30,1.32,21.3,29.8,0.0411,19.4,104.0,26.0,52.1,5.16,20.6,89.0,0.58,
2025-03-25 03:00:00+05:30,1.23,19.7,30.3,0.0404,17.9,99.0,24.8,54.5,4.96,19.8,89.0,0.55,
2025-03-25 04:00:00+05:30,1.21,19.4,29.9,0.0398,17.7,98.2,24.6,55.6,4.93,19.6,89.0,0.558,
2025-03-25 05:00:00+05:30,1.24,20.0,30.4,0.0403,18.2,99.9,25.0,59.8,4.99,19.3,89.0,0.603,
2025-03-25 06:00:00+05:30,1.24,20.0,30.3,0.0381,18.2,99.9,25.0,61.7,5.0,18.7,89.0,0.55,
2025-03-25 07:00:00+05:30,1.27,20.5,30.5,0.0393,18.7,101.0,25.4,59.5,5.06,18.8,89.0,0.598,
2025-03-25 08:00:00+05:30,1.21,19.4,30.3,0.0406,17.8,98.4,24.6,49.8,4.93,21.5,89.0,0.81,
2025-03-25 09:00:00+05:30,1.23,19.7,29.5,0.0402,18.0,99.1,24.8,32.9,4.97,26.5,89.0,1.0,
2025-03-25 10:00:00+05:30,1.25,20.2,29.5,0.0402,18.4,100.0,25.1,24.0,5.02,29.7,89.0,1.06,
2025-03-25 11:00:00+05:30,1.23,19.7,29.6,0.0408,18.0,99.2,24.8,21.5,4.97,31.9,89.0,1.07,
2025-03-25 12:00:00+05:30,1.27,20.5,30.6,0.04,18.7,101.0,25.4,16.8,5.06,34.2,89.0,0.995,
2025-03-25 13:00:00+05:30,1.24,19.9,29.5,0.039,18.2,99.8,25.0,13.9,4.99,35.8,89.0,1.04,
2025-03-25 14:00:00+05:30,1.2,19.3,30.3,0.041,17.7,98.0,24.5,9.97,4.92,37.1,89.0,1.04,
2025-03-25 15:00:00+05:30,1.26,20.4,29.4,0.0391,18.6,101.0,25.3,8.01,5.04,37.5,89.0,1.12,
2025-03-25 16:00:00+05:30,1.22,19.6,29.3,0.0409,17.9,98.7,24.7,8.95,4.95,37.2,89.0,1.02,
2025-03-25 17:00:00+05:30,1.22,19.7,29.8,0.0397,18.0,99.1,24.8,8.56,4.97,36.2,89.0,1.08,
2025-03-25 18:00:00+05:30,1.26,20.4,29.6,0.0404,18.6,101.0,25.3,12.5,5.04,34.2,89.0,0.953,
2025-03-25 19:00:00+05:30,1.24,20.0,29.8,0.0393,18.2,100.0,25.0,22.4,5.0,30.6,89.0,0.57,
2025-03-25 20:00:00+05:30,1.25,20.2,29.8,0.0409,18.4,101.0,25.1,32.8,5.02,27.0,89.0,0.52,
2025-03-25 21:00:00+05:30,1.17,18.8,29.0,0.0415,17.1,96.3,24.1,39.3,4.85,25.5,89.0,0.533,
2025-03-25 22:00:00+05:30,1.27,20.5,30.2,0.0394,18.7,101.0,25.4,43.9,5.06,24.5,89.0,0.548,
2025-03-25 23:00:00+05:30,1.21,19.4,29.5,0.0403,17.7,98.2,24.5,47.1,4.93,23.7,89.0,0.55,
2025-03-26 00:00:00+05:30,1.21,19.5,30.6,0.0399,17.8,98.4,24.6,50.3,4.94,23.1,89.0,0.555,
2025-03-26 01:00:00+05:30,1.22,19.6,28.4,0.0422,17.9,98.9,24.7,55.1,4.96,21.9,89.0,0.595,
2025-03-26 02:00:00+05:30,1.23,19.9,29.3,0.0404,18.1,99.6,24.9,53.4,4.99,22.0,89.0,0.645,
2025-03-26 03:00:00+05:30,1.25,20.2,30.2,0.0405,18.4,101.0,25.1,55.5,5.02,21.7,89.0,0.66,
2025-03-26 04:00:00+05:30,1.2,19.2,30.1,0.0399,17.5,97.6,24.4,53.6,4.91,21.4,89.0,0.67,
2025-03-26 05:00:00+05:30,1.23,19.8,29.0,0.0393,18.1,99.4,24.9,54.9,4.98,21.0,89.0,0.638,
2025-03-26 06:00:00+05:30,1.26,20.4,29.5,0.0406,18.6,101.0,25.3,52.2,5.04,21.0,89.0,0.648,
2025-03-26 07:00:00+05:30,1.27,20.5,30.4,0.0385,18.7,102.0,25.4,55.5,5.06,20.6,89.0,0.585,
2025-03-26 08:00:00+05:30,1.24,20.0,29.6,0.04,18.3,100.0,25.0,44.6,5.01,24.2,89.0,0.77,
2025-03-26 09:00:00+05:30,1.3,21.0,29.4,0.0429,19.1,103.0,25.7,32.6,5.12,28.6,89.0,0.903,
2025-03-26 10:00:00+05:30,1.25,20.2,30.2,0.0411,18.4,101.0,25.2,23.3,5.03,32.8,89.0,0.935,
2025-03-26 11:00:00+05:30,1.27,20.4,30.3,0.0391,18.6,101.0,25.3,17.0,5.05,35.6,89.0,0.965,
2025-03-26 12:00:00+05:30,1.2,19.2,30.8,0.0413,17.6,97.7,24.4,11.8,4.91,37.1,89.0,1.03,
2025-03-26 13:00:00+05:30,1.26,20.3,30.0,0.0387,18.5,101.0,25.2,11.2,5.04,37.8,89.0,1.16,
2025-03-26 14:00:00+05:30,1.15,18.4,30.5,0.0412,16.9,95.4,23.9,10.6,4.82,38.2,89.0,1.14,
2025-09-26 11:00:00+05:30,1.23,,,,,,,,,,,,
2025-09-26 19:00:00+05:30,,19.3,29.3,0.0436,17.6,97.8,24.5,0.0,5.23,0.0,89.0,0.79,
2025-09-26 20:00:00+05:30,1.26,18.7,29.3,,17.1,96.0,24.0,,,0.0,,,
2025-09-26 21:00:00+05:30,1.24,,,,,,,,,,,,
2025-09-26 22:00:00+05:30,1.25,,,,,,,,,,,,
2025-09-26 23:00:00+05:30,1.24,,,,,,,,,,,,
2025-09-27 00:00:00+05:30,1.26,,,,,,,,,,,,
2025-09-27 02:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 03:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 04:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 05:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 06:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 07:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 08:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 09:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 10:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 11:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 12:00:00+05:30,,,,,,,,0.0,,,,,
2025-09-27 13:00:00+05:30,,,,,,,,0.0,,,,,
