Local Time,CO,NO,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,NH3
2025-11-06 13:00:00+05:30,0.69,2.63,0.0133,130.0,38.0,19.3,28.2,234.0,1.13,,,,
2025-11-06 14:00:00+05:30,0.693,1.83,0.0147,136.0,37.0,18.3,28.6,215.0,1.05,,,,
2025-11-06 15:00:00+05:30,0.695,4.63,0.0173,132.0,36.3,17.3,29.1,222.0,1.1,,,,
2025-11-06 16:00:00+05:30,0.658,3.63,0.0192,127.0,37.8,15.9,28.1,221.0,0.975,,,,
2025-11-06 18:00:00+05:30,0.8,5.35,0.0509,51.1,45.0,20.7,24.6,236.0,0.8,,,,
2025-11-06 19:00:00+05:30,1.51,31.3,0.0891,3.83,52.7,23.9,23.0,211.0,0.567,,,,
2025-11-06 20:00:00+05:30,1.89,77.2,0.125,3.1,56.3,18.0,22.4,245.0,0.625,,,,
2025-11-06 21:00:00+05:30,1.92,53.2,0.104,2.8,57.3,14.5,22.3,243.0,0.725,,,,
2025-11-06 22:00:00+05:30,1.88,22.1,0.0758,4.88,57.5,16.2,22.3,218.0,0.55,,,,
2025-11-06 23:00:00+05:30,1.69,8.13,0.0585,11.2,56.0,18.8,22.4,227.0,0.675,,,,
2025-11-07 00:00:00+05:30,1.58,7.1,0.0482,17.4,54.0,20.4,22.5,228.0,0.6,,,,
2025-11-07 01:00:00+05:30,1.51,5.6,0.0399,11.2,53.5,39.1,22.3,228.0,0.55,,,,
2025-11-07 02:00:00+05:30,1.5,7.75,0.0397,9.53,55.8,38.0,21.8,227.0,0.725,,,,
2025-11-07 03:00:00+05:30,1.51,11.6,0.0436,5.18,59.8,34.8,21.0,240.0,0.75,,,,
2025-11-07 04:00:00+05:30,1.56,16.5,0.0453,4.4,62.5,34.6,20.4,241.0,0.825,,,,
2025-11-07 05:00:00+05:30,1.76,16.2,0.0439,4.33,63.3,35.9,20.1,237.0,0.775,,,,
2025-11-07 06:00:00+05:30,1.78,20.6,0.048,3.83,63.3,33.7,20.0,232.0,1.08,,,,
2025-11-07 07:00:00+05:30,1.47,19.9,0.0467,3.53,64.0,30.6,19.9,233.0,1.18,,,,
2025-11-07 08:00:00+05:30,1.48,47.1,0.0734,4.1,63.8,29.3,20.5,222.0,0.675,,,,
2025-11-07 09:00:00+05:30,1.28,27.2,0.0597,13.5,53.0,33.9,23.4,201.0,0.775,,,,
2025-11-07 10:00:00+05:30,1.01,8.58,0.0364,58.2,45.0,35.6,25.6,192.0,0.825,,,,
2025-11-07 11:00:00+05:30,0.845,4.88,0.0282,109.0,40.5,35.0,26.6,215.0,0.975,,,,
2025-11-07 12:00:00+05:30,0.893,11.8,0.0468,129.0,38.8,34.0,28.0,210.0,0.875,,,,
2025-11-07 13:00:00+05:30,0.853,3.37,0.0234,151.0,37.3,27.1,29.0,207.0,1.03,,,,
2025-11-07 14:00:00+05:30,0.76,3.55,0.0203,161.0,36.5,23.3,29.5,201.0,0.925,,,,
2025-11-07 15:00:00+05:30,0.62,3.7,0.0211,146.0,34.8,18.4,29.7,226.0,1.03,,,,
2025-11-07 16:00:00+05:30,0.605,2.8,0.0219,145.0,36.5,17.9,28.8,210.0,0.8,,,,
2025-11-07 17:00:00+05:30,0.608,4.97,0.0282,118.0,39.0,19.3,27.4,199.0,0.65,,,,
2025-11-07 18:00:00+05:30,0.83,11.1,0.0651,42.0,46.0,21.4,25.2,233.0,0.65,,,,
2025-11-07 19:00:00+05:30,2.08,82.4,0.142,3.08,53.8,24.0,23.3,235.0,0.6,,,,
2025-11-07 20:00:00+05:30,2.53,124.0,0.168,3.08,58.5,23.1,22.4,226.0,0.575,,,,
2025-11-07 21:00:00+05:30,2.65,111.0,0.157,2.6,61.0,21.7,21.8,243.0,0.575,,,,
2025-11-07 22:00:00+05:30,2.73,102.0,0.148,2.4,62.3,21.0,21.5,249.0,0.625,,,,
2025-11-07 23:00:00+05:30,2.78,86.9,0.134,2.43,63.5,22.8,21.1,254.0,0.625,,,,
2025-11-08 00:00:00+05:30,2.58,72.9,0.119,2.83,63.3,23.4,20.9,248.0,0.667,,,,
2025-11-08 01:00:00+05:30,1.39,59.8,0.102,3.1,63.0,24.9,20.9,236.0,0.7,,,,
2025-11-08 02:00:00+05:30,1.1,39.2,0.0856,2.63,61.3,25.2,20.8,230.0,0.8,,,,
2025-11-08 03:00:00+05:30,0.93,18.0,0.0594,2.93,60.0,27.5,20.7,238.0,0.825,,,,
2025-11-08 04:00:00+05:30,0.918,16.2,0.0517,3.05,61.0,29.2,20.3,246.0,0.75,,,,
2025-11-08 05:00:00+05:30,0.955,13.5,0.0432,3.38,62.0,31.2,19.9,241.0,0.775,,,,
2025-11-08 06:00:00+05:30,0.957,31.3,0.0608,2.98,64.5,27.2,19.5,244.0,0.825,,,,
2025-11-08 07:00:00+05:30,1.42,45.2,0.0709,2.9,68.0,26.6,18.9,218.0,0.525,,,,
2025-11-08 08:00:00+05:30,1.4,41.0,0.0683,3.1,68.0,26.1,19.5,219.0,0.6,,,,
2025-11-08 09:00:00+05:30,1.14,23.6,0.0545,8.5,56.5,26.9,22.4,211.0,0.625,,,,
2025-11-08 10:00:00+05:30,1.16,10.1,0.041,36.8,48.8,34.4,25.0,188.0,0.7,,,,
2025-11-08 11:00:00+05:30,1.31,5.63,0.0321,106.0,41.8,44.0,27.0,225.0,0.85,,,,
2025-11-08 12:00:00+05:30,0.853,2.1,0.0177,144.0,36.8,32.8,27.6,237.0,0.975,,,,
2025-11-08 13:00:00+05:30,0.78,2.28,0.0174,151.0,35.5,29.2,28.5,217.0,1.1,,,,
2025-11-08 14:00:00+05:30,0.75,4.7,0.0185,156.0,35.8,28.2,28.5,203.0,1.03,,,,
2025-11-08 15:00:00+05:30,0.77,2.5,0.0192,159.0,36.5,29.4,28.7,217.0,0.975,,,,
2025-11-08 16:00:00+05:30,0.698,2.63,0.0211,149.0,36.8,26.9,28.1,204.0,0.8,,,,
2025-11-08 17:00:00+05:30,0.768,3.08,0.0304,122.0,39.3,30.1,26.5,223.0,0.675,,,,
2025-11-08 18:00:00+05:30,0.963,6.93,0.0586,51.9,46.5,32.1,24.4,236.0,0.65,,,,
2025-11-08 19:00:00+05:30,2.06,77.1,0.14,3.15,55.8,31.1,22.4,185.0,0.6,,,,
2025-11-08 20:00:00+05:30,2.72,138.0,0.185,3.28,61.3,24.9,21.6,214.0,0.6,,,,
2025-11-08 21:00:00+05:30,3.04,149.0,0.191,3.08,64.8,26.1,21.1,236.0,0.575,,,,
2025-11-08 22:00:00+05:30,3.43,191.0,0.227,2.25,66.8,24.3,20.8,259.0,0.55,,,,
2025-11-08 23:00:00+05:30,3.37,163.0,0.202,2.3,67.0,24.5,20.5,235.0,0.6,,,,
2025-11-09 00:00:00+05:30,3.31,172.0,0.208,3.33,67.7,25.8,20.3,236.0,0.567,,,,
2025-11-09 01:00:00+05:30,1.7,76.0,0.129,2.55,64.0,26.6,20.4,247.0,0.65,,,,
2025-11-09 02:00:00+05:30,1.18,26.4,0.0852,4.48,59.8,30.3,20.8,236.0,0.85,,,,
2025-11-09 03:00:00+05:30,0.88,13.5,0.0642,7.1,59.3,30.3,20.6,234.0,0.8,,,,
2025-11-09 04:00:00+05:30,0.78,10.6,0.0539,4.83,63.3,28.3,19.9,220.0,0.575,,,,
2025-11-09 05:00:00+05:30,0.775,25.3,0.0671,2.63,65.3,28.3,19.4,253.0,0.75,,,,
2025-11-09 06:00:00+05:30,0.777,26.3,0.0667,2.63,66.5,25.3,19.1,239.0,0.675,,,,
2025-11-09 07:00:00+05:30,1.34,22.4,0.0585,2.78,66.8,24.8,19.2,236.0,0.85,,,,
2025-11-09 08:00:00+05:30,1.34,23.6,0.0564,4.6,66.0,26.9,19.9,229.0,0.8,,,,
2025-11-09 09:00:00+05:30,1.27,11.3,0.0439,18.2,55.8,30.7,22.8,196.0,0.725,,,,
2025-11-09 10:00:00+05:30,1.13,7.38,0.0355,49.7,49.0,38.6,24.8,184.0,0.725,,,,
2025-11-09 11:00:00+05:30,0.915,2.95,0.0255,98.0,44.3,38.0,26.5,216.0,0.85,,,,
2025-11-09 12:00:00+05:30,0.767,1.68,0.0222,137.0,40.5,38.0,27.7,221.0,0.9,,,,
2025-11-09 13:00:00+05:30,0.873,3.78,0.0213,154.0,39.0,32.5,28.9,202.0,0.9,,,,
2025-11-09 14:00:00+05:30,0.845,2.5,0.0187,162.0,39.0,28.6,29.1,205.0,1.0,,,,
2025-11-09 15:00:00+05:30,0.668,3.18,0.0207,142.0,36.5,22.8,29.5,232.0,0.975,,,,
2025-11-09 16:00:00+05:30,0.628,2.7,0.0209,136.0,37.5,21.2,28.8,211.0,0.8,,,,
2025-11-09 17:00:00+05:30,0.708,3.9,0.0313,115.0,41.3,20.7,27.1,214.0,0.7,,,,
2025-11-09 18:00:00+05:30,1.05,14.0,0.0763,14.8,51.8,25.3,24.7,237.0,0.65,,,,
2025-11-09 19:00:00+05:30,1.56,44.9,0.105,2.45,58.8,27.8,22.9,235.0,0.675,,,,
2025-11-09 20:00:00+05:30,1.98,74.9,0.127,2.55,61.3,20.6,22.2,233.0,0.575,,,,
2025-11-09 21:00:00+05:30,2.42,80.4,0.134,2.68,62.5,22.3,21.8,234.0,0.725,,,,
2025-11-09 22:00:00+05:30,2.38,69.6,0.127,2.18,63.3,19.5,21.4,216.0,0.5,,,,
2025-11-09 23:00:00+05:30,2.29,53.4,0.111,1.98,64.8,19.0,21.0,224.0,0.475,,,,
2025-11-10 00:00:00+05:30,2.25,56.6,0.112,2.53,65.0,19.9,20.8,227.0,0.6,,,,
2025-11-10 01:00:00+05:30,1.69,57.2,0.109,2.1,67.0,18.3,20.4,239.0,0.7,,,,
2025-11-10 02:00:00+05:30,1.44,39.8,0.0899,2.28,67.3,25.4,20.2,201.0,0.625,,,,
2025-11-10 03:00:00+05:30,1.31,30.3,0.073,2.05,70.5,26.2,19.6,168.0,0.475,,,,
2025-11-10 04:00:00+05:30,1.23,20.9,0.0624,2.3,72.0,26.3,19.1,164.0,0.4,,,,
2025-11-10 05:00:00+05:30,1.25,39.4,0.0717,2.2,74.5,26.5,18.8,167.0,0.5,,,,
2025-11-10 06:00:00+05:30,1.3,52.8,0.0818,2.03,75.8,27.0,18.6,210.0,0.5,,,,
2025-11-10 07:00:00+05:30,1.41,42.6,0.0733,1.85,75.3,24.6,18.6,237.0,0.675,,,,
2025-11-10 08:00:00+05:30,1.4,50.0,0.0839,2.38,73.3,22.0,19.3,221.0,0.525,,,,
2025-11-10 09:00:00+05:30,1.32,30.8,0.0753,7.65,58.3,24.9,22.2,197.0,0.6,,,,
2025-11-10 10:00:00+05:30,1.33,15.0,0.0578,30.9,49.5,34.8,24.6,204.0,0.7,,,,
2025-11-10 11:00:00+05:30,1.31,6.38,0.0435,71.3,46.5,37.6,26.4,206.0,0.775,,,,
2025-11-10 12:00:00+05:30,1.34,5.1,0.038,109.0,43.0,39.3,27.4,204.0,0.8,,,,
2025-11-10 19:00:00+05:30,2.44,71.4,0.144,2.5,63.0,27.2,22.5,219.0,0.4,,,,
2025-11-10 20:00:00+05:30,2.71,111.0,0.17,2.8,67.5,24.0,21.7,249.0,0.55,,,,
2025-11-10 21:00:00+05:30,2.93,97.8,0.149,2.2,70.0,25.1,21.1,221.0,0.5,,,,
2025-11-10 22:00:00+05:30,3.19,121.0,0.169,2.08,72.0,24.6,20.7,217.0,0.45,,,,
2025-11-10 23:00:00+05:30,3.24,128.0,0.177,2.03,73.3,22.1,20.3,182.0,0.45,,,,
2025-11-11 00:00:00+05:30,3.34,149.0,0.187,1.87,75.3,22.0,18.6,178.0,0.533,,,,
2025-11-11 01:00:00+05:30,2.32,92.4,0.137,2.6,76.5,21.4,15.5,182.0,0.55,,,,
2025-11-11 02:00:00+05:30,2.36,121.0,0.146,2.2,78.3,25.4,15.2,203.0,0.525,,,,
2025-11-11 03:00:00+05:30,1.97,73.8,0.105,2.1,78.8,26.9,14.9,215.0,0.55,,,,
2025-11-11 04:00:00+05:30,1.7,52.9,0.0924,2.2,77.5,26.9,14.7,212.0,0.5,,,,
2025-11-11 05:00:00+05:30,1.44,60.1,0.0973,2.1,78.0,26.6,14.5,217.0,0.525,,,,
2025-11-11 06:00:00+05:30,1.04,25.0,0.0653,1.38,76.3,24.5,14.7,216.0,0.7,,,,
2025-11-11 07:00:00+05:30,1.11,24.0,0.0627,1.88,75.5,19.0,14.6,234.0,0.725,,,,
2025-11-11 08:00:00+05:30,1.0,18.5,0.0553,4.08,72.5,19.2,15.2,208.0,0.6,,,,
2025-11-11 09:00:00+05:30,1.11,24.2,0.064,7.65,61.5,19.9,17.9,197.0,0.575,,,,
2025-11-11 10:00:00+05:30,1.2,13.0,0.0588,29.1,52.0,25.4,20.4,195.0,0.7,,,,
2025-11-11 11:00:00+05:30,1.04,6.38,0.0468,76.6,48.0,30.3,21.9,207.0,0.75,,,,
2025-11-11 12:00:00+05:30,0.853,2.48,0.0332,137.0,42.8,29.2,23.4,221.0,0.825,,,,
2025-11-11 13:00:00+05:30,0.818,2.78,0.0249,168.0,39.0,27.3,24.4,218.0,0.875,,,,
2025-11-11 14:00:00+05:30,0.73,2.38,0.0234,183.0,39.8,21.4,24.5,211.0,0.8,,,,
2025-11-11 15:00:00+05:30,0.64,3.85,0.0237,164.0,38.0,16.5,24.9,215.0,0.825,,,,
2025-11-11 16:00:00+05:30,0.545,2.35,0.0269,141.0,38.0,15.4,23.9,199.0,0.6,,,,
2025-11-11 17:00:00+05:30,0.625,3.18,0.0419,106.0,41.0,16.6,22.6,213.0,0.6,,,,
2025-11-11 18:00:00+05:30,1.3,33.1,0.103,17.2,51.8,14.4,20.0,235.0,0.6,,,,
2025-11-11 19:00:00+05:30,2.13,91.6,0.156,2.45,58.5,18.4,18.2,215.0,0.55,,,,
2025-11-11 20:00:00+05:30,2.41,93.0,0.151,1.85,62.5,20.8,17.4,233.0,0.475,,,,
2025-11-11 21:00:00+05:30,2.65,92.6,0.146,2.48,63.5,22.5,17.1,239.0,0.675,,,,
2025-11-11 22:00:00+05:30,2.93,84.4,0.137,2.13,63.7,23.3,16.9,237.0,0.533,,,,
2025-11-11 23:00:00+05:30,2.93,68.7,0.124,2.18,65.8,21.9,16.6,222.0,0.725,,,,
2025-11-12 00:00:00+05:30,2.44,31.9,0.0925,4.03,62.0,25.3,17.0,236.0,0.667,,,,
2025-11-12 01:00:00+05:30,1.38,4.2,0.0362,31.9,53.5,33.6,18.0,193.0,0.55,,,,
2025-11-12 02:00:00+05:30,1.46,6.25,0.0437,12.7,60.8,31.9,16.8,206.0,0.6,,,,
2025-11-12 03:00:00+05:30,1.59,29.7,0.0669,3.05,69.5,30.2,15.4,217.0,0.575,,,,
2025-11-12 04:00:00+05:30,1.58,51.8,0.0845,2.6,72.3,29.4,14.9,258.0,0.6,,,,
2025-11-12 05:00:00+05:30,1.42,34.5,0.0718,2.28,70.3,30.1,15.2,233.0,0.675,,,,
2025-11-12 06:00:00+05:30,1.17,11.2,0.0473,3.63,70.3,28.2,14.9,222.0,0.575,,,,
2025-11-12 07:00:00+05:30,1.28,19.3,0.0542,2.45,71.8,22.6,14.7,224.0,0.7,,,,
2025-11-12 08:00:00+05:30,1.21,19.6,0.0544,4.23,69.3,22.4,15.3,197.0,0.525,,,,
2025-11-12 09:00:00+05:30,1.26,13.0,0.0487,16.3,58.3,25.7,17.9,202.0,0.775,,,,
2025-11-12 10:00:00+05:30,1.42,7.9,0.0451,47.4,50.8,33.5,20.2,201.0,0.775,,,,
2025-11-12 11:00:00+05:30,1.34,4.78,0.0349,97.9,46.5,42.1,21.8,206.0,0.75,,,,
2025-11-12 12:00:00+05:30,1.07,2.13,0.0248,139.0,41.8,40.5,23.4,213.0,0.95,,,,
2025-11-12 13:00:00+05:30,1.04,3.43,0.0231,163.0,39.3,41.5,24.3,206.0,0.9,,,,
2025-11-12 14:00:00+05:30,0.76,1.53,0.0195,159.0,37.3,39.9,24.6,222.0,1.03,,,,
2025-11-12 15:00:00+05:30,0.74,3.23,0.0211,160.0,37.0,32.2,24.6,225.0,0.975,,,,
2025-11-12 16:00:00+05:30,0.663,2.37,0.0213,145.0,37.8,30.4,24.0,217.0,0.825,,,,
2025-11-12 17:00:00+05:30,0.805,4.05,0.0478,131.0,42.0,28.0,22.5,215.0,0.667,,,,
2025-11-12 18:00:00+05:30,0.923,9.53,0.0698,30.3,50.0,20.4,20.3,241.0,0.625,,,,
2025-11-12 19:00:00+05:30,2.5,112.0,0.171,,59.3,20.8,18.2,215.0,0.567,,,,
2025-11-12 20:00:00+05:30,3.12,184.0,0.226,0.2,64.5,23.1,17.4,238.0,0.6,,,,
2025-11-12 21:00:00+05:30,3.86,235.0,0.259,,70.0,23.6,16.7,229.0,0.5,,,,
2025-11-12 22:00:00+05:30,3.94,188.0,0.214,0.3,72.5,24.7,16.3,192.0,0.5,,,,
2025-11-12 23:00:00+05:30,4.22,198.0,0.223,,75.0,22.1,16.0,208.0,0.475,,,,
2025-11-13 00:00:00+05:30,4.34,202.0,0.228,,76.0,22.3,15.8,227.0,0.533,,,,
2025-11-13 01:00:00+05:30,2.69,131.0,0.173,,73.0,23.8,15.9,253.0,0.5,,,,
2025-11-13 02:00:00+05:30,2.0,97.1,0.141,,71.3,22.2,15.9,232.0,0.7,,,,
2025-11-13 03:00:00+05:30,1.41,73.3,0.111,,71.3,25.0,15.7,240.0,0.75,,,,
2025-11-13 04:00:00+05:30,1.06,43.1,0.0789,,72.8,24.6,15.5,235.0,0.8,,,,
2025-11-13 05:00:00+05:30,0.79,36.6,0.0705,,73.5,23.3,15.3,236.0,0.8,,,,
2025-11-13 06:00:00+05:30,0.69,55.5,0.0851,,75.5,22.1,14.9,243.0,0.675,,,,
2025-11-13 07:00:00+05:30,1.23,72.6,0.0979,,77.5,18.2,14.6,245.0,0.65,,,,
2025-11-13 08:00:00+05:30,1.33,61.5,0.0879,,76.5,19.6,15.1,223.0,0.6,,,,
2025-11-13 09:00:00+05:30,1.44,45.9,0.0831,0.7,67.3,22.0,17.4,190.0,0.55,,,,
2025-11-13 10:00:00+05:30,1.56,18.1,0.0671,11.6,56.5,28.0,19.7,188.0,0.725,,,,
2025-11-13 11:00:00+05:30,1.36,5.65,0.0448,52.7,49.8,34.5,21.3,194.0,0.85,,,,
2025-11-13 12:00:00+05:30,1.11,3.15,0.0321,93.8,43.8,40.7,22.9,221.0,0.8,,,,
2025-11-13 13:00:00+05:30,0.923,3.63,0.0258,120.0,41.0,43.8,23.8,222.0,0.85,,,,
2025-11-13 14:00:00+05:30,0.82,2.1,0.0199,125.0,40.8,42.3,23.8,212.0,0.85,,,,
2025-11-13 15:00:00+05:30,0.745,1.43,0.0201,121.0,39.3,37.2,23.9,225.0,0.875,,,,
2025-11-13 16:00:00+05:30,0.72,3.1,0.0256,108.0,39.5,33.2,23.3,223.0,0.75,,,,
2025-11-13 17:00:00+05:30,0.923,4.63,0.0429,70.2,45.3,28.0,21.8,211.0,0.55,,,,
2025-11-13 18:00:00+05:30,1.42,21.2,0.0898,15.5,55.3,20.7,19.5,235.0,0.55,,,,
2025-11-13 19:00:00+05:30,2.32,75.4,0.144,,61.3,19.9,18.0,224.0,0.5,,,,
2025-11-13 20:00:00+05:30,2.2,67.2,0.136,,62.5,24.3,17.3,231.0,0.45,,,,
2025-11-13 21:00:00+05:30,2.29,66.2,0.128,,64.0,24.1,16.9,256.0,0.475,,,,
2025-11-13 22:00:00+05:30,2.22,37.4,0.0964,,64.8,23.8,16.7,241.0,0.675,,,,
2025-11-13 23:00:00+05:30,2.37,43.2,0.104,,67.5,21.0,16.2,229.0,0.575,,,,
2025-11-14 00:00:00+05:30,2.48,46.7,0.106,,69.3,19.2,15.9,207.0,0.5,,,,
2025-11-14 02:00:00+05:30,1.64,51.6,0.102,,73.0,19.6,15.2,219.0,0.75,,,,
2025-11-14 03:00:00+05:30,1.47,26.7,0.0728,,74.5,19.7,15.0,196.0,0.575,,,,
2025-11-14 04:00:00+05:30,1.21,15.4,0.0581,,74.8,21.4,14.7,241.0,0.55,,,,
2025-11-14 05:00:00+05:30,1.07,18.1,0.0598,,74.0,21.6,14.6,254.0,0.625,,,,
2025-11-14 06:00:00+05:30,1.04,20.9,0.0589,,74.3,22.1,14.6,238.0,0.775,,,,
2025-11-14 07:00:00+05:30,1.19,28.5,0.064,,74.5,21.6,14.4,236.0,0.575,,,,
2025-11-14 08:00:00+05:30,1.18,35.7,0.0775,0.05,73.0,19.1,14.8,213.0,0.525,,,,
2025-11-14 09:00:00+05:30,1.19,28.1,0.0713,2.6,61.8,22.3,17.2,196.0,0.625,,,,
2025-11-14 10:00:00+05:30,1.14,13.1,0.0506,16.3,53.0,25.9,19.2,211.0,0.65,,,,
2025-11-14 11:00:00+05:30,1.14,6.63,0.0406,41.0,49.3,29.3,20.7,211.0,0.675,,,,
2025-11-14 12:00:00+05:30,1.18,4.53,0.0355,78.5,45.0,33.4,22.5,198.0,0.825,,,,
2025-11-14 13:00:00+05:30,1.11,4.58,0.0274,115.0,41.0,40.7,23.6,218.0,0.9,,,,
2025-11-14 14:00:00+05:30,0.993,2.53,0.0208,123.0,40.0,33.9,23.8,210.0,1.03,,,,
2025-11-14 15:00:00+05:30,0.883,1.78,0.0189,118.0,40.0,29.2,23.8,203.0,0.8,,,,
2025-11-14 16:00:00+05:30,0.855,3.5,0.0243,104.0,40.5,24.5,23.3,213.0,0.75,,,,
2025-11-14 17:00:00+05:30,0.953,3.73,0.0455,62.4,45.0,22.2,22.0,213.0,0.567,,,,
2025-11-14 18:00:00+05:30,1.53,21.3,0.0931,10.5,57.3,18.1,19.4,236.0,0.6,,,,
2025-11-14 19:00:00+05:30,2.43,52.8,0.13,,63.0,17.6,18.0,226.0,0.625,,,,
2025-11-14 20:00:00+05:30,2.67,105.0,0.164,,65.3,22.7,17.3,231.0,0.525,,,,
2025-11-14 21:00:00+05:30,2.86,116.0,0.166,,66.0,24.6,16.9,236.0,0.6,,,,
2025-11-14 22:00:00+05:30,2.9,77.4,0.129,,66.8,25.1,16.6,232.0,0.7,,,,
2025-11-14 23:00:00+05:30,2.94,64.3,0.119,,68.0,25.2,16.3,226.0,0.55,,,,
2025-11-15 00:00:00+05:30,2.83,85.3,0.14,0.7,68.3,21.4,16.0,244.0,0.6,,,,
2025-11-15 01:00:00+05:30,1.73,59.4,0.11,,70.0,20.1,15.6,217.0,0.55,,,,
2025-11-15 02:00:00+05:30,1.65,54.9,0.101,0.0,71.8,20.2,15.3,225.0,0.55,,,,
2025-11-15 03:00:00+05:30,1.47,59.6,0.0989,,73.0,21.1,14.8,218.0,0.425,,,,
2025-11-15 04:00:00+05:30,1.29,47.1,0.085,,74.0,24.2,14.5,223.0,0.425,,,,
2025-11-15 05:00:00+05:30,1.18,43.7,0.0764,,74.5,24.0,14.4,249.0,0.65,,,,
2025-11-15 06:00:00+05:30,1.03,51.2,0.08185,0.0,74.0,22.6,14.3,238.5,0.725,,,,
2025-11-15 07:00:00+05:30,1.19,46.5,0.0753,0.7,73.3,22.2,14.1,251.0,0.6,,,,
2025-11-15 08:00:00+05:30,1.19,54.5,0.0871,1.63,71.0,18.4,14.6,224.0,0.55,,,,
2025-11-15 09:00:00+05:30,1.16,39.8,0.0814,,59.5,21.0,17.3,200.0,0.65,,,,
2025-11-15 10:00:00+05:30,0.945,13.0,0.0501,,50.8,25.4,19.5,209.0,0.65,,,,
2025-11-15 11:00:00+05:30,0.903,5.75,0.0399,,48.3,27.8,20.9,211.0,0.625,,,,
2025-11-15 12:00:00+05:30,0.92,4.03,0.0296,,44.3,32.1,22.7,215.0,0.775,,,,
2025-11-15 13:00:00+05:30,1.03,3.63,0.0213,,39.0,32.9,24.1,208.0,0.85,,,,
2025-11-15 14:00:00+05:30,0.965,2.3,0.0217,8.1,38.0,28.3,24.2,215.0,0.9,,,,
2025-11-15 15:00:00+05:30,1.32,2.8,0.0196,,39.0,24.9,24.0,202.0,0.867,,,,
2025-11-15 16:00:00+05:30,0.42,3.4,0.0268,7.4,39.3,22.2,23.7,211.0,0.675,,,,
2025-11-15 17:00:00+05:30,0.815,4.25,0.0378,7.6,42.0,21.7,22.7,216.0,0.6,,,,
2025-11-15 18:00:00+05:30,1.58,46.3,0.119,6.57,57.0,18.6,19.0,238.0,0.667,,,,
2025-11-15 19:00:00+05:30,2.4,62.5,0.129,7.7,62.0,17.4,17.8,241.0,0.575,,,,
2025-11-15 20:00:00+05:30,3.09,148.0,0.194,8.63,65.3,19.4,17.1,234.0,0.525,,,,
2025-11-15 21:00:00+05:30,3.51,146.0,0.196,8.48,65.8,21.4,16.8,245.0,0.625,,,,
2025-11-15 22:00:00+05:30,4.04,136.0,0.183,8.33,66.5,22.2,16.4,245.0,0.575,,,,
2025-11-15 23:00:00+05:30,4.66,111.0,0.156,8.7,69.0,23.1,16.0,197.0,0.55,,,,
2025-11-16 00:00:00+05:30,5.19,109.0,0.149,8.4,73.0,23.9,15.4,206.0,0.533,,,,
2025-11-16 01:00:00+05:30,3.48,124.0,0.157,8.4,75.0,21.9,15.0,223.0,0.55,,,,
2025-11-16 02:00:00+05:30,4.19,117.0,0.148,8.3,75.5,24.2,14.7,241.0,0.5,,,,
2025-11-16 03:00:00+05:30,5.36,104.0,0.134,8.23,75.3,24.2,14.4,226.0,0.525,,,,
2025-11-16 04:00:00+05:30,8.99,57.0,0.088,8.33,75.8,24.2,14.2,259.0,0.55,,,,
2025-11-16 05:00:00+05:30,0.0108,56.1,0.0884,8.23,75.5,22.8,14.2,239.0,0.725,,,,
2025-11-16 06:00:00+05:30,0.0128,24.2,0.0575,7.9,72.8,20.3,14.2,232.0,0.8,,,,
2025-11-16 07:00:00+05:30,1.12,25.6,0.0534,8.33,73.5,19.6,13.8,228.0,0.5,,,,
2025-11-16 08:00:00+05:30,4.3,37.7,0.0631,7.95,73.8,21.3,14.4,224.0,0.6,,,,
2025-11-16 09:00:00+05:30,0.011,13.2,0.0428,7.93,59.8,22.6,17.5,189.0,0.65,,,,
2025-11-16 10:00:00+05:30,0.0124,8.3,0.0422,9.13,52.5,27.4,19.8,198.0,0.775,,,,
2025-11-16 11:00:00+05:30,0.0132,2.43,0.0354,11.7,46.8,34.5,21.8,224.0,0.875,,,,
2025-11-16 12:00:00+05:30,0.842,3.58,0.0302,25.9,41.5,42.2,23.1,231.0,1.08,,,,
2025-11-16 13:00:00+05:30,1.56,3.48,0.0207,50.4,38.8,34.8,23.8,217.0,1.0,,,,
2025-11-16 14:00:00+05:30,1.83,3.3,0.0151,65.0,34.5,22.6,24.5,205.0,1.15,,,,
2025-11-16 15:00:00+05:30,2.06,2.6,0.0155,74.3,34.0,21.6,24.5,246.0,1.2,,,,
2025-11-16 17:00:00+05:30,,0.7,0.039,63.2,41.5,20.6,21.8,228.0,0.7,,,,
2025-11-16 18:00:00+05:30,1.26,11.0,0.076,18.3,51.0,20.0,19.6,236.0,0.725,,,,
2025-11-16 19:00:00+05:30,1.61,50.1,0.116,8.85,59.0,19.9,17.9,228.0,0.6,,,,
2025-11-16 20:00:00+05:30,2.01,86.2,0.141,8.78,62.5,20.3,17.1,235.0,0.65,,,,
2025-11-16 21:00:00+05:30,2.54,125.0,0.169,8.38,64.3,20.4,16.7,230.0,0.675,,,,
2025-11-16 22:00:00+05:30,2.79,96.6,0.141,8.78,65.0,21.8,16.2,230.0,0.5,,,,
2025-11-16 23:00:00+05:30,2.97,107.0,0.148,8.83,65.8,22.4,15.8,240.0,0.675,,,,
2025-11-17 00:00:00+05:30,3.08,107.0,0.143,9.17,67.3,23.5,15.4,234.0,0.567,,,,
