Local Time,NO,NO2,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,CO,NH3
2025-10-11 21:00:00+05:30,1.32,54.1,0.0282,4.41,76.1,16.6,25.7,218.0,0.0675,,,,
2025-10-11 22:00:00+05:30,4.29,55.0,0.0323,5.94,75.6,18.1,26.1,279.0,0.05,,,,
2025-10-11 23:00:00+05:30,5.36,50.3,0.0306,4.27,72.5,18.6,26.9,174.0,0.08,,,,
2025-10-12 00:00:00+05:30,2.86,48.9,0.0282,7.98,68.6,16.1,25.8,187.0,0.11,,,,
2025-10-12 01:00:00+05:30,10.6,42.8,0.031,4.06,72.1,13.0,23.8,190.0,0.07,,,,
2025-10-12 02:00:00+05:30,2.47,35.7,0.0194,5.0,73.1,11.9,26.4,100.0,0.0825,,,,
2025-10-12 03:00:00+05:30,1.94,36.9,0.0206,6.59,75.1,12.4,29.6,108.0,0.085,,,,
2025-10-12 04:00:00+05:30,3.09,38.1,0.0214,6.06,76.8,12.0,30.1,181.0,0.0925,,,,
2025-10-12 05:00:00+05:30,5.45,41.7,0.0264,6.77,78.9,12.2,31.1,258.0,0.0625,,,,
2025-10-12 06:00:00+05:30,1.89,41.9,0.0225,5.2,81.1,12.0,31.6,230.0,0.06,,,,
2025-10-12 07:00:00+05:30,7.17,47.3,0.0309,7.51,90.2,11.3,30.2,171.0,0.15,,,,
2025-10-12 08:00:00+05:30,1.4,45.3,0.0237,6.84,78.2,13.2,30.6,192.0,0.153,,,,
2025-10-12 09:00:00+05:30,3.09,43.0,0.0238,6.78,65.7,11.3,25.1,298.0,0.143,,,,
2025-10-12 10:00:00+05:30,6.03,40.1,0.0251,7.02,60.2,10.9,22.8,261.0,0.188,,,,
2025-10-12 11:00:00+05:30,2.7,34.1,0.0196,6.07,54.0,8.31,22.0,339.0,0.28,,,,
2025-10-12 12:00:00+05:30,4.72,35.5,0.0226,7.9,49.6,8.02,20.6,181.0,0.373,,,,
2025-10-12 13:00:00+05:30,5.45,34.1,0.0225,8.27,46.5,6.72,19.7,320.0,0.34,,,,
2025-10-12 14:00:00+05:30,1.71,26.7,0.014,6.18,44.7,6.39,18.5,335.0,0.413,,,,
2025-10-12 15:00:00+05:30,1.68,24.0,0.012,6.41,43.8,14.3,18.6,317.0,0.413,,,,
2025-10-12 16:00:00+05:30,1.71,24.3,0.0134,6.84,45.4,14.7,18.6,316.0,0.418,,,,
2025-10-12 17:00:00+05:30,0.503,30.3,0.0123,7.41,44.1,14.8,17.1,340.0,0.28,,,,
2025-10-12 18:00:00+05:30,0.495,34.6,0.018,7.33,50.7,15.4,18.8,244.0,0.115,,,,
2025-10-12 19:00:00+05:30,2.58,44.4,0.0243,7.72,61.7,18.0,22.2,190.0,0.05,,,,
2025-10-12 20:00:00+05:30,3.62,50.2,0.0292,7.03,70.3,21.3,25.6,200.0,0.0567,,,,
2025-10-12 21:00:00+05:30,1.68,50.0,0.0273,8.56,75.2,15.5,32.3,248.0,0.0825,,,,
2025-10-12 22:00:00+05:30,4.61,50.7,0.0303,6.53,77.3,16.0,33.9,241.0,0.0625,,,,
2025-10-12 23:00:00+05:30,1.71,52.0,0.0287,6.05,80.1,17.3,32.0,206.0,0.0525,,,,
2025-10-13 00:00:00+05:30,0.575,50.9,0.0261,7.44,75.5,16.9,33.8,267.0,0.06,,,,
2025-10-13 01:00:00+05:30,5.85,64.9,0.0389,4.47,70.4,15.2,31.9,151.0,0.07,,,,
2025-10-13 02:00:00+05:30,7.11,53.3,0.034,4.5,79.0,15.9,31.1,189.0,0.065,,,,
2025-10-13 03:00:00+05:30,1.16,46.1,0.0246,5.6,83.8,10.9,30.1,189.0,0.0725,,,,
2025-10-13 04:00:00+05:30,6.22,51.0,0.0319,6.79,94.5,11.1,30.2,183.0,0.208,,,,
2025-10-13 05:00:00+05:30,10.9,52.3,0.0367,5.89,97.3,12.6,25.4,179.0,0.155,,,,
2025-10-13 06:00:00+05:30,7.92,48.8,0.0324,6.5,97.7,13.3,23.3,180.0,0.14,,,,
2025-10-13 07:00:00+05:30,9.21,50.2,0.0342,6.68,96.6,12.8,24.6,164.0,0.085,,,,
2025-10-13 08:00:00+05:30,5.3,48.4,0.03,7.15,81.0,14.1,24.6,263.0,0.0925,,,,
2025-10-13 09:00:00+05:30,6.71,48.6,0.0304,6.73,67.0,12.9,23.2,222.0,0.115,,,,
2025-10-13 10:00:00+05:30,2.22,34.0,0.0178,5.95,57.5,12.7,21.4,304.0,0.15,,,,
2025-10-13 11:00:00+05:30,8.54,31.2,0.0231,50.0,53.1,39.5,21.5,174.0,0.223,,,,
2025-10-13 12:00:00+05:30,2.28,17.9,0.00891,23.1,47.7,29.1,20.3,98.2,0.353,,,,
2025-10-13 13:00:00+05:30,0.45,20.0,0.00707,7.85,39.7,7.02,17.8,311.0,0.273,,,,
2025-10-13 14:00:00+05:30,2.01,37.7,0.0199,5.03,36.6,3.67,16.3,232.0,0.29,,,,
2025-10-13 15:00:00+05:30,1.08,21.8,0.0098,4.78,38.2,11.8,16.0,170.0,0.215,,,,
2025-10-13 16:00:00+05:30,7.94,40.7,0.0281,4.84,38.8,12.3,16.3,177.0,0.155,,,,
2025-10-13 17:00:00+05:30,9.12,29.1,0.0229,6.87,42.2,14.1,15.7,292.0,0.0767,,,,
2025-10-13 18:00:00+05:30,2.63,39.6,0.0229,6.08,48.3,16.2,18.2,166.0,0.0525,,,,
2025-10-13 19:00:00+05:30,1.4,45.5,0.0223,5.22,57.3,20.1,21.6,208.0,0.0675,,,,
2025-10-13 20:00:00+05:30,6.03,50.5,0.0315,6.62,66.3,23.5,22.8,175.0,0.0825,,,,
2025-10-13 21:00:00+05:30,9.33,63.6,0.0414,7.13,74.1,16.8,29.6,191.0,0.07,,,,
2025-10-13 22:00:00+05:30,14.3,69.5,0.0486,7.8,79.2,24.8,31.6,175.0,0.0833,,,,
2025-10-13 23:00:00+05:30,16.8,67.7,0.0497,7.01,80.5,33.0,30.9,156.0,0.06,,,,
2025-10-14 00:00:00+05:30,7.94,58.5,0.0374,8.18,81.8,53.2,30.3,152.0,0.075,,,,
2025-10-14 01:00:00+05:30,1.56,44.2,0.0222,10.1,85.6,52.0,31.9,158.0,0.09,,,,
2025-10-14 02:00:00+05:30,5.61,43.8,0.0275,7.86,81.1,47.5,29.1,190.0,0.0775,,,,
2025-10-14 03:00:00+05:30,1.14,41.4,0.021,8.03,76.3,7.41,33.1,230.0,0.09,,,,
2025-10-14 04:00:00+05:30,6.52,49.3,0.0315,7.47,77.5,1.5,31.4,212.0,0.0875,,,,
2025-10-14 05:00:00+05:30,3.89,45.1,0.0265,6.9,83.1,1.5,28.6,189.0,0.085,,,,
2025-10-14 06:00:00+05:30,1.64,36.5,0.0185,5.98,83.1,1.5,26.2,195.0,0.0825,,,,
2025-10-14 07:00:00+05:30,11.4,55.1,0.0384,5.68,90.0,1.5,28.7,164.0,0.09,,,,
2025-10-14 08:00:00+05:30,16.7,64.8,0.0479,5.32,77.1,1.5,26.2,222.0,0.108,,,,
2025-10-14 09:00:00+05:30,7.1,51.3,0.0331,4.51,65.8,9.95,23.1,251.0,0.268,,,,
2025-10-14 10:00:00+05:30,5.6,41.3,0.0259,6.3,59.6,5.46,22.3,257.0,0.288,,,,
2025-10-14 11:00:00+05:30,7.93,37.1,0.0262,23.8,52.5,3.42,20.7,269.0,0.255,,,,
2025-10-14 12:00:00+05:30,6.19,26.9,0.019,36.8,36.4,2.71,15.8,161.0,0.245,,,,
2025-10-14 13:00:00+05:30,5.08,16.6,0.0122,39.8,35.3,1.5,15.9,148.0,0.388,,,,
2025-10-14 14:00:00+05:30,4.5,22.3,0.0134,37.6,31.8,1.5,15.6,162.0,0.255,,,,
2025-10-14 15:00:00+05:30,3.68,18.2,0.0108,37.5,33.2,16.6,15.6,250.0,0.19,,,,
2025-10-14 16:00:00+05:30,6.04,25.4,0.0182,34.6,35.7,14.5,17.0,304.0,0.175,,,,
2025-10-14 17:00:00+05:30,1.91,24.9,0.0139,32.5,38.7,15.0,18.7,246.0,0.143,,,,
2025-10-14 18:00:00+05:30,6.13,34.2,0.0229,32.5,47.8,19.0,21.0,192.0,0.055,,,,
2025-10-14 19:00:00+05:30,3.87,31.7,0.0185,31.3,63.0,21.9,23.8,160.0,0.09,,,,
2025-10-14 20:00:00+05:30,1.14,23.1,0.0107,31.1,57.0,27.7,24.3,172.0,0.07,,,,
2025-10-14 21:00:00+05:30,6.88,33.5,0.0228,30.8,57.6,18.9,24.4,201.0,0.0867,,,,
2025-10-14 22:00:00+05:30,5.5,39.2,0.0245,31.3,64.3,17.7,25.3,182.0,0.09,,,,
2025-10-14 23:00:00+05:30,8.95,50.0,0.0332,32.0,71.9,27.3,34.3,182.0,0.09,,,,
2025-10-15 00:00:00+05:30,11.0,47.8,0.0343,33.2,78.3,42.9,29.1,183.0,0.09,,,,
2025-10-15 01:00:00+05:30,7.26,27.1,0.0196,38.6,77.0,79.3,30.8,172.0,0.09,,,,
2025-10-15 02:00:00+05:30,9.07,29.9,0.0232,30.2,83.1,75.0,30.5,161.0,0.09,,,,
2025-10-15 03:00:00+05:30,5.34,41.8,0.0259,32.0,83.6,19.1,30.4,165.0,0.075,,,,
2025-10-15 04:00:00+05:30,20.3,50.7,0.0435,31.9,92.7,19.9,29.4,150.0,0.07,,,,
2025-10-15 05:00:00+05:30,23.1,42.4,0.0413,31.2,96.8,22.6,33.1,152.0,0.0867,,,,
2025-10-15 06:00:00+05:30,27.9,53.7,0.0512,31.5,98.2,21.6,27.5,159.0,0.085,,,,
2025-10-15 07:00:00+05:30,27.5,51.1,0.0495,31.3,97.3,20.6,24.4,153.0,0.0825,,,,
2025-10-15 08:00:00+05:30,30.5,55.8,0.0545,31.8,76.3,19.7,25.5,162.0,0.09,,,,
2025-10-15 09:00:00+05:30,17.1,58.5,0.045,31.4,63.3,14.3,21.9,202.0,0.238,,,,
2025-10-15 10:00:00+05:30,6.1,46.8,0.0278,32.3,51.2,3.71,19.1,207.0,0.358,,,,
2025-10-15 11:00:00+05:30,4.15,32.6,0.0188,37.0,42.1,1.5,16.5,258.0,0.338,,,,
2025-10-15 12:00:00+05:30,2.43,24.6,0.0134,42.0,33.2,1.5,16.2,247.0,0.438,,,,
2025-10-15 13:00:00+05:30,7.02,24.6,0.0181,35.2,29.7,1.5,16.4,302.0,0.205,,,,
2025-10-15 14:00:00+05:30,8.7,25.5,0.0204,35.1,29.5,1.5,16.1,203.0,0.31,,,,
2025-10-15 15:00:00+05:30,4.7,21.7,0.0142,37.7,29.7,24.0,17.3,28.7,0.157,,,,
2025-10-15 16:00:00+05:30,4.46,25.8,0.0172,34.7,29.2,35.2,17.5,105.0,0.153,,,,
2025-10-15 17:00:00+05:30,2.15,18.1,0.0091,37.6,32.2,34.0,19.0,187.0,0.06,,,,
2025-10-15 18:00:00+05:30,1.46,36.0,0.0172,34.3,38.8,33.9,20.7,198.0,0.0733,,,,
2025-10-15 21:00:00+05:30,6.75,45.4,0.0296,30.4,56.2,19.1,25.6,172.0,0.0867,,,,
2025-10-15 22:00:00+05:30,5.09,53.9,0.0325,14.4,64.7,23.1,29.9,156.0,0.09,,,,
2025-10-15 23:00:00+05:30,29.0,88.0,0.0704,6.33,76.3,36.1,33.3,161.0,0.1,,,,
2025-10-16 00:00:00+05:30,27.9,76.2,0.0632,6.09,80.1,43.4,29.7,150.0,0.08,,,,
2025-10-16 01:00:00+05:30,24.0,61.8,0.0523,6.23,87.7,45.1,28.7,152.0,0.09,,,,
2025-10-16 02:00:00+05:30,16.4,58.3,0.0443,6.21,88.4,45.5,29.5,167.0,0.09,,,,
2025-10-16 03:00:00+05:30,24.3,55.8,0.0494,6.27,89.9,33.9,30.0,158.0,0.09,,,,
2025-10-16 04:00:00+05:30,18.9,54.4,0.0443,6.28,91.9,38.5,33.6,165.0,0.09,,,,
2025-10-16 05:00:00+05:30,16.2,45.3,0.0372,6.09,90.6,34.1,30.3,162.0,0.0775,,,,
2025-10-16 06:00:00+05:30,13.35,47.7,0.0361999999999999,6.26,94.8,29.25,26.4,156.0,0.09,,,,
2025-10-16 07:00:00+05:30,14.1,44.0,0.0348,6.29,93.3,28.7,24.4,165.0,0.09,,,,
2025-10-16 08:00:00+05:30,23.0,56.9,0.0489,6.22,76.0,29.6,25.1,189.0,0.08,,,,
2025-10-16 09:00:00+05:30,12.6,52.8,0.0383,6.2,60.1,15.0,21.2,258.0,0.17,,,,
2025-10-16 10:00:00+05:30,10.9,44.0,0.0323,27.6,50.7,10.1,18.7,290.0,0.14,,,,
2025-10-16 11:00:00+05:30,8.66,46.9,0.0318,35.8,46.7,2.11,19.2,209.0,0.11,,,,
2025-10-16 12:00:00+05:30,3.28,22.8,0.0144,35.7,39.6,1.5,18.1,303.0,0.17,,,,
2025-10-16 13:00:00+05:30,3.23,22.1,0.014,34.1,34.8,1.5,18.3,242.0,0.17,,,,
2025-10-16 14:00:00+05:30,5.03,20.4,0.0143,34.7,35.8,1.5,19.1,110.0,0.248,,,,
2025-10-16 15:00:00+05:30,2.02,12.8,0.00681,34.6,34.6,11.9,18.8,186.0,0.235,,,,
2025-10-16 16:00:00+05:30,8.51,33.4,0.0245,34.4,35.3,4.44,20.0,187.0,0.0825,,,,
2025-10-16 17:00:00+05:30,1.26,29.2,0.015,32.6,42.1,1.5,22.9,169.0,0.108,,,,
2025-10-16 18:00:00+05:30,0.0575,41.7,0.0174,32.6,47.8,1.5,25.4,248.0,0.0675,,,,
2025-10-16 19:00:00+05:30,1.65,52.2,0.0273,32.5,61.2,1.5,25.9,231.0,0.0875,,,,
2025-10-16 20:00:00+05:30,0.36,57.9,0.0276,18.2,66.4,2.08,32.6,171.0,0.09,,,,
2025-10-16 21:00:00+05:30,5.27,76.4,0.0449,6.27,73.9,18.3,31.5,171.0,0.09,,,,
2025-10-16 22:00:00+05:30,12.2,91.9,0.0588,6.29,74.4,23.9,33.8,182.0,0.0875,,,,
2025-10-16 23:00:00+05:30,11.0,89.0,0.0563,6.39,77.7,28.9,29.2,182.0,0.09,,,,
2025-10-17 00:00:00+05:30,15.7,74.7,0.0525,5.91,84.0,33.0,29.2,180.0,0.09,,,,
2025-10-17 01:00:00+05:30,31.3,64.6,0.0598,6.42,92.0,56.3,32.4,170.0,0.09,,,,
2025-10-17 02:00:00+05:30,25.3,51.0,0.0477,9.2,93.5,75.9,31.6,166.0,0.09,,,,
2025-10-17 03:00:00+05:30,13.8,49.2,0.0374,6.27,95.0,6.78,28.3,158.0,0.09,,,,
2025-10-17 04:00:00+05:30,7.69,66.1,0.0409,7.32,93.9,1.5,27.6,154.0,0.09,,,,
2025-10-17 05:00:00+05:30,3.97,56.1,0.032,6.36,86.1,1.5,26.4,161.0,0.0825,,,,
2025-10-17 06:00:00+05:30,1.79,62.9,0.0326,5.28,82.7,1.5,26.0,168.0,0.09,,,,
2025-10-17 07:00:00+05:30,4.33,72.3,0.0418,19.4,82.7,1.5,25.5,166.0,0.085,,,,
2025-10-17 08:00:00+05:30,3.7,72.2,0.041,28.6,73.5,1.5,24.3,242.0,0.118,,,,
2025-10-17 09:00:00+05:30,1.88,62.2,0.0335,34.4,60.6,14.4,21.0,260.0,0.19,,,,
2025-10-17 10:00:00+05:30,7.05,63.9,0.0397,121.0,55.5,14.1,20.0,218.0,0.16,,,,
2025-10-17 11:00:00+05:30,7.23,51.7,0.0319,41.3,53.2,17.5,21.8,322.0,0.153,,,,
2025-10-17 12:00:00+05:30,0.448,29.3,0.0118,77.5,48.2,13.1,20.0,333.0,0.178,,,,
2025-10-17 13:00:00+05:30,5.64,17.8,0.0108,53.6,43.0,45.9,19.1,189.0,0.23,,,,
2025-10-17 14:00:00+05:30,69.5,28.7,0.0715,63.7,40.1,9.39,19.2,317.0,0.193,,,,
2025-10-17 15:00:00+05:30,9.72,41.8,0.0297,43.1,39.8,9.2,20.0,82.1,0.205,,,,
2025-10-17 16:00:00+05:30,1.82,37.4,0.0154,31.6,42.3,10.5,21.4,216.0,0.117,,,,
2025-10-17 17:00:00+05:30,2.95,49.6,0.0248,40.2,43.3,9.68,22.9,313.0,0.115,,,,
2025-10-17 18:00:00+05:30,7.59,59.9,0.0376,37.5,49.1,9.42,24.4,254.0,0.0575,,,,
2025-10-17 19:00:00+05:30,5.0,63.6,0.0373,23.3,58.5,10.3,26.5,267.0,0.075,,,,
2025-10-17 20:00:00+05:30,12.8,87.6,0.0566,5.37,62.8,10.7,26.9,190.0,0.09,,,,
2025-10-17 21:00:00+05:30,4.07,84.1,0.0461,10.6,76.2,6.77,30.0,185.0,0.09,,,,
2025-10-17 22:00:00+05:30,6.19,91.2,0.0535,5.17,79.9,5.23,29.4,175.0,0.09,,,,
2025-10-17 23:00:00+05:30,14.6,107.0,0.0689,5.22,81.6,5.7,31.2,179.0,0.09,,,,
2025-10-18 00:00:00+05:30,27.0,102.0,0.0763,4.64,82.2,7.16,30.7,172.0,0.09,,,,
2025-10-18 01:00:00+05:30,35.6,97.7,0.081,3.66,90.6,9.41,29.7,170.0,0.09,,,,
2025-10-18 02:00:00+05:30,30.7,93.6,0.0748,3.82,85.6,10.7,31.9,166.0,0.0925,,,,
2025-10-18 03:00:00+05:30,4.51,88.4,0.0498,3.93,87.5,6.12,30.4,178.0,0.25,,,,
2025-10-18 04:00:00+05:30,2.72,89.4,0.0488,5.35,89.8,2.7,31.5,161.0,0.09,,,,
2025-10-18 05:00:00+05:30,2.07,86.5,0.0463,6.91,93.0,1.5,29.8,172.0,0.108,,,,
2025-10-18 06:00:00+05:30,0.773,82.6,0.0328,17.9,88.3,1.5,30.6,172.0,0.113,,,,
2025-10-18 07:00:00+05:30,4.07,84.9,0.0481,7.3,90.7,1.5,26.5,164.0,0.075,,,,
2025-10-18 08:00:00+05:30,4.38,88.4,0.0497,3.91,76.9,1.5,26.0,185.0,0.165,,,,
2025-10-18 09:00:00+05:30,8.02,96.0,0.0575,18.9,68.5,9.21,23.3,230.0,0.218,,,,
2025-10-18 10:00:00+05:30,3.61,88.1,0.0467,59.7,58.8,10.6,19.9,254.0,0.145,,,,
2025-10-18 11:00:00+05:30,12.6,80.4,0.0527,52.8,56.2,18.1,21.8,172.0,0.215,,,,
2025-10-18 12:00:00+05:30,2.1,60.9,0.0318,82.9,51.2,16.7,20.7,198.0,0.205,,,,
2025-10-18 13:00:00+05:30,6.27,68.9,0.041,74.0,47.3,14.1,19.1,164.0,0.263,,,,
2025-10-18 14:00:00+05:30,2.88,62.1,0.0327,94.1,43.4,12.0,21.7,254.0,0.173,,,,
2025-10-18 15:00:00+05:30,2.97,58.0,0.0311,113.0,42.9,7.51,21.1,168.0,0.0825,,,,
2025-10-18 16:00:00+05:30,4.5,63.5,0.0361,51.9,46.3,6.23,23.2,323.0,0.163,,,,
2025-10-18 17:00:00+05:30,0.0833,63.2,0.0239,49.3,49.3,6.79,24.9,173.0,0.0667,,,,
2025-10-18 18:00:00+05:30,0.597,70.4,0.0317,34.2,54.2,7.7,25.8,234.0,0.0333,,,,
2025-10-18 19:00:00+05:30,0.05,81.0,0.0364,11.5,68.9,10.7,26.2,201.0,0.085,,,,
2025-10-18 20:00:00+05:30,3.64,92.2,0.0503,10.6,73.6,13.2,29.9,183.0,0.085,,,,
2025-10-18 21:00:00+05:30,1.69,85.0,0.0453,10.6,71.3,7.87,31.5,209.0,0.0875,,,,
2025-10-18 22:00:00+05:30,2.79,71.6,0.0373,11.0,75.3,7.54,29.9,183.0,0.09,,,,
2025-10-18 23:00:00+05:30,5.08,72.5,0.0399,11.0,79.3,5.4,28.7,168.0,0.095,,,,
2025-10-19 00:00:00+05:30,10.6,69.8,0.0447,10.9,81.4,10.3,28.7,172.0,0.09,,,,
2025-10-19 01:00:00+05:30,14.4,68.2,0.0442,11.0,93.5,15.8,28.2,181.0,0.08,,,,
2025-10-19 02:00:00+05:30,20.1,61.6,0.0491,10.3,97.2,18.7,27.0,154.0,0.09,,,,
2025-10-19 03:00:00+05:30,16.0,56.0,0.0425,10.1,98.2,11.5,26.5,160.0,0.09,,,,
2025-10-19 04:00:00+05:30,32.6,59.4,0.0581,10.8,98.2,13.2,22.2,167.0,0.09,,,,
2025-10-19 05:00:00+05:30,14.0,56.8,0.0416,10.9,97.3,15.7,21.4,167.0,0.085,,,,
2025-10-19 06:00:00+05:30,14.9,52.2,0.0397,11.0,96.7,14.3,21.3,163.0,0.09,,,,
2025-10-19 07:00:00+05:30,5.39,50.6,0.0296,11.0,98.2,10.3,21.8,163.0,0.09,,,,
2025-10-19 08:00:00+05:30,10.3,55.8,0.038,28.0,86.8,9.51,23.5,172.0,0.108,,,,
2025-10-19 09:00:00+05:30,9.88,54.3,0.0367,27.9,69.6,7.71,22.0,296.0,0.0825,,,,
2025-10-19 10:00:00+05:30,1.27,54.5,0.0275,31.6,58.8,4.86,20.5,236.0,0.188,,,,
2025-10-19 11:00:00+05:30,6.49,61.7,0.0339,65.0,52.9,3.62,20.4,205.0,0.143,,,,
2025-10-19 12:00:00+05:30,0.228,54.9,0.0213,48.6,46.7,2.42,19.0,291.0,0.075,,,,
2025-10-19 13:00:00+05:30,8.17,50.2,0.0298,46.7,40.6,1.53,17.4,184.0,0.165,,,,
2025-10-19 14:00:00+05:30,16.2,47.0,0.0366,48.0,39.1,1.5,16.2,249.0,0.178,,,,
2025-10-19 15:00:00+05:30,7.6,48.1,0.0311,54.4,40.2,5.26,17.0,146.0,0.055,,,,
2025-10-19 16:00:00+05:30,0.658,46.5,0.0126,42.7,42.6,3.17,19.1,265.0,0.085,,,,
2025-10-19 17:00:00+05:30,4.64,46.8,0.0237,21.6,46.2,2.82,20.7,91.7,0.0775,,,,
2025-10-19 18:00:00+05:30,3.72,70.7,0.0382,12.2,56.3,3.78,23.5,194.0,0.0875,,,,
2025-10-19 19:00:00+05:30,2.64,71.1,0.0346,10.1,66.7,5.26,23.6,190.0,0.09,,,,
2025-10-19 20:00:00+05:30,0.845,77.1,0.0342,9.88,67.5,3.61,25.9,187.0,0.09,,,,
2025-10-19 21:00:00+05:30,8.04,75.7,0.0467,9.05,68.1,8.89,28.1,180.0,0.09,,,,
2025-10-19 22:00:00+05:30,4.09,79.1,0.0427,9.54,71.2,11.4,27.3,180.0,0.09,,,,
2025-10-19 23:00:00+05:30,12.6,85.5,0.0556,9.79,80.4,24.2,28.5,178.0,0.0967,,,,
2025-10-20 00:00:00+05:30,14.6,81.6,0.0553,9.53,86.1,28.5,28.8,172.0,0.09,,,,
2025-10-20 01:00:00+05:30,19.6,85.2,0.0613,9.55,92.3,30.8,27.1,171.0,0.09,,,,
2025-10-20 02:00:00+05:30,25.8,75.2,0.061,9.77,94.8,33.2,23.6,169.0,0.09,,,,
2025-10-20 03:00:00+05:30,14.5,78.6,0.0536,9.72,87.5,11.2,21.0,283.0,0.075,,,,
2025-10-20 04:00:00+05:30,8.3,79.1,0.0474,9.71,86.5,11.0,20.3,168.0,0.16,,,,
2025-10-20 05:00:00+05:30,6.51,68.8,0.0404,9.52,95.4,7.24,18.2,158.0,0.09,,,,
2025-10-20 06:00:00+05:30,2.66,63.0,0.0348,9.32,96.5,2.57,17.3,155.0,0.075,,,,
2025-10-20 07:00:00+05:30,3.84,71.7,0.0392,9.28,96.6,1.5,17.7,157.0,0.0825,,,,
2025-10-20 08:00:00+05:30,2.16,69.4,0.0364,9.14,85.3,1.5,18.1,173.0,0.103,,,,
2025-10-20 09:00:00+05:30,6.91,68.7,0.0419,30.9,66.2,9.01,15.7,159.0,0.08,,,,
2025-10-20 10:00:00+05:30,0.15,65.8,0.028,48.6,55.0,8.33,14.1,139.0,0.08,,,,
2025-10-20 15:00:00+05:30,0.02,58.5,0.0231,80.5,39.1,2.86,14.7,87.6,0.21,,,,
2025-10-20 16:00:00+05:30,3.09,60.0,0.0304,71.7,40.0,2.5,15.6,49.2,0.31,,,,
2025-10-20 17:00:00+05:30,1.63,54.7,0.0268,74.6,42.5,2.38,15.9,58.9,0.203,,,,
2025-10-20 18:00:00+05:30,7.1,68.2,0.0418,18.0,54.0,5.7,18.1,96.8,0.09,,,,
2025-10-20 19:00:00+05:30,0.723,73.1,0.0348,10.3,62.2,10.1,19.2,214.0,0.08,,,,
2025-10-20 20:00:00+05:30,0.777,70.7,0.0337,9.56,64.7,13.6,18.4,277.0,0.0833,,,,
2025-10-20 23:00:00+05:30,41.7,118.0,0.0964,9.33,57.2,39.9,24.1,81.1,0.125,,,,
2025-10-21 00:00:00+05:30,59.7,115.0,0.11,8.76,63.1,120.0,23.8,181.0,0.08,,,,
2025-10-21 01:00:00+05:30,62.2,116.0,0.112,9.03,71.6,144.0,26.1,144.0,0.09,,,,
2025-10-21 02:00:00+05:30,47.5,108.0,0.0962,8.8,74.5,124.0,28.8,242.0,0.0867,,,,
2025-10-21 03:00:00+05:30,51.6,99.9,0.0951,9.09,77.7,1.54,29.0,176.0,0.08,,,,
2025-10-21 04:00:00+05:30,48.8,97.0,0.0912,8.99,81.5,2.07,29.1,161.0,0.09,,,,
2025-10-21 05:00:00+05:30,46.6,93.9,0.0878,9.08,84.6,2.5,28.8,170.0,0.09,,,,
2025-10-21 06:00:00+05:30,24.7,81.7,0.0635,9.49,79.5,2.32,29.1,140.0,0.085,,,,
2025-10-21 07:00:00+05:30,20.6,84.2,0.0615,11.4,75.2,4.68,28.2,110.0,0.115,,,,
2025-10-21 08:00:00+05:30,7.84,77.4,0.0466,26.2,68.9,2.47,24.3,116.0,0.213,,,,
2025-10-21 09:00:00+05:30,2.88,71.0,0.0383,27.4,64.4,5.21,17.2,172.0,0.393,,,,
2025-10-21 10:00:00+05:30,4.4,74.3,0.0417,25.9,56.6,1.76,16.5,160.0,0.407,,,,
2025-10-21 11:00:00+05:30,3.68,60.0,0.0324,26.6,51.9,1.76,15.8,177.0,0.45,,,,
2025-10-21 12:00:00+05:30,6.7,65.7,0.0373,38.7,53.1,1.76,15.9,197.0,0.178,,,,
2025-10-21 13:00:00+05:30,4.26,55.6,0.0302,29.4,47.0,1.76,15.9,178.0,0.277,,,,
2025-10-21 14:00:00+05:30,0.367,46.5,0.0196,28.9,43.0,1.76,15.3,175.0,0.48,,,,
2025-10-21 15:00:00+05:30,3.78,49.9,0.0278,28.4,42.4,9.09,16.0,166.0,0.43,,,,
2025-10-21 16:00:00+05:30,1.97,56.0,0.0303,30.2,44.3,7.58,17.0,175.0,0.148,,,,
2025-10-21 17:00:00+05:30,0.43,61.2,0.0292,28.3,54.5,7.35,17.8,182.0,0.0875,,,,
2025-10-21 18:00:00+05:30,0.927,65.1,0.031,28.8,66.4,7.2,19.4,165.0,0.09,,,,
2025-10-21 19:00:00+05:30,18.5,81.1,0.0575,25.3,77.6,8.93,20.3,157.0,0.09,,,,
2025-10-21 20:00:00+05:30,38.3,108.0,0.0885,17.1,76.4,16.9,25.7,144.0,0.09,,,,
2025-10-21 21:00:00+05:30,17.8,98.9,0.0671,9.38,78.2,13.9,29.1,182.0,0.09,,,,
2025-10-21 22:00:00+05:30,13.5,93.8,0.0608,9.46,83.5,15.7,27.5,164.0,0.09,,,,
2025-10-21 23:00:00+05:30,18.9,90.5,0.0635,9.34,84.0,20.7,30.1,206.0,0.085,,,,
2025-10-22 00:00:00+05:30,32.0,90.4,0.0741,9.48,81.6,25.5,29.8,174.0,0.09,,,,
2025-10-22 01:00:00+05:30,28.2,83.6,0.0674,9.1,90.8,31.5,21.2,160.0,0.09,,,,
2025-10-22 02:00:00+05:30,34.9,82.2,0.0721,9.26,93.0,34.7,20.8,164.0,0.07,,,,
2025-10-22 03:00:00+05:30,22.0,78.9,0.0599,9.54,90.7,13.3,19.6,177.0,0.0875,,,,
