Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-11-06 08:00:00+05:30,2.67,87.3,51.0,0.0982,640.0,76.0,19.9,253.0,0.6,,,,
2025-11-06 09:00:00+05:30,2.58,57.9,71.5,0.0851,748.0,68.5,21.2,236.0,0.55,,,,
2025-11-06 10:00:00+05:30,1.85,18.3,60.9,0.0473,654.0,61.0,22.7,275.0,1.0,,,,
2025-11-06 11:00:00+05:30,1.13,6.4,36.1,0.0244,478.0,51.8,24.7,285.0,1.18,,,,
2025-11-06 12:00:00+05:30,0.978,5.28,34.1,0.0225,309.0,45.3,26.1,262.0,1.18,,,,
2025-11-06 13:00:00+05:30,0.778,4.25,27.3,0.018,235.0,43.0,26.2,272.0,1.4,,,,
2025-11-06 14:00:00+05:30,0.765,1.47,19.2,0.0111,191.0,41.0,26.5,266.0,1.18,,,,
2025-11-06 15:00:00+05:30,0.77,4.53,39.4,0.0247,178.0,40.5,26.7,278.0,1.2,,,,
2025-11-06 16:00:00+05:30,0.713,6.48,42.5,0.0278,196.0,40.3,26.6,275.0,1.08,,,,
2025-11-06 18:00:00+05:30,1.51,32.6,96.2,0.0776,203.0,47.5,24.2,222.0,0.5,,,,
2025-11-06 19:00:00+05:30,2.33,58.0,119.0,0.111,216.0,56.0,23.0,243.0,0.367,,,,
2025-11-06 20:00:00+05:30,2.83,142.0,111.0,0.175,274.0,59.8,22.7,254.0,0.5,,,,
2025-11-06 21:00:00+05:30,2.95,134.0,108.0,0.166,320.0,62.8,22.4,249.0,0.55,,,,
2025-11-06 22:00:00+05:30,2.18,51.3,91.4,0.0903,327.0,62.3,22.3,267.0,0.675,,,,
2025-11-06 23:00:00+05:30,1.4,16.6,71.1,0.0513,267.0,59.3,22.3,260.0,0.7,,,,
2025-11-07 00:00:00+05:30,0.99,7.3,44.2,0.0294,221.0,53.0,22.7,239.0,0.6,,,,
2025-11-07 01:00:00+05:30,1.17,3.8,40.9,0.0249,304.0,59.0,21.8,245.0,0.55,,,,
2025-11-07 02:00:00+05:30,1.03,3.78,42.7,0.0258,335.0,65.5,21.0,245.0,0.5,,,,
2025-11-07 03:00:00+05:30,1.07,18.2,44.8,0.0386,271.0,68.8,20.5,241.0,0.45,,,,
2025-11-07 04:00:00+05:30,1.2,5.53,39.4,0.0254,301.0,70.3,20.2,258.0,0.525,,,,
2025-11-07 05:00:00+05:30,1.2,5.15,36.6,0.0237,328.0,72.0,19.8,271.0,0.575,,,,
2025-11-07 06:00:00+05:30,1.29,17.7,38.9,0.0351,349.0,73.8,19.4,252.0,0.575,,,,
2025-11-07 07:00:00+05:30,1.46,37.9,42.8,0.0536,378.0,75.5,19.1,248.0,0.55,,,,
2025-11-07 08:00:00+05:30,1.54,79.3,48.7,0.0907,393.0,72.3,19.3,247.0,0.55,,,,
2025-11-07 09:00:00+05:30,1.28,36.4,51.7,0.0571,409.0,64.5,20.7,265.0,0.85,,,,
2025-11-07 10:00:00+05:30,1.38,24.2,62.0,0.0525,396.0,59.0,22.1,261.0,0.9,,,,
2025-11-07 11:00:00+05:30,1.25,10.4,49.8,0.0349,443.0,54.3,23.7,269.0,0.975,,,,
2025-11-07 12:00:00+05:30,0.913,5.63,41.8,0.0268,349.0,44.0,25.9,268.0,1.08,,,,
2025-11-07 13:00:00+05:30,0.958,9.55,50.6,0.0347,263.0,42.5,26.5,264.0,0.95,,,,
2025-11-07 14:00:00+05:30,0.843,3.7,37.3,0.0228,227.0,40.3,27.0,269.0,1.03,,,,
2025-11-07 15:00:00+05:30,0.815,12.2,61.7,0.0428,219.0,38.5,27.2,276.0,1.03,,,,
2025-11-07 16:00:00+05:30,0.72,3.85,36.8,0.0227,207.0,39.5,27.1,273.0,0.875,,,,
2025-11-07 17:00:00+05:30,0.938,3.35,53.0,0.0309,202.0,42.3,26.4,270.0,0.65,,,,
2025-11-07 18:00:00+05:30,1.8,15.9,99.4,0.0657,237.0,50.3,24.7,218.0,0.375,,,,
2025-11-07 19:00:00+05:30,3.56,63.4,120.0,0.115,330.0,59.0,23.3,227.0,0.3,,,,
2025-11-07 20:00:00+05:30,3.61,101.0,131.0,0.152,411.0,61.5,22.8,263.0,0.5,,,,
2025-11-07 21:00:00+05:30,4.07,133.0,116.0,0.17,415.0,63.3,22.4,211.0,0.325,,,,
2025-11-07 22:00:00+05:30,3.12,78.0,107.0,0.121,443.0,64.3,21.8,203.0,0.375,,,,
2025-11-07 23:00:00+05:30,2.76,81.1,111.0,0.125,439.0,66.0,21.2,188.0,0.35,,,,
2025-11-08 00:00:00+05:30,2.24,101.0,93.4,0.132,558.0,66.7,20.8,209.0,0.4,,,,
2025-11-08 01:00:00+05:30,1.28,20.9,85.0,0.0622,386.0,66.5,20.7,225.0,0.35,,,,
2025-11-08 02:00:00+05:30,1.1,10.9,71.9,0.0471,351.0,65.8,20.5,248.0,0.55,,,,
2025-11-08 03:00:00+05:30,1.25,12.2,69.3,0.0467,311.0,67.3,20.4,233.0,0.5,,,,
2025-11-08 04:00:00+05:30,1.0,20.7,70.7,0.0545,308.0,70.5,19.9,233.0,0.425,,,,
2025-11-08 05:00:00+05:30,0.88,7.58,52.0,0.0338,256.0,73.5,19.4,243.0,0.4,,,,
2025-11-08 06:00:00+05:30,1.03,19.6,58.6,0.0472,252.0,76.3,18.9,216.0,0.3,,,,
2025-11-08 07:00:00+05:30,1.39,47.1,57.6,0.0689,366.0,76.3,18.8,233.0,0.4,,,,
2025-11-08 08:00:00+05:30,1.06,17.7,59.2,0.0459,524.0,71.3,19.2,289.0,0.9,,,,
2025-11-08 09:00:00+05:30,0.965,13.3,51.5,0.0382,310.0,63.0,20.5,273.0,0.85,,,,
2025-11-08 10:00:00+05:30,1.16,21.0,58.1,0.048,347.0,57.0,22.0,256.0,0.725,,,,
2025-11-08 11:00:00+05:30,1.56,6.2,54.3,0.0339,461.0,49.5,24.7,280.0,0.5,,,,
2025-11-08 12:00:00+05:30,1.67,3.98,48.4,0.029,489.0,45.3,25.8,268.0,0.775,,,,
2025-11-08 13:00:00+05:30,1.43,4.48,36.9,0.0233,470.0,41.8,26.2,274.0,1.15,,,,
2025-11-08 14:00:00+05:30,1.23,4.4,34.9,0.0221,445.0,41.5,26.5,269.0,1.05,,,,
2025-11-08 15:00:00+05:30,1.03,5.15,30.2,0.0203,355.0,40.3,26.7,275.0,1.18,,,,
2025-11-08 16:00:00+05:30,1.13,9.15,49.7,0.0339,312.0,40.3,26.6,268.0,0.95,,,,
2025-11-08 17:00:00+05:30,1.38,5.08,67.6,0.0401,314.0,42.3,25.9,245.0,0.5,,,,
2025-11-08 18:00:00+05:30,2.98,62.3,145.0,0.128,382.0,52.8,24.0,177.0,0.3,,,,
2025-11-08 19:00:00+05:30,4.04,175.0,150.0,0.222,572.0,63.0,22.5,189.0,0.35,,,,
2025-11-08 20:00:00+05:30,4.05,158.0,138.0,0.202,494.0,67.0,21.8,174.0,0.3,,,,
2025-11-08 21:00:00+05:30,4.48,155.0,130.0,0.195,464.0,70.3,21.4,173.0,0.325,,,,
2025-11-08 22:00:00+05:30,3.67,99.0,118.0,0.143,467.0,72.0,20.9,165.0,0.325,,,,
2025-11-08 23:00:00+05:30,3.38,74.3,116.0,0.122,448.0,71.5,20.8,172.0,0.35,,,,
2025-11-09 00:00:00+05:30,3.51,89.4,106.0,0.129,432.0,74.0,20.4,211.0,0.367,,,,
2025-11-09 01:00:00+05:30,2.62,62.9,102.0,0.106,463.0,73.0,20.2,233.0,0.5,,,,
2025-11-09 02:00:00+05:30,2.1,26.0,96.6,0.0725,448.0,71.8,20.1,167.0,0.375,,,,
2025-11-09 03:00:00+05:30,1.73,10.9,86.0,0.0546,424.0,69.3,20.1,217.0,0.475,,,,
2025-11-09 04:00:00+05:30,1.53,10.7,80.4,0.0514,439.0,75.8,19.5,221.0,0.45,,,,
2025-11-09 05:00:00+05:30,1.34,13.0,74.5,0.0502,382.0,79.0,19.1,243.0,0.525,,,,
2025-11-09 06:00:00+05:30,1.31,11.0,63.0,0.0425,334.0,79.3,18.9,243.0,0.475,,,,
2025-11-09 07:00:00+05:30,1.38,26.5,61.9,0.0545,333.0,79.8,18.6,225.0,0.475,,,,
2025-11-09 08:00:00+05:30,1.34,14.8,59.8,0.0438,348.0,77.0,19.0,268.0,0.65,,,,
2025-11-09 09:00:00+05:30,1.35,16.1,61.9,0.0461,372.0,68.8,20.3,270.0,0.8,,,,
2025-11-09 10:00:00+05:30,1.27,22.1,59.9,0.0498,409.0,62.0,21.4,266.0,0.85,,,,
2025-11-09 11:00:00+05:30,1.27,6.98,47.0,0.0307,384.0,54.8,23.5,276.0,0.975,,,,
2025-11-09 12:00:00+05:30,1.18,4.25,38.7,0.024,363.0,47.5,25.5,274.0,1.08,,,,
2025-11-09 13:00:00+05:30,1.07,8.7,45.9,0.0315,324.0,44.8,26.3,273.0,1.05,,,,
2025-11-09 14:00:00+05:30,1.03,3.4,36.2,0.022,262.0,43.8,26.8,274.0,0.975,,,,
2025-11-09 15:00:00+05:30,0.878,3.58,39.4,0.0239,234.0,41.3,27.2,285.0,1.05,,,,
2025-11-09 16:00:00+05:30,0.918,7.28,51.9,0.0336,211.0,41.8,27.0,281.0,0.85,,,,
2025-11-09 17:00:00+05:30,1.07,7.85,75.8,0.0467,243.0,43.8,26.2,274.0,0.625,,,,
2025-11-09 18:00:00+05:30,2.6,44.6,135.0,0.108,311.0,52.3,24.4,232.0,0.35,,,,
2025-11-09 19:00:00+05:30,3.87,86.0,144.0,0.147,469.0,58.8,23.1,202.0,0.35,,,,
2025-11-09 20:00:00+05:30,3.1,77.4,140.0,0.137,438.0,60.8,22.6,238.0,0.375,,,,
2025-11-09 21:00:00+05:30,2.55,37.2,130.0,0.0996,415.0,61.5,22.2,249.0,0.575,,,,
2025-11-09 22:00:00+05:30,3.22,78.0,131.0,0.133,408.0,66.0,21.8,227.0,0.475,,,,
2025-11-09 23:00:00+05:30,3.05,67.0,121.0,0.119,446.0,70.0,21.3,207.0,0.475,,,,
2025-11-10 00:00:00+05:30,2.69,60.2,108.0,0.106,444.0,72.3,20.8,216.0,0.4,,,,
2025-11-10 01:00:00+05:30,1.8,19.8,104.0,0.0713,388.0,72.0,20.4,260.0,0.55,,,,
2025-11-10 02:00:00+05:30,1.66,10.6,87.7,0.0553,361.0,73.0,20.3,223.0,0.475,,,,
2025-11-10 03:00:00+05:30,1.64,5.95,79.5,0.0471,370.0,75.5,19.9,241.0,0.425,,,,
2025-11-10 04:00:00+05:30,1.54,6.6,74.5,0.045,374.0,78.7,19.5,240.0,0.433,,,,
2025-11-10 05:00:00+05:30,1.47,16.6,74.1,0.0529,366.0,80.3,19.2,247.0,0.5,,,,
2025-11-10 06:00:00+05:30,1.43,19.3,72.6,0.0543,361.0,79.5,19.1,263.0,0.625,,,,
2025-11-10 07:00:00+05:30,1.51,28.8,70.6,0.0609,370.0,79.8,18.7,246.0,0.6,,,,
2025-11-10 08:00:00+05:30,1.63,57.7,81.0,0.0899,390.0,77.0,18.9,288.0,0.85,,,,
2025-11-10 09:00:00+05:30,1.6,61.9,92.5,0.0995,423.0,67.3,20.1,286.0,0.825,,,,
2025-11-10 10:00:00+05:30,1.65,40.7,89.5,0.0807,474.0,62.0,21.6,268.0,0.75,,,,
2025-11-10 11:00:00+05:30,1.95,31.2,93.7,0.0752,468.0,58.0,23.4,259.0,0.65,,,,
2025-11-10 12:00:00+05:30,1.74,25.3,87.4,0.067,484.0,52.5,24.9,254.0,0.6,,,,
2025-11-10 21:00:00+05:30,5.93,279.0,136.0,0.299,720.0,81.0,21.3,129.0,0.325,,,,
2025-11-10 22:00:00+05:30,5.76,241.0,122.0,0.261,713.0,83.0,20.7,133.0,0.3,,,,
2025-11-10 23:00:00+05:30,5.82,217.0,123.0,0.242,658.0,83.5,20.4,198.0,0.375,,,,
2025-11-11 00:00:00+05:30,4.76,149.0,103.0,0.176,719.0,85.7,19.2,206.0,0.333,,,,
2025-11-11 01:00:00+05:30,3.47,146.0,96.6,0.17,627.0,87.0,16.6,244.0,0.45,,,,
2025-11-11 02:00:00+05:30,2.75,145.0,93.7,0.168,584.0,85.8,16.5,256.0,0.45,,,,
2025-11-11 03:00:00+05:30,1.31,58.7,99.1,0.1,611.0,83.0,16.4,256.0,0.425,,,,
2025-11-11 04:00:00+05:30,1.12,27.6,95.8,0.0734,531.0,84.3,16.2,243.0,0.425,,,,
2025-11-11 05:00:00+05:30,0.91,17.6,94.4,0.0645,523.0,82.0,16.0,230.0,0.525,,,,
2025-11-11 06:00:00+05:30,0.883,29.9,88.3,0.0713,505.0,81.5,15.8,238.0,0.475,,,,
2025-11-11 07:00:00+05:30,0.825,32.1,83.7,0.0707,467.0,82.3,15.7,244.0,0.55,,,,
2025-11-11 08:00:00+05:30,1.47,118.0,86.0,0.141,480.0,80.8,15.9,242.0,0.5,,,,
2025-11-11 09:00:00+05:30,1.33,72.6,85.8,0.105,549.0,74.0,17.2,235.0,0.525,,,,
2025-11-11 10:00:00+05:30,0.943,33.7,87.4,0.074,558.0,67.0,18.5,249.0,0.7,,,,
2025-11-11 11:00:00+05:30,0.87,22.9,97.5,0.0707,531.0,59.0,21.1,259.0,0.6,,,,
2025-11-11 12:00:00+05:30,0.58,8.1,71.9,0.0448,496.0,52.3,22.6,266.0,0.775,,,,
2025-11-11 13:00:00+05:30,0.305,7.35,61.1,0.0385,394.0,47.3,23.5,272.0,0.925,,,,
2025-11-11 14:00:00+05:30,0.24,3.4,58.6,0.034,314.0,44.0,24.3,267.0,1.0,,,,
2025-11-11 15:00:00+05:30,0.315,3.5,63.4,0.0366,338.0,43.3,24.5,273.0,0.95,,,,
2025-11-11 16:00:00+05:30,0.185,10.4,107.0,0.0657,333.0,42.0,24.3,253.0,0.55,,,,
2025-11-11 17:00:00+05:30,0.653,19.7,103.0,0.0707,334.0,46.3,23.3,253.0,0.4,,,,
2025-11-11 18:00:00+05:30,2.71,151.0,163.0,0.21,512.0,59.0,21.1,176.0,0.35,,,,
2025-11-11 19:00:00+05:30,4.53,237.0,143.0,0.269,667.0,70.8,19.6,210.0,0.325,,,,
2025-11-11 20:00:00+05:30,4.1,286.0,136.0,0.305,573.0,72.8,19.0,159.0,0.3,,,,
2025-11-11 21:00:00+05:30,2.95,213.0,135.0,0.245,540.0,70.5,18.7,183.0,0.3,,,,
2025-11-11 22:00:00+05:30,2.1,81.1,118.0,0.129,490.0,68.3,18.6,183.0,0.367,,,,
2025-11-11 23:00:00+05:30,1.49,46.6,111.0,0.0968,461.0,66.5,18.6,204.0,0.425,,,,
2025-11-12 00:00:00+05:30,1.31,10.8,91.5,0.0575,486.0,62.7,18.9,222.0,0.567,,,,
2025-11-12 01:00:00+05:30,1.34,6.15,81.0,0.048,686.0,59.5,19.0,226.0,0.55,,,,
2025-11-12 02:00:00+05:30,1.39,4.8,66.1,0.0391,729.0,63.8,18.2,229.0,0.475,,,,
2025-11-12 03:00:00+05:30,0.875,17.3,75.1,0.054,746.0,73.8,17.1,264.0,0.525,,,,
2025-11-12 04:00:00+05:30,0.818,27.3,82.2,0.066,751.0,77.8,16.5,265.0,0.525,,,,
2025-11-12 05:00:00+05:30,0.528,32.8,82.8,0.0707,516.0,76.5,16.5,278.0,0.85,,,,
2025-11-12 06:00:00+05:30,0.415,24.7,77.3,0.0612,468.0,76.0,16.3,265.0,0.65,,,,
2025-11-12 07:00:00+05:30,0.488,31.9,69.5,0.0629,431.0,76.8,15.9,254.0,0.6,,,,
2025-11-12 08:00:00+05:30,1.03,83.3,76.2,0.109,452.0,75.5,16.1,259.0,0.575,,,,
2025-11-12 09:00:00+05:30,1.12,66.2,80.1,0.0964,526.0,69.0,17.4,243.0,0.525,,,,
2025-11-12 10:00:00+05:30,1.08,36.3,85.8,0.0751,564.0,63.0,19.1,255.0,0.675,,,,
2025-11-12 11:00:00+05:30,0.7,12.7,69.8,0.0474,540.0,55.8,21.1,273.0,0.9,,,,
2025-11-12 12:00:00+05:30,0.54,6.7,62.1,0.0385,508.0,48.3,23.1,266.0,0.85,,,,
2025-11-12 13:00:00+05:30,0.388,4.23,49.5,0.0298,452.0,44.5,23.8,279.0,1.03,,,,
2025-11-12 14:00:00+05:30,0.243,3.2,47.6,0.0279,378.0,42.5,24.5,271.0,1.08,,,,
2025-11-12 15:00:00+05:30,0.397,3.6,53.6,0.0315,331.0,41.0,24.8,284.0,1.03,,,,
2025-11-12 16:00:00+05:30,0.823,6.03,69.8,0.042,318.0,41.0,24.5,268.0,0.875,,,,
2025-11-12 17:00:00+05:30,1.48,8.6,102.0,0.0611,326.0,44.7,23.4,248.0,0.5,,,,
2025-11-12 18:00:00+05:30,3.8,135.0,158.0,0.194,343.0,56.8,21.3,144.0,0.3,,,,
2025-11-12 19:00:00+05:30,5.45,217.0,142.0,0.252,492.0,69.7,19.4,174.0,0.267,,,,
2025-11-12 20:00:00+05:30,5.82,241.0,141.0,0.271,488.0,73.3,18.9,189.0,0.225,,,,
2025-11-12 21:00:00+05:30,7.32,280.0,116.0,0.289,532.0,78.5,18.5,137.0,0.2,,,,
2025-11-12 22:00:00+05:30,6.42,269.0,118.0,0.281,580.0,79.0,18.2,200.0,0.25,,,,
2025-11-12 23:00:00+05:30,5.9,261.0,107.0,0.269,553.0,80.0,17.8,215.0,0.375,,,,
2025-11-13 00:00:00+05:30,3.83,135.0,102.0,0.164,555.0,78.0,17.6,171.0,0.333,,,,
2025-11-13 01:00:00+05:30,2.29,55.1,90.9,0.0932,485.0,79.5,17.2,201.0,0.3,,,,
2025-11-13 02:00:00+05:30,1.92,36.0,92.7,0.0786,457.0,79.8,17.1,193.0,0.4,,,,
2025-11-13 03:00:00+05:30,1.54,10.2,75.1,0.0483,427.0,80.0,16.8,231.0,0.45,,,,
2025-11-13 04:00:00+05:30,1.59,11.5,79.8,0.0518,406.0,80.8,16.6,235.0,0.45,,,,
2025-11-13 05:00:00+05:30,1.48,9.7,70.8,0.0455,393.0,82.3,16.3,246.0,0.5,,,,
2025-11-13 06:00:00+05:30,1.48,16.0,58.0,0.0439,379.0,83.5,15.9,248.0,0.425,,,,
2025-11-13 07:00:00+05:30,1.71,30.9,67.1,0.0608,386.0,84.0,15.9,249.0,0.525,,,,
2025-11-13 08:00:00+05:30,2.14,88.2,74.0,0.111,425.0,83.5,16.1,253.0,0.5,,,,
2025-11-13 09:00:00+05:30,2.47,86.5,82.4,0.114,527.0,77.8,17.4,252.0,0.55,,,,
2025-11-13 10:00:00+05:30,2.22,52.4,89.6,0.0902,665.0,71.5,18.8,244.0,0.575,,,,
2025-11-13 11:00:00+05:30,1.85,19.5,82.1,0.0595,581.0,62.8,20.4,272.0,0.7,,,,
2025-11-13 12:00:00+05:30,1.61,4.3,59.7,0.0352,539.0,54.8,22.0,272.0,0.925,,,,
2025-11-13 13:00:00+05:30,1.53,6.3,65.9,0.0402,496.0,51.0,23.0,275.0,0.875,,,,
2025-11-13 14:00:00+05:30,1.33,4.2,51.0,0.0306,430.0,46.8,23.8,273.0,0.85,,,,
2025-11-13 15:00:00+05:30,1.4,6.05,76.5,0.0456,364.0,43.3,24.1,262.0,0.925,,,,
2025-11-13 16:00:00+05:30,1.47,9.5,84.6,0.0528,394.0,44.3,23.8,269.0,0.65,,,,
2025-11-13 17:00:00+05:30,2.08,36.4,119.0,0.093,406.0,50.0,22.6,240.0,0.4,,,,
2025-11-13 18:00:00+05:30,4.19,149.0,150.0,0.201,395.0,62.3,20.7,177.0,0.3,,,,
2025-11-13 19:00:00+05:30,4.9,195.0,148.0,0.237,565.0,67.3,19.3,155.0,0.325,,,,
2025-11-13 20:00:00+05:30,4.63,180.0,151.0,0.227,533.0,67.5,18.9,184.0,0.325,,,,
2025-11-13 21:00:00+05:30,3.35,107.0,141.0,0.162,506.0,68.3,18.5,212.0,0.325,,,,
2025-11-13 22:00:00+05:30,2.65,61.8,134.0,0.122,457.0,67.8,18.3,213.0,0.5,,,,
2025-11-13 23:00:00+05:30,2.5,25.2,118.0,0.0833,451.0,70.0,18.0,214.0,0.375,,,,
2025-11-14 00:00:00+05:30,2.29,20.9,110.0,0.0756,483.0,73.7,17.5,199.0,0.333,,,,
2025-11-14 02:00:00+05:30,1.51,9.25,69.6,0.0446,386.0,78.0,16.6,167.0,0.4,,,,
2025-11-14 03:00:00+05:30,1.26,3.75,60.0,0.0349,351.0,76.8,16.6,228.0,0.4,,,,
2025-11-14 04:00:00+05:30,1.45,7.43,73.2,0.045,346.0,80.3,16.0,243.0,0.4,,,,
2025-11-14 05:00:00+05:30,1.21,9.33,69.2,0.0444,350.0,80.8,16.0,226.0,0.375,,,,
2025-11-14 06:00:00+05:30,1.21,6.4,59.9,0.0371,347.0,82.0,15.6,265.0,0.6,,,,
2025-11-14 07:00:00+05:30,1.23,9.95,69.7,0.0452,343.0,78.5,15.6,286.0,0.95,,,,
2025-11-14 08:00:00+05:30,1.56,41.6,80.2,0.0765,353.0,77.0,15.5,276.0,0.8,,,,
2025-11-14 11:00:00+05:30,1.41,20.7,70.8,0.0545,409.0,58.0,20.3,253.0,0.6,,,,
2025-11-14 12:00:00+05:30,1.21,7.9,56.7,0.0366,369.0,52.0,21.8,274.0,0.8,,,,
2025-11-14 13:00:00+05:30,1.13,5.05,48.8,0.0301,351.0,48.8,22.7,276.0,0.825,,,,
2025-11-14 14:00:00+05:30,1.1,3.15,48.0,0.0281,314.0,47.3,23.4,272.0,0.875,,,,
2025-11-14 15:00:00+05:30,1.18,4.68,59.5,0.0355,312.0,44.5,23.9,283.0,0.95,,,,
2025-11-14 16:00:00+05:30,1.26,4.85,76.8,0.0448,305.0,44.5,23.6,274.0,0.65,,,,
2025-11-14 17:00:00+05:30,1.78,6.73,102.0,0.0599,309.0,49.0,22.8,265.0,0.433,,,,
2025-11-14 18:00:00+05:30,4.26,68.8,142.0,0.131,351.0,61.8,20.7,198.0,0.3,,,,
2025-11-14 19:00:00+05:30,4.18,80.7,137.0,0.138,465.0,66.8,19.5,195.0,0.35,,,,
2025-11-14 20:00:00+05:30,4.57,88.1,134.0,0.143,489.0,66.5,19.1,186.0,0.35,,,,
2025-11-14 21:00:00+05:30,4.27,82.1,137.0,0.139,518.0,66.5,18.8,196.0,0.35,,,,
2025-11-14 22:00:00+05:30,3.65,103.0,132.0,0.154,529.0,68.0,18.4,229.0,0.475,,,,
2025-11-14 23:00:00+05:30,3.8,75.4,123.0,0.126,520.0,68.8,18.1,200.0,0.4,,,,
2025-11-15 00:00:00+05:30,3.3,51.1,104.0,0.0969,553.0,71.7,17.5,193.0,0.3,,,,
2025-11-15 01:00:00+05:30,2.12,24.1,103.0,0.0741,449.0,71.0,17.4,235.0,0.45,,,,
2025-11-15 02:00:00+05:30,1.92,26.8,91.2,0.0703,443.0,73.3,16.8,246.0,0.525,,,,
2025-11-15 03:00:00+05:30,1.48,72.2,81.1,0.101,437.0,77.8,16.2,259.0,0.425,,,,
2025-11-15 04:00:00+05:30,1.57,21.2,73.5,0.0563,399.0,79.3,15.9,248.0,0.425,,,,
2025-11-15 05:00:00+05:30,1.41,16.9,67.6,0.0497,379.0,79.0,15.7,266.0,0.475,,,,
2025-11-15 06:00:00+05:30,1.3050000000000002,15.1,68.85,0.0489,371.5,77.0,15.5,275.0,0.6000000000000001,,,,
2025-11-15 07:00:00+05:30,1.28,16.3,67.7,0.0493,366.0,77.5,15.2,282.0,0.625,,,,
2025-11-15 08:00:00+05:30,1.25,22.4,74.2,0.0577,347.0,72.3,15.6,287.0,0.85,,,,
2025-11-15 09:00:00+05:30,1.28,24.7,77.6,0.0614,358.0,65.5,16.9,272.0,0.7,,,,
2025-11-15 10:00:00+05:30,1.36,38.2,81.2,0.0743,379.0,61.5,18.3,257.0,0.75,,,,
2025-11-15 11:00:00+05:30,1.45,36.4,74.7,0.0693,401.0,59.0,20.0,240.0,0.55,,,,
2025-11-15 12:00:00+05:30,1.28,12.2,65.4,0.0447,359.0,53.3,22.0,262.0,0.675,,,,
2025-11-15 13:00:00+05:30,1.12,5.6,47.9,0.0301,354.0,49.3,22.8,274.0,0.925,,,,
2025-11-15 14:00:00+05:30,1.12,2.93,41.6,0.0245,311.0,46.0,23.5,272.0,0.967,,,,
2025-11-15 15:00:00+05:30,1.27,4.35,66.0,0.0386,312.0,45.0,23.9,273.0,0.9,,,,
2025-11-15 16:00:00+05:30,1.41,13.3,98.8,0.0633,346.0,45.3,23.8,278.0,0.625,,,,
2025-11-15 17:00:00+05:30,1.37,5.8,82.3,0.0485,345.0,47.5,23.2,269.0,0.5,,,,
2025-11-15 18:00:00+05:30,4.83,136.0,154.0,0.193,402.0,69.0,20.3,163.0,0.3,,,,
2025-11-15 19:00:00+05:30,5.52,217.0,140.0,0.251,542.0,75.3,19.2,172.0,0.35,,,,
2025-11-15 20:00:00+05:30,6.13,285.0,131.0,0.301,542.0,75.8,18.7,167.0,0.3,,,,
2025-11-15 21:00:00+05:30,5.21,244.0,118.0,0.262,514.0,74.5,18.2,177.0,0.375,,,,
2025-11-15 22:00:00+05:30,4.1,137.0,113.0,0.171,470.0,74.8,17.9,177.0,0.3,,,,
2025-11-15 23:00:00+05:30,3.06,70.6,103.0,0.112,484.0,75.5,17.5,201.0,0.375,,,,
2025-11-16 00:00:00+05:30,2.73,58.9,100.0,0.101,454.0,77.0,17.2,182.0,0.4,,,,
2025-11-16 01:00:00+05:30,1.91,18.3,83.0,0.0591,415.0,79.0,16.5,242.0,0.35,,,,
2025-11-16 02:00:00+05:30,1.68,21.7,79.8,0.0601,385.0,81.5,16.1,253.0,0.45,,,,
2025-11-16 03:00:00+05:30,1.21,8.8,67.2,0.0429,350.0,82.0,15.8,244.0,0.425,,,,
2025-11-16 04:00:00+05:30,1.34,9.55,64.2,0.042,335.0,83.8,15.4,271.0,0.375,,,,
2025-11-16 05:00:00+05:30,1.17,16.6,65.4,0.0483,319.0,82.5,15.1,273.0,0.5,,,,
2025-11-16 06:00:00+05:30,1.05,6.85,59.0,0.037,330.0,76.3,15.3,246.0,0.525,,,,
2025-11-16 07:00:00+05:30,1.15,19.0,54.2,0.0443,303.0,79.8,15.0,254.0,0.5,,,,
2025-11-16 08:00:00+05:30,1.31,32.1,64.3,0.0605,302.0,79.0,15.3,262.0,0.55,,,,
2025-11-16 09:00:00+05:30,1.46,31.3,66.5,0.0609,347.0,73.0,16.6,253.0,0.55,,,,
2025-11-16 10:00:00+05:30,1.5,26.5,74.5,0.0611,423.0,65.5,18.5,262.0,0.625,,,,
2025-11-16 11:00:00+05:30,1.34,5.93,52.7,0.0329,435.0,58.3,20.3,283.0,1.0,,,,
2025-11-16 12:00:00+05:30,1.37,4.0,58.7,0.0345,414.0,51.5,22.5,268.0,1.0,,,,
2025-11-16 13:00:00+05:30,1.0,3.98,46.6,0.028,382.0,44.3,23.5,262.0,1.18,,,,
2025-11-16 14:00:00+05:30,0.778,3.93,35.9,0.0223,274.0,40.3,24.1,267.0,1.15,,,,
2025-11-16 15:00:00+05:30,0.728,3.95,35.8,0.0223,221.0,38.8,24.3,263.0,1.08,,,,
2025-11-16 16:00:00+05:30,0.875,6.25,59.6,0.0368,222.0,39.8,24.1,265.0,0.95,,,,
2025-11-16 17:00:00+05:30,1.99,22.7,118.0,0.0813,256.0,47.0,22.6,251.0,0.35,,,,
2025-11-16 18:00:00+05:30,3.1,73.2,141.0,0.135,304.0,57.3,20.7,211.0,0.3,,,,
2025-11-16 19:00:00+05:30,3.82,195.0,136.0,0.232,404.0,64.3,19.3,251.0,0.425,,,,
2025-11-16 20:00:00+05:30,3.78,177.0,125.0,0.21,408.0,65.8,18.8,231.0,0.375,,,,
