Local Time,NO,NOX,PM10,PM25,NO2,SO2,CO,O3,NH3
2025-10-07 00:00:00+05:30,22.8,0.0529,70.0,,,,,,
2025-10-07 01:00:00+05:30,21.2,0.0509,65.5,,,,,,
2025-10-07 02:00:00+05:30,22.8,0.0562,71.5,,,,,,
2025-10-07 03:00:00+05:30,23.3,0.056,49.5,,,,,,
2025-10-07 04:00:00+05:30,22.5,0.0541,38.8,,,,,,
2025-10-07 05:00:00+05:30,22.7,0.0543,35.3,,,,,,
2025-10-07 06:00:00+05:30,23.0,0.0551,32.0,,,,,,
2025-10-07 07:00:00+05:30,22.4,0.0533,21.0,,,,,,
2025-10-07 08:00:00+05:30,23.9,0.0548,29.8,,,,,,
2025-10-07 09:00:00+05:30,25.6,0.0559,38.3,,,,,,
2025-10-07 10:00:00+05:30,18.1,0.0424,44.5,,,,,,
2025-10-07 11:00:00+05:30,27.6,0.0605,53.0,,,,,,
2025-10-07 12:00:00+05:30,29.0,0.0595,49.5,,,,,,
2025-10-07 13:00:00+05:30,19.4,0.045,42.5,,,,,,
2025-10-07 14:00:00+05:30,23.1,0.0562,55.0,,,,,,
2025-10-07 15:00:00+05:30,27.4,0.0627,57.8,,,,,,
2025-10-07 16:00:00+05:30,25.4,0.0568,47.3,,,,,,
2025-10-07 17:00:00+05:30,16.3,0.0374,27.0,,,,,,
2025-10-07 18:00:00+05:30,24.2,0.0548,18.7,,,,,,
2025-10-07 19:00:00+05:30,24.0,0.0544,10.5,,,,,,
2025-10-07 20:00:00+05:30,24.3,0.0556,20.5,,,,,,
2025-10-07 21:00:00+05:30,25.4,0.0567,29.8,,,,,,
2025-10-07 22:00:00+05:30,27.2,0.0605,53.5,,,,,,
2025-10-07 23:00:00+05:30,31.7,0.0657,103.0,,,,,,
2025-10-08 00:00:00+05:30,23.1,0.0525,93.5,,,,,,
2025-10-08 01:00:00+05:30,29.6,0.0619,51.5,,,,,,
2025-10-08 02:00:00+05:30,28.5,0.059,44.0,,,,,,
2025-10-08 03:00:00+05:30,24.3,0.0517,40.3,,,,,,
2025-10-08 04:00:00+05:30,24.4,0.054,48.3,,,,,,
2025-10-08 05:00:00+05:30,25.4,0.0561,49.3,,,,,,
2025-10-08 06:00:00+05:30,24.4,0.0545,60.5,,,,,,
2025-10-08 07:00:00+05:30,23.5,0.0541,59.5,,,,,,
2025-10-08 08:00:00+05:30,24.3,0.0553,63.5,,,,,,
2025-10-08 09:00:00+05:30,21.8,0.0512,66.8,,,,,,
2025-10-08 10:00:00+05:30,23.1,0.0541,67.5,,,,,,
2025-10-08 11:00:00+05:30,24.2,0.0563,68.8,,,,,,
2025-10-08 12:00:00+05:30,22.7,0.053,78.0,,,,,,
2025-10-08 13:00:00+05:30,21.0,0.05,74.5,,,,,,
2025-10-08 14:00:00+05:30,24.5,0.0572,73.3,,,,,,
2025-10-08 15:00:00+05:30,22.0,0.0523,68.0,,,,,,
2025-10-08 16:00:00+05:30,22.6,0.0537,59.5,,,,,,
2025-10-08 17:00:00+05:30,22.1,0.0531,59.8,,,,,,
2025-10-08 18:00:00+05:30,23.4,0.0555,61.5,,,,,,
2025-10-08 19:00:00+05:30,24.6,0.0583,64.7,,,,,,
2025-10-08 20:00:00+05:30,23.1,0.0564,70.8,,,,,,
2025-10-08 21:00:00+05:30,25.2,0.0597,97.0,,,,,,
2025-10-08 22:00:00+05:30,24.5,0.0561,99.3,,,,,,
2025-10-08 23:00:00+05:30,20.5,0.0505,82.3,,,,,,
2025-10-09 00:00:00+05:30,26.1,0.0612,74.5,,,,,,
2025-10-09 01:00:00+05:30,21.5,0.0512,68.5,,,,,,
2025-10-09 02:00:00+05:30,25.2,0.0589,61.8,,,,,,
2025-10-09 03:00:00+05:30,25.3,0.058,54.0,,,,,,
2025-10-09 04:00:00+05:30,22.0,0.0528,49.3,,,,,,
2025-10-09 05:00:00+05:30,25.0,0.0588,55.8,,,,,,
2025-10-09 06:00:00+05:30,24.2,0.0557,68.0,,,,,,
2025-10-09 07:00:00+05:30,25.2,0.0574,75.8,,,,,,
2025-10-09 08:00:00+05:30,22.2,0.0526,104.0,,,,,,
2025-10-09 09:00:00+05:30,22.7,0.0537,106.0,,,,,,
2025-10-09 10:00:00+05:30,25.2,0.0586,97.5,,,,,,
2025-10-09 11:00:00+05:30,23.7,0.0546,83.7,,,,,,
2025-10-09 12:00:00+05:30,22.5,0.0521,87.5,,,,,,
2025-10-09 13:00:00+05:30,23.2,0.0533,70.5,,,,,,
2025-10-09 14:00:00+05:30,23.3,0.0537,71.3,,,,,,
2025-10-09 15:00:00+05:30,24.6,0.0555,70.5,,,,,,
2025-10-09 16:00:00+05:30,25.3,0.0557,67.5,,,,,,
2025-10-09 17:00:00+05:30,25.5,0.0557,74.0,,,,,,
2025-10-09 18:00:00+05:30,23.2,0.0524,75.0,,,,,,
2025-10-09 19:00:00+05:30,24.3,0.055,80.5,,,,,,
2025-10-09 20:00:00+05:30,24.7,0.0554,104.0,,,,,,
2025-10-09 21:00:00+05:30,24.3,0.0552,154.0,,,,,,
2025-10-09 22:00:00+05:30,24.7,0.0566,181.0,,,,,,
2025-10-09 23:00:00+05:30,25.5,0.0556,164.0,,,,,,
2025-10-10 00:00:00+05:30,24.5,0.055,152.0,,,,,,
2025-10-10 01:00:00+05:30,26.0,0.0572,142.0,,,,,,
2025-10-10 02:00:00+05:30,27.9,0.061,126.0,,,,,,
2025-10-10 03:00:00+05:30,27.6,0.058,108.0,,,,,,
2025-10-10 04:00:00+05:30,26.0,0.0541,103.0,,,,,,
2025-10-10 05:00:00+05:30,26.1,0.0552,113.0,,,,,,
2025-10-10 06:00:00+05:30,25.9,0.0559,144.0,,,,,,
2025-10-10 07:00:00+05:30,23.1,0.0526,160.0,,,,,,
2025-10-10 08:00:00+05:30,21.3,0.0516,171.0,,,,,,
2025-10-10 09:00:00+05:30,25.1,0.0574,160.0,,,,,,
2025-10-10 10:00:00+05:30,24.8,0.056,147.0,,,,,,
2025-10-10 11:00:00+05:30,27.1,0.0603,152.0,,,,,,
2025-10-10 12:00:00+05:30,23.7,0.0522,208.0,,,,,,
2025-10-10 13:00:00+05:30,21.0,0.0498,0.0,,,,,,
2025-10-10 14:00:00+05:30,5.03,0.012,51.8,,,,,,
2025-10-10 15:00:00+05:30,15.8,0.0363,106.0,,,,,,
2025-10-10 16:00:00+05:30,25.9,0.0579,103.0,,,,,,
2025-10-10 19:00:00+05:30,21.2,0.056,35.0,,,,,,
2025-10-10 20:00:00+05:30,22.0,0.0573,115.0,,,,,,
2025-10-10 21:00:00+05:30,24.5,0.0628,130.0,,,,,,
2025-10-10 22:00:00+05:30,29.0,0.0704,143.0,,,,,,
2025-10-10 23:00:00+05:30,31.3,0.0747,148.0,,,,,,
2025-10-11 00:00:00+05:30,30.4,0.0717,138.0,,,,,,
2025-10-11 02:00:00+05:30,27.4,0.0674,149.0,,,,,,
2025-10-11 03:00:00+05:30,27.2,0.0667,145.0,,,,,,
2025-10-11 04:00:00+05:30,25.4,0.0634,142.0,,,,,,
2025-10-11 05:00:00+05:30,24.2,0.0606,131.0,,,,,,
2025-10-11 06:00:00+05:30,23.6,0.0588,121.0,,,,,,
2025-10-11 07:00:00+05:30,22.1,0.0566,111.0,,,,,,
2025-10-11 08:00:00+05:30,21.8,0.0562,114.0,,,,,,
2025-10-11 09:00:00+05:30,22.0,0.0558,128.0,,,,,,
2025-10-11 10:00:00+05:30,22.1,0.0544,133.0,,,,,,
2025-10-11 11:00:00+05:30,23.3,0.0559,113.0,,,,,,
2025-10-11 12:00:00+05:30,20.6,0.051,98.7,,,,,,
2025-10-11 13:00:00+05:30,20.3,0.0524,99.3,,,,,,
2025-10-11 14:00:00+05:30,21.7,0.0562,101.0,,,,,,
2025-10-11 15:00:00+05:30,21.8,0.0543,82.8,,,,,,
2025-10-11 16:00:00+05:30,16.6,0.0417,62.0,,,,,,
2025-10-11 17:00:00+05:30,22.8,0.0569,82.5,,,,,,
2025-10-11 18:00:00+05:30,22.0,0.0556,78.8,,,,,,
2025-10-11 19:00:00+05:30,22.2,0.0571,85.3,,,,,,
2025-10-11 20:00:00+05:30,21.6,0.0571,98.5,,,,,,
2025-10-11 21:00:00+05:30,23.4,0.0591,112.0,,,,,,
2025-10-11 22:00:00+05:30,22.9,0.0593,118.0,,,,,,
2025-10-11 23:00:00+05:30,18.7,0.0528,138.0,,,,,,
2025-10-12 00:00:00+05:30,16.3,0.0491,134.0,,,,,,
2025-10-12 01:00:00+05:30,17.4,0.0534,95.0,,,,,,
2025-10-12 02:00:00+05:30,16.6,0.0523,95.0,,,,,,
2025-10-12 03:00:00+05:30,17.9,0.0545,98.5,,,,,,
2025-10-12 04:00:00+05:30,17.4,0.0532,101.0,,,,,,
2025-10-12 05:00:00+05:30,17.5,0.0537,95.0,,,,,,
2025-10-12 06:00:00+05:30,17.8,0.056,94.8,,,,,,
2025-10-12 07:00:00+05:30,19.0,0.0577,104.0,,,,,,
2025-10-12 08:00:00+05:30,19.8,0.0584,111.0,,,,,,
2025-10-12 09:00:00+05:30,19.3,0.056,124.0,,,,,,
2025-10-12 10:00:00+05:30,15.9,0.0509,123.0,,,,,,
2025-10-12 11:00:00+05:30,16.7,0.0528,127.0,,,,,,
2025-10-12 12:00:00+05:30,17.8,0.0552,119.0,,,,,,
2025-10-12 13:00:00+05:30,16.4,0.0519,92.0,,,,,,
2025-10-12 14:00:00+05:30,15.9,0.0514,79.0,,,,,,
2025-10-12 15:00:00+05:30,18.2,0.0551,71.5,,,,,,
2025-10-12 16:00:00+05:30,17.6,0.0535,62.8,,,,,,
2025-10-12 17:00:00+05:30,18.5,0.0565,64.5,,,,,,
2025-10-12 18:00:00+05:30,23.1,0.0628,71.0,,,,,,
2025-10-12 19:00:00+05:30,21.1,0.0577,83.3,,,,,,
2025-10-12 20:00:00+05:30,22.0,0.0599,95.0,,,,,,
2025-10-12 21:00:00+05:30,15.7,0.0506,116.0,,,,,,
2025-10-12 22:00:00+05:30,19.5,0.0585,136.0,,,,,,
2025-10-12 23:00:00+05:30,18.1,0.0573,155.0,,,,,,
2025-10-13 00:00:00+05:30,16.4,0.0547,147.0,,,,,,
2025-10-13 01:00:00+05:30,16.0,0.0536,114.0,,,,,,
2025-10-13 02:00:00+05:30,16.8,0.055,116.0,,,,,,
2025-10-13 03:00:00+05:30,16.7,0.055,115.0,,,,,,
2025-10-13 04:00:00+05:30,18.2,0.0584,129.0,,,,,,
2025-10-13 05:00:00+05:30,19.4,0.0597,141.0,,,,,,
2025-10-13 06:00:00+05:30,17.2,0.0564,113.0,,,,,,
2025-10-13 07:00:00+05:30,20.3,0.0608,117.0,,,,,,
2025-10-13 08:00:00+05:30,21.3,0.0621,147.0,,,,,,
2025-10-13 09:00:00+05:30,28.6,0.0701,180.0,,,,,,
2025-10-13 10:00:00+05:30,28.0,0.0634,182.0,,,,,,
2025-10-13 11:00:00+05:30,23.6,0.0526,147.0,,,,,,
2025-10-13 12:00:00+05:30,22.1,0.0527,118.0,,,,,,
2025-10-13 13:00:00+05:30,23.1,0.0554,99.0,,,,,,
2025-10-13 14:00:00+05:30,23.7,0.0555,83.8,,,,,,
2025-10-13 15:00:00+05:30,23.0,0.0545,81.8,,,,,,
2025-10-13 16:00:00+05:30,20.3,0.0502,86.7,,,,,,
2025-10-13 17:00:00+05:30,23.2,0.0581,89.8,,,,,,
2025-10-13 18:00:00+05:30,24.9,0.0618,91.8,,,,,,
2025-10-13 19:00:00+05:30,24.2,0.0596,119.0,,,,,,
2025-10-13 20:00:00+05:30,31.8,0.071,138.0,,,,,,
2025-10-13 21:00:00+05:30,32.2,0.0701,157.0,,,,,,
2025-10-13 22:00:00+05:30,32.3,0.0686,169.0,,,,,,
2025-10-13 23:00:00+05:30,24.6,0.056,172.0,,,,,,
2025-10-14 00:00:00+05:30,26.9,0.0646,188.0,,,,,,
2025-10-14 01:00:00+05:30,24.9,0.062,185.0,,,,,,
2025-10-14 02:00:00+05:30,28.7,0.0684,177.0,,,,,,
2025-10-14 03:00:00+05:30,30.6,0.0676,166.0,,,,,,
2025-10-14 04:00:00+05:30,29.0,0.0635,145.0,,,,,,
2025-10-14 05:00:00+05:30,28.0,0.0602,116.0,,,,,,
2025-10-14 06:00:00+05:30,25.7,0.0567,119.0,,,,,,
2025-10-14 07:00:00+05:30,26.4,0.0641,157.0,,,,,,
2025-10-14 08:00:00+05:30,26.5,0.0638,154.0,,,,,,
2025-10-14 09:00:00+05:30,26.7,0.0648,166.0,,,,,,
2025-10-14 10:00:00+05:30,24.4,0.0582,169.0,,,,,,
2025-10-14 11:00:00+05:30,24.0,0.0557,139.0,,,,,,
2025-10-14 12:00:00+05:30,23.7,0.0536,92.8,,,,,,
2025-10-14 13:00:00+05:30,23.9,0.0546,82.8,,,,,,
2025-10-14 14:00:00+05:30,25.0,0.0565,90.5,,,,,,
2025-10-14 15:00:00+05:30,23.9,0.0547,89.5,,,,,,
2025-10-14 16:00:00+05:30,24.1,0.0551,89.0,,,,,,
2025-10-14 17:00:00+05:30,23.3,0.0541,88.0,,,,,,
2025-10-14 18:00:00+05:30,25.3,0.0599,93.8,,,,,,
2025-10-14 19:00:00+05:30,25.9,0.0616,117.0,,,,,,
2025-10-14 20:00:00+05:30,23.2,0.0576,129.0,,,,,,
2025-10-14 21:00:00+05:30,26.4,0.0634,141.0,,,,,,
2025-10-14 22:00:00+05:30,41.7,0.0882,191.0,,,,,,
2025-10-14 23:00:00+05:30,45.7,0.0905,201.0,,,,,,
2025-10-15 00:00:00+05:30,45.0,0.0871,194.0,,,,,,
2025-10-15 01:00:00+05:30,47.9,0.0911,174.0,,,,,,
2025-10-15 02:00:00+05:30,48.8,0.0931,182.0,,,,,,
2025-10-15 03:00:00+05:30,47.0,0.0903,195.0,,,,,,
2025-10-15 04:00:00+05:30,46.1,0.0889,177.0,,,,,,
2025-10-15 05:00:00+05:30,43.9,0.0847,167.0,,,,,,
2025-10-15 06:00:00+05:30,42.3,0.0811,146.0,,,,,,
2025-10-15 07:00:00+05:30,32.8,0.0673,142.0,,,,,,
2025-10-15 08:00:00+05:30,37.2,0.0836,188.0,,,,,,
2025-10-15 09:00:00+05:30,31.9,0.0776,243.0,,,,,,
2025-10-15 10:00:00+05:30,28.1,0.0703,288.0,,,,,,
2025-10-15 11:00:00+05:30,26.8,0.0647,272.0,,,,,,
2025-10-15 12:00:00+05:30,23.5,0.0563,115.0,,,,,,
2025-10-15 13:00:00+05:30,24.0,0.0557,79.8,,,,,,
2025-10-15 14:00:00+05:30,24.7,0.0567,99.5,,,,,,
2025-10-15 15:00:00+05:30,25.5,0.0582,95.0,,,,,,
2025-10-15 16:00:00+05:30,24.9,0.0565,92.5,,,,,,
2025-10-15 17:00:00+05:30,24.4,0.0554,80.3,,,,,,
2025-10-15 18:00:00+05:30,23.2,0.0541,73.0,,,,,,
2025-10-15 21:00:00+05:30,33.3,0.0755,193.0,,,,,,
2025-10-15 22:00:00+05:30,38.2,0.0842,227.0,,,,,,
2025-10-15 23:00:00+05:30,39.1,0.0856,228.0,,,,,,
2025-10-16 00:00:00+05:30,37.7,0.0851,201.0,,,,,,
2025-10-16 01:00:00+05:30,42.7,0.0915,176.0,,,,,,
2025-10-16 02:00:00+05:30,35.4,0.0768,175.0,,,,,,
2025-10-16 03:00:00+05:30,28.6,0.0685,185.0,,,,,,
2025-10-16 04:00:00+05:30,32.5,0.0753,187.0,,,,,,
2025-10-16 05:00:00+05:30,31.3,0.0739,180.0,,,,,,
2025-10-16 06:00:00+05:30,29.55,0.07055,164.5,,,,,,
2025-10-16 07:00:00+05:30,27.9,0.068,160.0,,,,,,
2025-10-16 08:00:00+05:30,26.3,0.0642,165.0,,,,,,
2025-10-16 09:00:00+05:30,26.4,0.0641,191.0,,,,,,
2025-10-16 10:00:00+05:30,25.0,0.0592,217.0,,,,,,
2025-10-16 11:00:00+05:30,27.9,0.0667,200.0,,,,,,
2025-10-16 12:00:00+05:30,24.7,0.0557,143.0,,,,,,
2025-10-16 13:00:00+05:30,25.2,0.0576,105.0,,,,,,
2025-10-16 14:00:00+05:30,25.0,0.0559,104.0,,,,,,
2025-10-16 15:00:00+05:30,26.2,0.0585,108.0,,,,,,
2025-10-16 16:00:00+05:30,24.4,0.055,105.0,,,,,,
2025-10-16 17:00:00+05:30,25.1,0.0562,106.0,,,,,,
2025-10-16 18:00:00+05:30,24.1,0.0569,108.0,,,,,,
2025-10-16 19:00:00+05:30,22.4,0.0568,134.0,,,,,,
2025-10-16 20:00:00+05:30,26.9,0.0662,157.0,,,,,,
2025-10-16 21:00:00+05:30,27.4,0.0666,173.0,,,,,,
2025-10-16 22:00:00+05:30,33.9,0.0773,196.0,,,,,,
2025-10-16 23:00:00+05:30,36.9,0.0832,209.0,,,,,,
2025-10-17 00:00:00+05:30,36.8,0.083,198.0,,,,,,
2025-10-17 01:00:00+05:30,43.4,0.092,192.0,,,,,,
2025-10-17 02:00:00+05:30,42.6,0.0863,191.0,,,,,,
2025-10-17 03:00:00+05:30,41.2,0.0819,191.0,,,,,,
2025-10-17 04:00:00+05:30,41.2,0.0814,195.0,,,,,,
2025-10-17 05:00:00+05:30,37.3,0.0741,195.0,,,,,,
2025-10-17 06:00:00+05:30,32.2,0.0656,200.0,,,,,,
2025-10-17 07:00:00+05:30,20.4,0.0494,190.0,,,,,,
2025-10-17 08:00:00+05:30,23.4,0.0566,177.0,,,,,,
2025-10-17 09:00:00+05:30,22.5,0.0559,182.0,,,,,,
2025-10-17 10:00:00+05:30,26.4,0.0631,223.0,,,,,,
2025-10-17 11:00:00+05:30,30.2,0.0659,219.0,,,,,,
2025-10-17 12:00:00+05:30,29.6,0.0612,204.0,,,,,,
2025-10-17 13:00:00+05:30,26.9,0.055,157.0,,,,,,
2025-10-17 14:00:00+05:30,23.9,0.0526,128.0,,,,,,
2025-10-17 15:00:00+05:30,24.7,0.0545,139.0,,,,,,
2025-10-17 16:00:00+05:30,24.6,0.0548,139.0,,,,,,
2025-10-17 17:00:00+05:30,23.8,0.0533,148.0,,,,,,
2025-10-17 18:00:00+05:30,25.3,0.0564,152.0,,,,,,
2025-10-17 19:00:00+05:30,22.6,0.0534,167.0,,,,,,
2025-10-17 20:00:00+05:30,23.2,0.058,206.0,,,,,,
2025-10-17 21:00:00+05:30,25.3,0.0632,230.0,,,,,,
2025-10-17 22:00:00+05:30,25.6,0.0641,250.0,,,,,,
2025-10-17 23:00:00+05:30,27.4,0.0679,250.0,,,,,,
2025-10-18 00:00:00+05:30,28.5,0.069,246.0,,,,,,
2025-10-18 01:00:00+05:30,39.7,0.0829,249.0,,,,,,
2025-10-18 02:00:00+05:30,36.6,0.0727,228.0,,,,,,
2025-10-18 03:00:00+05:30,36.0,0.0716,232.0,,,,,,
2025-10-18 04:00:00+05:30,34.1,0.0666,232.0,,,,,,
2025-10-18 05:00:00+05:30,32.9,0.0637,193.0,,,,,,
2025-10-18 06:00:00+05:30,30.9,0.0596,174.0,,,,,,
2025-10-18 07:00:00+05:30,21.4,0.0484,179.0,,,,,,
2025-10-18 08:00:00+05:30,24.3,0.0583,184.0,,,,,,
2025-10-18 09:00:00+05:30,23.6,0.0588,210.0,,,,,,
2025-10-18 10:00:00+05:30,23.9,0.0591,251.0,,,,,,
2025-10-18 11:00:00+05:30,26.0,0.0611,249.0,,,,,,
2025-10-18 12:00:00+05:30,26.7,0.0598,206.0,,,,,,
2025-10-18 13:00:00+05:30,24.3,0.0537,169.0,,,,,,
2025-10-18 14:00:00+05:30,25.1,0.055,121.0,,,,,,
2025-10-18 15:00:00+05:30,25.3,0.0552,110.0,,,,,,
2025-10-18 16:00:00+05:30,25.0,0.0554,125.0,,,,,,
2025-10-18 17:00:00+05:30,24.8,0.0546,129.0,,,,,,
2025-10-18 18:00:00+05:30,25.8,0.0583,133.0,,,,,,
2025-10-18 19:00:00+05:30,28.7,0.0607,187.0,,,,,,
2025-10-18 20:00:00+05:30,27.3,0.0581,226.0,,,,,,
2025-10-18 21:00:00+05:30,27.2,0.0584,206.0,,,,,,
2025-10-18 22:00:00+05:30,26.6,0.0594,225.0,,,,,,
2025-10-18 23:00:00+05:30,29.9,0.0662,241.0,,,,,,
2025-10-19 00:00:00+05:30,29.2,0.0655,238.0,,,,,,
2025-10-19 01:00:00+05:30,38.5,0.0825,223.0,,,,,,
2025-10-19 02:00:00+05:30,38.5,0.0808,221.0,,,,,,
2025-10-19 03:00:00+05:30,34.3,0.0731,204.0,,,,,,
2025-10-19 04:00:00+05:30,31.7,0.0674,201.0,,,,,,
2025-10-19 05:00:00+05:30,34.9,0.0723,201.0,,,,,,
2025-10-19 06:00:00+05:30,36.1,0.0731,207.0,,,,,,
2025-10-19 07:00:00+05:30,30.8,0.067,204.0,,,,,,
2025-10-19 08:00:00+05:30,30.8,0.0679,203.0,,,,,,
2025-10-19 09:00:00+05:30,26.1,0.0602,238.0,,,,,,
2025-10-19 10:00:00+05:30,24.5,0.0586,305.0,,,,,,
2025-10-19 11:00:00+05:30,21.9,0.0515,373.0,,,,,,
2025-10-19 12:00:00+05:30,25.1,0.0546,390.0,,,,,,
2025-10-19 13:00:00+05:30,20.9,0.0469,280.0,,,,,,
2025-10-19 14:00:00+05:30,23.0,0.051,170.0,,,,,,
2025-10-19 15:00:00+05:30,23.7,0.0514,187.0,,,,,,
2025-10-19 16:00:00+05:30,21.3,0.0471,171.0,,,,,,
2025-10-19 17:00:00+05:30,15.4,0.0408,153.0,,,,,,
2025-10-19 18:00:00+05:30,18.8,0.0531,167.0,,,,,,
2025-10-19 19:00:00+05:30,21.2,0.0581,218.0,,,,,,
2025-10-19 20:00:00+05:30,20.3,0.0564,222.0,,,,,,
2025-10-19 21:00:00+05:30,25.0,0.0645,243.0,,,,,,
2025-10-19 22:00:00+05:30,30.7,0.0716,319.0,,,,,,
2025-10-19 23:00:00+05:30,35.8,0.0786,330.0,,,,,,
2025-10-20 00:00:00+05:30,35.4,0.0775,327.0,,,,,,
2025-10-20 01:00:00+05:30,33.2,0.0738,315.0,,,,,,
2025-10-20 02:00:00+05:30,33.7,0.075,297.0,,,,,,
2025-10-20 03:00:00+05:30,30.4,0.0698,284.0,,,,,,
2025-10-20 04:00:00+05:30,31.3,0.0714,282.0,,,,,,
2025-10-20 05:00:00+05:30,31.5,0.0704,298.0,,,,,,
2025-10-20 06:00:00+05:30,28.5,0.0661,320.0,,,,,,
2025-10-20 07:00:00+05:30,30.1,0.0696,332.0,,,,,,
2025-10-20 08:00:00+05:30,29.9,0.0681,334.0,,,,,,
2025-10-20 09:00:00+05:30,26.2,0.0621,339.0,,,,,,
2025-10-20 10:00:00+05:30,22.0,0.0529,327.0,,,,,,
2025-10-20 15:00:00+05:30,24.6,0.0564,140.0,,,,,,
2025-10-20 16:00:00+05:30,25.6,0.0582,131.0,,,,,,
2025-10-20 17:00:00+05:30,24.4,0.0567,129.0,,,,,,
2025-10-20 18:00:00+05:30,24.0,0.0558,147.0,,,,,,
2025-10-20 19:00:00+05:30,26.4,0.0605,179.0,,,,,,
2025-10-20 20:00:00+05:30,24.7,0.0576,234.0,,,,,,
2025-10-20 23:00:00+05:30,29.5,0.0633,631.0,,,,,,
2025-10-21 00:00:00+05:30,29.1,0.0618,782.0,,,,,,
2025-10-21 01:00:00+05:30,34.4,0.0713,1270.0,,,,,,
2025-10-21 02:00:00+05:30,32.1,0.0681,1450.0,,,,,,
2025-10-21 03:00:00+05:30,42.2,0.0822,1710.0,,,,,,
2025-10-21 04:00:00+05:30,40.6,0.0746,1740.0,,,,,,
2025-10-21 05:00:00+05:30,39.6,0.0707,1530.0,,,,,,
2025-10-21 06:00:00+05:30,39.5,0.0709,1390.0,,,,,,
2025-10-21 07:00:00+05:30,38.0,0.0687,1220.0,,,,,,
2025-10-21 08:00:00+05:30,31.6,0.0588,811.0,,,,,,
2025-10-21 09:00:00+05:30,22.6,0.0484,546.0,,,,,,
2025-10-21 10:00:00+05:30,21.9,0.0512,314.0,,,,,,
2025-10-21 11:00:00+05:30,24.9,0.0578,222.0,,,,,,
2025-10-21 12:00:00+05:30,26.3,0.0587,193.0,,,,,,
2025-10-21 13:00:00+05:30,25.6,0.0563,-88.0,,,,,,
2025-10-21 14:00:00+05:30,24.2,0.0541,-102.0,,,,,,
2025-10-21 15:00:00+05:30,26.6,0.0611,0.0,,,,,,
2025-10-21 16:00:00+05:30,21.7,0.052,58.5,,,,,,
2025-10-21 17:00:00+05:30,21.4,0.0536,132.0,,,,,,
2025-10-21 18:00:00+05:30,25.0,0.0613,138.0,,,,,,
2025-10-21 19:00:00+05:30,27.5,0.0649,160.0,,,,,,
2025-10-21 20:00:00+05:30,29.5,0.0676,182.0,,,,,,
2025-10-21 21:00:00+05:30,31.0,0.0699,264.0,,,,,,
2025-10-21 22:00:00+05:30,32.1,0.0719,301.0,,,,,,
2025-10-21 23:00:00+05:30,34.3,0.0768,284.0,,,,,,
2025-10-22 00:00:00+05:30,36.1,0.0802,302.0,,,,,,
2025-10-22 01:00:00+05:30,35.2,0.0767,343.0,,,,,,
2025-10-22 02:00:00+05:30,32.8,0.0728,359.0,,,,,,
2025-10-22 03:00:00+05:30,31.4,0.071,349.0,,,,,,
2025-10-22 04:00:00+05:30,27.7,0.0639,303.0,,,,,,
2025-10-22 05:00:00+05:30,28.5,0.064,275.0,,,,,,
2025-10-22 06:00:00+05:30,28.0,0.0641,257.0,,,,,,
2025-10-22 07:00:00+05:30,28.9,0.0662,257.0,,,,,,
2025-10-22 08:00:00+05:30,30.9,0.069,289.0,,,,,,
2025-10-22 09:00:00+05:30,27.7,0.0631,341.0,,,,,,
2025-10-22 10:00:00+05:30,24.4,0.0568,348.0,,,,,,
2025-10-22 11:00:00+05:30,26.6,0.0595,396.0,,,,,,
2025-10-22 12:00:00+05:30,25.0,0.0564,352.0,,,,,,
2025-10-22 13:00:00+05:30,24.1,0.0542,285.0,,,,,,
2025-10-22 14:00:00+05:30,23.8,0.0542,225.0,,,,,,
2025-10-22 15:00:00+05:30,25.7,0.0568,167.0,,,,,,
2025-10-22 16:00:00+05:30,21.9,0.0503,135.0,,,,,,
2025-10-22 17:00:00+05:30,24.3,0.0561,128.0,,,,,,
2025-10-22 18:00:00+05:30,24.5,0.0581,138.0,,,,,,
2025-10-22 19:00:00+05:30,27.3,0.0639,150.0,,,,,,
2025-10-22 20:00:00+05:30,29.3,0.0675,167.0,,,,,,
2025-10-22 21:00:00+05:30,30.2,0.069,167.0,,,,,,
2025-10-22 22:00:00+05:30,32.4,0.0726,183.0,,,,,,
2025-10-22 23:00:00+05:30,37.7,0.0801,204.0,,,,,,
2025-10-23 00:00:00+05:30,30.0,0.066,209.0,,,,,,
2025-10-23 01:00:00+05:30,31.1,0.0681,206.0,,,,,,
2025-10-23 02:00:00+05:30,29.0,0.0637,188.0,,,,,,
2025-10-23 03:00:00+05:30,29.5,0.0658,192.0,,,,,,
2025-10-23 04:00:00+05:30,27.1,0.0624,194.0,,,,,,
2025-10-23 05:00:00+05:30,28.6,0.0654,187.0,,,,,,
2025-10-23 06:00:00+05:30,27.5,0.0628,199.0,,,,,,
2025-10-23 07:00:00+05:30,29.9,0.0684,201.0,,,,,,
2025-10-23 08:00:00+05:30,27.0,0.0631,220.0,,,,,,
2025-10-23 09:00:00+05:30,25.0,0.059,230.0,,,,,,
2025-10-23 10:00:00+05:30,23.4,0.0562,226.0,,,,,,
2025-10-23 11:00:00+05:30,26.1,0.0602,218.0,,,,,,
2025-10-23 12:00:00+05:30,24.8,0.0578,212.0,,,,,,
2025-10-23 13:00:00+05:30,24.7,0.0567,186.0,,,,,,
2025-10-23 14:00:00+05:30,26.1,0.0591,177.0,,,,,,
