Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3,NH3
2025-10-31 16:00:00+05:30,6.68,27.4,0.02,124.0,60.3,11.4,29.7,246.0,0.4,,,,
2025-10-31 17:00:00+05:30,7.55,29.2,0.0217,132.0,67.0,11.5,28.1,186.0,0.3,,,,
2025-10-31 18:00:00+05:30,6.38,38.3,0.0255,148.0,73.0,12.2,26.6,223.0,0.3,,,,
2025-10-31 19:00:00+05:30,9.4,73.0,0.0465,229.0,78.7,12.3,25.3,223.0,0.3,,,,
2025-10-31 20:00:00+05:30,33.8,101.0,0.0812,262.0,81.3,13.2,24.9,223.0,0.3,,,,
2025-10-31 21:00:00+05:30,79.1,83.7,0.109,281.0,83.5,14.3,24.5,223.0,0.3,,,,
2025-10-31 22:00:00+05:30,57.9,87.9,0.0938,292.0,85.0,13.3,24.3,223.0,0.3,,,,
2025-10-31 23:00:00+05:30,46.3,85.5,0.0831,272.0,85.8,10.7,23.9,221.0,0.3,,,,
2025-11-01 00:00:00+05:30,30.6,83.2,0.0691,260.0,86.0,8.0,23.8,286.0,0.3,,,,
2025-11-01 01:00:00+05:30,31.2,73.8,0.0647,156.0,86.5,11.2,23.7,225.0,0.3,,,,
2025-11-01 02:00:00+05:30,21.5,71.9,0.0557,149.0,86.3,10.4,23.6,261.0,0.3,,,,
2025-11-01 03:00:00+05:30,19.8,55.0,0.0453,129.0,88.0,11.9,23.3,145.0,0.3,,,,
2025-11-01 04:00:00+05:30,19.0,51.9,0.043,124.0,90.0,11.7,23.1,67.0,0.3,,,,
2025-11-01 06:00:00+05:30,16.9,42.7,0.0364,124.0,92.0,13.7,22.3,70.0,0.3,,,,
2025-11-01 07:00:00+05:30,29.9,36.3,0.0436,127.0,92.0,12.4,22.3,70.0,0.3,,,,
2025-11-01 08:00:00+05:30,53.7,42.3,0.0662,147.0,91.7,12.2,23.1,131.0,0.3,,,,
2025-11-01 09:00:00+05:30,23.5,77.4,0.0603,197.0,80.0,13.7,25.4,228.0,0.45,,,,
2025-11-01 10:00:00+05:30,13.1,67.7,0.0467,278.0,63.5,17.9,27.6,254.0,0.6,,,,
2025-11-01 11:00:00+05:30,9.23,53.6,0.036,327.0,54.3,14.4,29.3,212.0,0.575,,,,
2025-11-01 12:00:00+05:30,7.65,44.0,0.0296,301.0,50.5,11.1,30.3,216.0,0.575,,,,
2025-11-01 13:00:00+05:30,8.1,41.4,0.0286,287.0,48.3,13.2,30.8,224.0,0.633,,,,
2025-11-01 14:00:00+05:30,6.53,36.3,0.0247,278.0,46.0,12.8,31.4,234.0,0.775,,,,
2025-11-01 15:00:00+05:30,8.58,32.8,0.0244,267.0,47.0,14.6,30.4,167.0,0.95,,,,
2025-11-01 16:00:00+05:30,7.85,35.3,0.0251,2420.0,45.0,14.0,29.5,210.0,0.45,,,,
2025-11-01 17:00:00+05:30,7.68,45.6,0.0305,1820.0,51.8,11.3,27.1,257.0,0.3,,,,
2025-11-01 18:00:00+05:30,7.88,68.0,0.0426,175.0,58.0,10.1,24.7,246.0,0.3,,,,
2025-11-01 19:00:00+05:30,10.4,81.4,0.0517,208.0,62.8,10.8,24.1,161.0,0.3,,,,
2025-11-01 20:00:00+05:30,41.6,84.8,0.0788,258.0,70.0,13.3,23.6,236.0,0.3,,,,
2025-11-01 21:00:00+05:30,50.5,90.8,0.0893,308.0,74.5,13.0,23.1,263.0,0.3,,,,
2025-11-01 22:00:00+05:30,74.5,84.7,0.106,369.0,77.3,14.1,22.8,296.0,0.3,,,,
2025-11-01 23:00:00+05:30,79.5,83.0,0.109,382.0,76.3,12.8,22.5,219.0,0.3,,,,
2025-11-02 00:00:00+05:30,80.5,80.4,0.108,350.0,76.0,11.3,22.1,194.0,0.3,,,,
2025-11-02 01:00:00+05:30,52.0,87.3,0.0887,310.0,73.0,9.85,22.1,93.5,0.3,,,,
2025-11-02 02:00:00+05:30,26.7,85.7,0.0672,285.0,65.5,8.1,23.2,169.0,0.3,,,,
2025-11-02 03:00:00+05:30,11.5,61.1,0.0418,239.0,69.3,10.3,22.6,275.0,0.3,,,,
2025-11-02 04:00:00+05:30,13.0,52.0,0.0383,228.0,73.8,12.0,21.8,245.0,0.3,,,,
2025-11-02 05:00:00+05:30,12.0,45.2,0.0338,254.0,76.8,12.9,21.4,268.0,0.3,,,,
2025-11-02 06:00:00+05:30,17.9,35.6,0.0335,299.0,79.5,14.2,20.9,276.0,0.3,,,,
2025-11-02 07:00:00+05:30,29.8,32.6,0.0416,342.0,80.8,12.9,20.8,258.0,0.3,,,,
2025-11-02 08:00:00+05:30,48.5,29.6,0.0552,352.0,79.0,11.6,22.1,273.0,0.3,,,,
2025-11-02 09:00:00+05:30,13.6,48.8,0.037,353.0,63.7,14.4,25.6,278.0,0.367,,,,
2025-11-02 10:00:00+05:30,10.4,27.6,0.0231,337.0,55.5,18.4,27.5,224.0,0.8,,,,
2025-11-02 11:00:00+05:30,8.53,12.6,0.0136,316.0,50.8,16.9,28.9,240.0,1.13,,,,
2025-11-02 12:00:00+05:30,6.93,9.85,0.0109,297.0,46.3,13.8,30.0,234.0,1.68,,,,
2025-11-02 13:00:00+05:30,6.53,7.58,0.00935,241.0,41.0,12.7,30.8,267.0,2.18,,,,
2025-11-02 14:00:00+05:30,6.4,7.1,0.009,172.0,40.7,9.93,31.1,248.0,1.93,,,,
2025-11-02 15:00:00+05:30,7.55,5.03,0.00883,147.0,41.0,11.6,30.5,242.0,2.0,,,,
2025-11-02 16:00:00+05:30,8.18,4.8,0.0092,136.0,42.8,12.9,29.8,255.0,1.43,,,,
2025-11-02 17:00:00+05:30,6.67,10.7,0.0111,136.0,44.3,11.5,29.0,270.0,1.03,,,,
2025-11-02 18:00:00+05:30,8.55,12.1,0.0134,159.0,51.3,10.6,26.4,233.0,0.3,,,,
2025-11-02 19:00:00+05:30,10.9,15.8,0.0172,182.0,60.8,11.9,24.1,223.0,0.3,,,,
2025-11-02 20:00:00+05:30,33.7,5.78,0.0305,265.0,67.3,15.3,23.4,268.0,0.3,,,,
2025-11-02 21:00:00+05:30,57.0,7.3,0.0465,354.0,70.3,12.2,23.0,269.0,0.3,,,,
2025-11-02 22:00:00+05:30,30.4,31.7,0.0416,309.0,67.8,7.95,22.7,247.0,0.3,,,,
2025-11-02 23:00:00+05:30,20.2,37.2,0.0362,250.0,66.3,11.2,22.5,244.0,0.3,,,,
2025-11-03 00:00:00+05:30,16.2,31.1,0.0297,242.0,64.0,12.3,22.7,271.0,0.3,,,,
2025-11-03 02:00:00+05:30,0.4,20.2,0.011,242.0,58.0,16.7,23.2,250.0,0.3,,,,
2025-11-03 03:00:00+05:30,11.9,9.87,0.0149,324.0,64.0,14.6,22.0,256.0,0.3,,,,
2025-11-03 04:00:00+05:30,20.2,5.05,0.0192,336.0,70.3,10.9,21.2,267.0,0.3,,,,
2025-11-03 05:00:00+05:30,10.5,14.2,0.0162,256.0,71.0,10.4,20.8,283.0,0.325,,,,
2025-11-03 06:00:00+05:30,13.0,12.5,0.0173,203.0,72.0,11.4,20.3,256.0,0.3,,,,
2025-11-03 07:00:00+05:30,22.6,5.8,0.0189,210.0,73.5,13.0,20.1,289.0,0.3,,,,
2025-11-03 08:00:00+05:30,24.6,13.1,0.0226,235.0,67.5,14.4,21.5,285.0,0.3,,,,
2025-11-03 09:00:00+05:30,13.5,13.8,0.0183,266.0,58.3,11.9,24.0,290.0,0.4,,,,
2025-11-03 10:00:00+05:30,13.8,6.73,0.0148,282.0,52.8,12.4,26.2,250.0,0.5,,,,
2025-11-03 11:00:00+05:30,9.63,7.5,0.0118,316.0,48.8,13.4,28.3,220.0,0.525,,,,
2025-11-03 12:00:00+05:30,6.1,5.45,0.00795,371.0,45.5,16.0,29.4,226.0,0.95,,,,
2025-11-03 14:00:00+05:30,7.15,2.4,0.00705,3490.0,41.0,11.6,31.0,252.0,1.05,,,,
2025-11-03 15:00:00+05:30,7.58,3.3,0.00725,1870.0,41.5,11.6,30.2,261.0,1.38,,,,
2025-11-03 16:00:00+05:30,8.87,48.6,0.0241,240.0,43.3,10.9,29.7,272.0,0.9,,,,
2025-11-03 17:00:00+05:30,9.45,75.0,0.0476,224.0,47.0,10.9,28.3,240.0,0.3,,,,
2025-11-03 18:00:00+05:30,7.23,56.5,0.0359,199.0,60.0,10.5,24.3,265.0,0.3,,,,
2025-11-03 19:00:00+05:30,55.1,93.8,0.0947,231.0,66.7,12.5,22.9,197.0,0.3,,,,
2025-11-03 20:00:00+05:30,110.0,91.1,0.138,1890.0,74.0,16.7,22.1,265.0,0.3,,,,
2025-11-03 21:00:00+05:30,120.0,89.8,0.145,3490.0,74.0,,21.9,23.0,0.3,,,,
2025-11-04 10:00:00+05:30,11.8,38.8,0.0302,221.0,43.0,21.8,29.8,271.0,0.3,,,,
2025-11-04 11:00:00+05:30,8.73,24.4,0.0201,155.0,43.0,10.9,29.9,240.0,0.667,,,,
2025-11-04 12:00:00+05:30,8.4,20.5,0.0177,122.0,44.3,8.67,30.4,253.0,0.8,,,,
2025-11-04 14:00:00+05:30,7.3,23.4,0.0184,159.0,44.0,10.1,31.4,269.0,0.6,,,,
2025-11-04 15:00:00+05:30,7.5,18.9,0.0161,143.0,44.0,10.5,30.7,231.0,0.95,,,,
2025-11-04 16:00:00+05:30,7.13,13.9,0.0132,101.0,48.3,8.97,29.4,257.0,0.5,,,,
2025-11-04 17:00:00+05:30,7.97,17.3,0.0157,84.0,49.7,11.2,28.2,247.0,0.333,,,,
2025-11-04 18:00:00+05:30,6.9,29.6,0.0213,85.3,53.0,11.9,26.4,247.0,0.3,,,,
2025-11-04 19:00:00+05:30,7.77,49.5,0.0326,129.0,54.7,12.6,25.6,231.0,0.3,,,,
2025-11-04 20:00:00+05:30,7.15,61.1,0.0383,161.0,58.8,12.9,25.6,261.0,0.3,,,,
2025-11-04 21:00:00+05:30,9.85,56.9,0.0383,171.0,68.5,12.6,24.7,252.0,0.3,,,,
2025-11-04 22:00:00+05:30,8.35,46.6,0.0316,141.0,73.3,12.6,24.3,167.0,0.3,,,,
2025-11-04 23:00:00+05:30,19.8,51.4,0.0435,124.0,75.5,11.7,23.8,88.3,0.3,,,,
2025-11-05 00:00:00+05:30,27.6,59.1,0.0538,141.0,76.3,11.7,23.9,93.7,0.3,,,,
2025-11-05 01:00:00+05:30,35.5,54.8,0.058,188.0,78.5,12.1,23.2,84.5,0.3,,,,
2025-11-05 02:00:00+05:30,39.3,48.1,0.0575,191.0,80.8,12.0,22.8,123.0,0.3,,,,
2025-11-05 03:00:00+05:30,38.3,48.4,0.0569,194.0,82.3,11.7,22.4,109.0,0.3,,,,
2025-11-05 04:00:00+05:30,27.2,46.5,0.0469,188.0,81.5,11.6,22.4,160.0,0.3,,,,
2025-11-05 05:00:00+05:30,13.9,42.4,0.0338,175.0,79.0,11.6,22.7,140.0,0.333,,,,
2025-11-05 06:00:00+05:30,13.5,41.5,0.033,166.0,81.3,11.6,22.2,236.0,0.3,,,,
2025-11-05 07:00:00+05:30,11.0,43.0,0.0318,162.0,81.8,12.0,22.1,158.0,0.3,,,,
2025-11-05 08:00:00+05:30,15.1,46.2,0.0369,172.0,80.8,13.0,23.0,145.0,0.3,,,,
2025-11-05 09:00:00+05:30,10.7,35.8,0.0277,160.0,64.8,15.1,27.1,254.0,0.325,,,,
2025-11-05 10:00:00+05:30,9.98,30.3,0.0242,130.0,57.5,16.5,29.1,220.0,0.425,,,,
2025-11-05 11:00:00+05:30,8.25,27.6,0.0214,109.0,55.0,13.0,29.7,182.0,0.975,,,,
2025-11-05 12:00:00+05:30,8.38,26.0,0.0206,97.0,53.5,13.1,30.1,158.0,1.15,,,,
2025-11-05 13:00:00+05:30,7.53,21.9,0.0177,106.0,51.5,13.5,30.4,148.0,1.3,,,,
2025-11-05 14:00:00+05:30,7.33,18.3,0.0157,105.0,51.3,12.8,30.3,171.0,1.4,,,,
2025-11-05 15:00:00+05:30,7.3,13.3,0.013,93.5,51.0,10.9,29.7,217.0,1.38,,,,
2025-11-05 16:00:00+05:30,6.73,12.4,0.0121,84.0,51.0,10.2,29.4,225.0,0.95,,,,
2025-11-05 17:00:00+05:30,7.78,17.8,0.0158,83.0,54.0,10.9,28.4,241.0,0.425,,,,
2025-11-05 18:00:00+05:30,6.5,37.6,0.0253,113.0,54.3,13.8,27.4,170.0,0.5,,,,
2025-11-05 19:00:00+05:30,8.1,60.4,0.0387,161.0,54.0,16.2,26.4,174.0,0.425,,,,
2025-11-05 20:00:00+05:30,8.4,62.2,0.0399,205.0,55.8,9.25,26.0,165.0,0.725,,,,
2025-11-05 21:00:00+05:30,9.0,57.0,0.0377,213.0,54.0,26.4,25.8,159.0,1.05,,,,
2025-11-05 22:00:00+05:30,9.48,49.9,0.0342,238.0,51.0,70.2,25.3,119.0,1.4,,,,
2025-11-05 23:00:00+05:30,8.45,55.5,0.0364,1880.0,49.8,39.8,24.6,153.0,1.13,,,,
2025-11-06 00:00:00+05:30,7.33,43.6,0.0291,2410.0,50.7,,23.7,158.0,0.967,,,,
2025-11-06 01:00:00+05:30,8.25,34.2,0.0249,264.0,50.0,11.5,22.9,159.0,1.25,,,,
2025-11-06 02:00:00+05:30,7.4,29.8,0.0219,239.0,51.0,7.3,22.0,191.0,0.625,,,,
2025-11-06 03:00:00+05:30,6.98,25.6,0.0193,207.0,53.0,10.4,20.8,169.0,0.6,,,,
2025-11-06 04:00:00+05:30,6.78,21.4,0.0169,188.0,52.8,11.2,20.7,156.0,0.525,,,,
2025-11-06 05:00:00+05:30,6.98,23.3,0.0181,174.0,56.0,11.9,19.5,230.0,0.35,,,,
2025-11-06 06:00:00+05:30,8.53,29.5,0.0226,185.0,55.3,12.2,19.3,253.0,0.5,,,,
2025-11-06 07:00:00+05:30,8.93,35.4,0.0261,212.0,54.8,11.7,19.3,274.0,0.825,,,,
2025-11-06 08:00:00+05:30,10.1,44.8,0.032,273.0,53.5,14.5,20.1,261.0,0.875,,,,
2025-11-06 09:00:00+05:30,9.65,47.1,0.0329,1900.0,47.8,14.6,23.1,265.0,1.13,,,,
2025-11-06 10:00:00+05:30,9.43,34.0,0.0258,1870.0,42.5,12.3,25.3,208.0,1.83,,,,
2025-11-06 11:00:00+05:30,6.9,20.2,0.0164,200.0,39.8,10.6,26.4,167.0,1.88,,,,
2025-11-06 12:00:00+05:30,7.68,16.8,0.0152,146.0,39.0,11.3,27.0,163.0,1.93,,,,
2025-11-06 13:00:00+05:30,6.98,16.4,0.0144,135.0,38.0,11.6,27.6,180.0,1.85,,,,
2025-11-06 14:00:00+05:30,6.83,19.2,0.0157,133.0,37.3,11.3,27.9,182.0,1.9,,,,
2025-11-06 15:00:00+05:30,6.9,18.0,0.0152,128.0,36.8,11.0,27.5,226.0,1.78,,,,
2025-11-06 16:00:00+05:30,6.97,18.3,0.0154,119.0,37.7,11.5,26.7,197.0,1.53,,,,
2025-11-06 18:00:00+05:30,7.6,34.9,0.0248,130.0,45.0,12.9,22.8,209.0,0.3,,,,
2025-11-06 19:00:00+05:30,6.98,69.4,0.0426,138.0,49.3,11.4,21.5,151.0,0.3,,,,
2025-11-06 20:00:00+05:30,7.7,73.5,0.0453,155.0,48.5,11.7,22.6,249.0,0.4,,,,
2025-11-06 21:00:00+05:30,7.63,69.0,0.0429,165.0,50.3,13.1,22.2,219.0,0.3,,,,
2025-11-06 22:00:00+05:30,7.43,66.9,0.0416,172.0,50.8,14.6,22.2,256.0,0.675,,,,
2025-11-06 23:00:00+05:30,7.87,54.0,0.0351,180.0,48.3,12.7,22.4,264.0,0.7,,,,
2025-11-07 00:00:00+05:30,8.15,56.2,0.0366,220.0,49.0,18.0,21.8,174.0,0.6,,,,
2025-11-07 01:00:00+05:30,8.5,51.7,0.0344,377.0,51.0,10.1,21.2,173.0,0.4,,,,
2025-11-07 02:00:00+05:30,8.43,43.5,0.03,1930.0,51.0,7.15,21.0,217.0,0.55,,,,
2025-11-07 03:00:00+05:30,7.87,41.3,0.0283,2440.0,52.0,9.5,20.7,229.0,0.467,,,,
2025-11-07 04:00:00+05:30,8.18,44.7,0.0304,367.0,54.0,10.5,19.7,200.0,0.375,,,,
2025-11-07 05:00:00+05:30,8.18,46.8,0.0316,371.0,55.0,10.7,19.4,250.0,0.6,,,,
2025-11-07 06:00:00+05:30,8.03,45.6,0.0308,1920.0,53.0,11.8,19.5,281.0,0.95,,,,
2025-11-07 07:00:00+05:30,10.1,49.1,0.0343,3490.0,55.0,12.7,18.8,256.0,0.525,,,,
2025-11-07 08:00:00+05:30,12.0,53.2,0.0381,1900.0,50.3,15.6,20.2,277.0,1.1,,,,
2025-11-07 09:00:00+05:30,11.1,55.0,0.0383,1900.0,45.0,14.7,23.0,270.0,1.43,,,,
2025-11-07 10:00:00+05:30,8.0,36.3,0.0258,1870.0,40.5,12.4,25.0,255.0,1.98,,,,
2025-11-07 11:00:00+05:30,7.58,29.2,0.0217,221.0,38.3,11.8,26.4,240.0,2.08,,,,
2025-11-07 12:00:00+05:30,7.37,27.5,0.0206,197.0,38.0,11.4,27.4,224.0,1.87,,,,
2025-11-07 13:00:00+05:30,8.18,28.3,0.0217,196.0,38.5,13.2,28.3,191.0,1.58,,,,
2025-11-07 14:00:00+05:30,6.7,27.2,0.0199,183.0,37.3,12.9,28.7,207.0,1.63,,,,
2025-11-07 15:00:00+05:30,,,,162.0,36.8,,28.5,242.0,1.43,,,,
2025-11-07 16:00:00+05:30,7.48,24.6,0.0191,145.0,37.8,11.4,27.5,218.0,1.13,,,,
2025-11-07 17:00:00+05:30,6.53,28.8,0.0206,135.0,39.3,11.7,26.3,252.0,0.85,,,,
2025-11-07 18:00:00+05:30,7.08,37.0,0.0255,150.0,43.3,12.6,24.3,255.0,0.5,,,,
2025-11-07 19:00:00+05:30,8.4,60.9,0.0392,175.0,49.0,12.6,22.0,186.0,0.325,,,,
2025-11-07 20:00:00+05:30,9.85,77.3,0.0491,206.0,51.3,12.9,21.3,152.0,0.3,,,,
2025-11-07 21:00:00+05:30,16.0,87.2,0.0594,228.0,54.5,13.9,20.7,239.0,0.4,,,,
2025-11-07 22:00:00+05:30,12.6,81.4,0.0535,239.0,52.0,14.7,21.2,243.0,0.375,,,,
2025-11-07 23:00:00+05:30,11.6,78.8,0.0514,240.0,52.0,15.0,20.7,242.0,0.3,,,,
2025-11-08 00:00:00+05:30,10.7,76.9,0.0496,244.0,51.3,17.8,20.8,237.0,0.5,,,,
2025-11-08 01:00:00+05:30,8.25,66.1,0.0419,237.0,48.0,12.5,21.3,269.0,1.05,,,,
2025-11-08 02:00:00+05:30,8.3,60.6,0.039,263.0,48.5,14.4,21.0,268.0,0.95,,,,
2025-11-08 03:00:00+05:30,8.18,47.0,0.0317,1890.0,49.5,12.0,20.2,246.0,0.675,,,,
2025-11-08 04:00:00+05:30,8.58,43.0,0.0299,3490.0,52.0,9.05,19.1,191.0,0.45,,,,
2025-11-08 05:00:00+05:30,7.5,41.7,0.0283,3490.0,54.5,12.1,18.4,227.0,0.35,,,,
2025-11-08 06:00:00+05:30,8.65,46.6,0.0319,3490.0,54.3,12.9,18.6,246.0,0.4,,,,
2025-11-08 07:00:00+05:30,12.0,50.9,0.0368,3490.0,57.5,10.9,17.6,207.0,0.3,,,,
2025-11-08 08:00:00+05:30,15.6,59.0,0.0441,3490.0,59.0,11.2,18.0,230.0,0.3,,,,
2025-11-08 09:00:00+05:30,14.1,64.2,0.0456,3490.0,48.0,17.1,21.6,277.0,1.1,,,,
2025-11-08 10:00:00+05:30,9.38,59.9,0.0395,3490.0,42.5,26.6,24.5,234.0,1.33,,,,
2025-11-08 11:00:00+05:30,8.23,45.2,0.0307,3490.0,37.5,5.75,26.5,221.0,1.73,,,,
2025-11-08 12:00:00+05:30,7.1,27.9,0.0206,1860.0,34.8,,27.6,254.0,1.85,,,,
2025-11-08 13:00:00+05:30,7.25,23.8,0.0186,226.0,35.0,9.7,27.8,227.0,1.83,,,,
2025-11-08 14:00:00+05:30,7.88,22.3,0.0183,214.0,36.0,13.1,27.8,223.0,1.75,,,,
2025-11-08 15:00:00+05:30,7.03,25.9,0.0195,215.0,36.5,12.5,27.3,184.0,1.4,,,,
2025-11-08 16:00:00+05:30,7.93,30.2,0.0225,220.0,37.0,11.8,26.5,195.0,1.23,,,,
2025-11-08 17:00:00+05:30,7.88,34.5,0.0248,231.0,39.5,12.0,24.9,182.0,0.6,,,,
2025-11-08 18:00:00+05:30,8.58,40.8,0.0287,228.0,47.8,11.2,22.0,211.0,0.3,,,,
2025-11-08 19:00:00+05:30,8.63,68.7,0.0435,233.0,52.8,11.8,20.5,239.0,0.3,,,,
2025-11-08 20:00:00+05:30,9.23,77.7,0.0489,253.0,57.3,11.4,19.6,212.0,0.3,,,,
2025-11-08 21:00:00+05:30,14.2,86.8,0.0577,268.0,57.5,12.6,19.4,146.0,0.3,,,,
2025-11-08 22:00:00+05:30,19.6,94.7,0.0664,281.0,57.0,13.8,19.4,136.0,0.3,,,,
2025-11-08 23:00:00+05:30,16.0,92.7,0.0624,278.0,57.8,12.6,19.1,143.0,0.3,,,,
2025-11-09 00:00:00+05:30,12.3,85.0,0.0551,269.0,58.3,12.2,18.9,238.0,0.3,,,,
2025-11-09 01:00:00+05:30,7.85,74.9,0.0463,255.0,55.0,11.8,19.3,210.0,0.3,,,,
2025-11-09 02:00:00+05:30,8.53,61.4,0.0396,1870.0,55.0,11.2,19.1,222.0,0.375,,,,
2025-11-09 03:00:00+05:30,7.83,52.6,0.0344,3490.0,54.8,13.3,18.9,174.0,0.325,,,,
2025-11-09 04:00:00+05:30,8.9,42.0,0.0296,3490.0,54.5,14.1,18.8,206.0,0.325,,,,
2025-11-09 05:00:00+05:30,8.83,40.3,0.0286,3490.0,56.0,14.1,18.3,211.0,0.3,,,,
2025-11-09 06:00:00+05:30,9.4,47.5,0.0329,3490.0,58.5,15.5,18.0,250.0,0.375,,,,
2025-11-09 07:00:00+05:30,8.78,47.2,0.0323,3490.0,58.3,12.4,18.0,237.0,0.375,,,,
2025-11-09 08:00:00+05:30,9.45,49.0,0.0337,3490.0,57.3,12.4,18.9,259.0,0.575,,,,
2025-11-09 09:00:00+05:30,15.0,52.8,0.0444,3490.0,48.5,9.77,22.3,201.0,0.933,,,,
2025-11-09 10:00:00+05:30,28.7,57.2,0.0719,3490.0,43.0,1.8,24.8,1.0,,,,,
2025-11-09 11:00:00+05:30,20.5,46.9,0.0571,1880.0,40.3,5.1,26.4,60.3,1.8,,,,
2025-11-09 12:00:00+05:30,7.25,31.8,0.0228,251.0,39.0,9.45,27.7,212.0,1.63,,,,
2025-11-09 13:00:00+05:30,7.73,26.8,0.0205,211.0,39.3,12.8,28.3,213.0,1.48,,,,
2025-11-09 14:00:00+05:30,7.93,25.1,0.0198,194.0,39.5,11.7,28.3,207.0,1.38,,,,
2025-11-09 15:00:00+05:30,8.08,19.5,0.017,158.0,37.8,11.9,28.3,209.0,1.23,,,,
2025-11-09 16:00:00+05:30,7.73,19.4,0.0166,121.0,38.3,12.4,27.3,202.0,1.08,,,,
2025-11-09 17:00:00+05:30,7.7,25.8,0.02,118.0,42.5,13.2,25.5,248.0,0.425,,,,
2025-11-09 18:00:00+05:30,8.55,48.9,0.033,133.0,50.5,14.3,22.3,198.0,0.3,,,,
2025-11-09 19:00:00+05:30,8.98,73.2,0.0463,168.0,56.5,12.6,20.8,272.0,0.3,,,,
2025-11-09 20:00:00+05:30,14.1,88.3,0.0584,200.0,60.0,13.1,20.1,229.0,0.3,,,,
2025-11-09 21:00:00+05:30,30.0,99.6,0.0774,258.0,63.0,13.7,19.6,120.0,0.3,,,,
2025-11-09 22:00:00+05:30,45.8,109.0,0.0953,302.0,64.5,14.7,19.3,57.3,0.3,,,,
2025-11-09 23:00:00+05:30,16.4,102.0,0.0678,309.0,61.7,13.0,19.3,210.0,0.3,,,,
2025-11-10 00:00:00+05:30,9.83,83.2,0.0523,304.0,61.7,12.7,19.0,197.0,0.3,,,,
2025-11-10 01:00:00+05:30,9.15,62.9,0.0409,274.0,61.0,11.4,18.8,149.0,0.3,,,,
2025-11-10 02:00:00+05:30,8.7,55.6,0.0366,267.0,60.0,10.2,18.6,155.0,0.325,,,,
2025-11-10 03:00:00+05:30,8.73,45.9,0.0315,280.0,60.8,11.6,18.2,159.0,0.3,,,,
2025-11-10 04:00:00+05:30,9.0,44.6,0.0311,324.0,65.0,10.8,17.2,119.0,0.3,,,,
2025-11-10 05:00:00+05:30,10.1,48.3,0.034,351.0,66.7,12.0,16.9,116.0,0.3,,,,
2025-11-10 06:00:00+05:30,11.6,47.2,0.0345,1920.0,69.3,11.1,16.5,125.0,0.3,,,,
2025-11-10 07:00:00+05:30,12.2,50.8,0.0369,3490.0,70.3,12.3,16.2,219.0,0.3,,,,
2025-11-10 08:00:00+05:30,33.9,78.5,0.0693,3490.0,69.3,14.2,17.7,278.0,0.35,,,,
2025-11-10 09:00:00+05:30,26.9,84.4,0.0668,3490.0,57.0,14.4,21.4,277.0,0.6,,,,
2025-11-10 10:00:00+05:30,19.1,88.0,0.0624,3490.0,51.0,15.1,23.6,279.0,0.5,,,,
2025-11-10 11:00:00+05:30,9.0,57.9,0.0382,3490.0,40.0,13.4,27.2,171.0,1.25,,,,
2025-11-10 20:00:00+05:30,48.5,126.0,0.106,453.0,73.0,15.2,19.2,286.0,0.3,,,,
2025-11-10 21:00:00+05:30,63.2,131.0,0.121,2480.0,75.3,14.0,18.9,194.0,0.3,,,,
2025-11-10 22:00:00+05:30,64.0,134.0,0.124,1970.0,76.0,13.8,18.5,178.0,0.3,,,,
2025-11-10 23:00:00+05:30,84.5,153.0,0.15,483.0,77.8,12.7,18.3,121.0,0.3,,,,
2025-11-11 00:00:00+05:30,87.1,151.0,0.151,525.0,78.3,11.8,18.0,113.0,0.3,,,,
2025-11-11 01:00:00+05:30,35.6,108.0,0.0864,3490.0,76.0,11.0,17.5,253.0,0.3,,,,
2025-11-11 02:00:00+05:30,26.3,93.0,0.0709,3490.0,76.8,11.4,17.1,165.0,0.3,,,,
2025-11-11 03:00:00+05:30,12.9,65.8,0.0454,1990.0,70.5,11.6,17.2,155.0,0.3,,,,
2025-11-11 04:00:00+05:30,10.2,54.0,0.037,457.0,74.5,10.2,16.6,184.0,0.3,,,,
2025-11-11 05:00:00+05:30,10.2,57.1,0.0387,1960.0,76.5,12.0,16.4,201.0,0.3,,,,
2025-11-11 06:00:00+05:30,10.9,61.6,0.0417,1970.0,77.5,13.2,16.2,96.8,0.3,,,,
2025-11-11 07:00:00+05:30,13.1,67.1,0.0464,1970.0,79.3,14.1,16.0,209.0,0.3,,,,
2025-11-11 08:00:00+05:30,31.8,91.2,0.0743,1990.0,73.0,15.9,17.6,182.0,0.35,,,,
2025-11-11 09:00:00+05:30,14.8,86.8,0.0581,1990.0,57.3,15.5,21.7,273.0,0.425,,,,
2025-11-11 10:00:00+05:30,13.6,78.5,0.0528,1960.0,48.3,15.3,24.6,201.0,0.675,,,,
2025-11-11 11:00:00+05:30,10.1,62.0,0.0412,390.0,43.5,13.6,26.3,196.0,1.0,,,,
2025-11-11 12:00:00+05:30,7.88,46.7,0.0313,318.0,40.3,12.9,27.3,185.0,1.43,,,,
2025-11-11 13:00:00+05:30,8.88,34.3,0.0254,263.0,40.8,13.2,27.4,190.0,1.23,,,,
2025-11-11 14:00:00+05:30,8.88,29.5,0.0229,239.0,39.0,11.7,27.8,218.0,1.55,,,,
2025-11-11 15:00:00+05:30,7.73,28.5,0.0214,232.0,37.0,12.7,27.8,227.0,1.47,,,,
