Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-09-09 14:00:00+05:30,4.55,0.00468,65.3,18.0,51.3,4.53,36.9,215.0,2.13,,,,
2025-09-09 15:00:00+05:30,4.93,0.00413,54.0,18.0,52.0,4.03,36.4,217.0,2.4,,,,
2025-09-09 16:00:00+05:30,4.93,0.00493,56.0,14.3,62.0,3.6,33.6,232.0,1.53,,,,
2025-09-09 17:00:00+05:30,5.1,0.0051,60.3,17.3,62.8,3.55,33.5,231.0,2.0,,,,
2025-09-09 18:00:00+05:30,5.3,0.00715,69.3,16.8,65.5,3.55,33.0,232.0,1.53,,,,
2025-09-09 19:00:00+05:30,5.65,0.00888,83.8,19.3,73.8,3.65,31.8,258.0,0.7,,,,
2025-09-09 20:00:00+05:30,5.43,0.00978,102.0,35.8,82.3,4.2,30.9,245.0,0.6,,,,
2025-09-09 21:00:00+05:30,5.48,0.00723,82.3,31.5,85.0,4.4,30.7,247.0,0.85,,,,
2025-09-09 22:00:00+05:30,5.63,0.00685,66.8,37.0,86.5,4.18,30.5,240.0,0.65,,,,
2025-09-09 23:00:00+05:30,5.68,0.00795,66.3,33.0,88.0,3.78,30.2,233.0,0.425,,,,
2025-09-10 00:00:00+05:30,4.45,0.0062,76.0,39.0,89.0,3.55,30.1,253.0,0.6,,,,
2025-09-10 02:00:00+05:30,7.2,0.00895,50.0,41.5,90.0,3.65,29.9,255.0,0.45,,,,
2025-09-10 03:00:00+05:30,,,54.0,31.0,90.0,,29.8,233.0,0.375,,,,
2025-09-10 04:00:00+05:30,6.23,0.0063,50.8,30.3,90.8,4.28,29.7,246.0,0.375,,,,
2025-09-10 05:00:00+05:30,5.4,0.00555,39.5,26.5,91.0,4.35,29.6,249.0,0.575,,,,
2025-09-10 06:00:00+05:30,4.88,0.00438,35.8,22.8,91.0,4.35,29.6,247.0,0.875,,,,
2025-09-10 07:00:00+05:30,5.05,0.0055,38.5,24.8,90.3,4.13,29.8,235.0,1.23,,,,
2025-09-10 08:00:00+05:30,4.75,0.00445,44.0,25.3,83.5,3.75,31.4,238.0,1.55,,,,
2025-09-10 09:00:00+05:30,5.43,0.0043,57.0,29.0,71.8,3.6,33.4,223.0,2.38,,,,
2025-09-10 10:00:00+05:30,4.23,0.00375,64.0,28.5,64.5,3.58,34.4,217.0,2.6,,,,
2025-09-10 11:00:00+05:30,4.9,0.00473,78.0,25.3,59.0,3.73,35.0,217.0,3.33,,,,
2025-09-10 12:00:00+05:30,6.33,0.00585,85.3,23.5,57.0,5.07,35.2,206.0,3.93,,,,
2025-09-10 13:00:00+05:30,5.53,0.0054,89.5,34.0,56.3,5.53,35.4,205.0,3.6,,,,
2025-09-10 14:00:00+05:30,5.05,0.00388,89.3,31.3,55.3,5.23,35.6,205.0,3.28,,,,
2025-09-10 15:00:00+05:30,4.8,0.004,85.5,25.0,56.0,5.2,35.2,221.0,3.43,,,,
2025-09-10 16:00:00+05:30,4.55,0.0042,89.5,27.8,60.3,4.43,33.9,207.0,3.45,,,,
2025-09-10 17:00:00+05:30,4.85,0.00418,87.0,18.5,62.8,4.45,33.1,213.0,3.33,,,,
2025-09-10 18:00:00+05:30,4.65,0.00505,83.5,19.8,66.3,4.33,32.5,216.0,2.43,,,,
2025-09-10 19:00:00+05:30,5.25,0.0062,82.5,19.8,72.0,4.23,31.6,226.0,1.65,,,,
2025-09-10 20:00:00+05:30,5.18,0.00693,83.0,23.8,76.8,4.65,30.8,234.0,1.3,,,,
2025-09-10 21:00:00+05:30,5.6,0.00953,82.3,28.5,80.8,4.75,30.3,244.0,0.825,,,,
2025-09-10 22:00:00+05:30,7.45,0.0162,87.3,25.3,83.8,5.03,30.1,249.0,0.575,,,,
2025-09-10 23:00:00+05:30,5.53,0.00643,78.5,21.8,85.3,4.88,29.7,234.0,0.75,,,,
2025-09-11 00:00:00+05:30,5.07,0.00537,68.0,27.0,86.3,4.97,29.5,231.0,0.333,,,,
2025-09-11 01:00:00+05:30,4.6,0.00545,69.5,27.5,89.0,4.5,29.4,227.0,0.65,,,,
2025-09-11 02:00:00+05:30,4.73,0.00498,71.3,28.8,89.0,4.6,29.3,240.0,0.45,,,,
2025-09-11 03:00:00+05:30,,,69.0,23.8,88.3,,29.0,238.0,0.8,,,,
2025-09-11 04:00:00+05:30,4.3,0.00463,68.5,30.0,87.8,5.4,28.7,228.0,0.6,,,,
2025-09-11 05:00:00+05:30,5.15,0.00575,67.3,33.8,88.0,5.63,28.6,240.0,0.925,,,,
2025-09-11 06:00:00+05:30,5.4,0.00528,67.5,34.5,87.5,6.05,28.5,233.0,0.7,,,,
2025-09-11 07:00:00+05:30,5.88,0.00665,67.8,31.0,87.8,5.93,28.5,236.0,0.925,,,,
2025-09-11 08:00:00+05:30,5.4,0.00575,75.5,35.3,81.3,6.4,29.9,234.0,1.58,,,,
2025-09-11 09:00:00+05:30,5.47,0.00443,82.0,35.7,64.3,6.73,32.9,224.0,2.73,,,,
2025-09-11 10:00:00+05:30,4.98,0.00405,84.8,29.0,58.3,6.08,34.0,215.0,2.98,,,,
2025-09-11 11:00:00+05:30,5.73,0.00518,102.0,29.3,54.5,5.97,34.9,211.0,3.28,,,,
2025-09-11 12:00:00+05:30,5.18,0.00463,110.0,29.3,53.0,5.73,35.1,204.0,3.55,,,,
2025-09-11 13:00:00+05:30,4.77,0.00387,103.0,28.3,51.7,5.83,35.5,205.0,3.67,,,,
2025-09-11 14:00:00+05:30,4.85,0.00415,98.0,29.3,53.3,5.68,35.3,205.0,3.58,,,,
2025-09-11 15:00:00+05:30,3.98,0.00358,92.3,24.8,55.5,5.68,34.9,212.0,2.95,,,,
2025-09-11 16:00:00+05:30,5.35,0.0048,85.5,26.3,59.3,5.78,33.7,218.0,2.75,,,,
2025-09-11 17:00:00+05:30,5.03,0.0061,94.3,23.0,62.8,5.25,33.0,221.0,2.0,,,,
2025-09-11 18:00:00+05:30,4.55,0.00663,104.0,22.8,66.5,5.03,32.1,231.0,1.25,,,,
2025-09-11 19:00:00+05:30,6.07,0.00903,98.3,31.0,74.0,4.97,31.0,235.0,0.633,,,,
2025-09-11 20:00:00+05:30,5.68,0.0109,112.0,33.8,78.8,5.15,30.2,226.0,0.3,,,,
2025-09-11 21:00:00+05:30,6.08,0.0152,123.0,41.5,83.0,4.95,29.7,209.0,0.3,,,,
2025-09-11 22:00:00+05:30,5.68,0.0117,114.0,44.5,85.3,6.43,29.7,239.0,0.3,,,,
2025-09-11 23:00:00+05:30,8.4,0.0152,127.0,57.8,86.8,8.65,29.5,252.0,0.3,,,,
2025-09-12 00:00:00+05:30,9.87,0.0153,128.0,57.0,88.3,7.73,29.3,240.0,0.3,,,,
2025-09-12 01:00:00+05:30,6.8,0.00995,116.0,52.0,89.5,6.9,29.1,220.0,0.3,,,,
2025-09-12 02:00:00+05:30,6.58,0.00923,105.0,55.3,89.5,6.85,29.0,230.0,0.675,,,,
2025-09-12 03:00:00+05:30,,,89.0,45.8,88.8,,28.6,220.0,0.575,,,,
2025-09-12 04:00:00+05:30,5.03,0.00693,90.3,50.0,87.0,6.48,28.8,230.0,0.55,,,,
2025-09-12 05:00:00+05:30,5.83,0.00773,76.0,47.0,87.7,6.33,28.7,232.0,0.467,,,,
2025-09-12 06:00:00+05:30,5.7,0.00698,75.3,44.8,88.3,6.68,28.4,234.0,0.75,,,,
2025-09-12 07:00:00+05:30,5.98,0.00625,67.3,37.5,88.5,7.35,28.5,239.0,0.7,,,,
2025-09-12 08:00:00+05:30,6.35,0.00573,69.0,37.3,78.3,8.3,30.5,230.0,1.48,,,,
2025-09-12 09:00:00+05:30,5.15,0.0042,72.3,37.5,62.8,9.53,32.9,234.0,2.23,,,,
2025-09-12 10:00:00+05:30,5.33,0.0043,73.3,27.5,57.3,8.0,34.3,221.0,2.3,,,,
2025-09-12 11:00:00+05:30,5.4,0.00435,77.3,28.0,54.3,6.9,35.4,209.0,2.28,,,,
2025-09-12 12:00:00+05:30,5.05,0.00448,84.8,26.3,52.5,5.6,35.8,215.0,2.33,,,,
2025-09-12 13:00:00+05:30,4.63,0.00418,80.3,28.5,51.0,5.0,36.2,207.0,2.75,,,,
2025-09-12 14:00:00+05:30,5.33,0.0046,89.7,24.0,49.3,4.9,36.3,222.0,2.8,,,,
2025-09-12 15:00:00+05:30,5.33,0.0049,95.0,23.8,54.5,4.78,34.8,211.0,2.3,,,,
2025-09-12 16:00:00+05:30,5.83,0.00433,96.3,22.8,57.8,4.6,33.9,227.0,1.95,,,,
2025-09-12 17:00:00+05:30,4.75,0.0044,101.0,22.0,58.5,4.53,33.5,227.0,1.75,,,,
2025-09-12 18:00:00+05:30,5.0,0.00513,105.0,22.5,62.8,4.73,32.7,223.0,1.43,,,,
2025-09-12 19:00:00+05:30,5.68,0.00718,116.0,24.8,69.3,4.4,31.4,246.0,0.55,,,,
2025-09-12 20:00:00+05:30,5.75,0.00868,123.0,27.0,76.0,4.45,30.5,263.0,0.375,,,,
2025-09-12 21:00:00+05:30,10.3,0.0185,127.0,32.3,80.5,4.7,30.1,244.0,0.3,,,,
2025-09-12 22:00:00+05:30,8.05,0.0155,179.0,45.8,82.3,4.4,29.8,232.0,0.3,,,,
2025-09-12 23:00:00+05:30,9.57,0.0167,145.0,38.0,85.0,4.43,29.7,208.0,0.3,,,,
2025-09-13 00:00:00+05:30,5.4,0.012,134.0,36.0,85.0,4.67,29.6,223.0,0.3,,,,
2025-09-13 01:00:00+05:30,6.1,0.0108,123.0,53.0,86.0,4.95,29.6,208.0,0.3,,,,
2025-09-13 02:00:00+05:30,5.78,0.013,107.0,43.5,86.0,4.93,29.8,220.0,0.3,,,,
2025-09-13 03:00:00+05:30,,,124.0,44.8,86.3,,30.0,232.0,0.3,,,,
2025-09-13 04:00:00+05:30,8.08,0.0139,131.0,55.5,87.8,5.05,29.7,229.0,0.375,,,,
2025-09-13 05:00:00+05:30,5.98,0.009,115.0,62.5,88.0,4.7,29.3,221.0,0.475,,,,
2025-09-13 06:00:00+05:30,6.83,0.0094,95.8,55.3,88.0,4.63,29.0,231.0,0.325,,,,
2025-09-13 07:00:00+05:30,7.43,0.0094,67.8,38.0,87.8,4.9,29.0,230.0,0.35,,,,
2025-09-13 08:00:00+05:30,7.43,0.0089,69.0,38.0,74.7,5.0,31.7,240.0,0.767,,,,
2025-09-13 09:00:00+05:30,8.83,0.0103,71.3,35.8,60.0,5.35,34.2,237.0,1.15,,,,
2025-09-13 10:00:00+05:30,5.95,0.00698,67.3,28.5,54.3,5.83,35.6,231.0,1.38,,,,
2025-09-13 11:00:00+05:30,4.85,0.00448,70.0,27.0,52.8,5.47,36.0,214.0,1.45,,,,
2025-09-13 12:00:00+05:30,3.63,0.00343,67.3,24.8,52.5,4.83,36.0,201.0,2.48,,,,
2025-09-13 13:00:00+05:30,4.85,0.00458,68.3,18.3,52.8,4.58,35.6,186.0,2.98,,,,
2025-09-13 14:00:00+05:30,4.2,0.00433,68.5,17.5,52.0,4.03,35.6,198.0,2.48,,,,
2025-09-13 15:00:00+05:30,4.58,0.00413,67.0,15.5,50.8,4.4,35.9,215.0,1.7,,,,
2025-09-13 16:00:00+05:30,4.65,0.00513,68.5,24.0,57.3,4.68,34.1,210.0,2.2,,,,
2025-09-13 17:00:00+05:30,3.75,0.00433,71.0,24.8,63.5,4.73,32.9,238.0,0.75,,,,
2025-09-13 18:00:00+05:30,4.8,0.005,65.0,17.0,63.3,4.63,32.7,215.0,0.975,,,,
2025-09-13 19:00:00+05:30,4.83,0.0072,70.8,21.5,67.0,4.45,31.9,233.0,0.575,,,,
2025-09-13 20:00:00+05:30,4.63,0.00735,83.3,40.8,69.8,4.28,31.4,263.0,0.4,,,,
2025-09-13 21:00:00+05:30,4.08,0.00828,75.0,34.5,76.8,4.18,30.9,183.0,0.3,,,,
2025-09-13 22:00:00+05:30,5.03,0.0084,93.0,44.8,81.8,4.73,30.4,208.0,0.3,,,,
2025-09-13 23:00:00+05:30,7.23,0.0151,93.3,45.5,83.5,4.65,30.1,186.0,0.3,,,,
2025-09-14 00:00:00+05:30,9.7,0.0191,94.0,50.0,85.0,5.37,30.0,187.0,0.3,,,,
2025-09-14 01:00:00+05:30,24.2,0.0305,129.0,56.0,87.0,6.15,29.8,187.0,0.3,,,,
2025-09-14 02:00:00+05:30,17.0,0.0211,128.0,54.0,86.5,6.68,29.8,187.0,0.3,,,,
2025-09-14 03:00:00+05:30,,,85.3,41.8,86.5,,29.6,223.0,0.3,,,,
2025-09-14 04:00:00+05:30,9.0,0.014,66.0,27.3,86.5,5.85,29.8,225.0,0.3,,,,
2025-09-14 05:00:00+05:30,14.2,0.0189,84.0,42.5,87.8,5.25,29.8,239.0,0.3,,,,
2025-09-14 06:00:00+05:30,15.8,0.0187,99.8,47.5,89.0,5.03,29.7,250.0,0.3,,,,
2025-09-14 07:00:00+05:30,14.5,0.0165,94.5,46.8,90.0,5.28,29.8,258.0,0.3,,,,
2025-09-14 08:00:00+05:30,14.0,0.0154,106.0,70.0,83.5,5.1,31.8,232.0,0.625,,,,
2025-09-14 09:00:00+05:30,8.5,0.0087,121.0,72.5,63.8,5.78,34.4,219.0,1.18,,,,
2025-09-14 10:00:00+05:30,5.58,0.0049,94.0,46.0,53.0,8.23,35.8,211.0,1.93,,,,
2025-09-14 11:00:00+05:30,7.8,0.00755,82.0,24.8,49.0,8.03,36.4,209.0,2.55,,,,
2025-09-14 12:00:00+05:30,5.83,0.0056,85.3,25.0,48.0,7.8,36.8,220.0,2.48,,,,
2025-09-14 13:00:00+05:30,5.4,0.00448,94.5,26.0,52.5,6.3,35.3,217.0,2.6,,,,
2025-09-14 14:00:00+05:30,5.28,0.00483,91.5,22.3,55.3,5.6,34.7,223.0,2.25,,,,
2025-09-14 15:00:00+05:30,5.13,0.0046,91.8,30.8,56.0,5.58,34.3,219.0,1.95,,,,
2025-09-14 16:00:00+05:30,5.5,0.0052,106.0,36.0,59.3,5.73,34.0,235.0,0.967,,,,
2025-09-14 17:00:00+05:30,4.68,0.00568,97.3,29.0,60.5,5.7,33.5,231.0,1.6,,,,
2025-09-14 18:00:00+05:30,4.25,0.00443,93.5,30.5,63.0,5.78,33.0,239.0,0.65,,,,
2025-09-14 19:00:00+05:30,6.58,0.00855,93.5,35.3,69.3,5.43,32.0,200.0,0.425,,,,
2025-09-14 20:00:00+05:30,6.5,0.0117,119.0,39.8,75.3,5.15,31.3,253.0,0.3,,,,
2025-09-14 21:00:00+05:30,6.73,0.0149,150.0,51.0,79.0,5.05,30.8,244.0,0.3,,,,
2025-09-14 22:00:00+05:30,5.0,0.0135,128.0,49.5,81.5,4.53,30.5,212.0,0.3,,,,
2025-09-14 23:00:00+05:30,5.65,0.0129,115.0,50.8,82.8,22.0,30.3,216.0,0.3,,,,
2025-09-15 00:00:00+05:30,5.77,0.0111,126.0,68.0,83.3,15.0,30.2,215.0,0.3,,,,
2025-09-15 01:00:00+05:30,5.4,0.0125,99.0,55.0,85.5,8.1,30.0,228.0,0.3,,,,
2025-09-15 02:00:00+05:30,7.25,0.012,111.0,52.8,87.0,7.63,30.0,246.0,0.3,,,,
2025-09-15 03:00:00+05:30,,,124.0,56.8,88.5,,29.9,225.0,0.3,,,,
2025-09-15 04:00:00+05:30,10.2,0.0131,129.0,58.5,89.3,6.48,29.7,249.0,0.3,,,,
2025-09-15 05:00:00+05:30,9.15,0.0133,126.0,77.8,90.0,6.3,29.6,237.0,0.3,,,,
2025-09-15 06:00:00+05:30,7.78,0.0119,115.0,85.3,90.0,7.4,29.6,231.0,0.35,,,,
2025-09-15 07:00:00+05:30,8.9,0.011,99.5,76.0,89.8,6.75,29.5,243.0,0.525,,,,
2025-09-15 08:00:00+05:30,7.48,0.0087,91.8,53.0,78.3,7.03,31.4,230.0,0.725,,,,
2025-09-15 09:00:00+05:30,4.8,0.00373,81.3,44.0,59.8,8.78,34.0,231.0,1.33,,,,
2025-09-15 10:00:00+05:30,5.45,0.00425,79.0,34.8,52.8,7.9,35.4,229.0,2.08,,,,
2025-09-15 11:00:00+05:30,4.73,0.00485,79.0,38.3,50.8,7.27,36.1,227.0,2.3,,,,
2025-09-15 12:00:00+05:30,6.4,0.00533,79.8,42.5,50.3,6.4,36.3,209.0,2.6,,,,
2025-09-15 13:00:00+05:30,5.43,0.00558,80.0,17.5,47.0,6.2,37.0,218.0,2.33,,,,
2025-09-15 14:00:00+05:30,3.8,0.00388,72.3,19.0,45.3,5.95,37.3,221.0,2.13,,,,
2025-09-15 15:00:00+05:30,4.18,0.0037,65.3,19.8,45.8,5.75,36.7,213.0,2.48,,,,
2025-09-15 16:00:00+05:30,5.8,0.00508,65.8,24.3,51.5,5.7,34.6,217.0,2.48,,,,
2025-09-15 17:00:00+05:30,3.25,0.00313,85.8,30.3,55.8,5.78,33.9,210.0,2.15,,,,
2025-09-15 18:00:00+05:30,4.43,0.00495,92.3,25.0,59.3,5.48,33.1,227.0,1.23,,,,
2025-09-15 19:00:00+05:30,5.2,0.00715,91.8,19.5,66.0,5.45,31.8,242.0,0.475,,,,
2025-09-15 20:00:00+05:30,4.93,0.0124,114.0,32.3,73.3,5.05,30.7,232.0,0.3,,,,
2025-09-15 21:00:00+05:30,6.9,0.0187,148.0,39.0,75.8,5.35,30.3,245.0,0.3,,,,
2025-09-15 22:00:00+05:30,8.75,0.0187,178.0,38.8,77.3,5.1,30.1,249.0,0.3,,,,
2025-09-15 23:00:00+05:30,7.88,0.0161,173.0,45.0,79.8,5.35,30.0,203.0,0.3,,,,
2025-09-16 00:00:00+05:30,17.4,0.0234,156.0,66.0,81.0,6.0,30.0,166.0,0.3,,,,
2025-09-16 01:00:00+05:30,24.9,0.0289,150.0,54.5,81.5,7.2,29.6,262.0,0.3,,,,
2025-09-16 02:00:00+05:30,9.93,0.0156,130.0,50.8,80.8,11.2,29.6,224.0,0.3,,,,
2025-09-16 03:00:00+05:30,,,117.0,49.5,83.5,,29.6,228.0,0.3,,,,
2025-09-16 04:00:00+05:30,11.1,0.018,146.0,62.5,86.8,7.7,29.6,227.0,0.3,,,,
2025-09-16 05:00:00+05:30,7.18,0.0112,111.0,47.3,84.5,8.53,29.2,217.0,0.35,,,,
2025-09-16 06:00:00+05:30,6.45,0.008125,80.75,34.25,80.5,8.524999999999999,29.35,224.0,0.35,,,,
2025-09-16 07:00:00+05:30,6.2,0.00748,77.0,38.8,80.3,7.8,29.3,,0.3,,,,
2025-09-16 08:00:00+05:30,6.6,0.0073,78.3,39.5,73.3,8.65,30.9,,0.6,,,,
2025-09-16 09:00:00+05:30,6.1,0.00635,82.0,35.8,62.3,8.45,33.1,,1.13,,,,
2025-09-16 10:00:00+05:30,5.2,0.0052,84.8,37.0,54.5,8.13,34.9,,1.53,,,,
2025-09-16 11:00:00+05:30,5.5,0.00573,92.5,35.0,51.8,7.47,35.8,,1.88,,,,
2025-09-16 12:00:00+05:30,5.8,0.00535,91.0,38.0,52.5,6.6,35.7,,2.4,,,,
2025-09-16 13:00:00+05:30,4.7,0.0042,98.0,22.0,49.0,6.9,36.0,,2.7,,,,
2025-09-16 14:00:00+05:30,4.25,0.0061,91.8,22.3,48.0,5.45,37.4,,1.45,,,,
2025-09-16 15:00:00+05:30,3.3,0.0061,88.0,23.0,50.0,5.0,36.5,,1.35,,,,
2025-09-16 16:00:00+05:30,3.75,0.00615,,,54.5,10.9,34.5,,2.58,,,,
2025-09-16 17:00:00+05:30,3.28,0.00605,101.0,41.0,56.8,11.9,33.8,,2.05,,,,
2025-09-16 18:00:00+05:30,4.03,0.00698,105.0,40.5,59.5,11.9,33.0,,1.35,,,,
2025-09-16 19:00:00+05:30,3.27,0.00667,116.0,39.0,65.0,11.6,31.8,,0.667,,,,
2025-09-16 20:00:00+05:30,3.58,0.00775,107.0,30.5,71.0,11.6,31.3,,1.03,,,,
2025-09-16 21:00:00+05:30,6.03,0.0154,128.0,37.8,72.8,11.4,31.4,,0.725,,,,
2025-09-16 22:00:00+05:30,4.88,0.0123,159.0,47.5,77.0,10.9,31.1,,1.05,,,,
2025-09-16 23:00:00+05:30,4.23,0.0105,141.0,54.8,81.3,10.8,30.6,,0.5,,,,
2025-09-17 00:00:00+05:30,6.07,0.0125,138.0,63.0,82.0,10.7,30.5,,0.4,,,,
2025-09-17 01:00:00+05:30,7.65,0.0194,164.0,90.0,82.5,11.3,30.4,,0.85,,,,
2025-09-17 02:00:00+05:30,6.33,0.0137,161.0,92.3,81.5,12.0,30.3,,0.375,,,,
2025-09-17 03:00:00+05:30,,,121.0,69.5,83.0,,30.1,,0.35,,,,
2025-09-17 04:00:00+05:30,5.2,0.0139,119.0,60.5,81.8,12.2,30.2,,0.8,,,,
2025-09-17 05:00:00+05:30,6.13,0.0131,111.0,58.0,83.7,12.4,29.7,,0.3,,,,
2025-09-17 06:00:00+05:30,6.13,0.0146,108.0,61.3,86.3,11.7,29.5,,0.35,,,,
2025-09-17 07:00:00+05:30,6.4,0.0149,115.0,59.8,87.0,11.2,29.7,,0.7,,,,
2025-09-17 08:00:00+05:30,6.58,0.0145,129.0,65.0,82.5,11.3,30.9,,0.4,,,,
2025-09-17 09:00:00+05:30,7.48,0.0132,146.0,75.3,73.8,11.8,32.5,,0.7,,,,
2025-09-17 10:00:00+05:30,5.18,0.0103,153.0,81.3,60.0,12.2,35.3,,0.575,,,,
2025-09-17 11:00:00+05:30,3.45,0.0068,154.0,81.3,55.5,13.0,36.0,,1.35,,,,
2025-09-17 12:00:00+05:30,3.6,0.0069,131.0,60.5,56.8,12.4,35.3,,1.7,,,,
2025-09-17 13:00:00+05:30,3.4,0.006,134.0,55.8,54.0,11.3,36.0,,2.3,,,,
2025-09-17 14:00:00+05:30,4.13,0.00605,113.0,43.3,51.5,11.4,36.6,,2.73,,,,
2025-09-17 15:00:00+05:30,3.2,0.00503,103.0,36.5,53.5,11.3,35.9,,2.68,,,,
2025-09-17 16:00:00+05:30,3.03,0.0053,108.0,41.3,57.5,11.0,34.7,,3.0,,,,
2025-09-17 17:00:00+05:30,3.45,0.00538,113.0,41.3,60.5,10.9,33.9,,2.43,,,,
2025-09-17 18:00:00+05:30,3.48,0.006,116.0,40.8,63.0,11.0,33.2,,1.45,,,,
2025-09-17 19:00:00+05:30,4.1,0.0084,118.0,43.0,71.8,,31.9,,0.425,,,,
2025-09-17 20:00:00+05:30,3.43,0.0093,121.0,34.0,76.7,,31.2,,0.3,,,,
2025-09-17 21:00:00+05:30,4.43,0.0149,136.0,43.3,80.0,,31.0,,0.3,,,,
2025-09-17 22:00:00+05:30,12.2,0.0303,173.0,52.0,81.0,,30.9,,0.5,,,,
2025-09-17 23:00:00+05:30,9.35,0.022,190.0,71.3,80.8,,30.5,,1.28,,,,
2025-09-18 00:00:00+05:30,4.73,0.0147,157.0,78.0,82.0,,29.9,,0.833,,,,
2025-09-18 01:00:00+05:30,6.75,0.019,142.0,72.5,82.5,,30.1,,0.9,,,,
2025-09-18 02:00:00+05:30,5.3,0.0143,145.0,83.3,83.0,,30.4,,0.7,,,,
2025-09-18 03:00:00+05:30,,,121.0,78.0,84.3,,30.2,,0.3,,,,
2025-09-18 04:00:00+05:30,4.93,0.0119,105.0,67.3,86.5,,29.9,,0.3,,,,
2025-09-18 05:00:00+05:30,5.03,0.0113,96.5,60.3,87.0,,29.9,,0.375,,,,
2025-09-18 06:00:00+05:30,6.23,0.0139,101.0,60.7,87.3,,29.6,,0.633,,,,
2025-09-18 07:00:00+05:30,7.15,0.0138,126.0,71.5,87.3,,29.5,,1.33,,,,
2025-09-18 08:00:00+05:30,7.7,0.0135,120.0,60.3,79.3,,30.8,,1.57,,,,
2025-09-18 09:00:00+05:30,9.18,0.015,105.0,43.8,67.8,,32.9,,1.45,,,,
2025-09-18 10:00:00+05:30,8.1,0.013,134.0,52.0,61.7,,34.1,,1.3,,,,
2025-09-18 14:00:00+05:30,3.6,0.0056,123.0,56.5,58.5,,34.4,,0.6,,,,
2025-09-18 15:00:00+05:30,5.1,0.0075,,,54.0,10.1,34.0,,4.0,,,,
2025-09-18 16:00:00+05:30,3.3,0.0065,132.0,42.0,57.5,9.95,33.7,,1.98,,,,
2025-09-18 17:00:00+05:30,,,129.0,42.5,60.3,9.6,33.7,,0.467,,,,
2025-09-18 18:00:00+05:30,0.8,0.0055,123.0,45.5,62.7,9.67,33.1,,0.933,,,,
2025-09-18 19:00:00+05:30,3.7,0.00868,135.0,54.0,68.0,9.88,31.8,,1.23,,,,
2025-09-18 20:00:00+05:30,4.1,0.013,156.0,65.3,73.8,9.83,30.9,,0.45,,,,
2025-09-18 21:00:00+05:30,5.08,0.0124,165.0,67.3,80.0,9.95,30.8,,0.85,,,,
2025-09-18 22:00:00+05:30,6.73,0.0192,184.0,84.3,79.5,10.1,30.8,,0.5,,,,
2025-09-18 23:00:00+05:30,5.75,0.0158,191.0,90.3,82.8,9.5,30.2,,0.3,,,,
2025-09-19 00:00:00+05:30,6.47,0.015,154.0,70.0,84.0,9.2,29.9,,0.3,,,,
2025-09-19 01:00:00+05:30,7.1,0.0179,154.0,75.0,85.0,9.8,29.8,,0.3,,,,
2025-09-19 02:00:00+05:30,7.33,0.016,144.0,84.5,87.0,9.68,29.6,,0.3,,,,
2025-09-19 03:00:00+05:30,6.7,0.0149,148.0,86.8,88.3,10.6,29.6,,0.3,,,,
2025-09-19 04:00:00+05:30,7.48,0.0147,137.0,86.3,89.3,9.8,29.4,,0.3,,,,
2025-09-19 05:00:00+05:30,9.7,0.0183,130.0,80.0,89.0,10.0,29.4,,0.325,,,,
2025-09-19 06:00:00+05:30,10.2,0.0179,138.0,87.0,89.3,10.5,29.2,,0.3,,,,
2025-09-19 07:00:00+05:30,15.0,0.021,140.0,88.8,90.0,10.1,29.3,,0.3,,,,
2025-09-19 08:00:00+05:30,13.8,0.0218,162.0,101.0,86.5,9.95,30.9,,0.4,,,,
2025-09-19 09:00:00+05:30,7.1,0.012,199.0,125.0,69.3,16.1,33.6,,1.33,,,,
2025-09-19 10:00:00+05:30,4.88,0.00658,135.0,73.5,56.3,16.6,35.9,,1.38,,,,
2025-09-19 11:00:00+05:30,4.13,0.0058,112.0,49.8,52.5,13.8,36.5,,2.08,,,,
2025-09-19 12:00:00+05:30,4.48,0.00673,121.0,49.0,54.3,13.9,35.7,,2.53,,,,
2025-09-19 13:00:00+05:30,4.58,0.00533,136.0,53.5,51.5,13.8,36.7,,3.15,,,,
2025-09-19 14:00:00+05:30,3.8,0.00515,130.0,39.8,51.8,13.4,36.3,,3.65,,,,
2025-09-19 15:00:00+05:30,3.58,0.0052,136.0,36.0,51.5,12.4,35.9,,3.65,,,,
2025-09-19 16:00:00+05:30,2.65,0.00463,145.0,28.8,55.0,13.1,34.6,,4.1,,,,
2025-09-19 17:00:00+05:30,3.58,0.00565,150.0,32.3,57.8,12.4,34.1,,3.9,,,,
2025-09-19 18:00:00+05:30,4.23,0.00653,150.0,28.8,61.5,12.3,33.4,,2.6,,,,
2025-09-19 19:00:00+05:30,4.38,0.00718,150.0,35.5,66.5,12.5,32.5,,2.25,,,,
2025-09-19 20:00:00+05:30,4.23,0.0097,172.0,44.5,70.0,12.8,32.0,,2.08,,,,
2025-09-19 21:00:00+05:30,3.58,0.0087,218.0,56.3,68.5,13.0,32.0,,2.7,,,,
2025-09-19 22:00:00+05:30,3.1,0.00755,201.0,49.8,71.0,12.7,31.6,,2.08,,,,
2025-09-19 23:00:00+05:30,3.78,0.00778,167.0,46.0,77.3,12.4,30.6,,0.9,,,,
2025-09-20 00:00:00+05:30,4.1,0.00843,126.0,46.0,81.0,11.3,30.1,,0.467,,,,
