Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-10-04 08:00:00+05:30,34.0,0.0504,,,,,
2025-10-04 09:00:00+05:30,18.9,0.036,,,,,
2025-10-04 10:00:00+05:30,18.8,0.0366,,,,,
2025-10-04 11:00:00+05:30,18.9,0.0272,,,,,
2025-10-04 12:00:00+05:30,18.4,0.0256,,,,,
2025-10-04 13:00:00+05:30,16.5,0.0246,,,,,
2025-10-04 14:00:00+05:30,16.3,0.0248,,,,,
2025-10-04 15:00:00+05:30,15.9,0.0242,,,,,
2025-10-04 16:00:00+05:30,16.0,0.0244,,,,,
2025-10-04 17:00:00+05:30,16.3,0.0248,,,,,
2025-10-04 18:00:00+05:30,15.9,0.0249,,,,,
2025-10-04 19:00:00+05:30,16.2,0.0265,,,,,
2025-10-04 20:00:00+05:30,15.4,0.0298,,,,,
2025-10-04 21:00:00+05:30,14.1,0.0348,,,,,
2025-10-04 22:00:00+05:30,15.2,0.038,,,,,
2025-10-04 23:00:00+05:30,14.6,0.0322,,,,,
2025-10-05 00:00:00+05:30,16.0,0.0352,,,,,
2025-10-05 01:00:00+05:30,13.9,0.0283,,,,,
2025-10-05 02:00:00+05:30,15.6,0.0341,,,,,
2025-10-05 03:00:00+05:30,15.0,0.0331,,,,,
2025-10-05 04:00:00+05:30,14.5,0.0321,,,,,
2025-10-05 05:00:00+05:30,14.9,0.033,,,,,
2025-10-05 06:00:00+05:30,15.7,0.0303,,,,,
2025-10-05 07:00:00+05:30,14.8,0.0247,,,,,
2025-10-05 08:00:00+05:30,14.8,0.024,,,,,
2025-10-05 09:00:00+05:30,15.8,0.0247,,,,,
2025-10-05 10:00:00+05:30,13.1,0.0204,,,,,
2025-10-05 11:00:00+05:30,13.2,0.0194,,,,,
2025-10-05 12:00:00+05:30,13.6,0.0206,,,,,
2025-10-05 13:00:00+05:30,14.5,0.0223,,,,,
2025-10-05 14:00:00+05:30,13.8,0.0219,,,,,
2025-10-05 15:00:00+05:30,15.5,0.0226,,,,,
2025-10-05 16:00:00+05:30,15.4,0.0223,,,,,
2025-10-05 17:00:00+05:30,14.6,0.0222,,,,,
2025-10-05 18:00:00+05:30,13.9,0.0237,,,,,
2025-10-05 19:00:00+05:30,14.0,0.0262,,,,,
2025-10-05 20:00:00+05:30,18.9,0.0373,,,,,
2025-10-05 21:00:00+05:30,39.2,0.0599,,,,,
2025-10-05 22:00:00+05:30,21.7,0.0455,,,,,
2025-10-05 23:00:00+05:30,15.8,0.0406,,,,,
2025-10-06 00:00:00+05:30,17.4,0.0423,,,,,
2025-10-06 01:00:00+05:30,13.4,0.0207,,,,,
2025-10-06 02:00:00+05:30,13.4,0.0215,,,,,
2025-10-06 03:00:00+05:30,13.9,0.0228,,,,,
2025-10-06 04:00:00+05:30,14.5,0.0215,,,,,
2025-10-06 05:00:00+05:30,14.5,0.0217,,,,,
2025-10-06 06:00:00+05:30,22.7,0.0333,,,,,
2025-10-06 07:00:00+05:30,17.3,0.0274,,,,,
2025-10-06 08:00:00+05:30,17.5,0.0258,,,,,
2025-10-06 09:00:00+05:30,17.7,0.0261,,,,,
2025-10-06 10:00:00+05:30,16.9,0.0284,,,,,
2025-10-06 11:00:00+05:30,17.1,0.0307,,,,,
2025-10-06 12:00:00+05:30,16.1,0.0256,,,,,
2025-10-06 13:00:00+05:30,15.4,0.0262,,,,,
2025-10-06 14:00:00+05:30,15.6,0.024,,,,,
2025-10-06 15:00:00+05:30,14.8,0.0228,,,,,
2025-10-06 16:00:00+05:30,14.7,0.021,,,,,
2025-10-06 17:00:00+05:30,12.9,0.0201,,,,,
2025-10-06 18:00:00+05:30,13.4,0.0231,,,,,
2025-10-06 19:00:00+05:30,15.3,0.0268,,,,,
2025-10-06 20:00:00+05:30,16.6,0.0268,,,,,
2025-10-06 21:00:00+05:30,18.7,0.0302,,,,,
2025-10-06 22:00:00+05:30,18.0,0.0291,,,,,
2025-10-06 23:00:00+05:30,15.1,0.0228,,,,,
2025-10-07 00:00:00+05:30,13.7,0.0208,,,,,
2025-10-07 01:00:00+05:30,13.6,0.0197,,,,,
2025-10-07 02:00:00+05:30,13.7,0.0192,,,,,
2025-10-07 03:00:00+05:30,13.0,0.0187,,,,,
2025-10-07 04:00:00+05:30,12.5,0.0178,,,,,
2025-10-07 05:00:00+05:30,15.4,0.0214,,,,,
2025-10-07 06:00:00+05:30,16.6,0.022,,,,,
2025-10-07 07:00:00+05:30,17.1,0.023,,,,,
2025-10-07 08:00:00+05:30,15.9,0.0218,,,,,
2025-10-07 09:00:00+05:30,14.7,0.021,,,,,
2025-10-07 10:00:00+05:30,14.2,0.0205,,,,,
2025-10-07 11:00:00+05:30,12.2,0.0175,,,,,
2025-10-07 12:00:00+05:30,12.2,0.0175,,,,,
2025-10-07 13:00:00+05:30,11.1,0.0168,,,,,
2025-10-07 14:00:00+05:30,10.8,0.0169,,,,,
2025-10-07 15:00:00+05:30,11.0,0.0171,,,,,
2025-10-07 16:00:00+05:30,11.1,0.0174,,,,,
2025-10-07 17:00:00+05:30,11.7,0.0178,,,,,
2025-10-07 18:00:00+05:30,11.8,0.0177,,,,,
2025-10-07 19:00:00+05:30,11.4,0.0205,,,,,
2025-10-07 20:00:00+05:30,11.2,0.0231,,,,,
2025-10-07 21:00:00+05:30,9.97,0.0201,,,,,
2025-10-07 22:00:00+05:30,13.5,0.0253,,,,,
2025-10-07 23:00:00+05:30,17.8,0.0323,,,,,
2025-10-08 00:00:00+05:30,13.5,0.0273,,,,,
2025-10-08 01:00:00+05:30,14.4,0.0229,,,,,
2025-10-08 02:00:00+05:30,13.8,0.0207,,,,,
2025-10-08 03:00:00+05:30,13.4,0.0248,,,,,
2025-10-08 04:00:00+05:30,12.6,0.0246,,,,,
2025-10-08 05:00:00+05:30,12.1,0.0212,,,,,
2025-10-08 06:00:00+05:30,12.1,0.0205,,,,,
2025-10-08 07:00:00+05:30,11.3,0.0188,,,,,
2025-10-08 08:00:00+05:30,11.7,0.0183,,,,,
2025-10-08 09:00:00+05:30,12.8,0.0177,,,,,
2025-10-08 10:00:00+05:30,13.6,0.0194,,,,,
2025-10-08 11:00:00+05:30,13.3,0.0186,,,,,
2025-10-08 12:00:00+05:30,12.5,0.0186,,,,,
2025-10-08 13:00:00+05:30,12.6,0.0181,,,,,
2025-10-08 14:00:00+05:30,15.1,0.02,,,,,
2025-10-08 15:00:00+05:30,21.5,0.0199,,,,,
2025-10-08 16:00:00+05:30,19.5,0.0189,,,,,
2025-10-08 17:00:00+05:30,13.7,0.0173,,,,,
2025-10-08 18:00:00+05:30,10.6,0.0153,,,,,
2025-10-08 19:00:00+05:30,10.4,0.0161,,,,,
2025-10-08 20:00:00+05:30,12.6,0.019,,,,,
2025-10-08 21:00:00+05:30,12.2,0.0181,,,,,
2025-10-08 22:00:00+05:30,11.1,0.0171,,,,,
2025-10-08 23:00:00+05:30,12.0,0.0172,,,,,
2025-10-09 00:00:00+05:30,12.4,0.0182,,,,,
2025-10-09 01:00:00+05:30,10.6,0.0155,,,,,
2025-10-09 02:00:00+05:30,10.9,0.0159,,,,,
2025-10-09 03:00:00+05:30,9.38,0.0141,,,,,
2025-10-09 04:00:00+05:30,8.83,0.0141,,,,,
2025-10-09 05:00:00+05:30,9.44,0.0148,,,,,
2025-10-09 06:00:00+05:30,9.13,0.0153,,,,,
2025-10-09 07:00:00+05:30,7.88,0.0146,,,,,
2025-10-09 08:00:00+05:30,8.45,0.0146,,,,,
2025-10-09 09:00:00+05:30,6.96,0.0133,,,,,
2025-10-09 10:00:00+05:30,7.09,0.0139,,,,,
2025-10-09 11:00:00+05:30,6.97,0.0136,,,,,
2025-10-09 12:00:00+05:30,5.54,0.012,,,,,
2025-10-09 13:00:00+05:30,4.48,0.0103,,,,,
2025-10-09 14:00:00+05:30,5.5,0.0111,,,,,
2025-10-09 15:00:00+05:30,5.82,0.0112,,,,,
2025-10-09 16:00:00+05:30,5.42,0.0109,,,,,
2025-10-09 17:00:00+05:30,3.76,0.00963,,,,,
2025-10-09 18:00:00+05:30,5.43,0.0115,,,,,
2025-10-09 19:00:00+05:30,6.04,0.0136,,,,,
2025-10-09 20:00:00+05:30,4.73,0.0124,,,,,
2025-10-09 21:00:00+05:30,5.68,0.0124,,,,,
2025-10-09 22:00:00+05:30,3.76,0.0107,,,,,
2025-10-09 23:00:00+05:30,4.79,0.0118,,,,,
2025-10-10 00:00:00+05:30,4.51,0.0113,,,,,
2025-10-10 01:00:00+05:30,5.14,0.0123,,,,,
2025-10-10 02:00:00+05:30,3.84,0.0109,,,,,
2025-10-10 03:00:00+05:30,3.3,0.0097,,,,,
2025-10-10 04:00:00+05:30,4.28,0.0118,,,,,
2025-10-10 05:00:00+05:30,4.42,0.0128,,,,,
2025-10-10 06:00:00+05:30,3.76,0.0115,,,,,
2025-10-10 07:00:00+05:30,2.92,0.00952,,,,,
2025-10-10 08:00:00+05:30,3.43,0.0106,,,,,
2025-10-10 09:00:00+05:30,2.95,0.0106,,,,,
2025-10-10 10:00:00+05:30,2.59,0.00947,,,,,
2025-10-10 11:00:00+05:30,4.08,0.01,,,,,
2025-10-10 12:00:00+05:30,3.62,0.0091,,,,,
2025-10-10 13:00:00+05:30,4.56,0.0101,,,,,
2025-10-10 14:00:00+05:30,2.63,0.00844,,,,,
2025-10-10 15:00:00+05:30,5.55,0.0107,,,,,
2025-10-10 16:00:00+05:30,4.74,0.0101,,,,,
2025-10-10 19:00:00+05:30,6.58,0.0136,,,,,
2025-10-10 20:00:00+05:30,3.49,0.0152,,,,,
2025-10-10 21:00:00+05:30,3.59,0.015,,,,,
2025-10-10 22:00:00+05:30,3.85,0.0132,,,,,
2025-10-10 23:00:00+05:30,15.2,0.0325,,,,,
2025-10-11 00:00:00+05:30,40.0,0.0492,,,,,
2025-10-11 02:00:00+05:30,30.7,0.0402,,,,,
2025-10-11 03:00:00+05:30,19.4,0.032,,,,,
2025-10-11 04:00:00+05:30,23.7,0.0349,,,,,
2025-10-11 05:00:00+05:30,23.5,0.0354,,,,,
2025-10-11 06:00:00+05:30,17.9,0.0293,,,,,
2025-10-11 07:00:00+05:30,8.13,0.0196,,,,,
2025-10-11 08:00:00+05:30,6.58,0.0193,,,,,
2025-10-11 09:00:00+05:30,4.42,0.0178,,,,,
2025-10-11 10:00:00+05:30,4.3,0.0125,,,,,
2025-10-11 11:00:00+05:30,3.98,0.0111,,,,,
2025-10-11 12:00:00+05:30,2.98,0.0101,,,,,
2025-10-11 13:00:00+05:30,2.77,0.00961,,,,,
2025-10-11 14:00:00+05:30,2.08,0.00826,,,,,
2025-10-11 15:00:00+05:30,2.72,0.00855,,,,,
2025-10-11 16:00:00+05:30,4.61,0.0104,,,,,
2025-10-11 17:00:00+05:30,3.03,0.00907,,,,,
2025-10-11 18:00:00+05:30,2.19,0.00937,,,,,
2025-10-11 19:00:00+05:30,2.04,0.0104,,,,,
2025-10-11 20:00:00+05:30,2.19,0.017,,,,,
2025-10-11 21:00:00+05:30,1.66,0.0207,,,,,
2025-10-11 22:00:00+05:30,1.92,0.0239,,,,,
2025-10-11 23:00:00+05:30,0.8,0.0147,,,,,
2025-10-12 00:00:00+05:30,0.787,0.01,,,,,
2025-10-12 01:00:00+05:30,-1.59,0.00823,,,,,
2025-10-12 02:00:00+05:30,1.37,0.00982,,,,,
2025-10-12 03:00:00+05:30,1.68,0.012,,,,,
2025-10-12 04:00:00+05:30,1.91,0.0108,,,,,
2025-10-12 05:00:00+05:30,1.21,0.00882,,,,,
2025-10-12 06:00:00+05:30,1.45,0.00803,,,,,
2025-10-12 07:00:00+05:30,2.34,0.00989,,,,,
2025-10-12 08:00:00+05:30,2.59,0.0117,,,,,
2025-10-12 09:00:00+05:30,2.31,0.0101,,,,,
2025-10-12 10:00:00+05:30,1.68,0.00953,,,,,
2025-10-12 11:00:00+05:30,1.6,0.0102,,,,,
2025-10-12 12:00:00+05:30,1.35,0.00933,,,,,
2025-10-12 13:00:00+05:30,1.55,0.00849,,,,,
2025-10-12 14:00:00+05:30,2.32,0.00864,,,,,
2025-10-12 15:00:00+05:30,3.81,0.00938,,,,,
2025-10-12 16:00:00+05:30,2.77,0.00823,,,,,
2025-10-12 17:00:00+05:30,2.61,0.00789,,,,,
2025-10-12 18:00:00+05:30,3.59,0.0093,,,,,
2025-10-12 19:00:00+05:30,2.28,0.0101,,,,,
2025-10-12 20:00:00+05:30,2.52,0.0113,,,,,
2025-10-12 21:00:00+05:30,2.49,0.0163,,,,,
2025-10-12 22:00:00+05:30,1.83,0.015,,,,,
2025-10-12 23:00:00+05:30,2.59,0.0152,,,,,
2025-10-13 00:00:00+05:30,2.22,0.0141,,,,,
2025-10-13 01:00:00+05:30,4.04,0.0172,,,,,
2025-10-13 02:00:00+05:30,3.2,0.019,,,,,
2025-10-13 03:00:00+05:30,4.19,0.0152,,,,,
2025-10-13 04:00:00+05:30,5.96,0.0153,,,,,
2025-10-13 05:00:00+05:30,6.83,0.0143,,,,,
2025-10-13 06:00:00+05:30,4.52,0.0128,,,,,
2025-10-13 07:00:00+05:30,5.16,0.0128,,,,,
2025-10-13 08:00:00+05:30,4.65,0.0132,,,,,
2025-10-13 09:00:00+05:30,4.18,0.0138,,,,,
2025-10-13 10:00:00+05:30,3.06,0.0103,,,,,
2025-10-13 11:00:00+05:30,2.31,0.0112,,,,,
2025-10-13 12:00:00+05:30,3.74,0.0112,,,,,
2025-10-13 13:00:00+05:30,4.14,0.0107,,,,,
2025-10-13 14:00:00+05:30,7.22,0.0126,,,,,
2025-10-13 15:00:00+05:30,12.6,0.0164,,,,,
2025-10-13 16:00:00+05:30,-2490.0,-2.49,,,,,
2025-10-13 17:00:00+05:30,-7500.0,-7.5,,,,,
2025-10-13 18:00:00+05:30,16.3,0.0195,,,,,
2025-10-13 19:00:00+05:30,10.7,0.0189,,,,,
2025-10-13 20:00:00+05:30,10.5,0.0187,,,,,
2025-10-13 21:00:00+05:30,9.11,0.0174,,,,,
2025-10-13 22:00:00+05:30,8.87,0.0172,,,,,
2025-10-13 23:00:00+05:30,9.46,0.0178,,,,,
2025-10-14 00:00:00+05:30,7.16,0.0159,,,,,
2025-10-14 01:00:00+05:30,10.7,0.0187,,,,,
2025-10-14 02:00:00+05:30,8.77,0.0172,,,,,
2025-10-14 03:00:00+05:30,9.15,0.0175,,,,,
2025-10-14 04:00:00+05:30,9.91,0.0181,,,,,
2025-10-14 05:00:00+05:30,11.3,0.0194,,,,,
2025-10-14 06:00:00+05:30,10.5,0.0186,,,,,
2025-10-14 07:00:00+05:30,8.34,0.0169,,,,,
2025-10-14 08:00:00+05:30,10.0,0.0181,,,,,
2025-10-14 09:00:00+05:30,10.7,0.0188,,,,,
2025-10-14 10:00:00+05:30,6.73,0.0154,,,,,
2025-10-14 11:00:00+05:30,20.6,0.027,,,,,
2025-10-14 12:00:00+05:30,-2430.0,-2.44,,,,,
2025-10-14 13:00:00+05:30,-10000.0,-10.0,,,,,
2025-10-14 14:00:00+05:30,-10000.0,-10.0,,,,,
2025-10-14 15:00:00+05:30,-10000.0,-10.0,,,,,
2025-10-14 16:00:00+05:30,-10000.0,-10.0,,,,,
2025-10-14 17:00:00+05:30,-10000.0,-10.0,,,,,
2025-10-14 18:00:00+05:30,8.1,0.0289,,,,,
2025-10-14 19:00:00+05:30,5.8,0.0313,,,,,
2025-10-14 20:00:00+05:30,5.98,0.046,,,,,
2025-10-14 21:00:00+05:30,7.51,0.0548,,,,,
2025-10-14 22:00:00+05:30,6.62,0.0505,,,,,
2025-10-14 23:00:00+05:30,21.1,0.0704,,,,,
2025-10-15 00:00:00+05:30,7.73,0.0505,,,,,
2025-10-15 01:00:00+05:30,13.3,0.0566,,,,,
2025-10-15 02:00:00+05:30,8.11,0.0471,,,,,
2025-10-15 03:00:00+05:30,40.8,0.0839,,,,,
2025-10-15 04:00:00+05:30,51.7,0.104,,,,,
2025-10-15 05:00:00+05:30,48.2,0.0937,,,,,
2025-10-15 06:00:00+05:30,79.1,0.111,,,,,
2025-10-15 07:00:00+05:30,119.0,0.143,,,,,
2025-10-15 08:00:00+05:30,106.0,0.138,,,,,
2025-10-15 09:00:00+05:30,28.3,0.089,,,,,
2025-10-15 10:00:00+05:30,11.1,0.0584,,,,,
2025-10-15 11:00:00+05:30,8.32,0.0418,,,,,
2025-10-15 12:00:00+05:30,6.61,0.0285,,,,,
2025-10-15 13:00:00+05:30,5.61,0.0272,,,,,
2025-10-15 14:00:00+05:30,6.3,0.0271,,,,,
2025-10-15 15:00:00+05:30,7.46,0.0285,,,,,
2025-10-15 16:00:00+05:30,7.85,0.0287,,,,,
2025-10-15 17:00:00+05:30,6.88,0.0277,,,,,
2025-10-15 18:00:00+05:30,2.27,0.0261,,,,,
2025-10-15 21:00:00+05:30,5.18,0.0531,,,,,
2025-10-15 22:00:00+05:30,21.4,0.0705,,,,,
2025-10-15 23:00:00+05:30,56.2,0.103,,,,,
2025-10-16 00:00:00+05:30,9.61,0.0509,,,,,
2025-10-16 01:00:00+05:30,77.8,0.123,,,,,
2025-10-16 02:00:00+05:30,113.0,0.153,,,,,
2025-10-16 03:00:00+05:30,128.0,0.161,,,,,
2025-10-16 04:00:00+05:30,129.0,0.154,,,,,
2025-10-16 05:00:00+05:30,50.0,0.0896,,,,,
2025-10-16 06:00:00+05:30,34.85,0.07885,,,,,
2025-10-16 07:00:00+05:30,44.3,0.0795,,,,,
2025-10-16 08:00:00+05:30,32.7,0.0755,,,,,
2025-10-16 09:00:00+05:30,13.9,0.0587,,,,,
2025-10-16 10:00:00+05:30,9.41,0.0423,,,,,
2025-10-16 11:00:00+05:30,9.23,0.0349,,,,,
2025-10-16 12:00:00+05:30,8.03,0.0324,,,,,
2025-10-16 13:00:00+05:30,6.78,0.0297,,,,,
2025-10-16 14:00:00+05:30,8.43,0.0297,,,,,
2025-10-16 15:00:00+05:30,7.5,0.029,,,,,
2025-10-16 16:00:00+05:30,7.85,0.0286,,,,,
2025-10-16 17:00:00+05:30,4.9,0.0265,,,,,
2025-10-16 18:00:00+05:30,3.42,0.0297,,,,,
2025-10-16 19:00:00+05:30,4.38,0.0354,,,,,
2025-10-16 20:00:00+05:30,2.74,0.045,,,,,
2025-10-16 21:00:00+05:30,4.26,0.0519,,,,,
2025-10-16 22:00:00+05:30,10.5,0.0711,,,,,
2025-10-16 23:00:00+05:30,29.9,0.0987,,,,,
2025-10-17 00:00:00+05:30,48.3,0.114,,,,,
2025-10-17 01:00:00+05:30,38.3,0.0935,,,,,
2025-10-17 02:00:00+05:30,55.2,0.0968,,,,,
2025-10-17 03:00:00+05:30,58.1,0.109,,,,,
2025-10-17 04:00:00+05:30,111.0,0.148,,,,,
2025-10-17 05:00:00+05:30,51.4,0.092,,,,,
2025-10-17 06:00:00+05:30,16.8,0.067,,,,,
2025-10-17 07:00:00+05:30,35.0,0.0815,,,,,
2025-10-17 08:00:00+05:30,21.8,0.0645,,,,,
2025-10-17 09:00:00+05:30,5.42,0.04,,,,,
2025-10-17 10:00:00+05:30,3.84,0.0367,,,,,
2025-10-17 11:00:00+05:30,3.63,0.0313,,,,,
2025-10-17 12:00:00+05:30,4.77,0.0351,,,,,
2025-10-17 13:00:00+05:30,5.79,0.0299,,,,,
2025-10-17 14:00:00+05:30,4.95,0.0295,,,,,
2025-10-17 15:00:00+05:30,5.24,0.0287,,,,,
2025-10-17 16:00:00+05:30,5.81,0.028,,,,,
2025-10-17 17:00:00+05:30,6.04,0.0283,,,,,
2025-10-17 18:00:00+05:30,5.64,0.0311,,,,,
2025-10-17 19:00:00+05:30,5.98,0.0374,,,,,
2025-10-17 20:00:00+05:30,6.35,0.0421,,,,,
2025-10-17 21:00:00+05:30,6.24,0.0482,,,,,
2025-10-17 22:00:00+05:30,5.99,0.0409,,,,,
2025-10-17 23:00:00+05:30,16.6,0.0595,,,,,
2025-10-18 00:00:00+05:30,4.12,0.0432,,,,,
2025-10-18 01:00:00+05:30,14.7,0.0762,,,,,
2025-10-18 02:00:00+05:30,17.7,0.0782,,,,,
2025-10-18 03:00:00+05:30,57.5,0.103,,,,,
2025-10-18 04:00:00+05:30,9.27,0.0561,,,,,
2025-10-18 05:00:00+05:30,4.73,0.0524,,,,,
2025-10-18 06:00:00+05:30,6.18,0.0548,,,,,
2025-10-18 07:00:00+05:30,8.35,0.056,,,,,
2025-10-18 08:00:00+05:30,9.72,0.0464,,,,,
2025-10-18 09:00:00+05:30,7.0,0.0384,,,,,
2025-10-18 10:00:00+05:30,7.67,0.0389,,,,,
2025-10-18 11:00:00+05:30,6.54,0.0379,,,,,
2025-10-18 12:00:00+05:30,5.41,0.0336,,,,,
2025-10-18 13:00:00+05:30,5.58,0.0308,,,,,
2025-10-18 14:00:00+05:30,5.36,0.033,,,,,
2025-10-18 15:00:00+05:30,5.7,0.0312,,,,,
2025-10-18 16:00:00+05:30,6.4,0.0299,,,,,
2025-10-18 17:00:00+05:30,6.02,0.0306,,,,,
2025-10-18 18:00:00+05:30,6.5,0.0348,,,,,
2025-10-18 19:00:00+05:30,6.43,0.0354,,,,,
2025-10-18 20:00:00+05:30,6.4,0.0437,,,,,
2025-10-18 21:00:00+05:30,5.21,0.0434,,,,,
2025-10-18 22:00:00+05:30,19.0,0.0761,,,,,
2025-10-18 23:00:00+05:30,43.3,0.094,,,,,
2025-10-19 00:00:00+05:30,25.4,0.0739,,,,,
2025-10-19 01:00:00+05:30,83.7,0.117,,,,,
2025-10-19 02:00:00+05:30,61.5,0.0955,,,,,
2025-10-19 03:00:00+05:30,48.2,0.0761,,,,,
2025-10-19 04:00:00+05:30,7.32,0.0342,,,,,
2025-10-19 05:00:00+05:30,12.5,0.0427,,,,,
2025-10-19 06:00:00+05:30,93.1,0.109,,,,,
2025-10-19 07:00:00+05:30,85.8,0.1,,,,,
2025-10-19 08:00:00+05:30,51.6,0.0783,,,,,
2025-10-19 09:00:00+05:30,15.8,0.0622,,,,,
2025-10-19 10:00:00+05:30,8.08,0.0467,,,,,
2025-10-19 11:00:00+05:30,5.4,0.036,,,,,
2025-10-19 12:00:00+05:30,5.59,0.0329,,,,,
2025-10-19 13:00:00+05:30,5.96,0.032,,,,,
2025-10-19 14:00:00+05:30,5.89,0.0307,,,,,
2025-10-19 15:00:00+05:30,5.44,0.0315,,,,,
2025-10-19 16:00:00+05:30,6.49,0.0312,,,,,
2025-10-19 17:00:00+05:30,4.85,0.0295,,,,,
2025-10-19 18:00:00+05:30,5.52,0.0343,,,,,
2025-10-19 19:00:00+05:30,3.89,0.0318,,,,,
2025-10-19 20:00:00+05:30,4.07,0.0359,,,,,
2025-10-19 21:00:00+05:30,3.44,0.0475,,,,,
2025-10-19 22:00:00+05:30,4.43,0.0422,,,,,
2025-10-19 23:00:00+05:30,4.43,0.0423,,,,,
2025-10-20 00:00:00+05:30,4.52,0.0352,,,,,
2025-10-20 01:00:00+05:30,6.09,0.044,,,,,
2025-10-20 02:00:00+05:30,6.21,0.0449,,,,,
2025-10-20 03:00:00+05:30,8.18,0.0459,,,,,
2025-10-20 04:00:00+05:30,7.9,0.043,,,,,
2025-10-20 05:00:00+05:30,25.5,0.0588,,,,,
2025-10-20 06:00:00+05:30,26.1,0.057,,,,,
2025-10-20 07:00:00+05:30,15.1,0.0481,,,,,
2025-10-20 08:00:00+05:30,25.8,0.0586,,,,,
2025-10-20 09:00:00+05:30,14.4,0.0525,,,,,
2025-10-20 10:00:00+05:30,6.55,0.0346,,,,,
2025-10-20 15:00:00+05:30,4.41,0.0282,,,,,
2025-10-20 16:00:00+05:30,6.69,0.0295,,,,,
2025-10-20 17:00:00+05:30,5.1,0.0293,,,,,
2025-10-20 18:00:00+05:30,6.78,0.0328,,,,,
2025-10-20 19:00:00+05:30,6.93,0.0347,,,,,
2025-10-20 20:00:00+05:30,6.55,0.0358,,,,,
2025-10-20 23:00:00+05:30,13.3,0.0642,,,,,
2025-10-21 00:00:00+05:30,21.9,0.0695,,,,,
2025-10-21 01:00:00+05:30,79.4,0.119,,,,,
2025-10-21 02:00:00+05:30,98.1,0.128,,,,,
2025-10-21 03:00:00+05:30,95.2,0.119,,,,,
2025-10-21 04:00:00+05:30,38.3,0.0712,,,,,
2025-10-21 05:00:00+05:30,19.3,0.0519,,,,,
2025-10-21 06:00:00+05:30,8.82,0.0396,,,,,
2025-10-21 07:00:00+05:30,9.17,0.0357,,,,,
2025-10-21 08:00:00+05:30,7.54,0.0317,,,,,
2025-10-21 09:00:00+05:30,8.47,0.0299,,,,,
2025-10-21 10:00:00+05:30,6.81,0.0279,,,,,
2025-10-21 11:00:00+05:30,7.52,0.0266,,,,,
2025-10-21 12:00:00+05:30,6.69,0.0252,,,,,
2025-10-21 13:00:00+05:30,6.94,0.026,,,,,
2025-10-21 14:00:00+05:30,6.85,0.0258,,,,,
2025-10-21 15:00:00+05:30,5.53,0.0262,,,,,
2025-10-21 16:00:00+05:30,5.69,0.0272,,,,,
2025-10-21 17:00:00+05:30,5.83,0.0287,,,,,
2025-10-21 18:00:00+05:30,6.61,0.0312,,,,,
2025-10-21 19:00:00+05:30,7.72,0.0346,,,,,
2025-10-21 20:00:00+05:30,5.62,0.0299,,,,,
2025-10-21 21:00:00+05:30,6.87,0.037,,,,,
2025-10-21 22:00:00+05:30,27.2,0.0634,,,,,
2025-10-21 23:00:00+05:30,67.6,0.0908,,,,,
2025-10-22 00:00:00+05:30,47.9,0.072,,,,,
2025-10-22 01:00:00+05:30,36.1,0.0689,,,,,
2025-10-22 02:00:00+05:30,38.1,0.0631,,,,,
2025-10-22 03:00:00+05:30,29.4,0.0535,,,,,
2025-10-22 04:00:00+05:30,35.7,0.0631,,,,,
2025-10-22 05:00:00+05:30,35.5,0.0577,,,,,
2025-10-22 06:00:00+05:30,26.5,0.047,,,,,
2025-10-22 07:00:00+05:30,25.8,0.0461,,,,,
2025-10-22 08:00:00+05:30,26.9,0.0484,,,,,
2025-10-22 09:00:00+05:30,10.6,0.0413,,,,,
2025-10-22 10:00:00+05:30,8.29,0.0325,,,,,
2025-10-22 11:00:00+05:30,5.59,0.0277,,,,,
2025-10-22 12:00:00+05:30,5.95,0.0265,,,,,
2025-10-22 13:00:00+05:30,5.2,0.0251,,,,,
2025-10-22 14:00:00+05:30,3.32,0.0245,,,,,
2025-10-22 15:00:00+05:30,3.97,0.0242,,,,,
2025-10-22 16:00:00+05:30,6.99,0.0264,,,,,
2025-10-22 17:00:00+05:30,6.93,0.0262,,,,,
2025-10-22 18:00:00+05:30,5.69,0.0272,,,,,
2025-10-22 19:00:00+05:30,6.04,0.031,,,,,
2025-10-22 20:00:00+05:30,5.22,0.0325,,,,,
2025-10-22 21:00:00+05:30,6.71,0.0347,,,,,
2025-10-22 22:00:00+05:30,6.81,0.034,,,,,
2025-10-22 23:00:00+05:30,8.96,0.0445,,,,,
2025-10-23 00:00:00+05:30,8.01,0.0401,,,,,
2025-10-23 01:00:00+05:30,8.5,0.0383,,,,,
2025-10-23 02:00:00+05:30,5.71,0.0339,,,,,
2025-10-23 03:00:00+05:30,4.78,0.033,,,,,
2025-10-23 04:00:00+05:30,8.66,0.0379,,,,,
2025-10-23 05:00:00+05:30,5.59,0.0306,,,,,
2025-10-23 06:00:00+05:30,4.75,0.0286,,,,,
2025-10-23 07:00:00+05:30,5.47,0.0313,,,,,
2025-10-23 08:00:00+05:30,5.69,0.03,,,,,
2025-10-23 09:00:00+05:30,6.09,0.0298,,,,,
2025-10-23 10:00:00+05:30,6.84,0.0297,,,,,
2025-10-23 11:00:00+05:30,6.92,0.0305,,,,,
2025-10-23 12:00:00+05:30,5.33,0.0355,,,,,
2025-10-23 13:00:00+05:30,5.34,0.0366,,,,,
2025-10-23 14:00:00+05:30,5.84,0.0318,,,,,
