Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,SO2
2025-10-13 20:00:00+05:30,2.84,44.8,122.0,0.101,10.1,381.0,94.0,47.8,29.6,107.0,0.5,
2025-10-13 21:00:00+05:30,3.01,45.3,118.0,0.0997,6.57,432.0,113.0,50.3,29.2,134.0,0.3,
2025-10-13 22:00:00+05:30,2.79,17.3,102.0,0.0685,4.74,428.0,111.0,54.0,28.4,78.7,0.3,
2025-10-13 23:00:00+05:30,3.51,129.0,109.0,0.163,5.63,485.0,121.0,60.8,27.4,208.0,0.3,
2025-10-14 00:00:00+05:30,3.37,136.0,89.0,0.158,8.16,523.0,126.0,58.3,27.5,97.7,0.3,
2025-10-14 01:00:00+05:30,1.82,43.1,94.8,0.0854,6.94,248.0,90.0,58.0,27.6,115.0,0.85,
2025-10-14 02:00:00+05:30,1.74,23.8,104.0,0.0747,5.07,244.0,86.5,57.0,27.6,92.0,0.625,
2025-10-14 03:00:00+05:30,1.6,27.3,107.0,0.0789,6.54,216.0,80.0,57.3,27.4,105.0,1.38,
2025-10-14 04:00:00+05:30,1.02,17.8,92.2,0.0635,16.9,183.0,77.3,55.3,27.2,102.0,1.4,
2025-10-14 05:00:00+05:30,0.753,12.1,74.6,0.0496,17.9,164.0,76.5,57.8,26.3,156.0,0.525,
2025-10-14 06:00:00+05:30,0.685,17.0,67.4,0.0497,13.7,158.0,76.5,61.0,25.5,154.0,0.325,
2025-10-14 07:00:00+05:30,0.783,39.2,73.1,0.0708,12.2,187.0,79.5,63.3,25.4,166.0,0.35,
2025-10-14 08:00:00+05:30,0.69,18.6,61.7,0.0479,27.8,243.0,84.5,57.5,27.1,117.0,1.08,
2025-10-14 09:00:00+05:30,0.73,16.0,59.0,0.0444,65.4,268.0,90.7,53.3,28.8,123.0,1.57,
2025-10-14 10:00:00+05:30,0.693,12.1,54.1,0.0386,101.0,270.0,90.5,49.5,30.4,153.0,1.65,
2025-10-14 11:00:00+05:30,0.318,9.23,33.3,0.0252,134.0,218.0,64.5,42.0,31.9,179.0,1.68,
2025-10-14 12:00:00+05:30,0.303,7.7,34.9,0.0248,169.0,169.0,44.0,40.3,32.4,166.0,1.7,
2025-10-14 13:00:00+05:30,0.12,6.5,31.6,0.0221,186.0,168.0,49.0,37.0,33.1,136.0,1.43,
2025-10-14 14:00:00+05:30,0.13,6.1,28.7,0.0202,171.0,145.0,45.5,34.3,33.4,192.0,1.38,
2025-10-14 15:00:00+05:30,0.35,7.13,45.8,0.0301,149.0,134.0,42.0,35.3,33.4,188.0,1.38,
2025-10-14 16:00:00+05:30,0.42,5.68,39.2,0.0255,157.0,144.0,42.0,35.3,33.2,206.0,1.05,
2025-10-14 17:00:00+05:30,0.84,4.83,45.9,0.0284,122.0,141.0,42.0,36.8,32.6,155.0,0.85,
2025-10-14 18:00:00+05:30,1.28,6.08,94.0,0.055,55.8,168.0,46.5,39.0,31.5,155.0,0.475,
2025-10-14 19:00:00+05:30,3.0,110.0,144.0,0.166,11.2,326.0,71.0,47.3,29.8,248.0,0.375,
2025-10-14 20:00:00+05:30,2.74,86.4,127.0,0.138,7.27,462.0,107.0,49.3,29.1,228.0,0.3,
2025-10-14 21:00:00+05:30,2.87,82.7,125.0,0.134,5.49,492.0,125.0,49.0,28.9,139.0,0.3,
2025-10-14 22:00:00+05:30,2.96,128.0,98.0,0.156,4.29,491.0,125.0,49.3,28.7,242.0,0.425,
2025-10-14 23:00:00+05:30,2.69,111.0,105.0,0.146,5.83,543.0,147.0,49.8,28.4,225.0,0.675,
2025-10-15 00:00:00+05:30,2.98,143.0,88.7,0.164,6.19,653.0,169.0,61.0,26.7,214.0,0.6,
2025-10-15 01:00:00+05:30,0.96,56.4,77.2,0.0869,5.08,316.0,103.0,58.5,26.1,197.0,1.45,
2025-10-15 02:00:00+05:30,0.68,36.8,84.6,0.0749,4.41,297.0,102.0,57.5,26.0,206.0,1.4,
2025-10-15 03:00:00+05:30,0.52,37.1,72.7,0.0689,5.37,257.0,99.5,58.0,25.9,164.0,0.8,
2025-10-15 04:00:00+05:30,0.765,55.4,69.0,0.0817,7.07,223.0,99.5,65.8,25.2,165.0,0.325,
2025-10-15 05:00:00+05:30,0.758,101.0,67.0,0.118,6.0,347.0,112.0,65.5,25.0,233.0,0.525,
2025-10-15 06:00:00+05:30,0.92,81.4,78.7,0.108,4.24,439.0,122.0,64.5,24.8,207.0,0.725,
2025-10-15 07:00:00+05:30,1.23,101.0,78.2,0.123,5.37,426.0,127.0,62.3,24.7,206.0,0.95,
2025-10-15 08:00:00+05:30,1.1,77.4,85.9,0.109,8.49,549.0,141.0,56.3,26.5,256.0,0.775,
2025-10-15 09:00:00+05:30,0.678,32.1,77.7,0.0674,32.1,524.0,140.0,46.5,29.3,257.0,0.525,
2025-10-15 10:00:00+05:30,0.535,16.9,55.6,0.0433,89.2,329.0,122.0,42.3,30.6,239.0,0.9,
2025-10-15 11:00:00+05:30,0.213,13.6,44.1,0.0345,138.0,219.0,91.0,36.5,32.3,235.0,0.975,
2025-10-15 12:00:00+05:30,0.27,11.1,29.2,0.0246,164.0,152.0,52.0,29.8,33.4,174.0,1.08,
2025-10-15 13:00:00+05:30,0.363,8.55,33.1,0.0246,212.0,134.0,39.5,29.5,33.5,154.0,1.0,
2025-10-15 14:00:00+05:30,0.4,6.6,38.6,0.0259,207.0,128.0,40.0,28.3,33.9,186.0,0.933,
2025-10-15 15:00:00+05:30,0.443,6.43,51.1,0.0325,196.0,132.0,39.0,27.7,33.5,181.0,1.2,
2025-10-15 16:00:00+05:30,0.463,6.2,57.1,0.0354,176.0,159.0,42.5,27.5,33.2,182.0,1.25,
2025-10-15 17:00:00+05:30,0.52,7.95,97.3,0.0582,76.2,209.0,47.0,30.5,32.4,219.0,0.375,
2025-10-15 18:00:00+05:30,0.543,8.03,90.8,0.0548,51.3,274.0,52.7,33.7,30.9,105.0,0.3,
2025-10-15 21:00:00+05:30,2.38,74.8,142.0,0.136,5.46,668.0,150.0,43.3,28.5,222.0,0.5,
2025-10-15 22:00:00+05:30,2.97,136.0,132.0,0.181,4.92,642.0,153.0,49.0,27.2,266.0,0.3,
2025-10-15 23:00:00+05:30,2.77,130.0,121.0,0.17,5.89,546.0,149.0,52.0,26.7,267.0,0.3,
2025-10-16 00:00:00+05:30,2.38,85.4,105.0,0.125,6.51,477.0,141.0,56.3,25.8,103.0,0.3,
2025-10-16 01:00:00+05:30,2.22,151.0,94.0,0.172,6.47,378.0,130.0,59.5,25.4,251.0,0.3,
2025-10-16 02:00:00+05:30,2.24,128.0,97.3,0.156,6.39,387.0,135.0,60.8,25.0,199.0,0.3,
2025-10-16 03:00:00+05:30,2.34,113.0,87.4,0.138,7.62,348.0,131.0,62.8,24.8,106.0,0.4,
2025-10-16 04:00:00+05:30,2.47,174.0,85.4,0.187,8.35,313.0,129.0,63.5,24.8,203.0,0.525,
2025-10-16 05:00:00+05:30,2.02,150.0,80.5,0.165,8.35,309.0,128.0,60.3,25.1,115.0,0.867,
2025-10-16 06:00:00+05:30,1.935,116.5,98.25,0.147,6.715,240.0,105.5,55.25,26.25,105.5,1.65,
2025-10-16 07:00:00+05:30,1.56,107.0,99.1,0.14,7.74,230.0,92.0,57.0,25.9,101.0,1.25,
2025-10-16 08:00:00+05:30,1.5,59.7,106.0,0.105,10.2,260.0,102.0,53.8,26.9,108.0,1.65,
2025-10-16 09:00:00+05:30,0.77,29.8,104.0,0.0797,40.8,293.0,105.0,50.8,28.3,117.0,2.1,
2025-10-16 10:00:00+05:30,0.94,22.0,107.0,0.0746,91.7,283.0,105.0,48.5,30.3,150.0,1.23,
2025-10-16 11:00:00+05:30,0.413,15.6,70.3,0.0501,139.0,258.0,101.0,41.5,31.9,153.0,1.53,
2025-10-16 12:00:00+05:30,0.17,12.5,41.6,0.0323,148.0,198.0,71.5,37.5,32.6,163.0,1.7,
2025-10-16 13:00:00+05:30,0.06,9.63,31.2,0.0244,179.0,159.0,53.5,34.8,33.1,134.0,1.73,
2025-10-16 14:00:00+05:30,0.0533,8.53,34.6,0.0254,175.0,155.0,52.0,32.0,33.8,140.0,1.48,
2025-10-16 15:00:00+05:30,0.113,7.55,34.5,0.0245,197.0,140.0,46.5,32.5,33.8,143.0,0.475,
2025-10-16 16:00:00+05:30,0.305,5.88,44.1,0.0282,191.0,144.0,49.5,34.8,33.2,135.0,0.875,
2025-10-16 17:00:00+05:30,0.358,5.98,43.5,0.028,159.0,166.0,55.5,36.3,32.5,93.3,0.625,
2025-10-16 18:00:00+05:30,0.673,5.03,79.2,0.0462,91.0,264.0,68.0,38.8,31.6,102.0,0.6,
2025-10-16 19:00:00+05:30,1.28,5.55,87.6,0.0511,61.6,378.0,99.5,42.3,30.7,112.0,0.45,
2025-10-16 20:00:00+05:30,1.58,12.1,102.0,0.0643,36.1,373.0,116.0,43.0,30.4,121.0,0.775,
2025-10-16 21:00:00+05:30,2.75,87.5,120.0,0.135,10.1,414.0,120.0,50.8,28.7,150.0,0.325,
2025-10-16 22:00:00+05:30,2.86,99.5,122.0,0.146,6.39,488.0,127.0,55.5,27.6,212.0,0.375,
2025-10-16 23:00:00+05:30,2.86,147.0,110.0,0.178,7.81,467.0,124.0,57.5,27.3,210.0,0.475,
2025-10-17 00:00:00+05:30,3.17,234.0,118.0,0.253,8.72,477.0,127.0,63.7,25.9,267.0,0.3,
2025-10-17 01:00:00+05:30,2.39,126.0,110.0,0.161,7.14,448.0,125.0,67.5,25.3,153.0,0.4,
2025-10-17 02:00:00+05:30,2.82,190.0,98.2,0.206,6.69,406.0,123.0,69.0,25.2,151.0,0.45,
2025-10-17 03:00:00+05:30,2.71,111.0,87.0,0.137,7.9,306.0,118.0,63.8,26.1,93.0,0.8,
2025-10-17 04:00:00+05:30,2.33,115.0,96.0,0.144,8.14,239.0,107.0,61.5,26.4,100.0,1.1,
2025-10-17 05:00:00+05:30,1.88,94.7,107.0,0.134,8.37,206.0,94.5,60.8,26.5,98.8,1.28,
2025-10-17 06:00:00+05:30,1.63,84.1,110.0,0.127,6.17,202.0,109.0,62.7,26.2,95.3,1.13,
2025-10-17 07:00:00+05:30,1.35,63.3,101.0,0.105,7.11,236.0,116.0,63.8,26.2,108.0,1.65,
2025-10-17 08:00:00+05:30,1.16,44.5,96.6,0.0875,10.5,265.0,117.0,64.0,26.8,99.5,1.28,
2025-10-17 09:00:00+05:30,0.915,27.6,99.9,0.0755,37.6,313.0,125.0,58.5,28.6,116.0,1.65,
2025-10-17 10:00:00+05:30,1.06,20.8,98.0,0.0691,73.7,304.0,125.0,54.5,30.1,151.0,1.33,
2025-10-17 11:00:00+05:30,0.688,14.4,74.3,0.0512,134.0,278.0,114.0,47.5,31.7,154.0,1.8,
2025-10-17 12:00:00+05:30,0.267,11.5,48.2,0.035,151.0,231.0,87.0,44.0,32.7,164.0,2.0,
2025-10-17 13:00:00+05:30,0.177,10.0,33.7,0.026,148.0,170.0,59.0,40.8,33.4,170.0,1.88,
2025-10-17 14:00:00+05:30,0.723,8.7,44.2,0.0306,150.0,152.0,49.5,40.5,33.6,179.0,1.73,
2025-10-17 15:00:00+05:30,0.698,7.93,40.8,0.0281,145.0,156.0,50.5,40.0,33.9,167.0,1.63,
2025-10-17 16:00:00+05:30,0.81,7.08,48.3,0.0314,134.0,160.0,48.5,41.0,33.7,151.0,1.3,
2025-10-17 17:00:00+05:30,1.09,7.23,61.2,0.0384,101.0,167.0,50.5,42.8,33.2,151.0,0.675,
2025-10-17 18:00:00+05:30,1.35,6.63,68.4,0.0418,65.0,229.0,60.5,45.5,32.2,133.0,0.575,
2025-10-17 19:00:00+05:30,1.89,7.15,94.8,0.0563,33.9,346.0,89.5,49.0,31.1,93.0,0.7,
2025-10-17 20:00:00+05:30,2.45,9.53,118.0,0.0704,17.3,422.0,117.0,50.3,30.8,93.0,0.833,
2025-10-17 21:00:00+05:30,2.94,19.9,132.0,0.0864,7.41,430.0,128.0,53.8,30.0,98.3,0.975,
2025-10-17 22:00:00+05:30,2.97,27.1,134.0,0.0931,5.78,365.0,112.0,54.8,29.7,99.5,0.975,
2025-10-17 23:00:00+05:30,2.87,25.7,122.0,0.0856,5.88,304.0,95.0,55.3,29.4,103.0,1.15,
2025-10-18 00:00:00+05:30,3.18,86.5,102.0,0.124,7.13,313.0,94.3,64.0,27.7,271.0,0.867,
2025-10-18 01:00:00+05:30,2.21,94.5,110.0,0.135,7.59,362.0,108.0,68.5,26.7,185.0,0.35,
2025-10-18 02:00:00+05:30,2.59,139.0,106.0,0.17,6.21,340.0,112.0,69.8,26.8,204.0,0.375,
2025-10-18 03:00:00+05:30,3.06,145.0,88.2,0.165,6.27,353.0,116.0,73.8,26.3,290.0,0.425,
2025-10-18 04:00:00+05:30,3.16,183.0,66.2,0.184,8.01,359.0,115.0,77.8,25.5,258.0,0.325,
2025-10-18 05:00:00+05:30,2.42,142.0,80.6,0.158,7.54,290.0,111.0,73.3,25.9,89.5,0.525,
2025-10-18 06:00:00+05:30,1.82,91.7,84.1,0.119,6.08,229.0,110.0,71.3,26.0,171.0,0.633,
2025-10-18 07:00:00+05:30,2.05,133.0,82.8,0.153,6.57,246.0,111.0,75.5,25.3,285.0,0.3,
2025-10-18 08:00:00+05:30,2.48,182.0,88.0,0.195,8.55,365.0,122.0,71.0,27.3,220.0,0.3,
2025-10-18 09:00:00+05:30,1.41,50.2,128.0,0.109,17.6,400.0,138.0,61.5,29.7,224.0,0.45,
2025-10-18 10:00:00+05:30,0.983,24.3,109.0,0.0777,68.1,326.0,144.0,56.0,31.2,117.0,0.875,
2025-10-18 11:00:00+05:30,0.658,16.5,74.5,0.0531,138.0,284.0,127.0,48.8,32.5,118.0,0.975,
2025-10-18 12:00:00+05:30,0.23,12.1,47.4,0.035,176.0,221.0,92.0,40.8,33.7,116.0,1.03,
2025-10-18 13:00:00+05:30,,10.2,29.3,0.0239,201.0,158.0,66.0,36.0,34.8,136.0,0.825,
2025-10-18 14:00:00+05:30,0.16,7.9,30.7,0.0227,232.0,136.0,60.0,36.3,34.9,138.0,0.967,
2025-10-18 15:00:00+05:30,0.293,5.93,39.0,0.0255,221.0,166.0,69.0,39.5,34.5,135.0,1.1,
2025-10-18 16:00:00+05:30,,,,,141.0,183.0,74.5,42.0,33.9,127.0,0.75,
2025-10-18 17:00:00+05:30,0.553,1.3,47.7,0.0253,,192.0,72.5,44.8,33.1,92.8,0.525,
2025-10-18 18:00:00+05:30,0.673,1.43,65.3,0.0359,89.7,247.0,74.5,46.5,31.9,57.8,0.3,
2025-10-18 19:00:00+05:30,2.54,58.8,164.0,0.135,15.1,395.0,100.0,52.8,30.8,300.0,0.6,
2025-10-18 20:00:00+05:30,2.07,11.7,148.0,0.0884,11.9,498.0,143.0,55.3,30.0,216.0,0.3,
2025-10-18 21:00:00+05:30,2.17,40.5,139.0,0.107,18.0,457.0,150.0,57.3,29.6,162.0,0.3,
2025-10-18 22:00:00+05:30,3.33,136.0,153.0,0.192,4.4,512.0,167.0,62.5,28.9,290.0,0.3,
2025-10-18 23:00:00+05:30,4.32,213.0,152.0,0.254,4.45,675.0,202.0,65.5,28.5,278.0,0.3,
2025-10-19 00:00:00+05:30,3.46,140.0,151.0,0.194,5.31,703.0,212.0,64.3,28.2,251.0,0.3,
2025-10-19 01:00:00+05:30,1.97,143.0,101.0,0.17,6.07,696.0,202.0,68.5,27.5,259.0,0.3,
2025-10-19 02:00:00+05:30,1.46,81.9,103.0,0.121,3.81,552.0,181.0,67.0,27.4,298.0,0.3,
2025-10-19 03:00:00+05:30,1.14,50.3,92.3,0.09,3.4,311.0,144.0,67.5,27.0,159.0,0.3,
2025-10-19 04:00:00+05:30,1.27,91.5,85.4,0.12,4.99,328.0,136.0,70.5,26.7,233.0,0.35,
2025-10-19 05:00:00+05:30,1.1,85.1,89.0,0.116,5.46,389.0,144.0,70.8,26.6,217.0,0.3,
2025-10-19 06:00:00+05:30,1.28,82.6,88.2,0.114,4.33,353.0,146.0,70.8,26.4,217.0,0.3,
2025-10-19 07:00:00+05:30,1.75,122.0,78.4,0.141,4.15,283.0,148.0,74.5,25.7,273.0,0.3,
2025-10-19 08:00:00+05:30,1.85,128.0,95.5,0.155,5.83,428.0,166.0,71.3,27.1,243.0,0.3,
2025-10-19 09:00:00+05:30,1.46,37.0,117.0,0.0925,19.8,505.0,183.0,63.0,29.5,247.0,0.75,
2025-10-19 10:00:00+05:30,1.06,19.5,90.7,0.0641,62.9,394.0,176.0,55.3,30.7,238.0,1.13,
2025-10-19 11:00:00+05:30,0.308,13.7,55.0,0.0404,100.0,293.0,134.0,49.5,32.3,225.0,1.25,
2025-10-19 12:00:00+05:30,0.103,10.6,43.5,0.0318,145.0,237.0,97.5,46.3,33.2,218.0,1.23,
2025-10-19 13:00:00+05:30,0.11,8.8,44.1,0.0306,184.0,211.0,89.0,43.5,33.8,199.0,1.3,
2025-10-19 14:00:00+05:30,0.01,6.95,43.7,0.0289,172.0,198.0,83.0,42.0,34.2,163.0,1.8,
2025-10-19 15:00:00+05:30,0.05,5.3,45.9,0.0287,162.0,184.0,75.5,40.3,34.1,169.0,1.95,
2025-10-19 16:00:00+05:30,,5.38,47.2,0.0295,148.0,178.0,71.0,41.5,33.9,204.0,0.925,
2025-10-19 17:00:00+05:30,0.98,7.03,65.8,0.0407,92.1,188.0,69.3,42.7,33.3,169.0,0.467,
2025-10-19 18:00:00+05:30,2.08,20.1,109.0,0.0744,36.1,297.0,85.5,48.0,31.9,164.0,0.3,
2025-10-19 19:00:00+05:30,3.57,72.5,152.0,0.14,3.05,512.0,117.0,53.8,30.6,165.0,0.3,
2025-10-19 20:00:00+05:30,4.52,107.0,142.0,0.162,5.44,686.0,157.0,58.5,29.8,153.0,0.3,
2025-10-19 21:00:00+05:30,3.03,57.0,118.0,0.109,10.7,769.0,192.0,58.0,29.8,229.0,0.3,
2025-10-19 22:00:00+05:30,2.66,45.3,118.0,0.0995,9.88,753.0,259.0,53.0,29.7,243.0,0.3,
2025-10-19 23:00:00+05:30,2.48,42.9,109.0,0.0928,9.6,541.0,245.0,56.5,28.7,246.0,0.4,
2025-10-20 00:00:00+05:30,2.23,31.8,98.7,0.0783,12.4,426.0,200.0,60.0,27.8,210.0,0.3,
2025-10-20 01:00:00+05:30,0.685,14.1,74.1,0.0508,25.5,320.0,189.0,58.0,28.0,200.0,0.3,
2025-10-20 02:00:00+05:30,0.673,12.3,59.0,0.0413,27.0,311.0,196.0,58.0,27.9,206.0,0.375,
2025-10-20 03:00:00+05:30,0.57,10.7,53.5,0.0372,30.8,286.0,200.0,55.5,27.9,218.0,0.375,
2025-10-20 04:00:00+05:30,0.673,12.6,56.0,0.04,24.6,322.0,204.0,59.3,27.3,202.0,0.9,
2025-10-20 05:00:00+05:30,0.638,12.2,62.7,0.0433,22.3,349.0,219.0,58.0,27.3,138.0,0.3,
2025-10-20 06:00:00+05:30,0.713,32.2,61.1,0.0587,14.0,309.0,211.0,71.8,25.8,185.0,0.3,
2025-10-20 07:00:00+05:30,1.03,65.6,68.8,0.0899,10.1,288.0,193.0,74.3,25.5,288.0,0.3,
2025-10-20 08:00:00+05:30,0.96,47.5,61.3,0.0713,12.6,297.0,190.0,72.5,26.6,239.0,0.3,
2025-10-20 09:00:00+05:30,0.353,17.0,72.4,0.0523,38.5,307.0,175.0,58.3,29.4,241.0,0.525,
2025-10-20 10:00:00+05:30,0.18,11.4,45.4,0.0334,97.4,275.0,148.0,53.3,30.8,252.0,0.933,
2025-10-20 15:00:00+05:30,0.685,4.35,30.2,0.0196,146.0,110.0,53.0,41.0,34.3,241.0,0.85,
2025-10-20 16:00:00+05:30,0.8,4.3,34.2,0.0217,133.0,111.0,50.7,40.8,33.7,232.0,1.15,
2025-10-20 17:00:00+05:30,0.743,5.1,43.0,0.027,121.0,155.0,56.5,43.8,32.9,213.0,0.725,
2025-10-20 18:00:00+05:30,1.4,4.93,82.5,0.0479,64.5,210.0,71.0,47.3,32.1,200.0,0.3,
2025-10-20 19:00:00+05:30,1.59,4.48,73.4,0.0427,49.9,263.0,90.5,51.8,31.2,202.0,0.8,
2025-10-20 20:00:00+05:30,1.59,6.5,76.1,0.0458,31.3,318.0,135.0,53.5,30.5,203.0,1.08,
2025-10-20 23:00:00+05:30,1.72,18.8,102.0,0.0693,11.4,846.0,694.0,59.3,28.6,207.0,1.13,
2025-10-21 00:00:00+05:30,1.54,15.8,78.5,0.0546,16.3,785.0,638.0,62.3,28.1,206.0,0.9,
2025-10-21 01:00:00+05:30,0.875,10.7,57.1,0.0391,19.0,372.0,306.0,68.5,27.4,215.0,0.3,
2025-10-21 02:00:00+05:30,0.843,8.7,52.0,0.0348,17.6,359.0,299.0,70.5,27.0,213.0,1.05,
2025-10-21 03:00:00+05:30,0.853,8.93,46.7,0.0321,16.8,320.0,267.0,70.8,26.8,214.0,0.95,
2025-10-21 04:00:00+05:30,0.77,8.78,41.6,0.0292,18.7,270.0,219.0,72.0,26.4,210.0,0.775,
2025-10-21 05:00:00+05:30,0.755,11.8,40.5,0.0311,17.3,237.0,189.0,77.5,25.7,216.0,0.925,
2025-10-21 06:00:00+05:30,0.763,14.9,38.6,0.0327,13.5,212.0,166.0,79.3,25.3,219.0,1.03,
2025-10-21 07:00:00+05:30,0.853,19.7,42.2,0.0385,10.6,207.0,153.0,80.3,25.1,224.0,1.05,
2025-10-21 08:00:00+05:30,0.94,18.2,42.6,0.0374,14.1,214.0,146.0,75.5,26.4,232.0,0.65,
2025-10-21 09:00:00+05:30,0.82,14.7,39.6,0.0331,26.8,224.0,143.0,69.7,28.0,247.0,1.0,
2025-10-21 10:00:00+05:30,0.553,10.0,28.1,0.0231,61.4,200.0,128.0,58.5,30.3,260.0,1.0,
2025-10-21 11:00:00+05:30,0.558,7.2,27.9,0.0207,87.5,152.0,104.0,52.3,31.7,244.0,1.38,
2025-10-21 12:00:00+05:30,0.37,6.5,25.7,0.0189,111.0,130.0,84.0,45.3,32.9,143.0,0.925,
2025-10-21 13:00:00+05:30,0.195,4.25,19.8,0.014,124.0,99.0,60.5,42.3,33.7,102.0,0.875,
2025-10-21 14:00:00+05:30,0.633,1.8,16.4,0.0102,132.0,74.5,45.5,39.0,34.3,83.3,0.975,
2025-10-21 15:00:00+05:30,0.808,0.9,18.0,0.0103,130.0,78.0,46.0,40.0,34.4,134.0,0.85,
2025-10-21 16:00:00+05:30,0.91,3.3,24.7,0.0148,118.0,84.3,47.3,44.0,33.1,260.0,1.03,
2025-10-21 17:00:00+05:30,0.94,3.28,35.8,0.0217,105.0,96.0,54.0,45.8,32.5,279.0,0.65,
2025-10-21 18:00:00+05:30,1.27,6.28,66.3,0.0404,55.3,152.0,65.5,49.3,31.6,244.0,0.3,
2025-10-21 19:00:00+05:30,1.79,9.5,85.0,0.0529,24.8,304.0,97.3,53.0,30.7,203.0,0.533,
2025-10-21 20:00:00+05:30,1.81,14.1,80.6,0.0544,17.5,347.0,123.0,59.5,29.6,192.0,0.45,
2025-10-21 21:00:00+05:30,1.64,8.1,64.3,0.0408,36.8,322.0,169.0,53.5,30.1,205.0,0.3,
2025-10-21 22:00:00+05:30,1.6,8.63,60.1,0.039,26.0,302.0,210.0,56.7,29.3,218.0,0.3,
2025-10-21 23:00:00+05:30,2.08,18.6,61.8,0.048,14.6,303.0,217.0,61.8,28.4,231.0,0.525,
2025-10-22 00:00:00+05:30,2.14,15.2,67.5,0.0483,12.4,300.0,216.0,63.7,28.1,231.0,0.467,
2025-10-22 01:00:00+05:30,1.4,14.6,65.5,0.0467,14.4,266.0,204.0,67.5,27.2,333.0,0.3,
2025-10-22 02:00:00+05:30,1.3,11.1,57.1,0.0394,14.9,239.0,186.0,67.3,27.2,196.0,0.3,
2025-10-22 03:00:00+05:30,1.44,10.1,54.5,0.0372,12.5,229.0,181.0,71.3,27.0,211.0,0.675,
2025-10-22 04:00:00+05:30,1.56,12.9,59.2,0.042,11.8,258.0,207.0,75.0,26.4,203.0,0.775,
2025-10-22 05:00:00+05:30,1.39,26.1,55.9,0.051,13.6,253.0,206.0,75.8,26.0,322.0,0.3,
2025-10-22 06:00:00+05:30,1.2,10.1,40.8,0.0299,15.5,217.0,184.0,76.3,26.1,139.0,0.3,
2025-10-22 07:00:00+05:30,1.6,27.0,53.8,0.0506,9.31,229.0,189.0,79.8,25.7,234.0,0.425,
2025-10-22 08:00:00+05:30,1.65,35.6,79.4,0.0712,10.9,261.0,200.0,76.5,26.7,330.0,0.3,
2025-10-22 09:00:00+05:30,1.55,16.9,78.8,0.0556,36.6,268.0,198.0,67.3,29.1,203.0,0.5,
2025-10-22 10:00:00+05:30,1.45,11.9,70.3,0.0471,73.0,285.0,204.0,61.7,30.5,106.0,0.8,
2025-10-22 11:00:00+05:30,1.61,7.7,75.8,0.0466,123.0,293.0,195.0,56.0,32.0,125.0,1.57,
2025-10-22 12:00:00+05:30,1.27,6.68,65.1,0.04,159.0,275.0,173.0,50.3,33.0,121.0,1.4,
2025-10-22 13:00:00+05:30,0.718,5.58,34.1,0.0227,173.0,216.0,129.0,44.3,33.7,107.0,1.5,
2025-10-22 14:00:00+05:30,0.707,4.73,36.8,0.0234,167.0,179.0,111.0,43.0,33.7,143.0,1.4,
2025-10-22 15:00:00+05:30,0.73,1.1,39.3,0.0218,145.0,173.0,102.0,42.0,33.7,169.0,1.8,
2025-10-22 16:00:00+05:30,0.74,4.4,45.2,0.0276,123.0,169.0,97.0,43.8,33.3,150.0,1.18,
2025-10-22 17:00:00+05:30,0.638,3.73,44.8,0.0268,119.0,172.0,91.0,45.3,32.5,114.0,0.775,
2025-10-22 18:00:00+05:30,0.66,3.25,48.6,0.0285,84.9,209.0,98.0,47.3,31.6,108.0,0.675,
2025-10-22 19:00:00+05:30,0.873,3.15,59.2,0.034,48.6,268.0,131.0,47.8,30.8,95.0,0.55,
2025-10-22 20:00:00+05:30,0.94,4.18,75.2,0.0434,32.5,292.0,161.0,45.0,30.3,87.5,0.475,
2025-10-22 21:00:00+05:30,1.1,5.1,89.9,0.052,23.5,326.0,202.0,46.0,30.0,97.3,0.825,
2025-10-22 22:00:00+05:30,1.37,7.6,97.5,0.058,17.0,337.0,207.0,48.5,29.5,102.0,1.4,
2025-10-22 23:00:00+05:30,1.55,9.3,110.0,0.0659,11.0,301.0,173.0,52.5,28.8,93.3,0.825,
2025-10-23 00:00:00+05:30,1.6,9.8,108.0,0.0656,11.8,278.0,163.0,54.3,28.3,94.3,0.833,
2025-10-23 01:00:00+05:30,1.64,17.2,101.0,0.0678,13.5,230.0,152.0,58.0,27.3,74.5,0.3,
2025-10-23 02:00:00+05:30,1.51,16.3,91.9,0.0622,10.9,225.0,152.0,55.8,27.2,89.8,0.775,
2025-10-23 03:00:00+05:30,1.24,15.9,80.8,0.0558,10.4,209.0,149.0,55.8,26.4,76.5,0.325,
2025-10-23 04:00:00+05:30,1.07,13.2,74.6,0.0504,12.0,195.0,139.0,54.3,26.6,99.5,1.48,
2025-10-23 05:00:00+05:30,0.88,10.6,76.0,0.049,14.3,184.0,127.0,55.8,26.3,104.0,1.48,
2025-10-23 06:00:00+05:30,0.66,9.55,64.5,0.0421,19.2,176.0,125.0,53.0,26.1,109.0,1.6,
2025-10-23 07:00:00+05:30,0.588,9.65,54.1,0.0366,24.5,179.0,126.0,51.8,25.8,122.0,1.08,
2025-10-23 08:00:00+05:30,0.683,11.1,52.3,0.0369,39.1,194.0,114.0,48.7,26.8,111.0,1.4,
2025-10-23 09:00:00+05:30,0.658,11.4,55.5,0.0388,59.7,199.0,110.0,48.3,28.2,241.0,1.05,
