Local Time,CO,NO,NO2,NOX,O3,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,SO2,NH3
2025-09-25 16:00:00+05:30,1.48,14.2,29.5,0.0272,23.4,57.0,48.0,31.4,261.0,0.4,,,
2025-09-25 17:00:00+05:30,1.45,17.5,29.6,0.03,24.3,,50.5,30.3,201.0,0.325,,,
2025-09-25 18:00:00+05:30,1.55,1.8,28.7,0.0102,14.5,14.0,54.0,29.7,126.0,0.3,,,
2025-09-25 19:00:00+05:30,1.53,20.8,31.3,0.0336,7.9,,56.8,29.0,135.0,0.3,,,
2025-09-25 20:00:00+05:30,1.68,28.8,40.3,0.0448,3.55,13.0,60.0,28.4,246.0,0.3,,,
2025-09-25 21:00:00+05:30,2.2,39.4,32.6,0.0494,1.98,49.0,61.5,28.1,71.3,0.3,,,
2025-09-25 22:00:00+05:30,2.11,30.5,45.1,0.0488,2.43,48.0,59.3,28.2,124.0,0.3,,,
2025-09-25 23:00:00+05:30,1.69,82.7,53.1,0.0955,40.1,41.0,62.5,27.8,86.8,0.3,,,
2025-09-26 00:00:00+05:30,1.61,17.9,37.0,0.029,5.6,80.0,66.3,27.2,131.0,0.3,,,
2025-09-26 01:00:00+05:30,1.51,7.0,21.7,0.0172,8.2,55.0,69.5,26.9,224.0,0.3,,,
2025-09-26 02:00:00+05:30,1.48,15.3,32.6,0.0235,7.15,42.0,72.0,26.6,230.0,0.3,,,
2025-09-26 03:00:00+05:30,,,15.0,,7.23,35.8,73.8,26.2,239.0,0.3,,,
2025-09-26 04:00:00+05:30,1.46,,10.9,0.0002,2.08,17.0,74.0,26.0,239.0,0.3,,,
2025-09-26 05:00:00+05:30,1.41,7.73,23.9,0.0166,3.93,22.0,74.0,25.7,239.0,0.3,,,
2025-09-26 06:00:00+05:30,1.48,24.6,33.7,0.0379,4.8,27.3,71.5,25.9,234.0,0.3,,,
2025-09-26 07:00:00+05:30,1.58,36.3,27.2,0.044,4.65,39.5,71.8,26.0,174.0,0.3,,,
2025-09-26 08:00:00+05:30,1.67,45.6,35.1,0.0557,24.7,54.7,68.7,26.6,109.0,0.3,,,
2025-09-26 09:00:00+05:30,1.65,75.9,43.1,0.0847,1.73,76.0,62.0,28.0,147.0,0.3,,,
2025-09-26 10:00:00+05:30,1.61,25.6,26.2,0.0348,10.7,70.0,54.0,30.0,77.0,0.3,,,
2025-09-26 11:00:00+05:30,1.53,14.4,30.6,0.0212,20.1,57.7,50.3,30.7,154.0,0.433,,,
2025-09-26 12:00:00+05:30,1.46,16.3,24.2,0.00917,28.7,31.5,48.0,31.2,125.0,0.45,,,
2025-09-26 13:00:00+05:30,1.45,13.9,27.8,0.0264,32.1,23.5,46.5,31.9,184.0,0.575,,,
2025-09-26 14:00:00+05:30,1.42,,15.0,0.001,21.8,13.0,46.0,32.1,168.0,0.467,,,
2025-09-26 15:00:00+05:30,1.4,13.6,23.9,0.0238,23.5,19.0,46.0,32.0,216.0,0.4,,,
2025-09-26 16:00:00+05:30,1.39,6.3,26.8,0.018,23.5,18.0,46.5,31.7,214.0,0.325,,,
2025-09-26 19:00:00+05:30,,82.8,42.1,0.0897,19.2,42.0,54.0,29.2,171.0,0.3,,,
2025-09-26 20:00:00+05:30,1.67,37.5,51.5,0.0579,13.2,69.0,58.0,28.4,174.0,0.3,,,
2025-09-26 21:00:00+05:30,1.86,30.2,34.3,0.0337,14.5,63.0,59.0,28.3,174.0,0.3,,,
2025-09-26 22:00:00+05:30,1.78,4.38,36.0,0.0227,15.0,42.8,61.3,28.2,173.0,0.3,,,
2025-09-26 23:00:00+05:30,1.78,7.7,46.0,0.0272,12.4,33.0,62.5,28.0,170.0,0.3,,,
2025-09-27 00:00:00+05:30,1.76,,29.0,,4.45,24.0,64.0,27.9,170.0,0.3,,,
2025-09-27 02:00:00+05:30,1.71,7.65,29.7,0.022,4.4,72.5,69.5,27.0,167.0,0.3,,,
2025-09-27 03:00:00+05:30,1.87,2.8,32.2,0.0194,5.73,86.8,70.0,26.8,167.0,0.3,,,
2025-09-27 04:00:00+05:30,1.68,25.2,39.8,0.0417,5.9,96.0,70.8,26.5,167.0,0.3,,,
2025-09-27 05:00:00+05:30,1.58,47.4,33.0,0.0562,20.4,76.7,72.7,26.3,166.0,0.3,,,
2025-09-27 06:00:00+05:30,1.69,20.7,55.5,0.0463,3.1,85.8,74.5,26.1,166.0,0.3,,,
2025-09-27 07:00:00+05:30,1.79,11.0,27.1,0.0203,3.9,155.0,75.8,26.0,144.0,0.3,,,
2025-09-27 08:00:00+05:30,1.87,14.8,38.3,0.0267,6.4,184.0,72.8,26.8,146.0,0.35,,,
2025-09-27 09:00:00+05:30,1.78,17.7,33.6,0.0271,13.3,113.0,65.5,28.5,76.0,0.425,,,
2025-09-27 10:00:00+05:30,1.68,,13.1,0.003,10.9,44.8,60.0,29.9,114.0,0.425,,,
2025-09-27 11:00:00+05:30,1.6,2.95,20.6,0.00993,20.4,32.8,53.0,31.2,154.0,0.55,,,
2025-09-27 12:00:00+05:30,1.58,19.9,20.6,0.0271,31.5,55.5,49.3,32.2,137.0,0.4,,,
2025-09-27 13:00:00+05:30,,,,,38.9,61.0,47.3,32.7,247.0,0.4,,,
2025-09-27 14:00:00+05:30,,,,,37.0,62.3,45.0,33.0,223.0,0.725,,,
2025-09-27 15:00:00+05:30,,,,,115.0,96.3,46.7,32.5,159.0,0.7,,,
2025-09-27 16:00:00+05:30,1.18,1.83,14.4,0.00878,,115.0,48.0,31.9,93.8,0.375,,,
2025-09-27 17:00:00+05:30,1.11,6.8,18.1,0.0117,,86.8,49.8,31.4,147.0,0.4,,,
2025-09-27 18:00:00+05:30,1.36,19.9,28.5,0.0313,15.5,63.3,52.5,30.7,234.0,0.4,,,
2025-09-27 19:00:00+05:30,1.46,11.7,32.0,0.0271,13.7,78.5,54.3,30.2,83.0,0.3,,,
2025-09-27 20:00:00+05:30,1.48,1.4,24.5,0.0169,3.33,59.3,57.0,29.6,57.8,0.3,,,
2025-09-27 21:00:00+05:30,1.56,10.1,25.1,0.0216,1.7,89.5,60.0,29.1,32.8,0.3,,,
2025-09-27 22:00:00+05:30,1.46,6.87,24.5,0.0186,1.17,175.0,62.7,28.8,45.0,0.3,,,
2025-09-27 23:00:00+05:30,1.43,8.6,22.1,0.0188,1.75,159.0,63.0,28.7,73.8,0.3,,,
2025-09-28 00:00:00+05:30,1.4,9.73,17.8,0.0174,3.3,132.0,63.0,28.6,78.0,0.3,,,
2025-09-28 01:00:00+05:30,1.43,35.7,34.6,0.0474,,159.0,62.0,28.6,71.5,0.3,,,
2025-09-28 02:00:00+05:30,1.13,8.48,19.5,0.0172,,106.0,59.3,28.5,158.0,0.35,,,
2025-09-28 03:00:00+05:30,0.98,12.0,16.3,0.0185,0.3,58.8,60.8,28.3,230.0,0.35,,,
2025-09-28 04:00:00+05:30,0.975,21.3,19.6,0.0278,1.7,32.3,64.3,28.0,171.0,0.3,,,
2025-09-28 05:00:00+05:30,1.0,8.8,20.0,0.0182,1.1,27.0,66.5,27.8,269.0,0.3,,,
2025-09-28 06:00:00+05:30,0.987,3.4,13.0,0.00625,1.8,,68.5,27.6,286.0,0.3,,,
2025-09-28 07:00:00+05:30,0.97,7.98,10.3,0.012,0.6,13.0,70.0,27.5,155.0,0.45,,,
2025-09-28 08:00:00+05:30,1.01,8.2,14.2,0.0143,,15.5,70.0,27.8,154.0,0.625,,,
2025-09-28 09:00:00+05:30,0.975,8.13,8.13,0.011,1.3,22.3,65.0,29.0,159.0,1.23,,,
2025-09-28 10:00:00+05:30,0.953,12.4,10.4,0.0156,1.1,23.3,62.3,29.6,163.0,1.88,,,
2025-09-28 11:00:00+05:30,0.943,30.1,28.3,0.0396,12.0,40.0,57.3,30.7,160.0,2.2,,,
2025-09-28 12:00:00+05:30,0.933,15.1,16.8,0.0212,,62.3,54.5,31.4,145.0,2.43,,,
2025-09-28 13:00:00+05:30,0.925,15.0,19.3,0.0224,0.0,57.0,52.3,31.7,184.0,2.13,,,
2025-09-28 14:00:00+05:30,0.958,9.53,17.1,0.0168,0.333,28.0,52.5,31.6,181.0,1.83,,,
2025-09-28 15:00:00+05:30,0.94,9.13,22.6,0.0194,1.48,16.8,51.5,31.8,179.0,2.38,,,
2025-09-28 16:00:00+05:30,0.87,,11.2,0.0011,1.55,1.0,50.5,31.7,149.0,2.2,,,
2025-09-28 17:00:00+05:30,0.87,6.87,10.1,0.011,1.93,,52.0,31.0,132.0,1.6,,,
2025-09-28 18:00:00+05:30,0.92,6.8,12.3,0.0121,0.1,16.0,55.0,30.3,118.0,0.7,,,
2025-09-28 19:00:00+05:30,0.965,9.95,14.5,0.0158,1.7,16.8,56.8,29.9,246.0,0.3,,,
2025-09-28 20:00:00+05:30,1.05,21.3,30.5,0.0335,0.1,26.5,58.3,29.6,246.0,0.325,,,
2025-09-28 21:00:00+05:30,,47.5,32.7,0.056,60.8,49.0,59.0,29.3,299.0,0.3,,,
2025-09-28 23:00:00+05:30,1.11,8.58,21.5,0.0184,,60.8,62.0,28.8,168.0,0.325,,,
2025-09-29 00:00:00+05:30,1.03,14.2,20.1,0.0223,,48.0,62.3,28.6,168.0,0.4,,,
2025-09-29 01:00:00+05:30,1.01,,18.7,,1.4,21.0,64.0,28.3,247.0,0.3,,,
2025-09-29 02:00:00+05:30,0.957,,10.5,0.003,0.1,16.0,65.0,28.1,268.0,0.3,,,
2025-09-29 03:00:00+05:30,0.94,3.6,11.6,0.0091,1.05,25.0,66.5,27.8,277.0,0.3,,,
2025-09-29 04:00:00+05:30,0.945,7.7,10.9,0.012,0.6,27.3,67.3,27.7,265.0,0.3,,,
2025-09-29 05:00:00+05:30,0.963,6.8,10.0,0.0109,0.3,33.0,68.3,27.4,205.0,0.3,,,
2025-09-29 06:00:00+05:30,0.97,15.3,22.5,0.0244,,35.5,69.5,27.3,204.0,0.3,,,
2025-09-29 07:00:00+05:30,1.0,36.4,30.7,0.0459,18.9,56.3,70.0,27.2,229.0,0.3,,,
2025-09-29 08:00:00+05:30,1.0,9.05,12.5,0.014,,69.0,68.0,27.7,140.0,0.65,,,
2025-09-29 09:00:00+05:30,0.953,8.9,14.0,0.0147,,58.3,62.5,29.0,194.0,1.08,,,
2025-09-29 10:00:00+05:30,0.945,6.1,16.4,0.0144,,26.0,59.3,29.7,226.0,1.18,,,
2025-09-29 11:00:00+05:30,0.94,7.6,13.4,0.0147,0.6,26.0,56.5,30.3,239.0,1.58,,,
2025-09-29 12:00:00+05:30,0.897,4.6,7.03,0.0089,1.33,,54.3,30.8,175.0,0.833,,,
2025-09-29 13:00:00+05:30,0.888,3.7,11.5,0.00913,3.88,26.0,53.3,31.1,194.0,1.15,,,
2025-09-29 14:00:00+05:30,0.88,6.1,11.3,0.0109,3.78,23.3,50.3,31.7,257.0,0.9,,,
2025-09-29 15:00:00+05:30,0.878,5.5,12.6,0.0111,4.83,15.5,50.3,31.5,225.0,0.525,,,
2025-09-29 16:00:00+05:30,0.873,15.7,18.2,0.0225,5.7,22.5,50.8,31.1,191.0,0.575,,,
2025-09-29 17:00:00+05:30,0.97,19.2,19.5,0.026,14.0,45.8,52.3,30.7,119.0,0.325,,,
2025-09-29 18:00:00+05:30,1.04,8.75,16.7,0.016,2.13,63.3,53.8,30.2,230.0,0.325,,,
2025-09-29 19:00:00+05:30,1.12,17.2,28.1,0.0288,0.75,49.8,55.5,29.6,215.0,0.3,,,
2025-09-29 20:00:00+05:30,1.26,8.75,27.3,0.0216,0.2,35.0,57.5,29.3,171.0,0.3,,,
2025-09-29 21:00:00+05:30,1.44,11.2,29.7,0.0268,0.1,31.0,58.5,29.1,171.0,0.3,,,
2025-09-29 22:00:00+05:30,1.31,9.3,20.4,0.0114,,9.0,60.0,28.8,171.0,0.3,,,
2025-09-29 23:00:00+05:30,1.24,9.83,18.5,0.0179,1.2,15.8,60.8,28.8,170.0,0.3,,,
2025-09-30 00:00:00+05:30,1.23,11.5,17.5,0.0186,0.7,45.0,61.0,28.6,167.0,0.3,,,
2025-09-30 01:00:00+05:30,1.26,17.3,15.4,0.0223,,60.5,63.0,28.3,109.0,0.3,,,
2025-09-30 02:00:00+05:30,1.23,28.8,36.0,0.0425,17.7,68.5,63.5,28.1,110.0,0.3,,,
2025-09-30 03:00:00+05:30,1.2,22.4,22.6,0.0302,7.0,82.8,60.3,28.3,179.0,0.3,,,
2025-09-30 04:00:00+05:30,0.958,20.2,23.5,0.0289,,77.0,61.0,28.0,162.0,0.3,,,
2025-09-30 05:00:00+05:30,1.02,29.0,7.08,0.0273,0.4,75.3,64.5,27.5,156.0,0.3,,,
2025-09-30 06:00:00+05:30,1.15,35.0,19.1,0.0386,0.2,65.0,66.7,27.3,156.0,0.3,,,
2025-09-30 07:00:00+05:30,1.22,20.6,24.4,0.0297,0.3,56.8,68.5,27.4,239.0,0.3,,,
2025-09-30 08:00:00+05:30,1.08,12.5,12.7,0.017,1.95,7.5,68.5,27.9,222.0,0.3,,,
2025-09-30 09:00:00+05:30,1.0,11.6,12.3,0.016,1.0,10.3,62.0,29.0,274.0,0.325,,,
2025-09-30 10:00:00+05:30,1.05,6.88,9.93,0.0109,3.2,28.5,59.3,29.6,255.0,0.525,,,
2025-09-30 11:00:00+05:30,1.03,2.13,11.1,0.00688,1.37,50.3,59.5,29.5,243.0,2.03,,,
2025-09-30 12:00:00+05:30,0.89,11.9,15.2,0.0178,0.15,61.3,79.8,24.5,202.0,1.3,,,
2025-09-30 13:00:00+05:30,0.925,32.2,45.6,0.0504,8.25,48.8,89.0,21.2,156.0,0.45,,,
2025-09-30 14:00:00+05:30,0.887,10.3,18.7,0.0183,0.1,51.3,90.0,21.2,144.0,0.733,,,
2025-09-30 15:00:00+05:30,1.02,20.6,19.6,0.0264,1.3,46.0,90.0,21.0,263.0,0.3,,,
2025-09-30 16:00:00+05:30,1.02,11.5,22.8,0.0215,0.4,38.0,89.3,21.5,279.0,0.3,,,
2025-09-30 17:00:00+05:30,1.1,15.7,25.9,0.0218,1.4,30.0,81.5,22.2,265.0,0.3,,,
2025-09-30 18:00:00+05:30,1.36,6.33,21.8,0.0152,0.7,5.75,76.5,23.8,192.0,0.7,,,
2025-09-30 19:00:00+05:30,1.35,14.3,20.8,0.0227,1.0,14.0,79.8,24.0,164.0,0.475,,,
2025-09-30 20:00:00+05:30,1.21,11.3,23.4,0.0217,0.2,39.5,77.0,24.4,169.0,0.425,,,
2025-09-30 21:00:00+05:30,1.29,13.0,20.7,0.0216,2.73,37.5,78.0,24.6,146.0,0.3,,,
2025-09-30 22:00:00+05:30,1.3,13.4,16.0,0.0194,1.03,45.0,78.3,24.7,143.0,0.5,,,
2025-09-30 23:00:00+05:30,1.12,20.0,16.1,0.0249,3.5,49.5,78.5,24.6,144.0,0.375,,,
2025-10-01 00:00:00+05:30,0.997,15.8,16.6,0.0217,3.4,33.0,78.7,24.5,138.0,0.3,,,
2025-10-01 01:00:00+05:30,0.99,13.6,12.1,0.0175,2.4,24.0,83.0,24.1,275.0,0.3,,,
2025-10-01 02:00:00+05:30,0.967,11.9,17.4,0.0189,2.57,19.0,83.0,23.9,275.0,0.3,,,
2025-10-01 03:00:00+05:30,0.98,8.4,11.5,0.013,6.65,10.5,82.5,24.1,63.0,0.3,,,
2025-10-01 04:00:00+05:30,1.0,10.5,21.3,0.0199,3.85,13.3,82.0,24.3,68.5,0.3,,,
2025-10-01 05:00:00+05:30,1.09,11.0,14.0,0.0163,2.88,28.0,82.8,24.4,85.8,0.3,,,
2025-10-01 06:00:00+05:30,1.05,11.6,15.3,0.0176,4.33,36.0,83.5,24.1,120.0,0.3,,,
2025-10-01 07:00:00+05:30,1.05,9.63,15.9,0.0163,5.35,44.5,84.0,24.0,120.0,0.3,,,
2025-10-01 08:00:00+05:30,1.1,7.25,12.7,0.0127,2.93,50.0,83.3,24.4,106.0,0.3,,,
2025-10-01 09:00:00+05:30,1.13,10.0,15.5,0.0164,2.4,48.0,78.8,25.4,106.0,0.3,,,
2025-10-01 10:00:00+05:30,1.16,6.33,14.2,0.0127,2.28,66.8,68.3,27.4,105.0,0.325,,,
2025-10-01 11:00:00+05:30,1.15,6.15,17.5,0.0143,5.9,87.0,63.0,28.3,121.0,0.3,,,
2025-10-01 12:00:00+05:30,1.14,3.78,9.23,0.00798,8.33,62.0,59.8,29.0,111.0,0.3,,,
2025-10-01 13:00:00+05:30,1.07,5.35,11.8,0.0107,7.15,40.5,54.3,30.1,162.0,0.325,,,
2025-10-01 14:00:00+05:30,1.04,8.87,15.1,0.0132,9.3,28.3,52.0,30.4,163.0,0.3,,,
2025-10-01 15:00:00+05:30,1.01,4.8,20.9,0.0151,11.4,28.0,51.7,30.4,167.0,0.3,,,
2025-10-01 16:00:00+05:30,1.09,7.2,17.4,0.0151,14.5,38.5,54.0,30.0,130.0,0.3,,,
2025-10-01 17:00:00+05:30,1.18,9.78,32.3,0.0251,12.7,45.3,58.8,28.9,173.0,0.3,,,
2025-10-01 18:00:00+05:30,1.31,11.1,34.9,0.0275,12.4,66.5,63.8,28.0,127.0,0.3,,,
2025-10-01 19:00:00+05:30,1.4,20.4,36.7,0.0361,3.23,82.0,66.3,27.2,93.3,0.3,,,
2025-10-01 20:00:00+05:30,1.54,39.2,38.1,0.0522,0.75,77.8,68.5,26.7,43.5,0.3,,,
2025-10-01 21:00:00+05:30,1.76,33.8,24.4,0.0405,0.433,74.0,68.8,26.7,97.5,0.3,,,
2025-10-01 22:00:00+05:30,1.81,15.5,27.2,0.0271,3.2,73.0,66.8,26.9,159.0,0.3,,,
2025-10-01 23:00:00+05:30,1.6,13.9,40.3,0.0327,0.5,70.0,64.3,26.8,151.0,0.333,,,
2025-10-02 00:00:00+05:30,1.48,22.3,35.9,0.0372,0.6,66.0,68.7,26.4,140.0,0.333,,,
2025-10-02 01:00:00+05:30,1.12,11.8,19.2,0.0198,,69.0,74.5,25.9,137.0,0.3,,,
2025-10-02 02:00:00+05:30,1.03,11.9,17.5,0.019,0.15,52.3,75.8,25.8,126.0,0.325,,,
2025-10-02 03:00:00+05:30,0.98,14.7,23.6,0.0245,0.4,46.0,77.0,25.5,187.0,0.3,,,
2025-10-02 04:00:00+05:30,1.02,20.2,20.1,0.0272,,26.3,78.8,25.3,180.0,0.3,,,
2025-10-02 05:00:00+05:30,1.03,23.1,16.3,0.0275,0.2,26.8,78.8,25.3,180.0,0.3,,,
2025-10-02 06:00:00+05:30,1.03,19.5,19.2,0.0261,0.0,19.5,79.0,25.2,179.0,0.3,,,
2025-10-02 07:00:00+05:30,1.15,39.1,21.1,0.043,0.1,27.3,79.0,25.4,179.0,0.3,,,
2025-10-02 08:00:00+05:30,1.25,21.7,14.0,0.0251,,33.0,75.3,26.3,55.3,0.3,,,
2025-10-02 09:00:00+05:30,1.2,7.05,20.4,0.0166,0.825,55.5,71.0,27.2,74.0,0.35,,,
2025-10-02 10:00:00+05:30,1.16,4.95,17.6,0.0134,1.95,84.0,64.5,28.6,65.3,0.35,,,
2025-10-02 11:00:00+05:30,1.04,2.95,14.9,0.0103,4.68,57.0,58.8,29.7,120.0,0.3,,,
2025-10-02 12:00:00+05:30,1.03,4.28,17.8,0.0129,7.85,57.3,56.8,29.7,106.0,0.55,,,
2025-10-02 13:00:00+05:30,1.02,7.2,9.55,0.0109,9.85,63.8,55.8,30.0,138.0,1.15,,,
2025-10-02 14:00:00+05:30,0.99,4.25,13.2,0.0105,10.2,75.3,56.0,29.8,167.0,1.28,,,
2025-10-02 15:00:00+05:30,0.975,2.93,14.4,0.01,8.73,56.0,59.0,29.2,152.0,1.03,,,
2025-10-02 16:00:00+05:30,0.975,5.28,18.6,0.0142,5.83,49.3,61.3,28.7,226.0,0.45,,,
2025-10-02 17:00:00+05:30,1.13,7.2,15.3,0.014,3.75,49.5,69.3,27.5,241.0,0.3,,,
2025-10-02 18:00:00+05:30,1.12,17.5,15.9,0.0227,1.5,54.8,80.3,25.8,134.0,0.55,,,
2025-10-02 19:00:00+05:30,1.09,16.2,13.6,0.0204,1.6,46.0,87.8,25.0,82.5,0.3,,,
2025-10-02 20:00:00+05:30,1.34,10.2,16.5,0.0171,0.433,47.0,88.0,25.0,133.0,0.3,,,
2025-10-02 21:00:00+05:30,1.61,14.4,20.4,0.0226,0.775,75.0,88.0,25.0,140.0,0.3,,,
2025-10-02 22:00:00+05:30,1.49,13.0,15.0,0.0185,0.85,92.0,85.3,25.2,170.0,0.525,,,
2025-10-02 23:00:00+05:30,1.09,9.95,10.3,0.0136,0.45,70.3,80.3,25.2,242.0,0.65,,,
2025-10-03 00:00:00+05:30,0.977,8.17,8.47,0.0111,1.0,41.0,79.0,25.1,231.0,0.367,,,
2025-10-03 01:00:00+05:30,0.95,8.75,5.85,0.0102,0.3,23.0,80.0,25.0,258.0,0.3,,,
2025-10-03 02:00:00+05:30,1.27,8.63,12.8,0.0138,0.3,35.3,81.5,24.8,269.0,0.3,,,
2025-10-03 03:00:00+05:30,1.01,9.7,15.2,0.0159,0.7,64.0,82.3,24.6,284.0,0.3,,,
2025-10-03 04:00:00+05:30,1.05,11.3,19.6,0.0197,0.0,32.0,84.5,24.4,273.0,0.3,,,
2025-10-03 05:00:00+05:30,1.17,10.1,23.8,0.0209,0.2,36.5,85.0,24.5,276.0,0.325,,,
2025-10-03 06:00:00+05:30,1.23,11.2,23.6,0.0217,0.6,43.3,85.0,24.4,271.0,0.3,,,
2025-10-03 07:00:00+05:30,1.1,11.4,23.7,0.0219,0.4,45.5,84.3,24.5,278.0,0.3,,,
2025-10-03 08:00:00+05:30,1.06,8.55,24.3,0.0199,0.1,32.5,79.8,25.3,257.0,0.325,,,
2025-10-03 09:00:00+05:30,1.01,6.7,20.0,0.0161,2.5,30.8,69.3,26.9,266.0,0.35,,,
2025-10-03 10:00:00+05:30,1.05,6.03,20.5,0.0145,1.43,22.3,64.5,27.7,217.0,0.75,,,
2025-10-03 11:00:00+05:30,1.0,3.75,16.9,0.0121,1.83,28.8,61.3,28.2,233.0,0.45,,,
2025-10-03 12:00:00+05:30,0.973,4.1,18.3,0.0117,2.5,35.3,58.3,28.8,209.0,0.633,,,
2025-10-03 13:00:00+05:30,0.933,3.73,16.2,0.0116,2.8,31.3,57.3,29.2,123.0,0.3,,,
2025-10-03 14:00:00+05:30,0.913,7.4,10.9,0.0119,3.28,30.8,55.5,29.6,178.0,0.35,,,
2025-10-03 15:00:00+05:30,0.92,5.78,11.8,0.011,4.28,32.0,53.8,29.9,181.0,0.35,,,
2025-10-03 16:00:00+05:30,0.925,5.25,12.7,0.011,5.25,28.3,55.0,29.9,158.0,0.325,,,
2025-10-03 17:00:00+05:30,0.953,5.7,13.2,0.0117,3.88,24.5,59.8,28.4,177.0,0.3,,,
2025-10-03 18:00:00+05:30,0.95,5.1,14.2,0.0117,3.35,20.0,61.5,27.9,181.0,0.3,,,
2025-10-03 19:00:00+05:30,1.08,12.9,17.7,0.0199,3.97,22.5,64.8,27.2,206.0,0.3,,,
2025-10-03 20:00:00+05:30,1.42,46.4,21.7,0.0493,0.1,38.0,69.3,26.6,205.0,0.3,,,
2025-10-03 21:00:00+05:30,1.93,34.1,22.9,0.0399,0.567,62.3,70.0,26.5,192.0,0.3,,,
2025-10-03 22:00:00+05:30,2.38,42.0,22.8,0.0462,0.35,95.3,70.0,26.5,167.0,0.3,,,
2025-10-03 23:00:00+05:30,2.34,41.1,27.4,0.048,0.825,116.0,73.0,26.2,166.0,0.3,,,
2025-10-04 00:00:00+05:30,2.2,33.7,22.9,0.0396,1.03,103.0,73.3,26.1,166.0,0.3,,,
2025-10-04 01:00:00+05:30,1.53,26.9,22.2,0.0337,0.65,95.0,75.5,25.8,165.0,0.3,,,
2025-10-04 02:00:00+05:30,1.49,32.4,19.1,0.0365,1.3,85.0,77.5,25.6,166.0,0.3,,,
2025-10-04 03:00:00+05:30,1.47,42.1,12.4,0.0409,0.6,74.5,80.3,25.3,165.0,0.3,,,
2025-10-04 04:00:00+05:30,1.33,25.7,12.7,0.0277,1.25,76.3,80.0,25.1,166.0,0.3,,,
2025-10-04 05:00:00+05:30,1.35,32.5,19.5,0.0368,0.467,132.0,79.8,25.0,166.0,0.3,,,
2025-10-04 06:00:00+05:30,1.44,27.6,19.0,0.0325,0.5,241.0,80.5,25.0,166.0,0.3,,,
2025-10-04 07:00:00+05:30,1.29,15.2,26.1,0.0262,0.0,224.0,79.5,24.9,177.0,0.3,,,
2025-10-04 08:00:00+05:30,1.2,13.4,21.6,0.0224,0.55,148.0,76.8,25.8,195.0,0.3,,,
2025-10-04 09:00:00+05:30,1.26,13.3,17.0,0.0199,0.4,90.3,68.0,27.6,216.0,0.3,,,
2025-10-04 10:00:00+05:30,1.16,3.95,14.2,0.0108,1.48,100.0,60.3,29.0,160.0,0.3,,,
2025-10-04 11:00:00+05:30,1.0,7.83,11.5,0.0125,2.45,62.0,57.5,29.4,117.0,0.325,,,
2025-10-04 12:00:00+05:30,0.93,8.28,15.1,0.0148,2.88,53.3,55.8,29.9,189.0,0.325,,,
2025-10-04 13:00:00+05:30,0.868,3.0,18.4,0.0122,5.15,45.0,53.8,30.3,176.0,0.3,,,
2025-10-04 14:00:00+05:30,0.853,6.97,24.3,0.0186,4.53,45.0,53.3,30.0,180.0,0.367,,,
2025-10-04 15:00:00+05:30,0.867,8.33,24.2,0.0197,5.77,48.0,52.0,30.1,128.0,0.333,,,
2025-10-04 16:00:00+05:30,0.845,8.23,18.3,0.0164,6.83,45.8,52.0,29.9,135.0,0.3,,,
2025-10-04 17:00:00+05:30,0.88,12.2,18.2,0.0196,5.43,55.3,55.0,28.9,120.0,0.3,,,
2025-10-04 18:00:00+05:30,0.948,11.3,22.6,0.0212,4.83,53.8,58.8,28.3,140.0,0.3,,,
2025-10-04 19:00:00+05:30,1.08,17.4,29.5,0.0298,2.53,68.8,62.3,27.6,131.0,0.3,,,
2025-10-04 20:00:00+05:30,1.45,44.1,35.0,0.0544,0.2,84.8,66.8,26.9,120.0,0.3,,,
2025-10-04 21:00:00+05:30,1.69,49.3,28.1,0.055,1.5,96.5,70.5,26.4,55.8,0.3,,,
2025-10-04 22:00:00+05:30,1.63,38.0,36.6,0.0504,0.633,86.8,68.8,26.3,86.8,0.3,,,
2025-10-04 23:00:00+05:30,1.49,33.3,28.1,0.042,1.35,79.3,66.0,26.2,133.0,0.3,,,
2025-10-05 00:00:00+05:30,1.45,45.3,31.4,0.0535,4.07,77.0,66.7,25.8,90.0,0.3,,,
2025-10-05 01:00:00+05:30,1.36,23.3,30.7,0.0353,2.8,75.0,67.5,25.5,80.0,0.3,,,
2025-10-05 02:00:00+05:30,1.29,31.2,29.3,0.041,3.37,76.3,69.5,25.2,36.3,0.3,,,
2025-10-05 03:00:00+05:30,1.38,46.3,29.3,0.0532,3.0,87.8,73.5,24.9,70.3,0.3,,,
2025-10-05 04:00:00+05:30,1.53,46.5,24.0,0.0505,3.93,75.0,75.3,24.6,58.0,0.3,,,
2025-10-05 05:00:00+05:30,2.42,36.1,25.6,0.043,4.97,76.8,74.0,24.7,42.3,0.3,,,
2025-10-05 06:00:00+05:30,1.57,30.1,24.5,0.0375,3.37,83.5,77.3,24.7,116.0,0.3,,,
2025-10-05 07:00:00+05:30,1.28,27.6,24.0,0.0352,2.75,86.0,78.0,24.6,140.0,0.325,,,
2025-10-05 08:00:00+05:30,1.24,28.3,21.2,0.0343,1.78,79.0,73.8,25.6,108.0,0.3,,,
2025-10-05 09:00:00+05:30,1.1,15.8,20.2,0.0236,0.85,71.3,65.8,27.3,159.0,0.525,,,
2025-10-05 10:00:00+05:30,0.968,6.53,13.2,0.0123,1.6,55.0,61.3,28.3,140.0,0.325,,,
