Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-10-03 16:00:00+05:30,0.413,2.28,15.8,0.0103,52.0,85.3,14.0,55.8,5.48,35.0,48.8,1.08,
2025-10-03 17:00:00+05:30,0.433,19.4,34.3,0.034,54.8,124.0,21.8,55.5,5.03,35.0,28.8,1.23,
2025-10-03 18:00:00+05:30,0.653,10.3,45.8,0.0327,67.9,147.0,32.0,60.0,5.6,34.3,25.0,0.925,
2025-10-03 19:00:00+05:30,0.87,1.78,45.0,0.0254,72.9,220.0,45.8,64.5,7.35,33.5,94.5,0.6,
2025-10-03 20:00:00+05:30,1.02,1.88,49.7,0.028,55.0,291.0,65.8,66.8,7.73,33.0,10.0,0.525,
2025-10-03 21:00:00+05:30,1.12,2.7,64.0,0.0362,28.8,290.0,83.8,68.8,7.85,32.8,169.0,0.325,
2025-10-03 22:00:00+05:30,1.25,5.85,75.2,0.0447,15.6,299.0,91.0,71.8,7.4,32.2,259.0,0.325,
2025-10-03 23:00:00+05:30,1.16,15.2,77.8,0.0538,13.1,315.0,106.0,73.0,4.55,31.9,261.0,0.275,
2025-10-04 00:00:00+05:30,1.15,10.0,63.2,0.0418,14.1,328.0,125.0,75.7,4.3,31.5,307.0,0.233,
2025-10-04 01:00:00+05:30,1.06,11.2,44.9,0.033,13.1,281.0,98.0,75.0,1.75,30.3,185.0,0.45,
2025-10-04 02:00:00+05:30,1.09,8.18,45.4,0.0308,6.63,248.0,90.8,76.0,1.55,30.0,96.0,0.275,
2025-10-04 03:00:00+05:30,0.973,8.68,92.6,0.0563,16.3,209.0,84.5,78.5,3.6,29.1,241.0,0.4,
2025-10-04 04:00:00+05:30,1.31,46.2,76.8,0.0784,15.0,211.0,76.3,82.3,11.7,28.4,298.0,0.35,
2025-10-04 05:00:00+05:30,1.17,31.8,60.6,0.0581,14.6,227.0,75.8,85.0,8.68,28.2,35.3,0.275,
2025-10-04 06:00:00+05:30,1.16,23.0,47.4,0.0439,14.2,215.0,85.3,87.0,6.38,28.1,240.0,0.425,
2025-10-04 07:00:00+05:30,1.29,30.8,42.1,0.0475,13.6,200.0,91.5,87.3,3.4,28.3,313.0,0.65,
2025-10-04 08:00:00+05:30,1.16,14.3,39.1,0.0325,13.7,244.0,128.0,82.3,2.28,29.1,305.0,0.775,
2025-10-04 09:00:00+05:30,0.743,3.83,17.8,0.0126,16.7,243.0,128.0,73.3,2.13,30.7,307.0,1.1,
2025-10-04 10:00:00+05:30,0.62,2.53,11.3,0.00805,7.5,155.0,74.3,64.5,2.2,32.1,298.0,1.28,
2025-10-04 11:00:00+05:30,0.58,2.68,32.8,0.0196,20.4,101.0,39.3,59.0,2.7,33.1,301.0,1.55,
2025-10-04 12:00:00+05:30,0.528,1.9,11.3,0.0075,23.5,86.3,28.0,55.0,17.9,34.0,313.0,1.73,
2025-10-04 13:00:00+05:30,0.495,1.98,13.1,0.00858,41.2,106.0,30.3,52.8,14.2,34.6,319.0,1.75,
2025-10-04 14:00:00+05:30,0.465,1.58,11.7,0.00753,50.6,126.0,36.0,47.5,10.8,35.4,323.0,1.65,
2025-10-04 15:00:00+05:30,0.413,1.63,9.57,0.00647,49.8,120.0,33.3,46.7,6.93,35.6,329.0,1.67,
2025-10-04 16:00:00+05:30,0.413,1.35,10.1,0.00648,55.9,117.0,29.5,47.8,7.08,35.6,319.0,1.53,
2025-10-04 17:00:00+05:30,0.433,1.33,11.9,0.00733,63.0,115.0,35.3,49.0,8.95,35.0,240.0,1.28,
2025-10-04 18:00:00+05:30,0.5,1.38,18.2,0.0108,58.4,145.0,44.0,50.8,8.8,33.9,9.25,0.925,
2025-10-04 19:00:00+05:30,0.675,1.65,33.1,0.019,45.0,182.0,46.5,55.8,8.25,32.9,106.0,0.45,
2025-10-04 20:00:00+05:30,0.985,3.4,54.3,0.0317,18.9,207.0,62.5,62.3,9.5,32.0,191.0,0.125,
2025-10-04 21:00:00+05:30,1.29,5.35,70.6,0.0419,15.8,284.0,86.8,68.0,11.6,31.3,307.0,0.125,
2025-10-04 22:00:00+05:30,1.41,19.8,76.9,0.057,15.5,356.0,110.0,67.5,9.58,30.8,317.0,0.2,
2025-10-04 23:00:00+05:30,1.17,24.5,78.0,0.0613,11.8,329.0,117.0,69.0,4.95,30.4,213.0,0.3,
2025-10-05 00:00:00+05:30,1.13,9.37,65.6,0.0425,14.8,277.0,107.0,69.7,4.47,30.0,213.0,0.4,
2025-10-05 01:00:00+05:30,1.06,5.55,54.6,0.0336,13.7,200.0,96.0,71.0,5.35,29.2,193.0,0.6,
2025-10-05 02:00:00+05:30,1.03,4.73,47.3,0.029,14.4,241.0,114.0,70.3,8.33,29.2,225.0,0.65,
2025-10-05 03:00:00+05:30,0.873,2.43,31.2,0.0186,14.1,258.0,118.0,70.8,12.5,28.9,198.0,0.55,
2025-10-05 04:00:00+05:30,0.818,2.8,32.7,0.0196,14.3,223.0,107.0,74.3,10.2,28.2,316.0,0.35,
2025-10-05 05:00:00+05:30,0.858,4.78,50.3,0.0306,14.2,199.0,101.0,76.3,10.0,27.9,313.0,0.45,
2025-10-05 06:00:00+05:30,0.648,2.6,39.2,0.0229,14.7,174.0,84.8,76.8,9.73,27.9,285.0,0.725,
2025-10-05 07:00:00+05:30,0.583,2.58,26.1,0.016,13.6,129.0,60.0,77.0,8.95,27.9,262.0,1.18,
2025-10-05 08:00:00+05:30,0.53,3.6,20.8,0.014,14.4,109.0,49.5,75.0,6.83,28.9,269.0,1.58,
2025-10-05 09:00:00+05:30,0.353,2.28,11.6,0.00803,14.4,104.0,39.0,68.8,4.85,30.6,282.0,2.0,
2025-10-05 10:00:00+05:30,0.34,2.15,9.3,0.00668,12.1,96.8,20.8,64.5,6.4,31.7,298.0,2.23,
2025-10-05 11:00:00+05:30,0.378,2.1,9.95,0.007,18.8,122.0,16.0,62.8,9.5,32.5,313.0,1.7,
2025-10-05 12:00:00+05:30,0.373,2.2,10.6,0.0074,25.8,122.0,20.0,61.3,9.5,33.0,322.0,1.68,
2025-10-05 13:00:00+05:30,0.37,2.47,10.8,0.00773,31.7,99.7,24.3,59.0,6.47,33.5,318.0,1.63,
2025-10-05 14:00:00+05:30,0.375,2.13,10.3,0.0072,39.2,99.8,26.5,55.3,5.68,34.3,322.0,1.4,
2025-10-05 15:00:00+05:30,0.333,1.65,9.43,0.00638,42.2,94.5,25.5,51.0,4.33,35.0,266.0,1.18,
2025-10-05 16:00:00+05:30,0.323,2.2,12.4,0.00838,55.2,89.8,24.8,48.3,4.48,35.4,308.0,1.1,
2025-10-05 17:00:00+05:30,0.337,1.6,10.9,0.0071,55.4,93.7,24.7,48.7,3.47,35.2,328.0,1.03,
2025-10-05 18:00:00+05:30,0.46,1.6,20.1,0.012,45.0,108.0,24.0,55.0,3.87,34.1,125.0,0.833,
2025-10-05 19:00:00+05:30,0.89,16.9,65.6,0.0486,31.3,185.0,45.0,63.5,5.0,32.9,47.0,0.725,
2025-10-05 20:00:00+05:30,1.11,2.1,47.9,0.0272,32.2,246.0,76.0,65.0,9.28,32.5,115.0,0.475,
2025-10-05 21:00:00+05:30,1.02,3.38,71.3,0.0406,21.3,255.0,91.5,65.5,11.3,32.3,135.0,0.35,
2025-10-05 22:00:00+05:30,0.883,2.78,39.0,0.023,18.3,242.0,83.8,67.8,8.55,31.8,194.0,0.3,
2025-10-05 23:00:00+05:30,0.785,2.75,34.9,0.0208,15.7,219.0,73.0,69.8,5.0,31.5,209.0,0.4,
2025-10-06 00:00:00+05:30,0.52,2.7,21.3,0.0135,13.6,207.0,67.3,70.7,4.13,29.8,217.0,1.53,
2025-10-06 01:00:00+05:30,0.24,1.6,7.05,0.00505,21.3,70.0,17.0,69.5,8.05,27.1,345.0,1.6,
2025-10-06 02:00:00+05:30,0.175,1.15,7.45,0.0049,30.5,50.8,12.8,71.8,6.88,26.4,323.0,1.5,
2025-10-06 03:00:00+05:30,0.218,0.775,7.95,0.00488,36.2,31.5,8.5,75.8,5.8,25.6,320.0,1.15,
2025-10-06 04:00:00+05:30,0.2,0.95,8.6,0.00538,39.6,29.5,10.0,73.8,5.65,25.5,285.0,0.525,
2025-10-06 05:00:00+05:30,0.208,1.55,11.5,0.00735,36.4,30.5,12.0,71.8,5.4,25.8,258.0,0.625,
2025-10-06 06:00:00+05:30,0.273,0.875,13.1,0.00763,34.3,41.3,13.0,72.0,6.35,25.8,212.0,0.8,
2025-10-06 07:00:00+05:30,0.305,2.03,18.1,0.0113,23.1,66.0,22.3,72.5,6.73,25.7,268.0,1.1,
2025-10-06 08:00:00+05:30,0.385,4.98,30.8,0.0204,20.0,115.0,31.0,71.3,8.28,26.0,292.0,0.875,
2025-10-06 09:00:00+05:30,0.333,4.17,22.2,0.0152,21.7,147.0,35.3,66.7,9.87,27.1,247.0,1.0,
2025-10-06 10:00:00+05:30,0.32,2.45,17.5,0.0113,32.0,185.0,30.8,63.8,9.2,28.0,207.0,1.35,
2025-10-06 11:00:00+05:30,0.328,1.68,14.5,0.00905,39.1,180.0,29.8,72.0,8.5,26.9,239.0,1.53,
2025-10-06 12:00:00+05:30,0.373,1.1,11.7,0.0071,31.0,95.5,26.8,84.8,7.25,26.0,209.0,1.5,
2025-10-06 13:00:00+05:30,0.355,1.7,15.6,0.00965,31.1,57.8,28.3,90.0,5.83,26.4,272.0,1.55,
2025-10-06 14:00:00+05:30,0.32,3.03,15.5,0.0107,30.5,49.5,28.3,88.8,5.45,26.9,316.0,1.33,
2025-10-06 15:00:00+05:30,0.283,2.65,14.7,0.00995,23.6,36.5,23.0,87.0,5.45,26.3,257.0,1.5,
2025-10-06 16:00:00+05:30,0.245,2.75,15.6,0.0105,27.6,38.5,19.5,86.0,5.35,26.0,182.0,1.25,
2025-10-06 17:00:00+05:30,0.428,3.75,30.3,0.0192,25.2,42.0,18.5,84.8,5.43,26.0,55.0,1.08,
2025-10-06 18:00:00+05:30,0.508,2.73,35.4,0.021,25.1,60.5,33.8,84.3,7.38,26.0,163.0,0.975,
2025-10-06 19:00:00+05:30,0.543,2.85,30.8,0.0187,26.1,74.3,43.0,87.5,7.0,25.9,155.0,1.4,
2025-10-06 20:00:00+05:30,0.608,4.95,48.4,0.0298,19.6,72.0,41.0,87.5,8.0,26.1,116.0,1.13,
2025-10-06 21:00:00+05:30,0.578,3.53,41.3,0.0249,21.0,90.5,50.8,89.3,9.78,26.4,131.0,1.45,
2025-10-06 22:00:00+05:30,0.575,2.9,31.5,0.0191,19.6,108.0,62.5,90.0,8.78,26.5,148.0,1.25,
2025-10-06 23:00:00+05:30,0.605,2.73,33.9,0.0202,16.8,101.0,64.0,90.0,7.05,26.3,122.0,1.0,
2025-10-07 00:00:00+05:30,0.577,3.17,35.1,0.0212,17.0,99.3,57.7,88.3,9.77,26.2,119.0,1.0,
2025-10-07 01:00:00+05:30,0.55,2.5,25.4,0.0155,20.6,100.0,64.0,89.5,5.4,26.2,22.0,0.9,
2025-10-07 02:00:00+05:30,0.518,3.33,24.2,0.0156,15.4,86.0,57.3,91.0,2.4,26.2,57.5,1.03,
2025-10-07 03:00:00+05:30,0.508,2.8,22.7,0.0143,16.4,84.8,55.8,92.5,2.73,26.4,53.5,0.675,
2025-10-07 04:00:00+05:30,0.533,4.28,38.6,0.024,17.5,84.8,48.5,91.5,2.25,25.9,134.0,0.9,
2025-10-07 05:00:00+05:30,0.455,6.4,34.8,0.0238,17.7,86.3,36.3,89.8,3.1,25.5,156.0,0.975,
2025-10-07 06:00:00+05:30,0.398,3.2,33.3,0.0204,23.8,107.0,43.3,86.3,5.9,24.5,151.0,0.95,
2025-10-07 07:00:00+05:30,0.43,2.38,25.1,0.0153,25.4,77.8,31.8,86.8,4.1,24.3,171.0,0.5,
2025-10-07 08:00:00+05:30,0.533,4.93,23.5,0.0165,25.2,46.5,24.3,84.0,3.3,25.1,161.0,1.08,
2025-10-07 09:00:00+05:30,0.408,3.33,13.5,0.00983,29.9,54.8,31.5,75.8,3.78,26.2,158.0,1.58,
2025-10-07 10:00:00+05:30,,3.07,11.4,0.00857,28.0,47.0,18.0,76.0,3.27,26.7,173.0,1.63,
2025-10-07 11:00:00+05:30,0.375,1.78,9.4,0.00645,39.7,34.3,9.25,71.3,5.0,27.8,192.0,1.75,
2025-10-07 12:00:00+05:30,0.393,1.3,10.3,0.0065,49.5,27.5,4.0,68.0,5.53,28.9,190.0,1.35,
2025-10-07 13:00:00+05:30,0.357,2.2,10.8,0.0075,50.6,29.7,2.67,67.3,3.9,29.0,194.0,1.53,
2025-10-07 14:00:00+05:30,0.35,2.3,10.7,0.0076,51.8,37.5,4.0,66.3,2.13,29.7,177.0,1.85,
2025-10-07 15:00:00+05:30,0.333,2.6,9.5,0.00717,43.7,62.3,8.0,64.0,1.3,30.1,184.0,1.53,
2025-10-07 16:00:00+05:30,0.33,1.73,11.2,0.0074,46.8,72.0,13.3,71.7,0.6,27.3,269.0,1.63,
2025-10-07 17:00:00+05:30,0.363,1.38,12.9,0.008,48.8,56.5,12.3,83.5,0.625,24.6,216.0,1.7,
2025-10-07 18:00:00+05:30,0.573,4.5,37.1,0.0234,36.0,35.8,6.0,86.8,1.45,24.1,51.5,0.7,
2025-10-07 19:00:00+05:30,1.43,59.8,88.6,0.0957,14.3,67.0,27.3,87.0,4.15,24.8,116.0,0.475,
2025-10-07 20:00:00+05:30,1.39,19.6,65.8,0.0509,15.0,139.0,76.0,88.0,4.95,25.1,285.0,0.6,
2025-10-07 21:00:00+05:30,1.08,19.5,54.9,0.045,15.1,140.0,83.0,87.8,3.1,24.9,137.0,0.675,
2025-10-07 22:00:00+05:30,0.67,7.95,49.5,0.0328,16.8,91.5,51.5,89.8,2.25,24.3,46.8,0.55,
2025-10-07 23:00:00+05:30,0.858,18.1,56.3,0.0446,14.3,77.0,34.5,88.8,1.63,24.5,102.0,0.775,
2025-10-08 00:00:00+05:30,0.753,9.0,54.9,0.0365,14.7,90.0,38.0,87.3,3.97,24.5,134.0,0.567,
2025-10-08 01:00:00+05:30,0.59,3.0,33.2,0.0201,16.0,93.0,40.0,88.0,6.3,24.2,175.0,0.45,
2025-10-08 02:00:00+05:30,0.528,3.15,29.4,0.0182,15.8,96.5,38.0,89.8,5.15,24.3,258.0,0.75,
2025-10-08 03:00:00+05:30,0.635,12.5,37.8,0.0303,13.9,93.3,38.5,92.0,5.48,24.4,308.0,0.55,
2025-10-08 04:00:00+05:30,0.625,9.35,39.9,0.0288,13.9,96.3,49.3,94.0,5.35,24.9,266.0,0.45,
2025-10-08 05:00:00+05:30,0.56,6.5,36.0,0.0244,14.4,107.0,56.0,93.3,5.65,25.3,319.0,0.625,
2025-10-08 06:00:00+05:30,0.405,3.3,18.7,0.0126,19.1,92.8,43.0,93.5,5.23,25.6,312.0,0.775,
2025-10-08 07:00:00+05:30,0.405,2.4,21.3,0.0133,22.1,73.8,34.5,91.3,4.65,25.8,308.0,0.925,
2025-10-08 08:00:00+05:30,0.38,2.43,21.6,0.0135,26.4,61.3,32.8,87.8,5.58,25.4,310.0,1.15,
2025-10-08 09:00:00+05:30,0.345,3.45,14.8,0.0106,31.7,49.5,27.0,85.8,5.6,25.3,316.0,1.23,
2025-10-08 10:00:00+05:30,0.34,2.83,9.9,0.00755,35.9,42.0,21.0,82.5,5.33,25.5,350.0,1.15,
2025-10-08 11:00:00+05:30,0.34,1.88,10.4,0.0071,41.2,41.0,15.5,79.8,6.4,26.1,308.0,1.28,
2025-10-08 12:00:00+05:30,0.34,2.5,13.9,0.0094,44.4,43.0,17.5,80.5,5.73,26.3,319.0,1.28,
2025-10-08 13:00:00+05:30,0.34,1.73,10.1,0.00678,52.0,47.3,26.3,74.3,5.63,27.6,181.0,1.08,
2025-10-08 14:00:00+05:30,0.338,3.35,11.7,0.00895,55.1,56.5,26.3,70.8,5.55,28.4,92.0,1.2,
2025-10-08 15:00:00+05:30,0.33,2.38,10.6,0.00758,55.8,58.0,19.3,71.3,4.53,28.2,116.0,1.18,
2025-10-08 16:00:00+05:30,0.33,1.85,10.7,0.00718,56.1,59.0,23.8,70.8,4.88,28.4,243.0,0.925,
2025-10-08 17:00:00+05:30,0.375,2.23,14.7,0.00965,51.6,68.3,30.0,73.8,4.5,27.9,165.0,0.65,
2025-10-08 18:00:00+05:30,0.485,2.08,23.0,0.0139,41.2,77.8,30.5,78.0,4.45,27.3,101.0,0.5,
2025-10-08 19:00:00+05:30,0.795,2.95,42.9,0.0252,27.9,139.0,41.3,80.5,4.43,27.0,298.0,0.375,
2025-10-08 20:00:00+05:30,0.6,1.9,28.0,0.0165,39.3,161.0,53.0,80.8,4.93,26.9,288.0,0.85,
2025-10-08 21:00:00+05:30,0.5,1.63,21.6,0.0128,44.4,118.0,52.0,79.3,8.4,26.7,288.0,1.0,
2025-10-08 22:00:00+05:30,0.513,1.28,25.2,0.0144,35.5,90.8,39.8,82.0,10.5,25.9,316.0,0.55,
2025-10-08 23:00:00+05:30,0.49,1.78,30.6,0.0177,30.0,87.0,33.0,84.0,6.53,25.5,308.0,0.7,
2025-10-09 00:00:00+05:30,0.4,2.35,25.2,0.0153,30.8,89.0,31.5,83.5,6.0,25.3,302.0,0.55,
2025-10-09 01:00:00+05:30,0.395,1.5,25.4,0.0148,29.0,99.0,31.0,81.5,13.6,25.3,279.0,0.75,
2025-10-09 02:00:00+05:30,0.383,2.2,33.9,0.0198,25.1,108.0,37.5,83.0,7.33,24.9,257.0,0.75,
2025-10-09 03:00:00+05:30,0.36,2.35,29.0,0.0173,28.8,116.0,43.5,83.0,5.35,24.6,287.0,0.7,
2025-10-09 04:00:00+05:30,0.345,1.55,25.2,0.0146,26.6,106.0,39.5,86.0,2.9,23.9,228.0,0.55,
2025-10-09 05:00:00+05:30,0.343,1.28,22.8,0.0132,24.7,97.3,39.5,86.3,2.73,23.6,248.0,0.5,
2025-10-09 06:00:00+05:30,0.413,2.08,29.1,0.0172,17.3,97.3,38.0,85.8,3.28,23.5,244.0,0.4,
2025-10-09 07:00:00+05:30,0.475,3.95,33.2,0.0209,20.0,107.0,40.8,84.3,5.58,23.7,287.0,0.725,
2025-10-09 08:00:00+05:30,0.44,4.18,24.5,0.0164,30.9,114.0,43.0,80.3,10.7,24.6,302.0,1.08,
2025-10-09 09:00:00+05:30,0.443,3.98,19.7,0.0138,36.7,109.0,41.0,75.5,7.35,26.0,310.0,1.18,
2025-10-09 10:00:00+05:30,0.387,2.97,17.7,0.0118,59.6,95.7,30.0,67.3,6.7,27.5,333.0,1.63,
2025-10-09 11:00:00+05:30,0.338,2.23,14.3,0.00943,72.0,97.3,29.3,63.5,,28.7,332.0,1.5,
2025-10-09 12:00:00+05:30,0.323,2.27,14.7,0.0097,76.7,97.3,26.8,60.8,6.35,29.4,329.0,1.53,
2025-10-09 13:00:00+05:30,0.328,,,,77.7,85.5,22.0,59.0,3.73,30.0,319.0,1.68,
2025-10-09 14:00:00+05:30,0.33,2.83,14.2,0.0099,81.9,80.0,21.3,57.8,2.83,30.4,312.0,1.73,
2025-10-09 15:00:00+05:30,0.33,3.43,17.9,0.0123,75.1,82.0,20.0,56.0,2.45,30.8,314.0,1.53,
2025-10-09 16:00:00+05:30,0.293,3.35,20.9,0.0138,,142.0,43.0,53.3,1.7,30.6,306.0,1.7,
2025-10-09 17:00:00+05:30,0.323,4.83,23.2,0.0163,,159.0,42.0,54.0,1.57,30.0,309.0,1.23,
2025-10-09 18:00:00+05:30,0.575,4.53,40.3,0.0251,61.7,246.0,58.5,58.8,2.58,28.8,326.0,0.7,
2025-10-09 19:00:00+05:30,0.57,2.4,34.5,0.0203,76.2,310.0,76.0,62.7,2.63,28.2,331.0,0.9,
2025-10-09 20:00:00+05:30,0.55,1.35,32.4,0.0183,88.9,293.0,71.3,65.0,3.7,27.6,325.0,0.85,
2025-10-09 21:00:00+05:30,0.52,1.2,33.3,0.0187,74.7,266.0,62.8,66.5,2.48,27.1,313.0,0.775,
2025-10-09 22:00:00+05:30,0.555,1.6,38.6,0.0218,53.4,277.0,71.5,71.0,2.25,26.2,313.0,0.625,
2025-10-09 23:00:00+05:30,0.513,1.77,28.4,0.0165,58.8,257.0,68.7,75.3,2.23,25.6,317.0,0.533,
2025-10-10 00:00:00+05:30,0.487,1.1,34.6,0.0193,45.7,237.0,60.7,76.3,2.7,25.4,311.0,0.6,
2025-10-10 01:00:00+05:30,0.43,1.25,27.8,0.0158,56.2,233.0,58.0,77.0,4.1,24.9,318.0,0.4,
2025-10-10 02:00:00+05:30,0.493,2.63,31.7,0.019,39.2,225.0,60.5,79.0,8.63,24.7,314.0,0.4,
2025-10-10 03:00:00+05:30,0.495,1.88,30.4,0.0176,33.1,224.0,76.8,79.8,10.1,24.4,274.0,0.325,
2025-10-10 04:00:00+05:30,0.475,1.98,40.3,0.023,27.6,221.0,79.5,80.0,5.45,24.3,249.0,0.275,
2025-10-10 05:00:00+05:30,0.498,3.75,37.5,0.023,18.0,210.0,70.5,82.8,3.18,23.9,224.0,0.25,
2025-10-10 06:00:00+05:30,0.565,6.43,48.1,0.0308,16.1,210.0,68.0,81.8,3.73,23.8,260.0,0.475,
2025-10-10 07:00:00+05:30,0.695,5.1,44.3,0.0277,20.8,234.0,80.0,81.0,4.03,23.7,215.0,0.575,
2025-10-10 08:00:00+05:30,0.62,5.55,32.2,0.0216,41.5,287.0,99.5,76.5,4.53,24.7,221.0,0.8,
2025-10-10 09:00:00+05:30,0.508,3.45,21.5,0.0143,72.4,294.0,101.0,69.5,5.63,26.5,249.0,0.775,
2025-10-10 10:00:00+05:30,0.417,3.8,22.1,0.0148,96.7,258.0,88.0,62.0,9.1,27.9,275.0,0.833,
2025-10-10 11:00:00+05:30,0.363,2.35,12.4,0.0085,135.0,202.0,59.0,56.3,7.25,29.1,305.0,1.23,
2025-10-10 12:00:00+05:30,0.3,1.58,10.5,0.00685,146.0,161.0,44.5,52.0,6.3,29.8,289.0,1.3,
2025-10-10 13:00:00+05:30,0.298,1.63,12.1,0.00778,155.0,148.0,39.0,50.3,5.63,30.5,293.0,1.33,
2025-10-10 14:00:00+05:30,0.263,1.57,12.1,0.0077,158.0,150.0,35.0,45.3,4.2,31.0,292.0,1.27,
2025-10-10 15:00:00+05:30,0.263,1.53,11.9,0.0076,168.0,152.0,35.0,46.0,4.98,31.4,286.0,1.1,
2025-10-10 16:00:00+05:30,0.267,1.67,13.5,0.00853,173.0,155.0,35.7,45.0,6.73,31.5,277.0,1.17,
2025-10-10 19:00:00+05:30,0.795,91.9,89.4,0.122,25.3,322.0,67.0,58.5,6.2,29.0,17.0,0.5,
2025-10-10 20:00:00+05:30,1.02,17.4,89.2,0.0616,13.6,353.0,83.8,61.5,5.4,28.5,10.3,0.375,
2025-10-10 21:00:00+05:30,1.03,5.13,71.2,0.042,4.57,378.0,93.0,69.0,5.43,27.5,251.0,0.2,
2025-10-10 22:00:00+05:30,1.34,31.4,74.5,0.0651,2.13,462.0,108.0,74.0,4.88,26.7,196.0,0.2,
2025-10-10 23:00:00+05:30,1.6,43.5,73.6,0.0744,1.4,559.0,142.0,74.0,7.5,26.5,207.0,0.3,
2025-10-11 00:00:00+05:30,1.48,44.0,67.2,0.0715,0.9,555.0,174.0,78.3,7.9,25.8,206.0,0.267,
2025-10-11 02:00:00+05:30,0.985,1.95,46.6,0.0264,5.8,236.0,93.0,77.0,6.9,24.7,185.0,0.3,
2025-10-11 03:00:00+05:30,0.763,2.5,35.4,0.0208,9.3,217.0,84.3,76.0,6.43,24.5,195.0,0.3,
2025-10-11 04:00:00+05:30,0.798,2.65,38.5,0.0226,7.5,173.0,63.3,78.5,6.98,24.0,158.0,0.3,
2025-10-11 05:00:00+05:30,0.775,7.03,43.4,0.0288,4.53,195.0,78.8,80.8,8.6,23.6,159.0,0.3,
2025-10-11 06:00:00+05:30,0.755,15.2,44.5,0.0361,4.55,208.0,80.5,81.3,6.23,23.5,170.0,0.325,
2025-10-11 07:00:00+05:30,1.03,11.6,46.9,0.0343,5.93,212.0,76.3,80.0,6.2,23.8,223.0,0.25,
2025-10-11 08:00:00+05:30,0.863,8.45,41.7,0.0291,16.0,249.0,94.0,74.8,8.48,25.4,230.0,0.625,
2025-10-11 09:00:00+05:30,0.725,5.83,38.2,0.0251,32.9,241.0,89.8,65.8,14.9,27.5,298.0,0.675,
2025-10-11 10:00:00+05:30,0.52,3.18,20.0,0.0132,75.2,196.0,65.5,57.3,14.4,29.3,280.0,1.03,
2025-10-11 11:00:00+05:30,0.403,2.5,16.5,0.0108,82.8,158.0,41.0,55.3,11.3,30.2,320.0,1.2,
2025-10-11 12:00:00+05:30,0.34,3.9,20.2,0.0139,90.8,132.0,27.8,52.3,8.85,30.8,315.0,1.23,
2025-10-11 13:00:00+05:30,0.35,1.5,13.1,0.0082,90.0,116.0,23.5,50.0,6.0,31.3,302.0,1.53,
2025-10-11 14:00:00+05:30,0.325,1.7,12.1,0.00785,92.0,101.0,20.0,49.5,5.13,31.8,306.0,1.4,
2025-10-11 15:00:00+05:30,0.308,2.43,12.6,0.00868,93.3,97.3,16.5,46.3,4.95,32.1,322.0,1.63,
2025-10-11 16:00:00+05:30,0.328,2.43,17.9,0.0115,90.7,100.0,16.5,47.3,5.4,32.1,242.0,1.35,
2025-10-11 17:00:00+05:30,0.343,2.4,24.9,0.0152,79.9,113.0,19.5,45.8,4.7,31.8,178.0,0.975,
2025-10-11 18:00:00+05:30,0.603,4.88,68.7,0.0405,38.8,151.0,25.3,53.0,4.25,30.6,230.0,0.375,
2025-10-11 19:00:00+05:30,1.08,10.8,87.5,0.0554,4.48,220.0,42.0,60.8,4.4,29.3,221.0,0.15,
2025-10-11 20:00:00+05:30,1.11,8.88,73.8,0.0464,2.35,289.0,59.5,66.8,5.25,28.6,210.0,0.125,
2025-10-11 21:00:00+05:30,1.91,22.9,78.9,0.0605,1.43,341.0,78.0,66.3,4.93,28.9,207.0,0.325,
2025-10-11 22:00:00+05:30,0.975,4.93,66.5,0.0394,4.7,311.0,79.5,63.8,5.95,28.6,253.0,0.675,
2025-10-11 23:00:00+05:30,0.843,4.8,74.3,0.0434,2.7,232.0,61.8,66.5,6.33,28.4,267.0,0.4,
2025-10-12 00:00:00+05:30,0.763,4.13,60.2,0.0354,7.57,194.0,52.0,67.3,8.77,28.2,295.0,0.533,
2025-10-12 01:00:00+05:30,0.73,2.15,56.0,0.0315,4.5,151.0,46.0,72.0,8.25,27.0,213.0,0.25,
2025-10-12 02:00:00+05:30,0.718,2.25,49.6,0.0282,6.73,134.0,46.5,73.5,5.53,26.7,209.0,0.35,
2025-10-12 03:00:00+05:30,0.698,2.6,46.8,0.027,6.48,118.0,46.5,76.0,4.0,26.2,227.0,0.425,
2025-10-12 04:00:00+05:30,0.648,1.95,40.4,0.0231,10.2,123.0,46.5,76.3,3.75,25.9,226.0,0.4,
2025-10-12 05:00:00+05:30,0.625,1.73,40.3,0.0228,8.18,121.0,45.3,77.5,3.83,25.5,215.0,0.3,
2025-10-12 06:00:00+05:30,0.607,2.23,39.0,0.0225,10.8,120.0,48.0,78.3,3.53,25.0,231.0,0.5,
2025-10-12 07:00:00+05:30,0.643,2.08,30.2,0.0178,22.0,133.0,51.0,76.3,4.73,25.3,249.0,0.625,
2025-10-12 08:00:00+05:30,0.685,3.45,32.5,0.0201,32.9,147.0,54.0,72.0,8.23,26.6,274.0,0.95,
2025-10-12 09:00:00+05:30,0.548,3.0,23.0,0.0147,54.9,150.0,53.0,64.8,15.5,28.5,301.0,1.28,
2025-10-12 10:00:00+05:30,0.54,2.23,18.9,0.0119,76.3,145.0,44.8,59.5,10.7,30.2,317.0,1.2,
