Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-10-31 15:00:00+05:30,4.5,0.131,146.0,84.5,59.3,22.1,35.6,145.0,0.5,,,,
2025-10-31 16:00:00+05:30,4.15,0.0832,155.0,82.3,58.3,20.6,35.2,132.0,0.325,,,,
2025-10-31 17:00:00+05:30,3.7,0.027,152.0,71.0,59.5,21.8,33.9,81.5,0.3,,,,
2025-10-31 18:00:00+05:30,3.73,0.0136,170.0,71.0,61.5,23.4,33.5,91.5,0.3,,,,
2025-10-31 19:00:00+05:30,4.37,0.012,288.0,125.0,64.7,24.8,33.0,120.0,0.3,,,,
2025-10-31 20:00:00+05:30,5.2,0.0121,380.0,169.0,68.0,29.2,32.4,57.8,0.3,,,,
2025-10-31 21:00:00+05:30,5.6,0.0121,435.0,184.0,70.5,34.4,31.9,158.0,0.3,,,,
2025-10-31 22:00:00+05:30,4.75,0.0121,465.0,190.0,73.3,33.0,31.7,291.0,0.3,,,,
2025-10-31 23:00:00+05:30,5.2,0.0121,418.0,174.0,75.0,21.8,31.3,249.0,0.3,,,,
2025-11-01 00:00:00+05:30,6.2,0.0121,353.0,149.0,76.5,19.9,30.9,191.0,0.3,,,,
2025-11-01 01:00:00+05:30,5.1,0.0121,389.0,181.0,79.0,19.7,30.5,94.5,0.3,,,,
2025-11-01 02:00:00+05:30,6.27,0.012,380.0,179.0,79.7,18.3,30.3,253.0,0.3,,,,
2025-11-01 03:00:00+05:30,4.3,0.0121,311.0,169.0,80.0,14.1,30.1,106.0,0.3,,,,
2025-11-01 04:00:00+05:30,5.23,0.0121,292.0,160.0,81.0,13.3,29.9,108.0,0.3,,,,
2025-11-01 06:00:00+05:30,4.25,0.0121,242.0,164.0,83.0,17.2,29.3,62.0,0.3,,,,
2025-11-01 07:00:00+05:30,4.98,0.017,263.0,180.0,82.5,17.4,29.1,88.8,0.3,,,,
2025-11-01 08:00:00+05:30,4.08,0.0509,324.0,201.0,81.0,18.7,29.8,164.0,0.3,,,,
2025-11-01 09:00:00+05:30,2.88,0.0984,374.0,225.0,76.0,21.8,31.1,92.0,0.3,,,,
2025-11-01 10:00:00+05:30,3.43,0.156,417.0,280.0,69.8,24.9,32.4,117.0,0.325,,,,
2025-11-01 11:00:00+05:30,3.53,0.167,445.0,340.0,65.0,21.3,31.6,124.0,0.3,,,,
2025-11-01 12:00:00+05:30,3.58,0.232,393.0,281.0,57.5,20.2,34.8,98.3,0.5,,,,
2025-11-01 13:00:00+05:30,3.9,0.225,333.0,209.0,54.7,18.1,35.5,98.3,1.63,,,,
2025-11-01 14:00:00+05:30,4.65,0.162,340.0,210.0,54.0,14.9,35.4,101.0,1.73,,,,
2025-11-01 15:00:00+05:30,4.25,0.117,358.0,240.0,50.5,17.9,35.8,92.8,0.95,,,,
2025-11-01 16:00:00+05:30,4.4,0.0853,266.0,169.0,45.5,12.4,35.7,85.5,0.55,,,,
2025-11-01 17:00:00+05:30,4.23,0.0371,213.0,86.5,47.8,15.5,34.6,87.0,0.3,,,,
2025-11-01 18:00:00+05:30,3.53,0.0136,307.0,111.0,51.3,18.4,33.0,138.0,0.3,,,,
2025-11-01 19:00:00+05:30,4.53,0.0121,433.0,163.0,56.8,18.1,32.2,140.0,0.3,,,,
2025-11-01 20:00:00+05:30,5.55,0.0121,538.0,244.0,62.5,17.7,31.6,158.0,0.3,,,,
2025-11-01 21:00:00+05:30,5.15,0.0121,562.0,286.0,64.0,18.7,31.2,167.0,0.3,,,,
2025-11-01 22:00:00+05:30,4.65,0.0121,556.0,284.0,64.8,22.9,30.8,92.8,0.3,,,,
2025-11-01 23:00:00+05:30,4.83,0.0121,480.0,263.0,63.5,27.2,30.6,89.5,0.3,,,,
2025-11-02 00:00:00+05:30,5.47,0.0121,400.0,239.0,65.3,33.5,30.0,97.7,0.3,,,,
2025-11-02 01:00:00+05:30,5.8,0.0121,328.0,217.0,66.0,19.0,29.8,73.5,0.3,,,,
2025-11-02 02:00:00+05:30,4.8,0.0121,296.0,195.0,65.5,14.6,29.7,79.3,0.3,,,,
2025-11-02 03:00:00+05:30,4.78,0.0121,276.0,178.0,65.3,12.6,29.5,87.0,0.3,,,,
2025-11-02 04:00:00+05:30,4.33,0.0121,346.0,222.0,66.5,11.8,29.1,99.8,0.3,,,,
2025-11-02 05:00:00+05:30,4.6,0.0121,404.0,284.0,68.0,17.1,28.7,84.8,0.3,,,,
2025-11-02 06:00:00+05:30,4.78,0.0121,439.0,336.0,68.8,20.9,28.6,132.0,0.3,,,,
2025-11-02 07:00:00+05:30,4.28,0.0171,493.0,373.0,70.3,20.4,28.5,201.0,0.3,,,,
2025-11-02 08:00:00+05:30,3.47,0.0614,509.0,377.0,68.0,22.0,29.5,141.0,0.3,,,,
2025-11-02 09:00:00+05:30,3.85,0.122,499.0,374.0,64.5,23.8,30.8,154.0,0.4,,,,
2025-11-02 10:00:00+05:30,3.93,0.2,448.0,334.0,60.3,26.8,32.1,87.8,1.23,,,,
2025-11-02 11:00:00+05:30,4.15,0.241,377.0,264.0,57.5,25.4,33.6,109.0,1.18,,,,
2025-11-02 12:00:00+05:30,4.5,0.265,365.0,233.0,52.8,26.4,34.9,108.0,2.0,,,,
2025-11-02 13:00:00+05:30,5.05,0.27,323.0,176.0,46.8,23.6,35.6,117.0,3.2,,,,
2025-11-02 14:00:00+05:30,4.33,0.225,244.0,104.0,45.0,21.1,35.8,121.0,3.93,,,,
2025-11-02 15:00:00+05:30,4.33,0.184,199.0,76.0,45.3,10.4,35.8,188.0,2.95,,,,
2025-11-02 16:00:00+05:30,4.38,0.116,196.0,81.5,46.0,9.43,35.5,167.0,1.38,,,,
2025-11-02 17:00:00+05:30,5.0,0.0428,208.0,83.0,48.0,15.5,34.4,190.0,0.567,,,,
2025-11-02 18:00:00+05:30,3.9,0.0136,266.0,94.5,51.8,20.2,32.8,238.0,0.325,,,,
2025-11-02 19:00:00+05:30,4.13,0.0121,339.0,132.0,54.0,20.9,32.0,258.0,0.3,,,,
2025-11-02 20:00:00+05:30,4.23,0.0121,369.0,164.0,56.0,25.2,31.4,293.0,0.3,,,,
2025-11-02 21:00:00+05:30,4.2,0.0121,408.0,204.0,57.8,38.9,31.0,265.0,0.3,,,,
2025-11-02 22:00:00+05:30,4.5,0.0121,387.0,195.0,58.8,28.7,30.5,236.0,0.3,,,,
2025-11-02 23:00:00+05:30,4.17,0.0121,337.0,157.0,60.3,23.4,30.1,190.0,0.3,,,,
2025-11-03 00:00:00+05:30,4.87,0.0121,341.0,170.0,60.7,16.8,29.8,219.0,0.3,,,,
2025-11-03 02:00:00+05:30,4.9,0.0121,290.0,181.0,60.0,13.9,29.2,204.0,0.3,,,,
2025-11-03 03:00:00+05:30,3.83,0.0121,363.0,261.0,61.8,15.7,28.8,275.0,0.325,,,,
2025-11-03 04:00:00+05:30,4.3,0.0121,463.0,364.0,63.0,15.0,28.6,300.0,0.3,,,,
2025-11-03 05:00:00+05:30,4.35,0.0121,453.0,355.0,65.0,14.7,28.3,298.0,0.3,,,,
2025-11-03 06:00:00+05:30,3.87,0.0121,388.0,297.0,66.0,15.2,27.9,297.0,0.3,,,,
2025-11-03 07:00:00+05:30,4.15,0.0208,372.0,256.0,67.0,12.4,27.7,304.0,0.3,,,,
2025-11-03 08:00:00+05:30,3.83,0.0494,400.0,268.0,64.5,18.2,28.4,287.0,0.65,,,,
2025-11-03 09:00:00+05:30,3.53,0.106,416.0,260.0,61.0,20.4,29.7,278.0,0.433,,,,
2025-11-03 10:00:00+05:30,3.58,0.167,432.0,274.0,57.5,24.0,31.1,276.0,1.0,,,,
2025-11-03 11:00:00+05:30,3.83,0.208,467.0,301.0,54.5,23.8,32.4,193.0,0.875,,,,
2025-11-03 12:00:00+05:30,4.3,0.251,465.0,308.0,52.5,25.7,33.5,150.0,1.5,,,,
2025-11-03 14:00:00+05:30,4.2,0.19,346.0,220.0,46.0,21.2,35.4,142.0,1.7,,,,
2025-11-03 15:00:00+05:30,3.9,0.173,336.0,215.0,45.7,20.1,35.6,153.0,1.3,,,,
2025-11-03 16:00:00+05:30,4.0,0.115,307.0,189.0,45.0,18.4,35.5,170.0,0.733,,,,
2025-11-03 17:00:00+05:30,4.37,0.0502,284.0,150.0,46.3,19.7,34.5,171.0,0.3,,,,
2025-11-03 18:00:00+05:30,3.97,0.0137,345.0,163.0,51.3,24.4,32.1,193.0,0.3,,,,
2025-11-03 19:00:00+05:30,3.5,0.0121,428.0,211.0,56.0,27.1,31.0,126.0,0.3,,,,
2025-11-03 20:00:00+05:30,4.5,0.0121,481.0,255.0,58.8,24.5,30.2,166.0,0.3,,,,
2025-11-03 21:00:00+05:30,4.8,0.0121,440.0,232.0,61.0,23.6,30.0,194.0,0.3,,,,
2025-11-04 10:00:00+05:30,4.8,0.2,585.0,319.0,52.0,,33.4,222.0,0.8,,,,
2025-11-04 11:00:00+05:30,4.23,0.248,372.0,188.0,47.3,16.0,34.0,240.0,2.43,,,,
2025-11-04 12:00:00+05:30,3.73,0.271,235.0,102.0,45.7,9.97,34.8,234.0,2.03,,,,
2025-11-04 15:00:00+05:30,3.53,0.191,207.0,79.0,43.8,6.18,36.0,249.0,2.4,,,,
2025-11-04 16:00:00+05:30,3.27,0.112,169.0,56.0,45.3,4.7,35.3,250.0,2.77,,,,
2025-11-04 17:00:00+05:30,2.7,0.0464,166.0,54.0,49.5,13.3,34.4,243.0,1.5,,,,
2025-11-04 18:00:00+05:30,4.13,0.0135,175.0,56.3,52.0,18.8,33.4,223.0,0.6,,,,
2025-11-04 19:00:00+05:30,3.43,0.0121,257.0,82.5,52.8,33.0,32.7,207.0,0.55,,,,
2025-11-04 20:00:00+05:30,4.48,0.0121,356.0,127.0,54.5,32.9,32.2,224.0,0.3,,,,
2025-11-04 21:00:00+05:30,4.83,0.0121,344.0,125.0,59.3,23.2,31.9,257.0,0.325,,,,
2025-11-04 22:00:00+05:30,3.83,0.0121,284.0,109.0,63.8,17.9,31.4,272.0,0.35,,,,
2025-11-04 23:00:00+05:30,5.65,0.0121,264.0,120.0,65.8,17.8,31.1,201.0,0.3,,,,
2025-11-05 00:00:00+05:30,4.7,0.0121,257.0,132.0,67.3,16.3,30.8,217.0,0.3,,,,
2025-11-05 09:00:00+05:30,2.63,0.142,354.0,201.0,68.0,9.57,31.9,143.0,0.3,,,,
2025-11-05 10:00:00+05:30,4.13,0.212,293.0,181.0,62.8,11.4,33.3,196.0,0.325,,,,
2025-11-05 11:00:00+05:30,4.3,0.268,187.0,128.0,59.7,16.5,34.0,183.0,0.467,,,,
2025-11-05 12:00:00+05:30,4.63,0.292,130.0,77.0,57.0,18.3,34.6,178.0,0.85,,,,
2025-11-05 13:00:00+05:30,4.28,0.273,133.0,74.0,55.8,17.0,34.9,140.0,1.85,,,,
2025-11-05 14:00:00+05:30,4.58,0.235,134.0,69.0,53.8,14.6,35.6,120.0,1.38,,,,
2025-11-05 15:00:00+05:30,4.28,0.133,118.0,57.0,53.0,12.8,35.1,143.0,1.45,,,,
2025-11-05 16:00:00+05:30,4.28,0.103,104.0,41.0,51.8,13.4,34.9,77.8,1.53,,,,
2025-11-05 17:00:00+05:30,4.13,0.049,109.0,38.5,50.8,20.4,34.5,79.3,1.05,,,,
2025-11-05 18:00:00+05:30,4.33,0.0135,200.0,83.7,53.3,24.8,33.2,59.3,0.4,,,,
2025-11-05 19:00:00+05:30,3.9,0.0121,263.0,120.0,55.5,21.4,32.1,116.0,0.35,,,,
2025-11-05 20:00:00+05:30,4.5,0.0121,279.0,121.0,59.3,19.4,31.3,77.8,0.375,,,,
2025-11-05 21:00:00+05:30,4.78,0.0121,264.0,118.0,58.5,19.8,30.8,69.3,1.33,,,,
2025-11-05 22:00:00+05:30,4.8,0.0121,259.0,144.0,58.0,18.8,30.1,71.3,0.675,,,,
2025-11-05 23:00:00+05:30,4.07,0.0121,272.0,174.0,57.3,22.2,29.5,60.7,1.43,,,,
2025-11-06 00:00:00+05:30,3.6,0.0121,271.0,185.0,57.3,21.1,28.9,80.7,1.0,,,,
2025-11-06 01:00:00+05:30,3.05,0.0121,306.0,236.0,58.5,22.0,27.8,228.0,0.35,,,,
2025-11-06 02:00:00+05:30,3.8,0.0121,304.0,232.0,59.3,21.3,27.3,186.0,0.425,,,,
2025-11-06 03:00:00+05:30,4.28,0.0121,295.0,226.0,59.8,20.4,26.6,231.0,0.325,,,,
2025-11-06 04:00:00+05:30,3.83,0.0121,278.0,221.0,61.5,19.1,25.9,224.0,0.3,,,,
2025-11-06 05:00:00+05:30,4.08,0.0121,269.0,206.0,62.0,18.2,25.6,244.0,0.5,,,,
2025-11-06 06:00:00+05:30,4.35,0.0121,277.0,202.0,61.0,20.0,25.4,235.0,0.65,,,,
2025-11-06 07:00:00+05:30,4.35,0.0186,321.0,230.0,61.3,21.3,25.3,260.0,0.475,,,,
2025-11-06 08:00:00+05:30,4.35,0.0678,399.0,292.0,60.8,25.8,26.1,215.0,0.95,,,,
2025-11-06 09:00:00+05:30,2.43,0.151,447.0,335.0,57.5,29.5,27.5,215.0,2.0,,,,
2025-11-06 10:00:00+05:30,4.23,0.226,421.0,312.0,53.7,29.6,29.6,131.0,1.53,,,,
2025-11-06 11:00:00+05:30,4.35,0.295,292.0,192.0,48.5,21.9,31.4,131.0,2.58,,,,
2025-11-06 12:00:00+05:30,4.25,0.316,201.0,98.5,44.3,18.7,32.4,123.0,2.6,,,,
2025-11-06 13:00:00+05:30,4.18,0.308,164.0,64.0,42.5,17.2,33.3,142.0,2.38,,,,
2025-11-06 14:00:00+05:30,4.68,0.25,163.0,66.5,41.0,17.8,33.5,190.0,2.75,,,,
2025-11-06 15:00:00+05:30,3.8,0.204,158.0,60.5,40.0,17.1,33.6,181.0,2.35,,,,
2025-11-06 16:00:00+05:30,4.33,0.142,145.0,50.3,40.0,17.0,33.7,175.0,1.8,,,,
2025-11-06 18:00:00+05:30,4.7,0.0123,230.0,62.0,45.0,21.7,30.5,250.0,0.4,,,,
2025-11-06 19:00:00+05:30,3.88,0.0121,290.0,99.5,48.0,26.8,29.7,208.0,0.3,,,,
2025-11-06 20:00:00+05:30,3.67,0.0121,351.0,134.0,50.7,27.1,29.2,186.0,0.3,,,,
2025-11-06 21:00:00+05:30,4.33,0.0122,367.0,155.0,52.8,25.1,28.8,264.0,0.3,,,,
2025-11-06 22:00:00+05:30,3.93,0.0121,340.0,157.0,53.5,23.6,28.5,227.0,0.3,,,,
2025-11-06 23:00:00+05:30,3.63,0.0121,300.0,139.0,55.0,19.7,27.9,148.0,0.3,,,,
2025-11-07 00:00:00+05:30,4.85,0.0121,297.0,159.0,56.5,13.6,27.2,165.0,0.3,,,,
2025-11-07 01:00:00+05:30,3.5,0.0122,342.0,248.0,57.5,13.2,26.8,159.0,0.3,,,,
2025-11-07 02:00:00+05:30,5.28,0.0121,361.0,274.0,58.5,12.7,26.4,191.0,0.35,,,,
2025-11-07 03:00:00+05:30,4.25,0.0121,420.0,320.0,60.0,13.7,26.0,227.0,0.4,,,,
2025-11-07 04:00:00+05:30,3.77,0.0121,481.0,391.0,61.0,11.4,25.6,196.0,0.433,,,,
2025-11-07 05:00:00+05:30,4.15,0.0121,477.0,393.0,61.5,15.0,25.3,189.0,0.375,,,,
2025-11-07 06:00:00+05:30,4.03,0.0121,464.0,378.0,61.3,16.3,25.1,186.0,0.525,,,,
2025-11-07 07:00:00+05:30,3.43,0.018,449.0,361.0,60.5,16.1,25.2,250.0,0.725,,,,
2025-11-07 08:00:00+05:30,3.45,0.0693,434.0,311.0,57.5,17.1,26.2,244.0,0.575,,,,
2025-11-07 09:00:00+05:30,4.4,0.148,414.0,279.0,53.8,23.8,27.9,227.0,1.58,,,,
2025-11-07 10:00:00+05:30,5.0,0.225,357.0,241.0,50.5,22.7,29.5,204.0,1.88,,,,
2025-11-07 11:00:00+05:30,3.68,0.281,295.0,181.0,46.5,21.4,31.2,187.0,2.4,,,,
2025-11-07 12:00:00+05:30,4.2,0.308,308.0,304.0,43.3,19.8,34.7,151.0,2.45,,,,
2025-11-07 13:00:00+05:30,2.87,0.293,265.0,225.0,42.0,17.1,36.9,182.0,2.3,,,,
2025-11-07 14:00:00+05:30,4.0,0.242,214.0,102.0,40.0,16.4,37.4,166.0,2.27,,,,
2025-11-07 15:00:00+05:30,4.93,0.194,186.0,78.5,38.5,15.5,38.1,156.0,1.63,,,,
2025-11-07 16:00:00+05:30,4.7,0.124,178.0,63.0,38.0,15.1,38.5,171.0,1.08,,,,
2025-11-07 17:00:00+05:30,3.9,0.0486,186.0,61.5,39.5,18.0,38.0,185.0,0.425,,,,
2025-11-07 18:00:00+05:30,4.77,0.0139,229.0,78.7,43.0,21.6,34.2,157.0,0.3,,,,
2025-11-07 19:00:00+05:30,5.4,0.0121,352.0,135.0,47.0,28.2,31.5,152.0,0.3,,,,
2025-11-07 20:00:00+05:30,4.58,0.0121,397.0,159.0,49.3,29.5,30.9,119.0,0.3,,,,
2025-11-07 21:00:00+05:30,3.45,0.0121,433.0,164.0,51.8,27.8,30.9,135.0,0.3,,,,
2025-11-07 22:00:00+05:30,4.9,0.0121,462.0,177.0,53.0,26.8,31.5,217.0,0.3,,,,
2025-11-07 23:00:00+05:30,4.6,0.0121,452.0,188.0,54.0,21.9,31.0,197.0,0.3,,,,
2025-11-08 00:00:00+05:30,4.3,0.0121,427.0,201.0,54.7,19.7,30.0,252.0,0.3,,,,
2025-11-08 01:00:00+05:30,3.85,0.0121,308.0,191.0,54.0,21.8,30.1,250.0,0.35,,,,
2025-11-08 02:00:00+05:30,3.9,0.0121,329.0,213.0,54.7,23.6,30.1,214.0,0.3,,,,
2025-11-08 03:00:00+05:30,4.15,0.0121,390.0,271.0,56.0,22.7,29.2,205.0,0.375,,,,
2025-11-08 04:00:00+05:30,4.58,0.0121,424.0,312.0,57.3,26.3,28.0,201.0,0.3,,,,
2025-11-08 05:00:00+05:30,3.83,0.0121,443.0,339.0,58.0,22.2,27.4,251.0,0.3,,,,
2025-11-08 06:00:00+05:30,4.38,0.0121,442.0,338.0,58.8,22.0,26.9,293.0,0.3,,,,
2025-11-08 07:00:00+05:30,4.95,0.0162,462.0,346.0,59.0,21.9,27.1,230.0,0.3,,,,
2025-11-08 08:00:00+05:30,4.45,0.0485,517.0,372.0,57.5,26.4,28.1,281.0,0.3,,,,
2025-11-08 09:00:00+05:30,2.93,0.111,598.0,430.0,54.5,31.2,29.8,264.0,0.475,,,,
2025-11-08 10:00:00+05:30,4.85,0.193,653.0,474.0,49.8,41.2,31.5,192.0,0.85,,,,
2025-11-08 11:00:00+05:30,4.2,0.278,613.0,453.0,45.3,13.4,33.4,167.0,1.58,,,,
2025-11-08 12:00:00+05:30,3.73,0.301,436.0,284.0,41.5,,34.5,192.0,3.03,,,,
2025-11-08 13:00:00+05:30,,0.271,308.0,152.0,40.5,,35.4,151.0,2.4,,,,
2025-11-08 14:00:00+05:30,2.7,0.216,293.0,164.0,39.3,1.63,35.9,150.0,2.48,,,,
2025-11-08 15:00:00+05:30,2.8,0.174,275.0,160.0,38.5,,36.3,143.0,2.2,,,,
2025-11-08 16:00:00+05:30,2.95,0.102,276.0,149.0,39.5,,35.5,185.0,0.975,,,,
2025-11-08 17:00:00+05:30,1.88,0.0393,293.0,142.0,42.0,20.2,33.7,207.0,0.325,,,,
2025-11-08 18:00:00+05:30,2.45,0.0132,329.0,142.0,45.5,23.1,31.5,202.0,0.3,,,,
2025-11-08 19:00:00+05:30,2.08,0.0121,376.0,162.0,47.3,27.9,30.6,147.0,0.3,,,,
2025-11-08 20:00:00+05:30,2.83,0.0121,429.0,196.0,49.8,29.0,29.9,141.0,0.3,,,,
2025-11-08 21:00:00+05:30,2.63,0.0121,456.0,198.0,51.3,26.7,29.5,155.0,0.3,,,,
2025-11-08 22:00:00+05:30,3.18,0.0121,446.0,198.0,52.5,25.0,29.3,168.0,0.3,,,,
2025-11-08 23:00:00+05:30,2.4,0.0121,465.0,220.0,54.5,25.2,28.8,248.0,0.3,,,,
2025-11-09 00:00:00+05:30,2.97,0.0121,476.0,229.0,55.0,24.9,28.9,241.0,0.3,,,,
2025-11-09 01:00:00+05:30,3.0,0.0122,391.0,231.0,55.5,25.3,28.5,137.0,0.3,,,,
2025-11-09 02:00:00+05:30,2.55,0.0121,376.0,227.0,56.8,25.8,28.3,190.0,0.3,,,,
2025-11-09 03:00:00+05:30,2.98,0.0121,370.0,255.0,57.5,24.0,28.3,94.8,0.325,,,,
2025-11-09 04:00:00+05:30,2.4,0.0121,372.0,281.0,58.3,24.9,27.4,196.0,0.3,,,,
2025-11-09 05:00:00+05:30,3.23,0.0121,382.0,287.0,60.3,25.7,27.2,207.0,0.3,,,,
2025-11-09 06:00:00+05:30,2.9,0.0122,418.0,312.0,61.8,23.1,27.0,208.0,0.3,,,,
2025-11-09 07:00:00+05:30,3.6,0.0171,444.0,336.0,62.5,23.2,27.1,168.0,0.3,,,,
2025-11-09 08:00:00+05:30,2.9,0.0586,480.0,370.0,61.0,24.5,27.7,237.0,0.3,,,,
2025-11-09 09:00:00+05:30,2.53,0.131,512.0,392.0,57.3,26.5,29.8,238.0,0.525,,,,
2025-11-09 10:00:00+05:30,2.8,0.208,467.0,346.0,51.8,26.9,32.1,211.0,0.95,,,,
2025-11-09 11:00:00+05:30,1.88,0.262,384.0,264.0,48.0,20.6,32.8,193.0,1.18,,,,
2025-11-09 12:00:00+05:30,2.3,0.277,337.0,213.0,45.8,16.7,33.5,209.0,1.4,,,,
2025-11-09 13:00:00+05:30,2.05,0.27,258.0,147.0,42.8,12.6,34.5,116.0,1.53,,,,
2025-11-09 14:00:00+05:30,2.88,0.209,173.0,80.0,40.0,9.4,35.0,110.0,1.83,,,,
2025-11-09 15:00:00+05:30,2.3,0.176,146.0,60.0,39.0,9.13,35.0,109.0,1.53,,,,
2025-11-09 16:00:00+05:30,2.55,0.105,165.0,75.5,39.3,10.2,34.8,139.0,0.675,,,,
2025-11-09 17:00:00+05:30,2.23,0.0412,196.0,79.5,41.5,21.4,33.6,195.0,0.3,,,,
2025-11-09 18:00:00+05:30,2.25,0.0131,263.0,75.7,45.3,27.8,31.5,215.0,0.3,,,,
2025-11-09 19:00:00+05:30,2.98,0.0122,435.0,200.0,48.8,30.2,30.3,145.0,0.3,,,,
2025-11-09 20:00:00+05:30,2.45,0.0121,536.0,274.0,52.0,28.8,29.6,263.0,0.3,,,,
2025-11-09 21:00:00+05:30,3.4,0.0122,566.0,291.0,54.0,47.9,28.9,147.0,0.3,,,,
2025-11-09 22:00:00+05:30,2.43,0.0121,575.0,300.0,56.8,47.4,28.5,150.0,0.3,,,,
2025-11-09 23:00:00+05:30,2.83,0.0122,501.0,259.0,57.0,24.8,28.1,192.0,0.3,,,,
2025-11-10 00:00:00+05:30,3.6,0.0122,435.0,252.0,57.7,16.9,27.7,148.0,0.3,,,,
2025-11-10 01:00:00+05:30,2.95,0.0121,348.0,225.0,59.0,8.2,26.9,153.0,0.3,,,,
2025-11-10 02:00:00+05:30,2.63,0.0121,333.0,217.0,60.8,4.83,26.2,165.0,0.3,,,,
2025-11-10 03:00:00+05:30,2.48,0.0121,332.0,224.0,61.3,5.85,25.9,201.0,0.3,,,,
2025-11-10 04:00:00+05:30,2.3,0.0121,382.0,274.0,62.7,6.15,25.5,193.0,0.3,,,,
2025-11-10 05:00:00+05:30,2.5,0.0121,432.0,316.0,63.5,21.7,25.2,177.0,0.3,,,,
2025-11-10 06:00:00+05:30,2.65,0.0121,461.0,338.0,64.3,26.8,25.0,249.0,0.3,,,,
2025-11-10 07:00:00+05:30,2.93,0.0167,497.0,366.0,65.5,26.9,24.8,279.0,0.3,,,,
2025-11-10 08:00:00+05:30,2.9,0.0546,552.0,395.0,63.3,33.8,26.0,295.0,0.325,,,,
2025-11-10 09:00:00+05:30,3.13,0.123,582.0,406.0,59.3,33.5,27.9,296.0,0.65,,,,
2025-11-10 10:00:00+05:30,2.83,0.201,516.0,333.0,54.7,31.9,30.0,262.0,0.567,,,,
2025-11-10 11:00:00+05:30,1.9,0.245,469.0,287.0,49.5,22.3,31.8,147.0,0.5,,,,
2025-11-10 20:00:00+05:30,3.85,0.0122,652.0,326.0,54.5,22.3,28.3,292.0,0.3,,,,
2025-11-10 21:00:00+05:30,0.6,0.0122,770.0,376.0,58.0,26.1,28.0,247.0,0.3,,,,
2025-11-10 22:00:00+05:30,3.1,0.0121,753.0,387.0,60.3,30.9,27.5,122.0,0.3,,,,
2025-11-10 23:00:00+05:30,2.68,0.0121,706.0,394.0,62.3,26.9,27.1,59.3,0.3,,,,
2025-11-11 00:00:00+05:30,3.63,0.0121,629.0,375.0,63.3,23.3,26.6,117.0,0.3,,,,
2025-11-11 01:00:00+05:30,2.2,0.0121,508.0,,62.5,19.1,26.4,81.5,0.3,,,,
2025-11-11 02:00:00+05:30,2.38,0.0121,504.0,,62.3,22.3,26.3,176.0,0.3,,,,
2025-11-11 03:00:00+05:30,2.08,0.0121,499.0,,65.0,19.2,25.5,255.0,0.3,,,,
2025-11-11 04:00:00+05:30,2.1,0.0121,522.0,,66.3,15.5,25.3,290.0,0.3,,,,
2025-11-11 05:00:00+05:30,2.75,0.0121,532.0,,67.5,16.3,25.1,156.0,0.3,,,,
2025-11-11 06:00:00+05:30,2.63,0.0122,527.0,,67.5,14.7,25.1,198.0,0.3,,,,
2025-11-11 07:00:00+05:30,1.65,0.016,564.0,,68.3,14.4,25.0,225.0,0.3,,,,
2025-11-11 08:00:00+05:30,3.1,0.0507,621.0,,68.0,17.8,25.7,286.0,0.3,,,,
2025-11-11 09:00:00+05:30,2.28,0.119,668.0,,62.8,24.7,27.7,233.0,0.3,,,,
2025-11-11 10:00:00+05:30,1.9,0.188,590.0,,56.5,24.2,29.8,125.0,0.3,,,,
2025-11-11 11:00:00+05:30,2.68,0.237,463.0,,52.5,20.8,31.7,205.0,0.45,,,,
2025-11-11 12:00:00+05:30,2.45,0.254,384.0,,47.0,15.4,33.1,126.0,1.15,,,,
2025-11-11 13:00:00+05:30,2.7,0.241,300.0,155.0,43.3,14.4,33.9,97.0,1.88,,,,
2025-11-11 14:00:00+05:30,2.28,0.189,242.0,132.0,40.5,13.3,34.2,78.5,2.03,,,,
2025-11-11 15:00:00+05:30,1.6,0.16,218.0,107.0,39.0,12.4,34.3,93.7,2.4,,,,
2025-11-11 16:00:00+05:30,0.8,0.0844,212.0,97.3,39.7,,34.0,144.0,0.533,,,,
2025-11-11 17:00:00+05:30,2.0,0.0361,231.0,104.0,42.0,23.8,32.7,145.0,0.3,,,,
2025-11-11 18:00:00+05:30,2.38,0.0131,324.0,141.0,46.5,26.5,30.7,143.0,0.3,,,,
2025-11-11 19:00:00+05:30,1.98,0.012,436.0,210.0,49.0,28.5,29.5,267.0,0.3,,,,
2025-11-11 20:00:00+05:30,2.25,0.0121,535.0,300.0,51.5,27.8,28.8,263.0,0.3,,,,
2025-11-11 21:00:00+05:30,2.33,0.0121,633.0,359.0,52.7,28.5,28.4,203.0,0.3,,,,
2025-11-11 22:00:00+05:30,2.9,0.0121,612.0,371.0,54.0,29.9,28.1,116.0,0.3,,,,
2025-11-11 23:00:00+05:30,2.28,0.0121,546.0,345.0,55.5,25.3,27.5,160.0,0.3,,,,
2025-11-12 00:00:00+05:30,3.07,0.0121,525.0,346.0,57.0,22.8,27.3,66.0,0.3,,,,
2025-11-12 01:00:00+05:30,1.75,0.0121,599.0,449.0,59.5,23.2,26.4,97.0,0.3,,,,
2025-11-12 02:00:00+05:30,2.3,0.0121,586.0,453.0,59.0,23.6,26.5,65.3,0.3,,,,
