Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-10-16 01:00:00+05:30,0.78,56.9,19.0,0.0564,31.6,277.0,121.0
2025-10-16 02:00:00+05:30,0.83,61.3,17.8,0.0593,34.1,298.0,148.0
2025-10-16 03:00:00+05:30,0.918,78.3,12.7,0.0704,33.2,349.0,183.0
2025-10-16 04:00:00+05:30,0.975,108.0,7.06,0.0912,30.2,281.0,136.0
2025-10-16 05:00:00+05:30,1.04,133.0,4.64,0.11,29.1,256.0,136.0
2025-10-16 06:00:00+05:30,1.08,142.5,2.6,0.1169999999999999,28.700000000000003,243.0,119.0
2025-10-16 07:00:00+05:30,1.12,149.0,0.85,0.122,28.5,243.0,111.0
2025-10-16 08:00:00+05:30,1.1,141.0,6.17,0.118,29.5,247.0,96.6
2025-10-16 09:00:00+05:30,0.92,103.0,17.4,0.0931,36.2,267.0,112.0
2025-10-16 10:00:00+05:30,0.745,73.9,20.1,0.0707,77.2,245.0,101.0
2025-10-16 11:00:00+05:30,0.32,2.93,41.9,0.0247,121.0,231.0,112.0
2025-10-16 12:00:00+05:30,0.145,1.86,16.3,0.0102,125.0,150.0,89.9
2025-10-16 13:00:00+05:30,0.128,5.05,14.2,0.0117,143.0,104.0,64.0
2025-10-16 14:00:00+05:30,0.128,5.15,14.8,0.0121,180.0,118.0,74.3
2025-10-16 15:00:00+05:30,0.138,1.47,17.1,0.0103,179.0,155.0,73.9
2025-10-16 16:00:00+05:30,0.198,0.675,14.5,0.00824,175.0,162.0,64.0
2025-10-16 17:00:00+05:30,0.213,2.63,23.0,0.0144,144.0,178.0,53.0
2025-10-16 18:00:00+05:30,0.22,3.53,33.5,0.0207,97.0,177.0,63.0
2025-10-16 19:00:00+05:30,0.28,2.41,27.3,0.0165,52.7,229.0,64.0
2025-10-16 20:00:00+05:30,0.395,8.8,26.5,0.0212,23.5,251.0,72.9
2025-10-16 21:00:00+05:30,0.52,17.2,20.7,0.025,21.9,241.0,89.4
2025-10-16 22:00:00+05:30,0.6,23.6,20.3,0.03,22.5,263.0,95.4
2025-10-16 23:00:00+05:30,0.71,29.9,16.9,0.0333,22.6,247.0,102.0
2025-10-17 00:00:00+05:30,0.813,39.7,12.1,0.0387,24.3,247.0,116.0
2025-10-17 01:00:00+05:30,0.98,49.0,10.2,0.0453,26.9,290.0,126.0
2025-10-17 02:00:00+05:30,1.06,62.0,6.71,0.054,29.4,302.0,147.0
2025-10-17 03:00:00+05:30,1.08,71.0,5.74,0.0608,28.0,295.0,149.0
2025-10-17 04:00:00+05:30,1.09,78.5,3.83,0.0659,28.1,275.0,129.0
2025-10-17 05:00:00+05:30,1.05,82.6,2.12,0.0683,24.5,221.0,106.0
2025-10-17 06:00:00+05:30,0.978,81.6,4.29,0.0686,22.5,218.0,112.0
2025-10-17 07:00:00+05:30,0.973,84.9,2.29,0.0702,26.1,211.0,96.8
2025-10-17 08:00:00+05:30,0.89,68.0,7.7,0.0594,28.1,257.0,115.0
2025-10-17 09:00:00+05:30,0.873,57.8,12.0,0.0533,34.9,313.0,134.0
2025-10-17 10:00:00+05:30,0.78,48.2,9.56,0.0443,64.9,280.0,121.0
2025-10-17 11:00:00+05:30,0.675,37.0,7.47,0.0341,114.0,243.0,104.0
2025-10-17 12:00:00+05:30,0.598,27.5,8.11,0.0266,135.0,247.0,112.0
2025-10-17 13:00:00+05:30,0.503,24.1,7.46,0.0235,135.0,169.0,87.6
2025-10-17 14:00:00+05:30,0.443,14.7,7.46,0.0159,152.0,148.0,99.3
2025-10-17 15:00:00+05:30,0.4,7.2,7.96,0.0101,153.0,167.0,74.7
2025-10-17 16:00:00+05:30,0.365,4.02,8.49,0.00778,152.0,160.0,63.7
2025-10-17 17:00:00+05:30,0.343,5.95,7.45,0.0088,131.0,142.0,57.7
2025-10-17 18:00:00+05:30,0.37,2.47,12.7,0.00873,103.0,183.0,76.5
2025-10-17 19:00:00+05:30,0.428,3.09,16.3,0.0112,67.2,231.0,73.8
2025-10-17 20:00:00+05:30,0.545,7.45,18.5,0.0159,24.7,246.0,92.3
2025-10-17 21:00:00+05:30,0.543,7.74,14.9,0.0142,22.3,252.0,90.9
2025-10-17 22:00:00+05:30,0.655,13.0,14.2,0.0181,21.6,267.0,106.0
2025-10-17 23:00:00+05:30,0.918,28.4,11.2,0.0291,24.8,288.0,113.0
2025-10-18 00:00:00+05:30,1.05,36.6,9.69,0.0349,25.6,292.0,134.0
2025-10-18 01:00:00+05:30,1.14,44.4,6.32,0.0395,27.9,323.0,131.0
2025-10-18 02:00:00+05:30,1.18,49.3,5.4,0.043,26.5,312.0,142.0
2025-10-18 03:00:00+05:30,1.24,56.0,2.66,0.0469,26.1,256.0,125.0
2025-10-18 04:00:00+05:30,1.24,61.9,0.53,0.0506,28.8,264.0,139.0
2025-10-18 05:00:00+05:30,1.14,60.5,1.75,0.0501,27.0,293.0,137.0
2025-10-18 06:00:00+05:30,1.04,58.3,1.4,0.0482,24.7,244.0,142.0
2025-10-18 07:00:00+05:30,0.968,54.4,0.783,0.0446,25.0,218.0,126.0
2025-10-18 08:00:00+05:30,0.93,52.8,2.64,0.0443,25.7,245.0,115.0
2025-10-18 09:00:00+05:30,0.805,33.5,18.0,0.0368,40.2,277.0,129.0
2025-10-18 10:00:00+05:30,0.635,10.3,28.5,0.0235,62.4,279.0,147.0
2025-10-18 11:00:00+05:30,0.635,9.03,13.2,0.0144,114.0,289.0,144.0
2025-10-18 12:00:00+05:30,0.595,7.24,7.6,0.00992,158.0,274.0,107.0
2025-10-18 13:00:00+05:30,0.513,5.88,3.88,0.00684,157.0,175.0,96.9
2025-10-18 14:00:00+05:30,0.488,5.77,3.91,0.00677,176.0,172.0,76.5
2025-10-18 15:00:00+05:30,0.458,5.69,3.98,0.00674,173.0,195.0,86.0
2025-10-18 16:00:00+05:30,0.313,5.77,8.58,0.00926,159.0,169.0,82.2
2025-10-18 17:00:00+05:30,0.273,5.26,7.15,0.00807,130.0,167.0,84.5
2025-10-18 18:00:00+05:30,0.293,5.61,6.16,0.00784,85.9,187.0,86.6
2025-10-18 19:00:00+05:30,0.433,11.2,8.99,0.0139,40.1,222.0,90.2
2025-10-18 20:00:00+05:30,0.555,11.7,10.2,0.0149,26.8,302.0,149.0
2025-10-18 21:00:00+05:30,0.553,11.0,9.64,0.0141,27.1,296.0,123.0
2025-10-18 22:00:00+05:30,0.595,13.0,7.71,0.0147,25.1,270.0,117.0
2025-10-18 23:00:00+05:30,0.64,15.9,6.92,0.0166,25.2,258.0,123.0
2025-10-19 00:00:00+05:30,0.663,19.0,5.98,0.0186,26.1,255.0,127.0
2025-10-19 01:00:00+05:30,0.66,21.9,5.18,0.0206,28.1,303.0,149.0
2025-10-19 02:00:00+05:30,0.648,25.7,2.83,0.0224,28.4,274.0,142.0
2025-10-19 03:00:00+05:30,0.653,31.2,0.668,0.0257,30.4,260.0,148.0
2025-10-19 04:00:00+05:30,0.65,35.7,-0.965,0.0285,32.1,267.0,148.0
2025-10-19 05:00:00+05:30,0.655,35.0,-0.82,0.0281,32.7,270.0,155.0
2025-10-19 06:00:00+05:30,0.675,33.1,-1.75,0.026,34.5,276.0,171.0
2025-10-19 07:00:00+05:30,0.658,30.0,-1.47,0.0236,33.1,272.0,176.0
2025-10-19 08:00:00+05:30,0.668,26.8,-3.1,0.0201,33.5,281.0,163.0
2025-10-19 09:00:00+05:30,0.735,19.1,7.78,0.0197,48.1,333.0,186.0
2025-10-19 10:00:00+05:30,0.657,10.4,6.77,0.012,48.7,383.0,223.0
2025-10-19 11:00:00+05:30,0.547,8.9,-0.243,0.00711,69.1,191.0,119.0
2025-10-19 12:00:00+05:30,0.513,8.0,-1.27,0.00583,99.9,170.0,87.2
2025-10-19 13:00:00+05:30,0.45,10.1,-2.2,0.00705,130.0,141.0,97.6
2025-10-19 14:00:00+05:30,0.398,11.2,-2.52,0.00774,156.0,133.0,86.8
2025-10-19 15:00:00+05:30,0.367,6.52,-2.03,0.00422,157.0,162.0,83.5
2025-10-19 16:00:00+05:30,0.357,6.26,-1.3,0.00439,147.0,173.0,73.1
2025-10-19 17:00:00+05:30,0.35,8.24,-1.94,0.00567,132.0,170.0,70.1
2025-10-19 18:00:00+05:30,0.375,6.98,-0.328,0.0055,85.0,203.0,79.8
2025-10-19 19:00:00+05:30,0.448,8.15,4.41,0.00897,42.7,220.0,103.0
2025-10-19 20:00:00+05:30,0.528,9.32,7.55,0.0116,30.3,254.0,114.0
2025-10-19 21:00:00+05:30,0.583,10.1,5.94,0.0114,37.5,316.0,145.0
2025-10-19 22:00:00+05:30,0.695,12.1,4.85,0.0124,35.6,347.0,198.0
2025-10-19 23:00:00+05:30,0.705,12.6,6.87,0.0139,38.4,419.0,236.0
2025-10-20 00:00:00+05:30,0.69,12.9,8.8,0.0152,37.2,414.0,247.0
2025-10-20 01:00:00+05:30,0.67,14.2,7.38,0.0155,31.1,337.0,205.0
2025-10-20 02:00:00+05:30,0.673,15.3,6.26,0.0158,30.9,314.0,211.0
2025-10-20 03:00:00+05:30,0.673,16.9,5.22,0.0165,30.6,299.0,190.0
2025-10-20 04:00:00+05:30,0.68,19.2,5.11,0.0183,30.4,318.0,198.0
2025-10-20 05:00:00+05:30,0.67,20.0,4.64,0.0187,29.7,286.0,175.0
2025-10-20 06:00:00+05:30,0.65,19.5,4.47,0.0182,28.4,255.0,160.0
2025-10-20 07:00:00+05:30,0.655,20.5,4.15,0.0188,29.3,256.0,165.0
2025-10-20 08:00:00+05:30,0.75,20.7,2.49,0.0182,35.6,293.0,168.0
2025-10-20 09:00:00+05:30,0.785,19.9,2.79,0.0177,35.4,333.0,224.0
2025-10-20 10:00:00+05:30,0.61,17.3,8.23,0.0184,36.5,315.0,217.0
2025-10-20 15:00:00+05:30,0.255,4.05,10.8,0.00902,128.0,123.0,65.7
2025-10-20 16:00:00+05:30,0.26,4.04,12.0,0.00968,131.0,131.0,67.2
2025-10-20 17:00:00+05:30,0.265,4.34,12.9,0.0104,112.0,146.0,70.4
2025-10-20 18:00:00+05:30,0.278,4.95,15.2,0.0121,80.7,156.0,73.7
2025-10-20 19:00:00+05:30,0.305,5.72,15.2,0.0127,59.1,179.0,91.9
2025-10-20 20:00:00+05:30,0.33,6.44,15.9,0.0137,58.1,190.0,111.0
2025-10-20 23:00:00+05:30,0.407,15.8,22.1,0.0246,72.4,934.0,311.0
2025-10-21 00:00:00+05:30,0.417,16.9,22.1,0.0256,72.6,1210.0,328.0
2025-10-21 01:00:00+05:30,0.41,20.6,21.5,0.0282,79.1,1250.0,376.0
2025-10-21 02:00:00+05:30,0.423,24.7,18.3,0.0298,83.7,1330.0,464.0
2025-10-21 03:00:00+05:30,0.453,29.3,16.5,0.0326,77.8,1380.0,914.0
2025-10-21 04:00:00+05:30,0.458,26.6,15.3,0.0298,57.5,1000.0,1740.0
2025-10-21 05:00:00+05:30,0.457,24.5,17.4,0.0292,45.8,702.0,1270.0
2025-10-21 06:00:00+05:30,0.438,18.8,15.1,0.0233,34.6,481.0,461.0
2025-10-21 07:00:00+05:30,0.448,20.1,12.9,0.0232,32.2,327.0,255.0
2025-10-21 08:00:00+05:30,0.47,21.7,13.3,0.0247,33.4,295.0,198.0
2025-10-21 09:00:00+05:30,0.43,18.1,11.1,0.0206,28.9,274.0,187.0
2025-10-21 10:00:00+05:30,0.4,14.9,11.0,0.0179,35.6,259.0,169.0
2025-10-21 11:00:00+05:30,0.38,11.0,11.4,0.015,39.4,233.0,172.0
2025-10-21 12:00:00+05:30,0.343,7.39,11.2,0.0119,49.9,153.0,120.0
2025-10-21 13:00:00+05:30,0.31,5.76,10.8,0.0104,62.5,122.0,90.5
2025-10-21 14:00:00+05:30,0.283,4.86,9.5,0.009,72.0,106.0,71.3
2025-10-21 15:00:00+05:30,0.26,3.98,8.64,0.00783,79.3,89.3,72.0
2025-10-21 16:00:00+05:30,0.248,4.14,9.21,0.00827,79.3,92.0,54.3
2025-10-21 17:00:00+05:30,0.25,4.4,9.92,0.00885,75.3,111.0,48.8
2025-10-21 18:00:00+05:30,0.26,4.61,12.4,0.0103,59.2,143.0,68.9
2025-10-21 19:00:00+05:30,0.303,5.81,16.5,0.0135,34.3,159.0,76.4
2025-10-21 20:00:00+05:30,0.353,8.49,17.6,0.0163,24.1,166.0,92.1
2025-10-21 21:00:00+05:30,0.463,15.6,18.6,0.0226,29.8,264.0,144.0
2025-10-21 22:00:00+05:30,0.478,16.7,18.8,0.0236,31.1,339.0,197.0
2025-10-21 23:00:00+05:30,0.513,20.1,17.6,0.0257,32.4,323.0,198.0
2025-10-22 00:00:00+05:30,0.605,30.6,15.7,0.0333,36.0,366.0,225.0
2025-10-22 01:00:00+05:30,0.635,34.2,13.9,0.0352,38.2,433.0,247.0
2025-10-22 02:00:00+05:30,0.675,40.1,13.4,0.0397,41.4,471.0,304.0
2025-10-22 03:00:00+05:30,0.598,33.3,14.6,0.0348,37.8,471.0,350.0
2025-10-22 04:00:00+05:30,0.535,28.4,14.0,0.0306,31.2,328.0,260.0
2025-10-22 05:00:00+05:30,0.495,25.6,11.0,0.0267,28.2,248.0,182.0
2025-10-22 06:00:00+05:30,0.475,24.0,9.84,0.0247,25.6,221.0,152.0
2025-10-22 07:00:00+05:30,0.475,23.6,10.3,0.0246,24.6,197.0,134.0
2025-10-22 08:00:00+05:30,0.5,27.0,12.4,0.0286,26.7,196.0,136.0
2025-10-22 09:00:00+05:30,0.565,29.6,20.3,0.0348,29.2,225.0,0.0
2025-10-22 10:00:00+05:30,0.633,18.9,48.1,0.0409,37.9,291.0,27.9
2025-10-22 11:00:00+05:30,0.565,10.1,50.5,0.0351,43.0,300.0,249.0
2025-10-22 12:00:00+05:30,0.433,10.5,31.9,0.0255,59.7,254.0,-2330.0
2025-10-22 13:00:00+05:30,0.348,10.5,29.7,0.0243,75.8,242.0,-10000.0
2025-10-22 14:00:00+05:30,0.273,13.9,23.8,0.0239,83.9,185.0,-10000.0
2025-10-22 15:00:00+05:30,0.26,15.6,22.5,0.0246,95.8,191.0,-10000.0
2025-10-22 16:00:00+05:30,0.23,9.63,20.9,0.0189,96.6,179.0,-2400.0
2025-10-22 17:00:00+05:30,0.223,6.85,19.7,0.0161,85.7,179.0,104.0
2025-10-22 18:00:00+05:30,0.263,5.96,21.1,0.0161,71.6,187.0,81.6
2025-10-22 19:00:00+05:30,0.315,6.23,24.9,0.0183,44.4,218.0,81.3
2025-10-22 20:00:00+05:30,0.378,10.9,25.8,0.0226,24.9,216.0,92.6
2025-10-22 21:00:00+05:30,0.47,19.6,23.3,0.0283,21.1,212.0,107.0
2025-10-22 22:00:00+05:30,0.568,23.8,20.9,0.0304,24.9,240.0,123.0
2025-10-22 23:00:00+05:30,0.695,32.9,21.4,0.0381,28.2,308.0,162.0
2025-10-23 00:00:00+05:30,0.747,37.6,20.8,0.0417,28.5,375.0,192.0
2025-10-23 01:00:00+05:30,0.58,23.8,20.3,0.0301,26.0,312.0,170.0
2025-10-23 02:00:00+05:30,0.525,21.3,16.6,0.0261,25.3,261.0,152.0
2025-10-23 03:00:00+05:30,0.498,19.7,14.2,0.0236,24.1,214.0,135.0
2025-10-23 04:00:00+05:30,0.493,23.9,16.8,0.0284,23.9,197.0,122.0
2025-10-23 05:00:00+05:30,0.478,19.9,16.2,0.0247,24.5,226.0,129.0
2025-10-23 06:00:00+05:30,0.463,18.2,14.3,0.0224,25.5,216.0,127.0
2025-10-23 07:00:00+05:30,0.477,18.1,15.7,0.0231,23.5,191.0,110.0
2025-10-23 08:00:00+05:30,0.508,20.7,19.6,0.0273,22.6,189.0,100.0
2025-10-23 09:00:00+05:30,0.48,19.4,15.2,0.0238,26.1,222.0,121.0
2025-10-23 10:00:00+05:30,0.46,14.7,14.0,0.0194,36.7,241.0,128.0
2025-10-23 11:00:00+05:30,0.433,11.0,14.8,0.0168,56.8,215.0,112.0
2025-10-23 12:00:00+05:30,0.425,10.2,16.4,0.017,79.2,213.0,125.0
2025-10-23 13:00:00+05:30,0.415,6.04,16.8,0.0138,112.0,217.0,135.0
2025-10-23 14:00:00+05:30,0.373,4.45,15.2,0.0117,108.0,238.0,114.0
2025-10-23 15:00:00+05:30,0.338,6.05,14.5,0.0126,103.0,168.0,87.8
2025-10-23 16:00:00+05:30,0.313,6.67,14.3,0.013,123.0,142.0,83.5
2025-10-23 17:00:00+05:30,0.325,4.55,17.1,0.0128,106.0,177.0,84.3
2025-10-23 18:00:00+05:30,0.35,4.97,24.5,0.017,57.5,182.0,74.6
2025-10-23 19:00:00+05:30,0.417,6.79,30.3,0.0217,26.6,194.0,66.5
2025-10-23 20:00:00+05:30,0.51,13.2,30.9,0.0272,17.9,214.0,81.5
2025-10-23 21:00:00+05:30,0.638,25.7,26.2,0.0348,20.2,237.0,102.0
2025-10-23 22:00:00+05:30,0.703,34.5,23.4,0.0405,20.3,242.0,108.0
2025-10-23 23:00:00+05:30,0.703,36.5,23.4,0.0421,23.7,246.0,139.0
2025-10-24 00:00:00+05:30,0.75,40.7,23.5,0.0456,23.3,288.0,149.0
2025-10-24 01:00:00+05:30,0.815,45.8,19.2,0.0474,25.1,294.0,167.0
2025-10-24 02:00:00+05:30,0.908,55.5,15.8,0.0536,26.1,296.0,165.0
2025-10-24 03:00:00+05:30,0.993,73.7,12.3,0.0664,25.9,309.0,169.0
2025-10-24 04:00:00+05:30,0.973,77.1,11.4,0.0687,23.9,265.0,156.0
2025-10-24 05:00:00+05:30,1.01,87.1,10.2,0.0762,23.8,256.0,151.0
2025-10-24 06:00:00+05:30,0.91,83.7,12.8,0.0749,22.4,237.0,139.0
2025-10-24 07:00:00+05:30,0.798,73.9,13.2,0.0671,20.5,208.0,121.0
2025-10-24 08:00:00+05:30,0.77,73.4,15.7,0.068,21.6,196.0,104.0
2025-10-24 09:00:00+05:30,0.783,64.2,23.4,0.0646,21.9,226.0,116.0
2025-10-24 10:00:00+05:30,0.745,57.3,21.8,0.0582,23.8,260.0,124.0
2025-10-24 11:00:00+05:30,0.69,47.3,18.8,0.0484,32.6,229.0,112.0
2025-10-24 12:00:00+05:30,0.623,35.6,18.0,0.0385,64.9,209.0,103.0
2025-10-24 13:00:00+05:30,0.568,24.1,20.6,0.0305,96.5,213.0,107.0
2025-10-24 14:00:00+05:30,0.455,14.8,16.5,0.0208,79.9,163.0,82.3
2025-10-24 15:00:00+05:30,0.403,9.47,15.0,0.0157,84.8,114.0,65.8
2025-10-24 16:00:00+05:30,0.378,6.91,14.9,0.0135,87.8,118.0,55.0
2025-10-24 17:00:00+05:30,0.363,6.02,16.2,0.0135,74.8,118.0,55.3
2025-10-24 18:00:00+05:30,0.4,7.9,23.1,0.0187,39.7,140.0,62.3
2025-10-24 19:00:00+05:30,0.523,16.2,28.2,0.0282,17.1,188.0,65.8
2025-10-24 20:00:00+05:30,0.68,29.0,28.4,0.0387,18.5,218.0,78.6
2025-10-24 21:00:00+05:30,0.805,42.1,27.6,0.0489,17.8,213.0,91.4
2025-10-24 22:00:00+05:30,1.01,65.3,23.4,0.0655,19.8,213.0,95.5
2025-10-24 23:00:00+05:30,1.18,81.5,20.5,0.0771,22.6,252.0,115.0
2025-10-25 00:00:00+05:30,1.46,108.0,17.1,0.0967,24.9,330.0,145.0
2025-10-25 01:00:00+05:30,1.46,108.0,14.7,0.0954,23.3,277.0,125.0
2025-10-25 02:00:00+05:30,1.47,109.0,12.5,0.0954,21.9,241.0,114.0
2025-10-25 03:00:00+05:30,1.56,121.0,10.6,0.104,22.6,212.0,118.0
2025-10-25 04:00:00+05:30,1.64,138.0,7.08,0.116,24.1,244.0,128.0
2025-10-25 05:00:00+05:30,1.71,149.0,4.84,0.123,25.3,274.0,137.0
2025-10-25 06:00:00+05:30,1.76,160.0,2.49,0.131,26.2,284.0,137.0
2025-10-25 07:00:00+05:30,1.67,158.0,1.04,0.129,25.8,270.0,146.0
2025-10-25 08:00:00+05:30,1.53,143.0,8.93,0.121,28.0,287.0,164.0
2025-10-25 09:00:00+05:30,1.35,113.0,20.6,0.103,26.9,313.0,166.0
2025-10-25 10:00:00+05:30,1.05,91.3,10.1,0.0796,23.2,283.0,152.0
2025-10-25 11:00:00+05:30,0.988,76.9,13.6,0.0697,37.4,221.0,138.0
2025-10-25 12:00:00+05:30,0.855,60.7,15.5,0.0576,60.6,237.0,125.0
2025-10-25 13:00:00+05:30,0.755,45.7,18.2,0.0468,83.4,211.0,113.0
2025-10-25 14:00:00+05:30,0.658,31.9,18.9,0.036,86.4,167.0,100.0
2025-10-25 15:00:00+05:30,0.628,20.6,23.6,0.0292,105.0,157.0,89.4
2025-10-25 16:00:00+05:30,0.598,11.1,27.4,0.0236,110.0,180.0,101.0
2025-10-25 17:00:00+05:30,0.548,6.57,25.6,0.019,88.9,178.0,84.7
2025-10-25 18:00:00+05:30,0.59,6.98,28.0,0.0206,38.1,183.0,84.0
2025-10-25 19:00:00+05:30,0.698,11.1,32.2,0.0262,17.7,205.0,92.8
2025-10-25 20:00:00+05:30,0.753,11.5,31.4,0.0261,18.1,213.0,101.0
2025-10-25 21:00:00+05:30,0.943,25.3,36.2,0.0398,20.5,245.0,119.0
2025-10-25 22:00:00+05:30,1.11,37.3,38.4,0.0508,24.9,291.0,141.0
2025-10-25 23:00:00+05:30,1.21,45.1,33.7,0.0545,28.9,334.0,170.0
2025-10-26 00:00:00+05:30,1.26,55.4,31.1,0.0616,28.5,334.0,173.0
2025-10-26 01:00:00+05:30,1.34,61.9,25.7,0.064,25.9,321.0,163.0
2025-10-26 02:00:00+05:30,1.38,64.3,26.3,0.0663,25.7,299.0,165.0
2025-10-26 03:00:00+05:30,1.32,63.8,22.7,0.0639,23.7,269.0,166.0
2025-10-26 04:00:00+05:30,1.19,57.5,21.6,0.0582,21.5,249.0,152.0
2025-10-26 05:00:00+05:30,1.1,54.9,18.7,0.0546,20.3,248.0,153.0
2025-10-26 06:00:00+05:30,0.965,51.4,21.8,0.0533,19.4,227.0,140.0
2025-10-26 07:00:00+05:30,0.885,43.4,20.7,0.0463,18.8,207.0,130.0
2025-10-26 08:00:00+05:30,0.835,42.0,18.5,0.044,19.1,217.0,124.0
2025-10-26 09:00:00+05:30,0.79,41.0,21.9,0.045,17.0,190.0,118.0
2025-10-26 10:00:00+05:30,0.67,33.0,15.7,0.0352,17.0,175.0,107.0
2025-10-27 03:00:00+05:30,0.76,44.4,19.9,0.0467,18.4,207.0,122.0
2025-10-27 04:00:00+05:30,0.69,41.0,22.8,0.0455,16.8,170.0,111.0
2025-10-27 05:00:00+05:30,0.69,61.2,19.0,0.0599,16.6,180.0,101.0
2025-10-27 06:00:00+05:30,0.688,67.3,17.2,0.0639,16.8,200.0,105.0
2025-10-27 07:00:00+05:30,0.773,79.3,15.6,0.0728,19.8,210.0,117.0
2025-10-27 08:00:00+05:30,0.783,75.0,22.3,0.0729,23.4,291.0,164.0
2025-10-27 09:00:00+05:30,0.72,54.4,31.5,0.061,18.9,314.0,172.0
2025-10-27 10:00:00+05:30,0.633,43.7,20.9,0.0466,15.9,217.0,115.0
2025-10-27 11:00:00+05:30,0.603,38.1,20.6,0.0419,20.0,192.0,101.0
2025-10-27 12:00:00+05:30,0.6,32.9,24.6,0.0398,29.1,237.0,120.0
2025-10-27 13:00:00+05:30,0.53,23.1,21.4,0.0302,41.5,221.0,115.0
2025-10-27 14:00:00+05:30,0.465,16.7,21.8,0.0251,40.2,230.0,95.5
2025-10-27 15:00:00+05:30,0.458,11.0,21.3,0.0203,47.2,210.0,96.7
2025-10-27 16:00:00+05:30,0.457,7.65,25.4,0.0197,38.8,275.0,110.0
2025-10-27 17:00:00+05:30,0.423,6.05,20.5,0.0158,38.8,187.0,80.3
2025-10-27 18:00:00+05:30,0.435,5.5,22.1,0.0162,37.4,193.0,78.4
2025-10-27 19:00:00+05:30,0.43,4.95,20.4,0.0149,37.2,246.0,119.0
2025-10-27 20:00:00+05:30,0.408,4.73,18.5,0.0137,39.6,193.0,105.0
2025-10-27 21:00:00+05:30,0.4,4.71,17.6,0.0132,37.9,177.0,103.0
2025-10-27 22:00:00+05:30,0.393,4.84,17.5,0.0133,35.6,176.0,95.0
2025-10-27 23:00:00+05:30,0.35,4.76,14.8,0.0117,38.6,164.0,88.4
2025-10-28 00:00:00+05:30,0.317,4.46,12.2,0.0101,44.6,115.0,66.1
2025-10-28 01:00:00+05:30,0.31,5.56,14.3,0.0121,23.0,97.9,62.8
2025-10-28 02:00:00+05:30,0.318,5.94,13.1,0.0118,20.7,119.0,65.2
2025-10-28 03:00:00+05:30,0.32,7.53,18.1,0.0158,13.1,114.0,62.1
2025-10-28 04:00:00+05:30,0.33,9.61,21.6,0.0193,11.7,109.0,69.8
2025-10-28 05:00:00+05:30,0.378,9.42,21.9,0.0193,15.3,167.0,90.6
2025-10-28 06:00:00+05:30,0.358,8.53,18.7,0.0169,18.1,212.0,124.0
2025-10-28 07:00:00+05:30,0.353,9.05,17.8,0.0168,17.9,187.0,109.0
2025-10-28 08:00:00+05:30,0.368,10.2,18.4,0.0181,16.9,201.0,117.0
2025-10-28 09:00:00+05:30,0.385,9.99,18.7,0.0181,18.9,205.0,132.0
2025-10-28 10:00:00+05:30,0.403,6.9,33.2,0.0233,19.7,218.0,91.8
2025-10-28 13:00:00+05:30,0.28,6.09,43.4,0.028,41.2,162.0,0.0
2025-10-28 14:00:00+05:30,0.278,5.57,39.6,0.0256,44.5,180.0,0.0
2025-10-28 15:00:00+05:30,0.298,12.5,71.2,0.0481,41.7,184.0,51.4
2025-10-28 16:00:00+05:30,0.298,10.8,60.9,0.0412,42.8,214.0,0.0
2025-10-28 17:00:00+05:30,0.26,8.04,40.5,0.0281,43.5,175.0,10.2
2025-10-28 18:00:00+05:30,0.27,6.09,32.6,0.0223,43.4,165.0,26.6
2025-10-28 19:00:00+05:30,0.33,3.76,22.5,0.015,32.2,220.0,43.6
2025-10-28 20:00:00+05:30,0.36,4.67,24.6,0.0169,24.7,196.0,57.3
2025-10-28 23:00:00+05:30,0.327,7.24,18.9,0.016,13.9,133.0,50.9
2025-10-29 00:00:00+05:30,0.327,7.84,16.9,0.0153,12.6,129.0,49.9
2025-10-29 01:00:00+05:30,0.36,9.41,18.7,0.0176,14.9,146.0,72.4
2025-10-29 02:00:00+05:30,0.343,12.4,19.1,0.0202,13.4,145.0,64.6
2025-10-29 03:00:00+05:30,0.348,17.1,19.6,0.0244,12.5,116.0,54.2
2025-10-29 04:00:00+05:30,0.36,20.3,19.8,0.027,13.9,107.0,53.0
2025-10-29 05:00:00+05:30,0.415,24.0,22.4,0.0315,18.2,206.0,99.7
2025-10-29 06:00:00+05:30,0.405,20.9,20.6,0.028,17.6,198.0,127.0
2025-10-29 07:00:00+05:30,0.408,20.4,21.0,0.0278,18.1,228.0,127.0
2025-10-29 08:00:00+05:30,0.425,21.4,22.6,0.0294,18.3,236.0,122.0
2025-10-29 09:00:00+05:30,0.425,20.6,20.9,0.0278,17.5,219.0,124.0
2025-10-29 10:00:00+05:30,0.408,16.4,17.4,0.0226,16.6,206.0,137.0
2025-10-29 11:00:00+05:30,0.353,9.99,17.0,0.0172,14.9,189.0,92.3
2025-10-29 12:00:00+05:30,0.343,6.64,17.2,0.0145,15.9,194.0,89.4
2025-10-29 13:00:00+05:30,0.333,9.01,15.3,0.0155,26.7,141.0,90.2
2025-10-29 14:00:00+05:30,0.355,5.14,15.7,0.0125,40.9,207.0,142.0
2025-10-29 15:00:00+05:30,0.357,4.2,16.2,0.012,46.4,233.0,141.0
2025-10-29 16:00:00+05:30,0.38,5.56,20.1,0.0152,51.2,267.0,147.0
2025-10-29 17:00:00+05:30,0.388,7.36,20.1,0.0167,53.8,286.0,167.0
