Local Time,NO,NO2,NOX,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,CO,O3,NH3
2025-10-17 22:00:00+05:30,39.7,77.3,0.0734,159.0,78.7,8.07,27.5,98.7,0.3,,,,
2025-10-17 23:00:00+05:30,30.8,72.7,0.0637,164.0,79.8,8.25,27.3,95.0,0.3,,,,
2025-10-18 00:00:00+05:30,34.1,64.7,0.0621,166.0,81.0,8.6,27.0,90.0,0.333,,,,
2025-10-18 01:00:00+05:30,32.3,54.4,0.0551,162.0,83.5,9.05,26.3,97.0,0.3,,,,
2025-10-18 02:00:00+05:30,29.7,55.2,0.0535,160.0,83.3,8.5,26.2,87.8,0.3,,,,
2025-10-18 03:00:00+05:30,24.4,49.7,0.0462,157.0,83.8,9.1,25.9,80.3,0.3,,,,
2025-10-18 04:00:00+05:30,17.5,49.0,0.0403,156.0,83.7,9.07,25.8,98.3,0.367,,,,
2025-10-18 05:00:00+05:30,48.4,32.3,0.0565,162.0,86.0,9.65,25.1,101.0,0.3,,,,
2025-10-18 06:00:00+05:30,73.5,21.4,0.0711,167.0,89.5,8.95,24.5,101.0,0.3,,,,
2025-10-18 07:00:00+05:30,40.8,31.4,0.0498,168.0,88.5,9.38,24.8,85.8,0.35,,,,
2025-10-18 08:00:00+05:30,19.7,27.0,0.0304,170.0,83.5,8.05,26.3,95.0,0.55,,,,
2025-10-18 09:00:00+05:30,11.0,20.1,0.0196,168.0,76.7,9.03,28.2,90.0,0.667,,,,
2025-10-18 10:00:00+05:30,8.03,24.6,0.0196,167.0,70.5,9.63,30.7,105.0,0.75,,,,
2025-10-18 11:00:00+05:30,7.15,16.9,0.0148,177.0,66.0,10.1,32.5,65.8,0.975,,,,
2025-10-18 12:00:00+05:30,4.33,10.5,0.0091,148.0,62.0,9.77,33.6,106.0,0.933,,,,
2025-10-18 13:00:00+05:30,3.25,8.8,0.00733,116.0,59.8,11.1,34.3,119.0,1.25,,,,
2025-10-18 14:00:00+05:30,4.1,8.43,0.00783,102.0,59.8,9.05,34.1,136.0,1.2,,,,
2025-10-18 15:00:00+05:30,4.4,6.93,0.0073,101.0,59.0,9.47,34.2,146.0,1.2,,,,
2025-10-18 16:00:00+05:30,6.15,6.68,0.00853,95.0,60.5,8.98,34.0,115.0,0.775,,,,
2025-10-18 17:00:00+05:30,5.78,9.48,0.00973,97.0,63.8,9.3,32.9,98.8,0.4,,,,
2025-10-18 18:00:00+05:30,3.13,21.4,0.0139,104.0,68.3,9.43,31.3,96.5,0.45,,,,
2025-10-18 19:00:00+05:30,8.43,28.2,0.0219,155.0,72.5,11.1,29.8,134.0,0.3,,,,
2025-10-18 20:00:00+05:30,11.5,34.5,0.0277,199.0,75.0,12.7,29.3,114.0,0.325,,,,
2025-10-18 21:00:00+05:30,8.73,30.2,0.0232,173.0,75.3,11.9,28.9,102.0,0.3,,,,
2025-10-18 22:00:00+05:30,14.9,23.5,0.0247,186.0,76.3,10.5,28.4,104.0,0.3,,,,
2025-10-18 23:00:00+05:30,16.9,19.4,0.024,222.0,79.8,12.7,27.8,115.0,0.3,,,,
2025-10-19 00:00:00+05:30,25.3,12.5,0.0272,242.0,82.3,11.5,27.0,109.0,0.3,,,,
2025-10-19 01:00:00+05:30,14.5,10.4,0.0173,191.0,83.5,10.8,26.4,110.0,0.3,,,,
2025-10-19 02:00:00+05:30,15.0,11.9,0.0186,193.0,85.0,10.0,26.0,113.0,0.3,,,,
2025-10-19 03:00:00+05:30,13.9,8.23,0.0157,189.0,87.3,10.0,25.2,112.0,0.3,,,,
2025-10-19 04:00:00+05:30,13.8,5.67,0.0142,202.0,89.7,9.77,24.9,108.0,0.3,,,,
2025-10-19 05:00:00+05:30,18.3,2.13,0.016,198.0,90.5,9.65,24.8,108.0,0.3,,,,
2025-10-19 06:00:00+05:30,17.2,6.73,0.0176,200.0,89.5,9.1,24.7,108.0,0.3,,,,
2025-10-19 07:00:00+05:30,10.9,8.5,0.0134,219.0,88.0,9.65,24.7,112.0,0.3,,,,
2025-10-19 08:00:00+05:30,12.3,6.43,0.0134,275.0,85.0,11.4,26.8,110.0,0.3,,,,
2025-10-19 09:00:00+05:30,8.28,6.78,0.0103,302.0,76.5,10.6,28.8,174.0,0.575,,,,
2025-10-19 10:00:00+05:30,5.43,7.03,0.00817,257.0,69.7,9.63,30.8,218.0,0.667,,,,
2025-10-19 11:00:00+05:30,4.9,2.8,0.00543,152.0,65.3,9.63,32.5,212.0,1.03,,,,
2025-10-19 12:00:00+05:30,5.03,0.825,0.0043,107.0,62.5,10.2,33.6,163.0,1.03,,,,
2025-10-19 13:00:00+05:30,3.63,3.4,0.00473,97.0,58.7,10.0,34.1,143.0,1.27,,,,
2025-10-19 14:00:00+05:30,5.15,1.95,0.00523,97.0,57.0,9.18,34.3,158.0,1.35,,,,
2025-10-19 15:00:00+05:30,5.18,2.73,0.00563,95.0,56.8,7.88,34.7,152.0,1.05,,,,
2025-10-19 16:00:00+05:30,4.9,3.63,0.0059,89.5,58.0,7.4,34.0,164.0,1.0,,,,
2025-10-19 17:00:00+05:30,4.33,11.2,0.00947,94.0,61.3,7.07,32.7,145.0,0.867,,,,
2025-10-19 18:00:00+05:30,4.4,23.6,0.0162,117.0,65.8,6.45,31.3,141.0,0.425,,,,
2025-10-19 19:00:00+05:30,12.7,28.1,0.0253,148.0,72.7,10.2,29.4,140.0,0.3,,,,
2025-10-19 20:00:00+05:30,17.6,30.0,0.0303,271.0,75.3,13.6,28.7,131.0,0.3,,,,
2025-10-19 21:00:00+05:30,19.5,27.7,0.0306,346.0,74.8,15.0,28.4,126.0,0.3,,,,
2025-10-19 22:00:00+05:30,29.6,19.4,0.0344,396.0,79.5,12.7,27.4,126.0,0.3,,,,
2025-10-19 23:00:00+05:30,19.2,25.1,0.029,417.0,80.0,10.2,27.0,126.0,0.3,,,,
2025-10-20 00:00:00+05:30,8.83,25.0,0.0205,353.0,78.7,11.2,26.7,126.0,0.3,,,,
2025-10-20 01:00:00+05:30,9.3,24.6,0.0207,256.0,82.0,13.2,26.0,126.0,0.3,,,,
2025-10-20 02:00:00+05:30,8.48,21.9,0.0186,250.0,83.3,10.4,25.7,126.0,0.3,,,,
2025-10-20 03:00:00+05:30,12.2,20.2,0.0207,246.0,85.3,10.2,25.5,126.0,0.3,,,,
2025-10-20 04:00:00+05:30,14.1,19.2,0.0217,242.0,85.5,10.7,25.2,126.0,0.3,,,,
2025-10-20 05:00:00+05:30,12.3,18.6,0.0198,230.0,88.0,10.2,24.8,126.0,0.3,,,,
2025-10-20 06:00:00+05:30,18.3,18.7,0.0248,229.0,86.8,9.65,25.0,79.8,0.3,,,,
2025-10-20 07:00:00+05:30,13.7,17.6,0.0205,235.0,88.3,10.4,24.7,71.3,0.3,,,,
2025-10-20 08:00:00+05:30,15.8,16.9,0.0218,243.0,86.8,11.6,26.4,192.0,0.475,,,,
2025-10-20 09:00:00+05:30,10.9,18.9,0.0189,259.0,76.5,12.6,29.2,270.0,0.725,,,,
2025-10-20 10:00:00+05:30,9.73,20.5,0.0188,257.0,67.3,11.4,31.2,268.0,0.8,,,,
2025-10-20 15:00:00+05:30,7.3,14.3,0.0136,82.0,57.0,2.05,34.4,168.0,1.25,,,,
2025-10-20 16:00:00+05:30,5.95,18.1,0.0144,82.0,58.3,0.9,33.9,186.0,0.875,,,,
2025-10-20 17:00:00+05:30,4.95,15.9,0.0125,83.0,61.8,5.45,32.5,173.0,1.05,,,,
2025-10-20 18:00:00+05:30,4.17,18.8,0.0134,90.0,66.0,5.27,31.2,182.0,0.467,,,,
2025-10-20 19:00:00+05:30,5.7,18.8,0.0147,124.0,68.0,6.85,30.3,186.0,0.425,,,,
2025-10-20 20:00:00+05:30,5.4,18.4,0.0142,194.0,70.5,9.85,29.5,193.0,0.375,,,,
2025-10-20 23:00:00+05:30,46.6,9.5,0.0429,1640.0,80.0,58.5,27.4,172.0,0.3,,,,
2025-10-21 00:00:00+05:30,46.3,9.2,0.0425,,81.0,53.0,27.1,172.0,0.3,,,,
2025-10-21 01:00:00+05:30,24.9,25.3,0.0337,1860.0,83.5,29.0,26.4,171.0,0.3,,,,
2025-10-21 02:00:00+05:30,20.4,24.4,0.0296,1670.0,84.8,56.3,26.2,171.0,0.3,,,,
2025-10-21 03:00:00+05:30,13.2,27.5,0.0254,1230.0,85.5,32.3,26.1,164.0,0.35,,,,
2025-10-21 04:00:00+05:30,11.0,28.9,0.0243,789.0,86.8,15.1,25.7,159.0,0.3,,,,
2025-10-21 05:00:00+05:30,6.85,28.0,0.0205,498.0,86.5,14.0,25.7,176.0,0.35,,,,
2025-10-21 06:00:00+05:30,6.43,29.5,0.021,322.0,85.0,11.6,26.0,249.0,0.733,,,,
2025-10-21 07:00:00+05:30,5.9,29.2,0.0203,261.0,85.5,12.8,25.7,259.0,0.35,,,,
2025-10-21 08:00:00+05:30,7.2,27.0,0.0202,236.0,84.3,9.03,26.3,256.0,0.9,,,,
2025-10-21 09:00:00+05:30,8.23,26.7,0.0209,236.0,78.7,9.47,28.4,253.0,0.633,,,,
2025-10-21 10:00:00+05:30,5.23,28.3,0.0193,222.0,70.8,9.03,30.9,285.0,0.85,,,,
2025-10-21 11:00:00+05:30,4.0,27.3,0.0178,181.0,65.0,8.33,32.5,294.0,1.15,,,,
2025-10-21 12:00:00+05:30,5.1,26.0,0.018,135.0,60.5,9.45,33.8,268.0,1.4,,,,
2025-10-21 13:00:00+05:30,7.03,24.3,0.0186,95.7,59.3,12.5,34.3,274.0,1.2,,,,
2025-10-21 14:00:00+05:30,5.27,27.9,0.0191,89.7,62.0,11.6,33.1,294.0,0.567,,,,
2025-10-21 15:00:00+05:30,2.75,31.1,0.0188,79.0,59.0,11.6,34.3,184.0,0.65,,,,
2025-10-21 16:00:00+05:30,5.15,29.5,0.0199,65.0,59.5,10.5,33.9,229.0,0.8,,,,
2025-10-21 17:00:00+05:30,2.88,30.0,0.0183,70.5,66.0,10.8,31.9,215.0,0.475,,,,
2025-10-21 18:00:00+05:30,5.88,26.9,0.0191,82.0,71.0,11.7,30.2,258.0,0.325,,,,
2025-10-21 19:00:00+05:30,8.1,28.6,0.0218,122.0,76.3,13.9,28.9,289.0,0.3,,,,
2025-10-21 20:00:00+05:30,14.4,28.3,0.0267,284.0,79.0,15.4,28.5,238.0,0.367,,,,
2025-10-21 21:00:00+05:30,11.1,33.1,0.0266,325.0,79.5,16.3,28.0,171.0,0.3,,,,
2025-10-21 22:00:00+05:30,14.2,29.5,0.0272,301.0,82.3,18.1,27.3,171.0,0.3,,,,
2025-10-21 23:00:00+05:30,18.1,25.0,0.028,383.0,84.8,17.7,27.0,171.0,0.3,,,,
2025-10-22 00:00:00+05:30,17.9,28.8,0.0299,483.0,85.3,15.8,26.7,171.0,0.3,,,,
2025-10-22 01:00:00+05:30,14.0,25.6,0.025,442.0,85.5,17.3,26.7,124.0,0.3,,,,
2025-10-22 02:00:00+05:30,13.9,25.0,0.0246,416.0,87.0,17.1,26.4,171.0,0.475,,,,
2025-10-22 03:00:00+05:30,6.78,28.4,0.0206,292.0,86.5,14.7,25.7,173.0,0.325,,,,
2025-10-22 04:00:00+05:30,7.17,27.0,0.0202,185.0,86.0,14.6,25.6,160.0,0.3,,,,
2025-10-22 05:00:00+05:30,7.6,25.8,0.0199,159.0,87.5,14.0,25.2,160.0,0.3,,,,
2025-10-22 06:00:00+05:30,6.93,27.1,0.02,148.0,88.8,13.6,24.9,161.0,0.3,,,,
2025-10-22 07:00:00+05:30,7.85,27.9,0.0212,167.0,90.0,14.0,25.0,149.0,0.3,,,,
2025-10-22 08:00:00+05:30,11.1,27.3,0.0236,220.0,87.5,14.3,26.3,150.0,0.4,,,,
2025-10-22 09:00:00+05:30,6.33,28.3,0.0202,220.0,79.8,14.2,28.2,155.0,0.625,,,,
2025-10-22 10:00:00+05:30,6.6,26.6,0.0195,237.0,75.3,15.6,30.1,92.3,0.867,,,,
2025-10-22 11:00:00+05:30,5.27,27.1,0.0187,265.0,69.3,14.6,31.4,104.0,1.17,,,,
2025-10-22 12:00:00+05:30,5.38,30.0,0.0201,259.0,65.0,14.5,32.9,94.8,1.05,,,,
2025-10-22 13:00:00+05:30,4.88,28.4,0.0191,222.0,63.3,15.8,33.5,118.0,1.45,,,,
2025-10-22 14:00:00+05:30,4.33,29.3,0.0191,181.0,62.7,14.7,33.2,117.0,1.6,,,,
2025-10-22 15:00:00+05:30,3.7,28.5,0.0182,175.0,62.0,14.9,33.2,120.0,1.3,,,,
2025-10-22 16:00:00+05:30,5.35,27.0,0.0187,122.0,61.8,13.4,32.9,101.0,1.25,,,,
2025-10-22 17:00:00+05:30,6.05,26.3,0.0189,113.0,64.3,14.5,31.7,107.0,0.85,,,,
2025-10-22 18:00:00+05:30,5.85,27.5,0.0194,109.0,66.0,15.2,30.4,112.0,0.85,,,,
2025-10-22 19:00:00+05:30,5.7,28.5,0.0198,125.0,66.8,15.1,29.1,124.0,0.425,,,,
2025-10-22 20:00:00+05:30,13.9,25.9,0.025,91.5,72.3,17.4,27.2,123.0,0.3,,,,
2025-10-22 21:00:00+05:30,25.6,23.1,0.0331,48.0,75.7,18.6,26.8,112.0,0.3,,,,
2025-10-22 22:00:00+05:30,26.8,26.0,0.0356,62.5,80.5,19.3,25.9,98.5,0.3,,,,
2025-10-22 23:00:00+05:30,18.6,29.3,0.0307,69.5,79.3,18.5,26.2,77.3,0.3,,,,
2025-10-23 00:00:00+05:30,13.8,30.0,0.0272,70.0,77.5,17.5,26.3,67.0,0.3,,,,
2025-10-23 01:00:00+05:30,7.1,26.6,0.02,84.0,74.5,14.6,25.6,95.0,0.35,,,,
2025-10-23 02:00:00+05:30,6.0,26.6,0.019,71.0,73.5,16.3,25.4,106.0,0.3,,,,
2025-10-23 03:00:00+05:30,4.57,26.9,0.018,53.3,74.3,16.4,24.9,83.0,0.3,,,,
2025-10-23 04:00:00+05:30,7.58,26.3,0.0202,49.0,75.3,16.5,24.8,101.0,0.375,,,,
2025-10-23 05:00:00+05:30,6.73,27.7,0.0203,54.0,75.5,17.0,24.6,117.0,0.625,,,,
2025-10-23 06:00:00+05:30,5.55,27.9,0.0194,61.5,74.8,17.7,24.3,117.0,0.675,,,,
2025-10-23 07:00:00+05:30,5.63,26.6,0.0187,61.0,74.5,18.8,24.2,109.0,0.65,,,,
2025-10-23 08:00:00+05:30,7.23,26.9,0.0202,59.7,72.7,17.4,25.1,107.0,0.867,,,,
2025-10-23 09:00:00+05:30,5.63,26.7,0.0187,111.0,66.5,17.2,27.5,124.0,1.05,,,,
2025-10-23 10:00:00+05:30,5.63,26.5,0.0187,167.0,63.0,17.7,29.2,183.0,1.03,,,,
2025-10-23 11:00:00+05:30,4.78,27.0,0.0183,167.0,59.3,17.5,30.6,161.0,1.15,,,,
2025-10-23 12:00:00+05:30,5.23,27.1,0.0186,159.0,56.8,16.9,32.1,158.0,1.3,,,,
2025-10-23 13:00:00+05:30,4.43,25.6,0.0172,160.0,55.5,13.1,32.9,128.0,1.25,,,,
2025-10-23 14:00:00+05:30,5.45,25.4,0.0179,147.0,51.3,11.8,33.5,128.0,1.65,,,,
2025-10-23 15:00:00+05:30,4.93,27.2,0.0184,108.0,47.8,10.6,33.5,120.0,1.55,,,,
2025-10-23 16:00:00+05:30,4.9,27.9,0.0188,101.0,52.3,9.75,32.8,112.0,1.2,,,,
2025-10-23 17:00:00+05:30,5.3,28.8,0.0196,117.0,54.8,10.7,31.6,117.0,0.975,,,,
2025-10-23 18:00:00+05:30,6.28,30.8,0.0214,111.0,58.8,10.5,29.5,72.3,0.35,,,,
2025-10-23 19:00:00+05:30,8.07,31.1,0.0231,119.0,63.7,11.8,28.1,85.7,0.333,,,,
2025-10-23 20:00:00+05:30,15.3,29.2,0.028,169.0,65.5,12.8,27.6,124.0,0.325,,,,
2025-10-23 21:00:00+05:30,23.0,28.5,0.0339,118.0,70.0,13.6,26.3,94.5,0.3,,,,
2025-10-23 22:00:00+05:30,27.1,27.8,0.0368,56.5,74.3,14.9,25.4,95.0,0.3,,,,
2025-10-23 23:00:00+05:30,26.3,24.0,0.0341,67.0,79.0,14.2,24.2,94.8,0.3,,,,
2025-10-24 00:00:00+05:30,24.9,25.3,0.0337,75.3,80.0,12.8,24.3,94.3,0.3,,,,
2025-10-24 01:00:00+05:30,30.2,21.4,0.0359,107.0,85.0,14.2,23.6,94.0,0.3,,,,
2025-10-24 02:00:00+05:30,34.3,19.6,0.0383,114.0,85.5,14.3,23.3,94.0,0.3,,,,
2025-10-24 03:00:00+05:30,38.4,18.7,0.0411,114.0,87.5,15.3,23.1,94.0,0.3,,,,
2025-10-24 04:00:00+05:30,45.3,17.9,0.0464,98.0,89.0,16.2,22.8,94.0,0.3,,,,
2025-10-24 05:00:00+05:30,49.6,15.8,0.0488,88.0,90.3,16.0,22.4,94.0,0.3,,,,
2025-10-24 06:00:00+05:30,52.4,14.8,0.0504,80.0,91.0,16.7,22.2,98.0,0.325,,,,
2025-10-24 07:00:00+05:30,41.4,20.5,0.0445,75.3,88.3,15.9,22.7,89.3,0.367,,,,
2025-10-24 08:00:00+05:30,27.0,24.6,0.035,68.5,79.8,14.1,24.6,100.0,0.725,,,,
2025-10-24 09:00:00+05:30,10.2,25.7,0.0219,107.0,69.7,12.7,27.2,83.0,0.833,,,,
2025-10-24 10:00:00+05:30,6.08,27.0,0.0193,133.0,63.0,12.4,29.4,61.5,0.8,,,,
2025-10-24 11:00:00+05:30,4.8,28.3,0.019,138.0,58.8,13.5,31.2,67.3,0.975,,,,
2025-10-24 12:00:00+05:30,6.57,28.6,0.0206,143.0,57.0,13.9,32.7,105.0,0.867,,,,
2025-10-24 13:00:00+05:30,6.08,29.1,0.0204,140.0,53.8,13.6,32.8,131.0,1.43,,,,
2025-10-24 14:00:00+05:30,4.45,27.8,0.0184,107.0,49.5,12.5,33.9,101.0,1.1,,,,
2025-10-24 20:00:00+05:30,32.7,26.1,0.0404,176.0,73.7,15.8,25.9,97.0,0.3,,,,
2025-10-24 21:00:00+05:30,38.9,19.8,0.0422,210.0,75.0,16.5,25.8,131.0,0.4,,,,
2025-10-24 22:00:00+05:30,46.8,18.4,0.0478,243.0,76.0,17.7,25.4,163.0,0.3,,,,
2025-10-24 23:00:00+05:30,51.1,16.8,0.0505,268.0,76.8,18.3,25.3,138.0,0.375,,,,
2025-10-25 00:00:00+05:30,52.1,18.1,0.052,279.0,76.7,19.3,24.6,109.0,0.3,,,,
2025-10-25 01:00:00+05:30,42.7,17.2,0.0439,220.0,82.0,16.7,24.4,96.0,0.3,,,,
2025-10-25 02:00:00+05:30,45.3,17.0,0.0459,213.0,84.0,17.6,23.9,100.0,0.367,,,,
2025-10-25 03:00:00+05:30,39.6,19.4,0.0425,225.0,81.5,18.8,23.9,150.0,0.35,,,,
2025-10-25 04:00:00+05:30,26.3,20.7,0.0324,243.0,82.0,16.6,23.5,123.0,0.3,,,,
2025-10-25 05:00:00+05:30,21.9,21.2,0.0291,238.0,83.7,15.9,23.3,140.0,0.333,,,,
2025-10-25 06:00:00+05:30,20.3,24.3,0.0295,261.0,84.3,15.8,23.2,110.0,0.333,,,,
2025-10-25 07:00:00+05:30,17.9,25.1,0.0279,275.0,85.8,14.9,23.3,101.0,0.325,,,,
2025-10-25 08:00:00+05:30,17.6,25.7,0.0279,268.0,82.3,15.0,24.3,146.0,0.3,,,,
2025-10-25 09:00:00+05:30,9.03,29.2,0.0229,245.0,74.7,12.9,26.6,147.0,0.367,,,,
2025-10-25 10:00:00+05:30,6.93,29.6,0.0213,236.0,70.7,14.0,28.4,165.0,1.03,,,,
2025-10-25 11:00:00+05:30,6.7,25.9,0.0192,221.0,64.5,15.1,30.8,224.0,0.95,,,,
2025-10-25 12:00:00+05:30,5.9,25.0,0.0181,165.0,58.3,14.2,32.4,269.0,0.9,,,,
2025-10-25 13:00:00+05:30,4.75,25.8,0.0176,122.0,50.8,14.6,34.0,153.0,0.675,,,,
2025-10-25 14:00:00+05:30,5.03,26.6,0.0182,91.0,48.3,14.6,34.1,144.0,1.0,,,,
2025-10-25 15:00:00+05:30,4.07,27.7,0.018,93.7,50.3,14.4,33.2,83.0,0.833,,,,
2025-10-25 16:00:00+05:30,3.78,30.8,0.0195,109.0,52.5,13.8,32.4,182.0,0.5,,,,
2025-10-25 17:00:00+05:30,3.67,27.5,0.0176,120.0,56.7,14.7,30.5,65.3,0.333,,,,
2025-10-25 18:00:00+05:30,5.8,32.5,0.022,130.0,64.3,15.1,28.5,104.0,0.375,,,,
2025-10-25 19:00:00+05:30,14.1,32.0,0.0285,205.0,70.0,17.9,27.1,91.7,0.3,,,,
2025-10-25 20:00:00+05:30,31.4,26.0,0.0393,247.0,75.5,17.7,26.0,52.0,0.3,,,,
2025-10-25 21:00:00+05:30,35.8,26.8,0.0433,252.0,79.8,19.4,25.3,52.0,0.3,,,,
2025-10-25 22:00:00+05:30,27.8,28.8,0.0379,246.0,77.0,19.4,25.4,126.0,0.375,,,,
2025-10-25 23:00:00+05:30,20.8,29.1,0.0324,227.0,79.5,17.9,24.4,125.0,0.3,,,,
2025-10-26 00:00:00+05:30,16.1,26.3,0.0271,204.0,81.3,17.1,24.1,125.0,0.3,,,,
2025-10-26 01:00:00+05:30,20.0,25.9,0.03,218.0,84.5,16.1,23.8,126.0,0.3,,,,
2025-10-26 02:00:00+05:30,23.3,25.2,0.0323,211.0,84.0,17.6,23.8,318.0,0.3,,,,
2025-10-26 03:00:00+05:30,23.1,23.1,0.0311,203.0,85.3,19.1,23.3,318.0,0.3,,,,
2025-10-26 04:00:00+05:30,20.3,25.2,0.0299,204.0,87.0,18.0,22.8,318.0,0.3,,,,
2025-10-26 05:00:00+05:30,14.3,28.5,0.0268,181.0,85.7,17.7,22.3,318.0,0.3,,,,
2025-10-26 06:00:00+05:30,9.55,28.8,0.0231,169.0,85.0,16.7,22.3,318.0,0.3,,,,
2025-10-26 07:00:00+05:30,9.95,26.4,0.0222,164.0,85.8,15.8,21.8,318.0,0.3,,,,
2025-10-26 08:00:00+05:30,12.6,28.8,0.0255,175.0,81.0,16.5,24.6,265.0,0.425,,,,
2025-10-26 09:00:00+05:30,13.9,29.7,0.0271,228.0,73.8,16.2,27.1,172.0,0.575,,,,
2025-10-26 10:00:00+05:30,7.28,30.7,0.0223,252.0,64.0,17.8,29.7,232.0,0.5,,,,
2025-10-26 11:00:00+05:30,6.6,28.2,0.0203,234.0,60.0,17.5,31.5,227.0,0.5,,,,
2025-10-27 03:00:00+05:30,22.3,22.8,0.0303,169.0,86.0,14.1,23.3,172.0,0.3,,,,
2025-10-27 04:00:00+05:30,21.4,21.6,0.029,166.0,86.3,13.9,22.9,172.0,0.3,,,,
2025-10-27 05:00:00+05:30,28.6,19.4,0.0336,189.0,87.0,14.2,22.8,172.0,0.3,,,,
2025-10-27 06:00:00+05:30,28.3,18.9,0.0331,208.0,87.7,15.3,22.5,168.0,0.467,,,,
2025-10-27 07:00:00+05:30,23.7,22.2,0.0311,227.0,85.5,15.4,22.5,162.0,0.95,,,,
2025-10-27 08:00:00+05:30,12.6,27.0,0.0246,244.0,84.0,14.0,23.1,167.0,0.475,,,,
2025-10-27 09:00:00+05:30,11.4,26.3,0.0233,228.0,75.7,12.1,26.1,249.0,0.9,,,,
2025-10-27 10:00:00+05:30,7.1,28.6,0.021,187.0,67.7,13.1,27.9,193.0,1.07,,,,
2025-10-27 11:00:00+05:30,4.85,28.5,0.0191,152.0,65.8,12.4,28.9,234.0,0.825,,,,
2025-10-27 12:00:00+05:30,5.03,25.4,0.0174,128.0,62.0,12.9,30.3,264.0,0.95,,,,
2025-10-27 13:00:00+05:30,7.55,26.7,0.0203,130.0,61.0,16.7,31.0,306.0,1.0,,,,
2025-10-27 14:00:00+05:30,6.13,25.2,0.0184,132.0,61.7,15.7,30.7,312.0,1.57,,,,
2025-10-27 15:00:00+05:30,8.77,27.4,0.0217,113.0,64.0,15.4,29.7,313.0,1.17,,,,
2025-10-27 16:00:00+05:30,5.68,26.9,0.019,118.0,67.8,14.2,28.6,319.0,1.85,,,,
2025-10-27 17:00:00+05:30,4.98,26.0,0.0178,113.0,65.0,12.4,27.9,314.0,1.85,,,,
2025-10-27 18:00:00+05:30,6.93,24.2,0.0185,102.0,68.3,14.6,27.1,307.0,2.0,,,,
2025-10-27 19:00:00+05:30,5.15,27.0,0.0185,129.0,70.0,15.1,26.0,303.0,2.45,,,,
2025-10-27 20:00:00+05:30,5.15,26.4,0.0183,138.0,71.0,15.0,25.4,268.0,2.35,,,,
2025-10-27 21:00:00+05:30,5.75,25.0,0.018,130.0,73.5,15.6,24.9,312.0,1.68,,,,
2025-10-27 22:00:00+05:30,3.23,27.4,0.0173,138.0,74.8,15.0,24.6,315.0,1.7,,,,
2025-10-27 23:00:00+05:30,5.43,24.9,0.0177,127.0,74.8,15.5,24.5,317.0,1.45,,,,
2025-10-28 00:00:00+05:30,5.3,27.2,0.0188,113.0,73.5,16.3,24.5,325.0,1.7,,,,
2025-10-28 01:00:00+05:30,4.75,25.4,0.0174,77.0,76.5,14.7,23.9,268.0,0.35,,,,
2025-10-28 02:00:00+05:30,6.7,24.5,0.0185,89.0,79.0,15.2,23.7,265.0,0.3,,,,
2025-10-28 03:00:00+05:30,7.17,25.5,0.0194,99.0,79.0,15.5,23.7,213.0,0.333,,,,
2025-10-28 04:00:00+05:30,6.05,27.7,0.0197,106.0,79.0,16.3,23.5,173.0,0.8,,,,
2025-10-28 05:00:00+05:30,6.78,26.1,0.0194,125.0,81.3,15.8,23.0,165.0,1.48,,,,
2025-10-28 06:00:00+05:30,6.1,27.3,0.0195,159.0,83.3,15.9,22.6,190.0,0.45,,,,
2025-10-28 07:00:00+05:30,7.97,24.2,0.0194,180.0,83.7,16.5,22.9,229.0,0.467,,,,
2025-10-28 08:00:00+05:30,8.33,25.6,0.0204,185.0,81.3,16.1,23.6,213.0,0.4,,,,
2025-10-28 09:00:00+05:30,8.1,26.7,0.0208,189.0,77.5,15.0,24.6,175.0,0.7,,,,
2025-10-28 10:00:00+05:30,6.07,24.9,0.0182,211.0,72.7,16.6,26.1,176.0,1.1,,,,
2025-10-28 11:00:00+05:30,8.5,23.8,0.0196,224.0,72.0,17.2,26.8,172.0,0.7,,,,
2025-10-28 13:00:00+05:30,5.6,50.1,0.0312,109.0,66.7,16.6,28.3,232.0,0.8,,,,
2025-10-28 14:00:00+05:30,6.73,48.6,0.0313,93.3,67.7,16.8,28.3,275.0,0.933,,,,
2025-10-28 15:00:00+05:30,5.08,47.6,0.0294,91.0,68.5,17.7,28.0,241.0,0.825,,,,
2025-10-28 16:00:00+05:30,3.3,59.0,0.0341,111.0,70.0,16.6,27.8,268.0,0.775,,,,
2025-10-28 17:00:00+05:30,8.25,62.6,0.04,133.0,72.3,15.1,27.1,301.0,0.925,,,,
2025-10-28 18:00:00+05:30,5.57,70.3,0.0419,132.0,73.7,15.5,26.2,295.0,0.767,,,,
2025-10-28 19:00:00+05:30,5.95,78.2,0.0465,126.0,74.0,16.7,25.3,309.0,0.55,,,,
2025-10-28 20:00:00+05:30,7.77,88.3,0.0533,131.0,75.3,16.9,25.0,320.0,0.833,,,,
2025-10-28 23:00:00+05:30,5.6,69.6,0.0416,90.0,82.5,16.2,23.8,324.0,0.75,,,,
2025-10-29 00:00:00+05:30,9.47,68.3,0.044,93.0,83.7,16.2,23.6,340.0,0.4,,,,
2025-10-29 01:00:00+05:30,15.9,79.9,0.0554,146.0,86.0,15.2,23.3,101.0,0.35,,,,
2025-10-29 02:00:00+05:30,8.18,72.2,0.0451,127.0,86.0,16.6,23.1,86.0,0.4,,,,
