Local Time,CO,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,SO2,O3,NH3
2025-09-07 04:00:00+05:30,1.3,0.0,0.0,84.2,0.0,91.8,26.6,157.0,1.69,,,,
2025-09-07 05:00:00+05:30,1.28,0.0,0.0,81.3,0.0,91.8,26.5,161.0,1.48,,,,
2025-09-07 06:00:00+05:30,1.3,0.0,0.0,82.5,0.0,91.8,26.2,166.0,1.38,,,,
2025-09-07 07:00:00+05:30,1.29,0.0,0.0,81.5,0.0,91.8,26.4,148.0,1.55,,,,
2025-09-07 08:00:00+05:30,1.27,0.0,0.0,74.8,0.0,91.8,27.5,145.0,1.67,,,,
2025-09-07 09:00:00+05:30,1.26,0.0,0.0,56.5,0.0,91.7,29.0,148.0,1.76,,,,
2025-09-07 10:00:00+05:30,1.21,0.0,0.0,47.0,0.0,91.6,30.5,152.0,1.44,,,,
2025-09-07 11:00:00+05:30,1.25,0.0,0.0,37.6,0.0,81.0,32.2,163.0,1.39,,,,
2025-09-07 12:00:00+05:30,1.22,0.0,0.0,27.5,0.0,68.4,33.0,131.0,1.81,,,,
2025-09-07 13:00:00+05:30,1.2,0.0,0.0,182.0,5.23,66.3,32.9,134.0,1.32,,,,
2025-09-07 14:00:00+05:30,1.24,0.0,0.0,136.0,0.05,82.2,30.2,156.0,1.42,,,,
2025-09-07 15:00:00+05:30,1.26,0.0,0.0,70.4,0.0,91.2,28.0,166.0,1.3,,,,
2025-09-07 16:00:00+05:30,1.38,15.7,0.12,80.8,0.0,91.6,28.6,156.0,1.33,,,,
2025-09-07 17:00:00+05:30,1.26,16.6,0.131,80.2,0.0,91.3,29.2,138.0,1.45,,,,
2025-09-07 18:00:00+05:30,1.19,13.6,0.0982,79.8,0.0,91.1,28.6,133.0,1.43,,,,
2025-09-07 19:00:00+05:30,1.29,15.0,0.0362,81.0,0.0,91.2,28.1,167.0,1.09,,,,
2025-09-07 20:00:00+05:30,1.32,10.9,0.0301,80.6,0.0,91.1,27.7,114.0,0.958,,,,
2025-09-07 21:00:00+05:30,1.44,12.7,0.0319,82.1,0.0,91.3,27.4,153.0,1.11,,,,
2025-09-07 22:00:00+05:30,1.65,23.3,0.0366,85.1,0.0,91.6,27.2,153.0,1.17,,,,
2025-09-07 23:00:00+05:30,1.64,26.9,0.0371,101.0,0.0,91.7,26.9,150.0,1.41,,,,
2025-09-08 00:00:00+05:30,1.64,29.9,0.0377,111.0,0.0,91.7,26.7,237.0,0.845,,,,
2025-09-08 01:00:00+05:30,1.3,58.1,0.0423,116.0,0.0,91.7,26.4,137.0,0.84,,,,
2025-09-08 02:00:00+05:30,1.21,12.7,0.025,117.0,0.0,91.7,26.1,154.0,1.39,,,,
2025-09-08 03:00:00+05:30,1.16,15.3,0.0243,113.0,0.0,91.7,25.9,156.0,0.965,,,,
2025-09-08 04:00:00+05:30,1.11,12.6,0.0232,100.0,0.0,91.7,25.8,105.0,1.27,,,,
2025-09-08 05:00:00+05:30,1.12,12.2,0.0241,95.0,0.0,91.8,25.7,120.0,1.37,,,,
2025-09-08 06:00:00+05:30,1.22,25.0,0.0272,89.4,5.6,91.8,25.8,165.0,1.4,,,,
2025-09-08 07:00:00+05:30,1.24,17.1,0.0245,93.0,5.33,91.8,26.1,182.0,0.84,,,,
2025-09-08 08:00:00+05:30,1.32,32.0,0.0284,96.9,10.7,91.8,27.7,160.0,1.26,,,,
2025-09-08 09:00:00+05:30,1.32,10.9,0.0195,92.9,0.0,91.8,28.7,166.0,1.14,,,,
2025-09-08 10:00:00+05:30,1.35,8.97,0.0189,102.0,0.0,91.6,30.4,131.0,1.13,,,,
2025-09-08 11:00:00+05:30,1.33,9.06,0.0206,106.0,23.6,77.2,31.9,162.0,0.968,,,,
2025-09-08 12:00:00+05:30,0.857,3.79,0.0131,69.5,15.1,43.9,21.6,96.3,0.863,,,,
2025-09-08 13:00:00+05:30,1.15,11.5,0.0195,98.8,24.1,57.9,32.8,151.0,1.06,,,,
2025-09-08 14:00:00+05:30,1.12,8.92,0.0117,95.1,18.3,57.0,33.1,115.0,1.93,,,,
2025-09-08 21:00:00+05:30,2.34,6.59,0.0227,184.0,23.9,88.7,29.5,331.0,2.21,,,,
2025-09-08 22:00:00+05:30,2.57,6.64,0.0235,208.0,30.7,90.9,29.2,308.0,2.14,,,,
2025-09-08 23:00:00+05:30,3.07,3.89,0.0236,239.0,32.7,91.6,29.0,295.0,2.07,,,,
2025-09-09 00:00:00+05:30,3.07,4.58,0.0253,263.0,30.4,91.8,28.6,267.0,2.1,,,,
2025-09-09 01:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-09 02:00:00+05:30,2.16,4.71,0.032,300.0,49.2,91.8,28.5,202.0,1.36,,,,
2025-09-09 03:00:00+05:30,0.93,5.09,0.0195,182.0,35.2,61.1,19.0,77.2,0.383,,,,
2025-09-09 04:00:00+05:30,1.15,2.97,0.0217,170.0,35.8,91.8,27.7,191.0,1.17,,,,
2025-09-09 05:00:00+05:30,1.12,5.55,0.0205,141.0,27.9,91.7,27.7,175.0,1.04,,,,
2025-09-09 06:00:00+05:30,1.09,7.1,0.0186,124.0,28.6,91.5,27.6,160.0,0.737,,,,
2025-09-09 07:00:00+05:30,0.77,4.13,0.0113,80.7,18.5,61.0,18.5,129.0,0.357,,,,
2025-09-09 08:00:00+05:30,1.14,6.97,0.0177,121.0,23.6,79.7,29.6,223.0,0.545,,,,
2025-09-09 09:00:00+05:30,1.14,8.05,0.0172,107.0,24.4,65.6,31.4,197.0,0.578,,,,
2025-09-09 10:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-09 11:00:00+05:30,0.77,6.94,0.00955,106.0,25.3,57.1,33.4,182.0,0.525,,,,
2025-09-09 12:00:00+05:30,1.05,6.07,0.00999,97.8,30.3,56.0,33.7,308.0,1.2,,,,
2025-09-09 13:00:00+05:30,1.03,7.38,0.0118,108.0,23.4,56.5,33.4,288.0,1.13,,,,
2025-09-09 14:00:00+05:30,1.02,6.24,0.0112,114.0,19.4,53.3,34.3,307.0,1.05,,,,
2025-09-09 15:00:00+05:30,1.01,3.35,0.0125,115.0,22.6,53.3,33.6,312.0,1.83,,,,
2025-09-09 16:00:00+05:30,1.11,5.84,0.0113,115.0,17.0,51.6,34.0,311.0,1.38,,,,
2025-09-09 17:00:00+05:30,1.16,3.69,0.0103,74.7,16.0,53.9,33.5,314.0,2.01,,,,
2025-09-09 18:00:00+05:30,1.27,5.22,0.0108,38.9,15.6,59.6,32.9,322.0,1.77,,,,
2025-09-09 19:00:00+05:30,1.4,8.44,0.0125,25.3,17.4,64.2,31.9,323.0,1.63,,,,
2025-09-09 20:00:00+05:30,1.46,7.76,0.0125,17.7,22.2,69.6,31.4,320.0,1.58,,,,
2025-09-09 21:00:00+05:30,1.44,9.76,0.0121,31.0,24.0,80.4,30.8,330.0,1.2,,,,
2025-09-09 22:00:00+05:30,1.42,8.52,0.0116,55.2,24.2,85.2,30.2,230.0,0.743,,,,
2025-09-09 23:00:00+05:30,1.38,9.29,0.0126,57.4,23.7,87.2,29.9,214.0,0.723,,,,
2025-09-10 00:00:00+05:30,1.37,10.2,0.0165,60.8,21.3,87.7,29.9,264.0,0.895,,,,
2025-09-10 02:00:00+05:30,1.19,9.35,0.0164,68.5,22.5,91.7,29.1,305.0,0.745,,,,
2025-09-10 03:00:00+05:30,0.76,4.92,0.00956,27.9,14.2,61.2,19.2,216.0,1.12,,,,
2025-09-10 04:00:00+05:30,1.13,7.9,0.0149,41.5,18.4,91.9,28.5,318.0,1.54,,,,
2025-09-10 05:00:00+05:30,1.15,8.41,0.0154,43.5,18.2,91.9,28.2,311.0,1.07,,,,
2025-09-10 06:00:00+05:30,1.22,8.52,0.0153,34.8,16.7,92.0,28.0,250.0,0.53,,,,
2025-09-10 07:00:00+05:30,1.28,8.69,0.0182,58.6,17.7,91.9,28.1,215.0,0.223,,,,
2025-09-10 08:00:00+05:30,1.33,9.47,0.0196,71.0,19.4,91.9,29.5,214.0,0.35,,,,
2025-09-10 09:00:00+05:30,1.26,8.82,0.0168,66.9,22.6,91.5,30.6,316.0,1.01,,,,
2025-09-10 10:00:00+05:30,1.22,10.6,0.017,63.8,17.7,80.0,31.6,304.0,0.64,,,,
2025-09-10 11:00:00+05:30,1.2,8.14,0.0157,62.6,16.4,68.6,32.3,209.0,0.785,,,,
2025-09-10 12:00:00+05:30,1.21,3.88,0.0134,65.8,17.1,61.5,33.0,312.0,1.28,,,,
2025-09-10 13:00:00+05:30,1.19,5.93,0.0143,74.4,18.7,56.3,33.7,303.0,1.22,,,,
2025-09-10 14:00:00+05:30,1.2,10.6,0.0188,84.6,22.4,54.1,34.0,298.0,0.917,,,,
2025-09-10 15:00:00+05:30,1.19,9.55,0.0175,75.1,23.1,54.1,33.9,322.0,1.14,,,,
2025-09-10 16:00:00+05:30,1.16,22.2,0.0106,71.7,21.2,55.6,33.3,318.0,1.48,,,,
2025-09-10 17:00:00+05:30,1.18,15.6,0.0132,79.3,22.6,55.9,32.8,318.0,1.26,,,,
2025-09-10 18:00:00+05:30,1.17,16.0,0.0193,83.0,17.5,58.6,32.0,321.0,1.73,,,,
2025-09-10 19:00:00+05:30,1.25,10.9,0.0181,78.2,16.8,63.1,31.2,325.0,0.96,,,,
2025-09-10 20:00:00+05:30,1.38,11.0,0.0202,79.9,14.8,65.3,30.8,325.0,0.745,,,,
2025-09-10 21:00:00+05:30,1.33,8.88,0.0193,84.1,21.7,66.2,30.3,325.0,1.23,,,,
2025-09-10 22:00:00+05:30,1.28,9.97,0.0213,87.8,18.0,69.6,29.7,319.0,1.32,,,,
2025-09-10 23:00:00+05:30,1.25,13.3,0.021,92.3,19.9,73.3,29.3,302.0,0.733,,,,
2025-09-11 00:00:00+05:30,1.29,15.3,0.0235,93.9,15.2,79.7,29.1,112.0,0.37,,,,
2025-09-11 01:00:00+05:30,1.2,11.7,0.0239,96.7,19.6,86.0,28.5,159.0,0.615,,,,
2025-09-11 02:00:00+05:30,1.19,8.84,0.0214,102.0,18.2,78.0,28.3,199.0,0.645,,,,
2025-09-11 03:00:00+05:30,1.07,6.55,0.0198,94.4,20.1,72.3,27.9,78.7,0.445,,,,
2025-09-11 04:00:00+05:30,1.04,10.0,0.0199,86.5,17.0,75.7,27.3,179.0,1.0,,,,
2025-09-11 05:00:00+05:30,1.05,13.7,0.0221,82.8,14.7,77.2,27.0,184.0,0.678,,,,
2025-09-11 06:00:00+05:30,1.07,8.62,0.0208,81.4,13.5,78.5,26.9,218.0,0.525,,,,
2025-09-11 07:00:00+05:30,1.1,12.3,0.0211,82.4,19.4,82.2,26.6,179.0,1.05,,,,
2025-09-11 08:00:00+05:30,1.14,14.2,0.0217,88.0,17.0,72.0,28.3,155.0,0.703,,,,
2025-09-11 09:00:00+05:30,1.12,10.2,0.0194,91.6,17.2,61.4,30.2,152.0,0.45,,,,
2025-09-11 10:00:00+05:30,1.09,9.98,0.0191,93.5,20.2,57.8,31.3,255.0,0.683,,,,
2025-09-11 11:00:00+05:30,1.11,11.6,0.02,94.2,19.1,55.2,32.3,294.0,1.17,,,,
2025-09-11 12:00:00+05:30,1.12,11.8,0.0185,97.5,19.9,51.2,33.5,289.0,0.64,,,,
2025-09-11 13:00:00+05:30,0.54,3.75,0.00844,50.3,10.7,24.4,16.8,149.0,0.435,,,,
2025-09-11 14:00:00+05:30,0.36,3.75,0.00572,35.3,6.5,16.5,11.1,105.0,0.407,,,,
2025-09-11 15:00:00+05:30,1.14,14.2,0.0198,102.0,18.7,52.0,33.3,317.0,1.37,,,,
2025-09-11 16:00:00+05:30,0.56,1.43,0.00714,48.5,12.4,25.8,16.4,144.0,0.3,,,,
2025-09-11 17:00:00+05:30,0.397,4.94,0.00685,32.4,6.6,19.4,10.5,105.0,0.7,,,,
2025-09-11 18:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-11 19:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-11 20:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-11 21:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-11 22:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-11 23:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-12 00:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-12 01:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-12 02:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-12 03:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-12 11:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-12 12:00:00+05:30,0.9,11.2,0.0175,94.4,1260.0,51.8,33.7,293.0,0.67,,,,
2025-09-12 13:00:00+05:30,0.81,20.9,0.0199,73.4,0.0,51.5,33.3,305.0,2.0,,,,
2025-09-12 14:00:00+05:30,0.763,13.3,0.0141,77.1,4.68,50.1,33.2,317.0,1.91,,,,
2025-09-12 15:00:00+05:30,1.76,7.15,0.00832,79.6,17.5,52.6,33.0,318.0,1.53,,,,
2025-09-12 16:00:00+05:30,4.29,17.0,0.0222,85.4,12.5,52.7,32.7,307.0,1.66,,,,
2025-09-12 17:00:00+05:30,1.17,15.6,0.0236,90.9,15.4,50.6,32.7,315.0,2.09,,,,
2025-09-12 18:00:00+05:30,1.25,7.74,0.0189,88.9,21.1,52.1,32.2,318.0,1.99,,,,
2025-09-12 19:00:00+05:30,1.48,12.2,0.03,101.0,18.4,57.0,31.3,315.0,1.85,,,,
2025-09-12 20:00:00+05:30,1.62,36.2,0.0472,120.0,20.7,62.4,30.4,307.0,1.53,,,,
2025-09-12 21:00:00+05:30,1.86,35.3,0.0451,138.0,17.6,62.5,30.3,337.0,1.76,,,,
2025-09-12 22:00:00+05:30,1.78,34.4,0.0438,143.0,21.4,63.9,30.0,302.0,1.3,,,,
2025-09-12 23:00:00+05:30,1.92,77.8,0.0654,152.0,22.5,69.0,29.2,292.0,2.06,,,,
2025-09-13 00:00:00+05:30,1.98,96.4,0.0746,158.0,31.6,74.5,28.9,287.0,2.18,,,,
2025-09-13 01:00:00+05:30,1.81,84.0,0.101,171.0,23.3,81.5,28.7,284.0,2.02,,,,
2025-09-13 02:00:00+05:30,1.66,33.8,0.06,173.0,21.6,76.1,29.0,278.0,1.63,,,,
2025-09-13 03:00:00+05:30,1.61,20.8,0.0418,152.0,21.0,80.9,29.0,268.0,1.61,,,,
2025-09-13 04:00:00+05:30,1.53,31.7,0.0429,138.0,23.7,88.8,28.6,257.0,1.61,,,,
2025-09-13 05:00:00+05:30,1.34,13.7,0.0251,129.0,28.1,77.2,28.2,192.0,1.17,,,,
2025-09-13 06:00:00+05:30,1.35,11.2,0.0223,111.0,22.6,76.9,27.9,176.0,1.59,,,,
2025-09-13 07:00:00+05:30,1.45,14.5,0.0243,101.0,20.0,79.6,27.7,229.0,0.713,,,,
2025-09-13 08:00:00+05:30,1.43,17.1,0.0288,96.1,20.0,68.0,30.0,282.0,0.807,,,,
2025-09-13 09:00:00+05:30,1.31,13.3,0.0428,73.8,21.7,58.8,31.3,316.0,1.29,,,,
2025-09-13 10:00:00+05:30,1.29,7.96,0.0528,61.7,16.7,52.8,32.9,288.0,1.07,,,,
2025-09-13 11:00:00+05:30,1.3,3.98,0.0211,63.9,16.9,50.6,33.8,286.0,0.697,,,,
2025-09-13 12:00:00+05:30,1.31,4.79,0.0174,70.7,13.6,49.8,33.8,301.0,0.915,,,,
2025-09-13 13:00:00+05:30,1.34,7.71,0.0193,80.0,15.0,46.4,34.9,310.0,1.0,,,,
2025-09-13 14:00:00+05:30,1.32,8.08,0.0195,80.6,17.3,44.5,35.1,313.0,0.74,,,,
2025-09-13 15:00:00+05:30,1.35,11.6,0.025,64.7,14.6,49.6,33.8,315.0,1.8,,,,
2025-09-13 16:00:00+05:30,1.34,10.0,0.0249,57.2,17.5,50.0,33.7,313.0,1.95,,,,
2025-09-13 17:00:00+05:30,1.4,4.27,0.0169,62.1,17.1,52.2,33.3,310.0,1.99,,,,
2025-09-13 18:00:00+05:30,1.48,14.8,0.0321,69.3,16.1,52.6,32.5,324.0,1.73,,,,
2025-09-13 19:00:00+05:30,1.56,13.9,0.0375,78.8,17.0,56.4,31.8,275.0,1.54,,,,
2025-09-13 20:00:00+05:30,1.62,15.1,0.0428,81.7,17.2,59.5,31.3,278.0,1.94,,,,
2025-09-13 21:00:00+05:30,2.14,29.4,0.0562,72.1,14.3,65.0,30.8,297.0,2.16,,,,
2025-09-13 22:00:00+05:30,1.87,34.7,0.0634,73.6,17.1,67.5,30.2,294.0,2.21,,,,
2025-09-13 23:00:00+05:30,1.96,38.0,0.0597,88.2,23.7,75.6,29.6,288.0,2.23,,,,
2025-09-14 00:00:00+05:30,2.1,56.0,0.0698,98.9,21.3,83.6,29.2,300.0,2.32,,,,
2025-09-14 01:00:00+05:30,2.19,59.0,0.0692,132.0,22.1,80.3,29.5,291.0,1.81,,,,
2025-09-14 02:00:00+05:30,2.1,44.7,0.0566,127.0,25.4,73.7,29.8,217.0,1.04,,,,
2025-09-14 03:00:00+05:30,2.15,61.3,0.0696,114.0,31.1,75.7,29.7,155.0,1.77,,,,
2025-09-14 04:00:00+05:30,1.84,43.7,0.054,123.0,29.1,74.0,29.3,252.0,0.655,,,,
2025-09-14 05:00:00+05:30,1.56,19.6,0.0354,120.0,26.1,69.5,29.2,289.0,1.38,,,,
2025-09-14 06:00:00+05:30,1.64,32.2,0.0476,110.0,22.2,72.3,29.0,276.0,1.59,,,,
2025-09-14 07:00:00+05:30,1.79,40.2,0.0536,113.0,27.7,77.2,29.3,262.0,1.52,,,,
2025-09-14 08:00:00+05:30,1.73,21.7,0.038,121.0,28.3,68.8,31.4,185.0,0.958,,,,
2025-09-14 09:00:00+05:30,1.53,12.0,0.0276,106.0,29.2,63.0,32.8,284.0,0.57,,,,
2025-09-14 10:00:00+05:30,1.4,6.56,0.0185,95.4,25.4,61.7,31.8,292.0,0.633,,,,
2025-09-14 11:00:00+05:30,1.34,10.8,0.0237,95.2,23.7,54.8,32.2,326.0,0.988,,,,
2025-09-14 12:00:00+05:30,0.847,6.32,0.0195,60.7,17.2,33.1,22.8,208.0,1.17,,,,
2025-09-14 13:00:00+05:30,1.28,12.7,0.0497,85.5,25.7,49.1,34.2,312.0,1.72,,,,
2025-09-14 14:00:00+05:30,1.29,12.1,0.0261,83.8,23.7,49.7,34.2,312.0,1.65,,,,
2025-09-14 15:00:00+05:30,1.29,6.78,0.0192,72.7,26.4,50.7,33.5,316.0,1.73,,,,
2025-09-14 16:00:00+05:30,1.28,10.5,0.022,69.5,21.7,51.5,33.2,312.0,1.99,,,,
2025-09-14 17:00:00+05:30,1.3,8.65,0.0194,74.9,19.1,51.7,33.3,314.0,1.42,,,,
2025-09-14 18:00:00+05:30,1.41,7.22,0.0206,74.9,25.3,53.3,32.8,323.0,1.97,,,,
2025-09-14 19:00:00+05:30,1.48,10.1,0.0273,84.6,26.1,57.3,32.1,323.0,1.82,,,,
2025-09-14 20:00:00+05:30,1.63,10.2,0.031,94.4,23.9,61.2,31.7,331.0,1.56,,,,
2025-09-14 21:00:00+05:30,1.8,12.2,0.0333,79.0,30.6,64.1,31.3,259.0,1.57,,,,
2025-09-14 22:00:00+05:30,1.76,19.2,0.0436,88.7,27.8,66.7,30.7,259.0,1.74,,,,
2025-09-14 23:00:00+05:30,2.04,43.2,0.0668,102.0,29.7,73.2,30.1,334.0,1.61,,,,
2025-09-15 00:00:00+05:30,2.36,88.5,0.101,111.0,32.6,76.7,29.9,349.0,1.82,,,,
2025-09-15 01:00:00+05:30,1.88,17.3,0.037,128.0,31.0,70.7,30.1,292.0,1.39,,,,
2025-09-15 02:00:00+05:30,1.81,23.2,0.0394,122.0,30.6,71.7,30.0,258.0,1.45,,,,
2025-09-15 03:00:00+05:30,1.59,16.6,0.0305,94.0,29.4,70.4,29.9,237.0,1.34,,,,
2025-09-15 04:00:00+05:30,1.65,12.4,0.0256,84.7,29.9,71.2,29.4,247.0,1.73,,,,
2025-09-15 05:00:00+05:30,1.73,21.1,0.0322,92.5,30.8,75.7,29.0,257.0,1.83,,,,
2025-09-15 06:00:00+05:30,1.69,20.0,0.0301,985.0,26.0,84.4,28.8,199.0,1.03,,,,
2025-09-15 07:00:00+05:30,1.69,17.7,0.029,744.0,29.0,79.2,29.1,233.0,0.928,,,,
2025-09-15 08:00:00+05:30,1.65,16.9,0.0259,0.0,27.4,58.3,31.0,135.0,0.52,,,,
2025-09-15 09:00:00+05:30,1.53,9.94,0.0197,0.0,30.7,51.0,32.1,228.0,0.245,,,,
2025-09-15 10:00:00+05:30,1.48,11.5,0.0197,10.8,21.8,47.1,33.7,234.0,0.765,,,,
2025-09-15 11:00:00+05:30,0.507,4.15,0.00845,32.9,4.57,15.2,11.3,83.7,0.287,,,,
2025-09-15 12:00:00+05:30,1.44,13.4,0.0242,141.0,13.6,45.9,34.4,201.0,0.828,,,,
2025-09-15 13:00:00+05:30,0.943,4.79,0.0127,150.0,16.0,41.5,35.5,201.0,0.977,,,,
2025-09-15 14:00:00+05:30,1.41,10.3,0.0234,128.0,15.8,41.6,35.4,247.0,0.68,,,,
2025-09-15 15:00:00+05:30,1.37,11.1,0.0495,110.0,18.5,39.7,35.6,201.0,0.635,,,,
2025-09-15 16:00:00+05:30,1.37,10.1,0.039,99.8,15.4,41.6,35.1,329.0,1.7,,,,
2025-09-15 17:00:00+05:30,1.41,9.99,0.0209,97.9,15.0,44.5,34.5,324.0,1.41,,,,
2025-09-15 18:00:00+05:30,1.41,20.1,0.0313,103.0,15.2,46.3,33.7,319.0,0.96,,,,
2025-09-15 19:00:00+05:30,0.34,5.59,0.0101,52.6,7.5,54.6,32.1,296.0,1.31,,,,
2025-09-15 20:00:00+05:30,0.0,0.0,0.0,0.0,0.0,57.5,31.4,229.0,0.86,,,,
2025-09-15 21:00:00+05:30,0.0,0.0,0.0,0.0,0.0,53.6,31.7,256.0,1.29,,,,
2025-09-15 22:00:00+05:30,0.0,0.0,0.0,0.0,0.0,54.5,30.8,256.0,1.89,,,,
2025-09-15 23:00:00+05:30,0.0,0.0,0.0,0.0,0.0,59.6,30.2,334.0,2.34,,,,
2025-09-16 00:00:00+05:30,0.0,0.0,0.0,0.0,0.0,61.2,30.0,331.0,2.08,,,,
2025-09-16 01:00:00+05:30,0.0,0.0,0.0,0.0,0.0,64.7,30.0,312.0,2.18,,,,
2025-09-16 02:00:00+05:30,0.0,0.0,0.0,0.0,0.0,65.1,30.0,260.0,1.46,,,,
2025-09-16 03:00:00+05:30,0.0,0.0,0.0,0.0,0.0,68.8,29.9,313.0,1.18,,,,
2025-09-16 04:00:00+05:30,0.0,0.0,0.0,0.0,0.0,73.9,29.4,303.0,1.71,,,,
2025-09-16 05:00:00+05:30,0.0,0.0,0.0,0.0,0.0,64.7,29.4,320.0,1.67,,,,
2025-09-16 06:00:00+05:30,0.0,0.0,0.0,0.0,0.0,64.05,28.9,306.5,1.415,,,,
2025-09-16 07:00:00+05:30,0.0,0.0,0.0,0.0,0.0,62.7,28.8,294.0,1.12,,,,
2025-09-16 08:00:00+05:30,0.0,0.0,0.0,0.0,0.0,61.4,29.6,171.0,1.06,,,,
2025-09-16 09:00:00+05:30,0.0,0.0,0.0,0.0,0.0,59.8,30.3,208.0,0.47,,,,
2025-09-16 10:00:00+05:30,0.0,0.0,0.0,21.7,4.57,54.9,31.9,188.0,0.457,,,,
2025-09-16 11:00:00+05:30,1.84,14.0,0.026,78.3,13.6,50.6,33.3,268.0,0.97,,,,
2025-09-16 12:00:00+05:30,1.99,6.6,0.0185,98.8,9.75,50.3,33.8,270.0,0.627,,,,
2025-09-16 13:00:00+05:30,2.4,11.8,0.0213,75.7,12.7,47.5,35.0,295.0,1.3,,,,
2025-09-16 14:00:00+05:30,2.07,11.3,0.0138,41.7,25.4,47.2,34.5,276.0,1.16,,,,
2025-09-16 15:00:00+05:30,2.15,11.3,0.0113,29.2,25.4,45.8,34.9,221.0,0.463,,,,
2025-09-16 16:00:00+05:30,2.07,57.9,0.0474,0.0,0.0,46.8,34.5,305.0,1.18,,,,
2025-09-16 17:00:00+05:30,1.99,63.0,0.0578,9.55,3.43,48.2,34.0,312.0,1.82,,,,
2025-09-16 18:00:00+05:30,2.08,10.8,0.0225,42.2,14.4,49.8,33.2,309.0,1.65,,,,
2025-09-16 19:00:00+05:30,2.37,10.2,0.0285,114.0,36.9,54.2,32.1,297.0,1.78,,,,
2025-09-16 20:00:00+05:30,2.51,18.9,0.0392,176.0,29.9,61.0,31.3,287.0,1.91,,,,
2025-09-16 21:00:00+05:30,2.81,21.7,0.0432,168.0,43.4,64.9,30.9,254.0,1.4,,,,
2025-09-16 22:00:00+05:30,2.81,8.14,0.0267,179.0,46.8,68.0,30.6,154.0,1.31,,,,
2025-09-16 23:00:00+05:30,2.45,12.2,0.0304,190.0,61.3,72.3,30.1,124.0,1.51,,,,
2025-09-17 00:00:00+05:30,2.38,9.98,0.0294,197.0,54.8,75.0,29.7,173.0,0.905,,,,
2025-09-17 01:00:00+05:30,2.16,13.4,0.0307,161.0,58.9,82.0,29.0,133.0,1.23,,,,
2025-09-17 02:00:00+05:30,2.1,9.76,0.0269,153.0,62.9,89.2,28.7,164.0,1.23,,,,
2025-09-17 03:00:00+05:30,2.0,8.42,0.0239,159.0,54.4,91.3,28.2,134.0,1.33,,,,
2025-09-17 04:00:00+05:30,1.98,11.5,0.023,159.0,49.1,91.5,28.0,129.0,0.875,,,,
2025-09-17 05:00:00+05:30,1.99,9.43,0.0209,127.0,59.7,91.6,27.7,136.0,0.9,,,,
2025-09-17 06:00:00+05:30,2.04,11.7,0.0253,126.0,54.8,91.6,27.6,156.0,1.4,,,,
2025-09-17 07:00:00+05:30,1.55,9.9,0.0212,93.4,38.6,68.7,20.7,104.0,1.21,,,,
2025-09-17 08:00:00+05:30,2.22,15.1,0.0329,120.0,44.8,91.6,28.7,162.0,1.39,,,,
2025-09-17 09:00:00+05:30,2.16,14.4,0.0319,117.0,40.3,91.4,30.0,152.0,1.38,,,,
2025-09-17 10:00:00+05:30,2.27,8.45,0.0261,114.0,34.0,74.9,32.0,201.0,0.76,,,,
2025-09-17 11:00:00+05:30,2.2,11.2,0.026,84.4,37.0,61.9,33.0,297.0,1.07,,,,
2025-09-17 12:00:00+05:30,1.68,10.9,0.0261,51.7,43.0,61.1,32.6,290.0,0.83,,,,
2025-09-17 13:00:00+05:30,0.753,5.61,0.0138,298.0,31.7,36.4,22.7,197.0,0.78,,,,
2025-09-17 14:00:00+05:30,1.12,6.37,0.0188,169.0,46.3,51.4,34.2,287.0,1.71,,,,
2025-09-17 15:00:00+05:30,1.16,9.21,0.0211,180.0,47.6,51.8,34.1,295.0,1.38,,,,
2025-09-17 16:00:00+05:30,1.33,8.15,0.0227,170.0,44.4,67.1,31.6,142.0,0.575,,,,
2025-09-17 17:00:00+05:30,1.29,9.05,0.0233,121.0,37.8,72.7,30.5,170.0,0.765,,,,
2025-09-17 18:00:00+05:30,1.36,9.91,0.0261,107.0,0.0,65.1,30.4,156.0,1.16,,,,
