Local Time,NO,NOX,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,CO,O3,NH3
2025-09-17 06:00:00+05:30,3.48,0.0182,81.5,10.3,29.0,161.0,0.75,,,,,,
2025-09-17 07:00:00+05:30,6.73,0.0251,82.3,11.0,29.0,161.0,0.725,,,,,,
2025-09-17 08:00:00+05:30,14.6,0.034,79.5,11.2,29.9,136.0,0.75,,,,,,
2025-09-17 09:00:00+05:30,12.4,0.0319,74.3,11.8,31.1,115.0,1.48,,,,,,
2025-09-17 10:00:00+05:30,7.48,0.0252,67.5,10.7,32.7,152.0,0.95,,,,,,
2025-09-17 11:00:00+05:30,4.78,0.0179,66.8,10.6,32.4,192.0,1.28,,,,,,
2025-09-17 12:00:00+05:30,4.15,0.0129,62.3,11.9,32.7,199.0,2.13,,,,,,
2025-09-17 13:00:00+05:30,3.4,0.0118,60.5,12.9,32.9,196.0,2.63,,,,,,
2025-09-17 14:00:00+05:30,4.48,0.0113,57.8,12.7,33.4,207.0,3.03,,,,,,
2025-09-17 15:00:00+05:30,4.43,0.0106,58.0,10.1,32.9,247.0,2.55,,,,,,
2025-09-17 16:00:00+05:30,4.33,0.0123,70.3,5.88,31.1,217.0,3.28,,,,,,
2025-09-17 17:00:00+05:30,3.8,0.0122,75.5,4.38,30.2,177.0,1.25,,,,,,
2025-09-17 18:00:00+05:30,5.53,0.0182,75.5,4.35,30.9,181.0,0.5,,,,,,
2025-09-17 19:00:00+05:30,4.55,0.0263,82.5,4.23,29.5,226.0,0.5,,,,,,
2025-09-17 20:00:00+05:30,5.17,0.0335,85.7,6.47,29.1,165.0,0.4,,,,,,
2025-09-17 21:00:00+05:30,7.33,0.0463,81.7,10.1,29.4,242.0,0.4,,,,,,
2025-09-17 22:00:00+05:30,5.98,0.0398,83.5,11.3,29.1,170.0,0.35,,,,,,
2025-09-17 23:00:00+05:30,8.55,0.0418,81.3,12.3,29.3,131.0,0.95,,,,,,
2025-09-18 00:00:00+05:30,4.23,0.03,80.7,15.2,29.0,135.0,0.4,,,,,,
2025-09-18 01:00:00+05:30,5.25,0.0263,84.0,13.2,28.9,180.0,0.6,,,,,,
2025-09-18 02:00:00+05:30,4.43,0.0245,85.0,13.2,28.9,158.0,0.375,,,,,,
2025-09-18 03:00:00+05:30,3.83,0.0215,86.0,15.3,28.9,139.0,0.525,,,,,,
2025-09-18 04:00:00+05:30,4.4,0.0201,86.5,16.0,28.7,173.0,0.6,,,,,,
2025-09-18 05:00:00+05:30,3.08,0.017,83.5,14.9,28.9,125.0,0.675,,,,,,
2025-09-18 06:00:00+05:30,4.67,0.0167,84.3,14.9,28.7,123.0,1.63,,,,,,
2025-09-18 07:00:00+05:30,4.5,0.0198,83.0,15.8,28.6,109.0,1.98,,,,,,
2025-09-18 08:00:00+05:30,8.78,0.021,79.5,13.6,29.5,141.0,0.5,,,,,,
2025-09-18 09:00:00+05:30,8.28,0.0211,73.8,10.3,30.7,123.0,1.4,,,,,,
2025-09-18 10:00:00+05:30,8.13,0.0206,67.7,9.8,32.2,144.0,1.47,,,,,,
2025-09-18 15:00:00+05:30,3.9,0.016,78.0,10.2,29.7,171.0,2.4,,,,,,
2025-09-18 16:00:00+05:30,3.68,0.0143,70.0,11.8,31.8,166.0,1.25,,,,,,
2025-09-18 17:00:00+05:30,4.15,0.0165,66.0,11.3,32.7,154.0,0.525,,,,,,
2025-09-18 18:00:00+05:30,3.35,0.0151,69.3,11.7,31.9,236.0,0.45,,,,,,
2025-09-18 19:00:00+05:30,3.05,0.0161,69.0,11.2,31.1,245.0,0.85,,,,,,
2025-09-18 20:00:00+05:30,3.8,0.0281,76.5,12.1,29.8,249.0,0.3,,,,,,
2025-09-18 21:00:00+05:30,8.33,0.0396,80.5,11.1,29.4,212.0,0.425,,,,,,
2025-09-18 22:00:00+05:30,3.78,0.0186,78.5,10.7,30.0,211.0,0.7,,,,,,
2025-09-18 23:00:00+05:30,5.2,0.0199,82.3,9.63,29.4,316.0,0.3,,,,,,
2025-09-19 00:00:00+05:30,4.53,0.0269,84.3,7.6,28.9,316.0,0.3,,,,,,
2025-09-19 01:00:00+05:30,12.2,0.0398,86.0,7.7,28.6,316.0,0.3,,,,,,
2025-09-19 02:00:00+05:30,11.7,0.0346,86.0,7.43,28.7,281.0,0.3,,,,,,
2025-09-19 03:00:00+05:30,15.3,0.0384,86.5,7.78,28.8,233.0,0.3,,,,,,
2025-09-19 04:00:00+05:30,9.73,0.034,87.0,8.05,28.7,244.0,0.3,,,,,,
2025-09-19 05:00:00+05:30,15.6,0.0366,87.5,8.03,28.7,243.0,0.3,,,,,,
2025-09-19 06:00:00+05:30,13.2,0.034,87.0,8.47,28.7,217.0,0.3,,,,,,
2025-09-19 07:00:00+05:30,6.18,0.0238,86.8,8.1,28.9,198.0,0.65,,,,,,
2025-09-19 08:00:00+05:30,9.23,0.0268,81.5,9.43,30.1,183.0,1.78,,,,,,
2025-09-19 09:00:00+05:30,7.6,0.0224,72.3,10.4,31.7,187.0,1.8,,,,,,
2025-09-19 10:00:00+05:30,5.38,0.0164,65.0,11.1,33.0,172.0,2.38,,,,,,
2025-09-19 11:00:00+05:30,4.23,0.0094,57.3,12.0,34.0,190.0,2.13,,,,,,
2025-09-19 12:00:00+05:30,3.5,0.0083,56.8,11.8,34.0,193.0,2.15,,,,,,
2025-09-19 13:00:00+05:30,4.2,0.00983,54.3,11.6,34.5,194.0,2.85,,,,,,
2025-09-19 14:00:00+05:30,4.28,0.0085,54.5,12.6,34.3,184.0,2.75,,,,,,
2025-09-19 15:00:00+05:30,4.05,0.00883,54.8,11.2,34.2,195.0,2.78,,,,,,
2025-09-19 16:00:00+05:30,4.45,0.0084,51.8,10.8,34.3,195.0,2.43,,,,,,
2025-09-19 17:00:00+05:30,4.0,0.0095,56.5,10.9,33.5,189.0,2.55,,,,,,
2025-09-19 18:00:00+05:30,3.28,0.00948,62.0,10.7,32.6,224.0,2.43,,,,,,
2025-09-19 19:00:00+05:30,4.08,0.0149,64.0,9.68,31.9,234.0,1.63,,,,,,
2025-09-19 20:00:00+05:30,4.15,0.0212,69.3,10.3,31.3,249.0,1.75,,,,,,
2025-09-19 21:00:00+05:30,4.2,0.0249,70.3,8.83,31.0,260.0,1.55,,,,,,
2025-09-19 22:00:00+05:30,3.2,0.0173,70.5,8.28,30.8,212.0,1.03,,,,,,
2025-09-19 23:00:00+05:30,4.6,0.0203,76.8,8.03,29.8,259.0,0.3,,,,,,
2025-09-20 00:00:00+05:30,5.2,0.0244,79.7,8.67,29.4,239.0,0.3,,,,,,
2025-09-20 01:00:00+05:30,3.95,0.0235,82.0,7.55,29.0,214.0,0.3,,,,,,
2025-09-20 02:00:00+05:30,5.95,0.0262,82.3,8.67,29.0,212.0,0.3,,,,,,
2025-09-20 03:00:00+05:30,12.6,0.0355,82.0,9.1,29.2,202.0,0.3,,,,,,
2025-09-20 04:00:00+05:30,28.3,0.0466,84.0,8.7,28.9,214.0,0.3,,,,,,
2025-09-20 05:00:00+05:30,22.7,0.04,85.5,8.85,28.7,228.0,0.3,,,,,,
2025-09-20 06:00:00+05:30,7.13,0.0238,84.5,8.35,28.8,199.0,0.5,,,,,,
2025-09-20 07:00:00+05:30,9.35,0.0261,84.8,7.83,28.9,190.0,1.18,,,,,,
2025-09-20 08:00:00+05:30,8.88,0.0235,77.5,6.8,30.4,183.0,2.7,,,,,,
2025-09-20 09:00:00+05:30,6.43,0.016,70.3,10.9,31.9,190.0,2.73,,,,,,
2025-09-20 10:00:00+05:30,4.13,0.0098,64.0,10.2,32.9,188.0,3.05,,,,,,
2025-09-20 11:00:00+05:30,3.48,0.00803,58.3,10.1,33.7,184.0,3.23,,,,,,
2025-09-20 12:00:00+05:30,2.88,0.00953,52.8,11.5,34.1,190.0,3.73,,,,,,
2025-09-20 13:00:00+05:30,5.03,0.0109,50.3,17.5,34.3,189.0,3.7,,,,,,
2025-09-20 14:00:00+05:30,4.63,0.00848,51.8,15.3,34.1,181.0,3.53,,,,,,
2025-09-20 15:00:00+05:30,4.05,0.0073,51.3,13.4,34.2,200.0,3.45,,,,,,
2025-09-20 16:00:00+05:30,4.03,0.00818,56.0,14.2,33.5,190.0,3.03,,,,,,
2025-09-20 17:00:00+05:30,3.58,0.00705,55.3,13.0,33.2,187.0,3.0,,,,,,
2025-09-20 18:00:00+05:30,3.23,0.00815,57.0,14.0,32.4,196.0,2.45,,,,,,
2025-09-20 19:00:00+05:30,3.18,0.0122,62.3,15.8,31.5,204.0,1.8,,,,,,
2025-09-20 20:00:00+05:30,3.85,0.0229,67.3,15.4,31.0,223.0,1.23,,,,,,
2025-09-20 21:00:00+05:30,4.58,0.0167,69.3,11.5,30.6,210.0,1.05,,,,,,
2025-09-20 22:00:00+05:30,4.8,0.0184,72.5,8.88,30.0,236.0,0.375,,,,,,
2025-09-20 23:00:00+05:30,4.45,0.0206,72.5,8.98,29.8,217.0,0.5,,,,,,
2025-09-21 00:00:00+05:30,3.93,0.0236,74.3,8.37,29.3,231.0,0.333,,,,,,
2025-09-21 01:00:00+05:30,4.45,0.0235,76.0,8.65,29.5,239.0,0.45,,,,,,
2025-09-21 02:00:00+05:30,3.78,0.0211,77.0,7.6,29.4,222.0,0.475,,,,,,
2025-09-21 03:00:00+05:30,3.35,0.0203,77.5,8.7,29.3,205.0,0.8,,,,,,
2025-09-21 04:00:00+05:30,5.05,0.0207,80.0,8.5,29.1,189.0,1.3,,,,,,
2025-09-21 05:00:00+05:30,3.85,0.0185,80.5,9.43,28.9,192.0,1.43,,,,,,
2025-09-21 06:00:00+05:30,4.13,0.0168,80.5,9.75,28.7,196.0,1.05,,,,,,
2025-09-21 07:00:00+05:30,10.6,0.0247,81.5,11.7,28.7,204.0,0.6,,,,,,
2025-09-21 08:00:00+05:30,13.3,0.0279,74.5,11.6,30.0,188.0,1.58,,,,,,
2025-09-21 09:00:00+05:30,6.08,0.0143,63.0,13.6,31.8,189.0,2.45,,,,,,
2025-09-21 10:00:00+05:30,3.78,0.0099,58.3,12.5,32.9,187.0,2.83,,,,,,
2025-09-21 11:00:00+05:30,4.03,0.00853,56.8,12.2,33.3,184.0,3.63,,,,,,
2025-09-21 12:00:00+05:30,2.38,0.0074,53.5,14.0,33.7,182.0,3.9,,,,,,
2025-09-21 13:00:00+05:30,4.5,0.00715,49.0,17.3,34.1,184.0,4.15,,,,,,
2025-09-21 14:00:00+05:30,3.63,0.00898,48.8,15.6,34.4,174.0,3.8,,,,,,
2025-09-21 15:00:00+05:30,3.25,0.0076,49.8,16.5,34.3,196.0,3.05,,,,,,
2025-09-21 16:00:00+05:30,3.23,0.0074,49.8,14.7,34.1,197.0,2.93,,,,,,
2025-09-21 17:00:00+05:30,3.8,0.0089,52.0,12.7,33.5,185.0,2.3,,,,,,
2025-09-21 18:00:00+05:30,3.83,0.0114,56.0,14.0,32.5,192.0,2.03,,,,,,
2025-09-21 19:00:00+05:30,4.28,0.0171,59.5,14.4,31.4,203.0,1.03,,,,,,
2025-09-21 20:00:00+05:30,4.0,0.021,64.0,14.1,30.8,230.0,0.45,,,,,,
2025-09-21 21:00:00+05:30,3.78,0.0213,68.0,9.4,30.4,204.0,0.35,,,,,,
2025-09-21 22:00:00+05:30,3.5,0.0195,68.8,9.25,30.2,229.0,0.5,,,,,,
2025-09-21 23:00:00+05:30,4.1,0.0177,70.5,11.2,30.0,220.0,0.475,,,,,,
2025-09-22 00:00:00+05:30,3.17,0.0204,71.7,10.8,29.6,240.0,0.3,,,,,,
2025-09-22 01:00:00+05:30,3.8,0.0219,74.0,10.6,29.2,236.0,0.3,,,,,,
2025-09-22 02:00:00+05:30,3.35,0.0217,77.0,10.0,28.7,236.0,0.3,,,,,,
2025-09-22 03:00:00+05:30,3.35,0.0202,78.8,12.9,28.4,274.0,0.3,,,,,,
2025-09-22 04:00:00+05:30,4.33,0.0229,78.8,13.7,28.9,191.0,1.13,,,,,,
2025-09-22 05:00:00+05:30,3.73,0.0152,77.5,13.6,29.0,196.0,0.875,,,,,,
2025-09-22 06:00:00+05:30,4.25,0.0183,78.3,12.1,28.7,194.0,0.55,,,,,,
2025-09-22 07:00:00+05:30,14.8,0.0321,80.5,11.1,28.5,189.0,0.8,,,,,,
2025-09-22 08:00:00+05:30,16.8,0.0362,73.0,11.3,30.0,182.0,1.73,,,,,,
2025-09-22 09:00:00+05:30,6.53,0.0225,61.8,11.3,31.8,179.0,2.93,,,,,,
2025-09-22 10:00:00+05:30,4.38,0.0127,54.5,11.9,33.1,178.0,3.43,,,,,,
2025-09-22 11:00:00+05:30,4.97,0.0114,48.0,11.1,34.2,188.0,3.27,,,,,,
2025-09-22 12:00:00+05:30,4.2,0.0119,47.5,11.8,34.5,193.0,3.43,,,,,,
2025-09-22 13:00:00+05:30,3.83,0.0108,46.5,8.5,34.6,183.0,3.6,,,,,,
2025-09-22 14:00:00+05:30,4.55,0.00938,47.0,8.27,34.5,180.0,3.8,,,,,,
2025-09-22 15:00:00+05:30,3.85,0.00903,47.8,14.5,34.4,191.0,3.6,,,,,,
2025-09-22 16:00:00+05:30,4.03,0.00918,47.8,15.8,34.3,186.0,3.15,,,,,,
2025-09-22 17:00:00+05:30,3.67,0.0102,49.7,14.6,33.5,190.0,2.93,,,,,,
2025-09-22 18:00:00+05:30,4.08,0.00953,52.8,13.3,32.5,185.0,2.75,,,,,,
2025-09-22 19:00:00+05:30,4.13,0.0143,57.8,13.3,31.4,205.0,1.2,,,,,,
2025-09-22 20:00:00+05:30,2.75,0.0145,61.5,13.9,30.9,192.0,1.2,,,,,,
2025-09-22 21:00:00+05:30,3.48,0.0167,64.3,11.6,30.5,198.0,0.975,,,,,,
2025-09-22 22:00:00+05:30,4.03,0.0181,67.5,9.45,30.2,212.0,0.725,,,,,,
2025-09-22 23:00:00+05:30,3.4,0.0154,71.0,5.85,29.9,199.0,0.8,,,,,,
2025-09-23 00:00:00+05:30,3.83,0.0176,72.0,5.53,29.6,207.0,0.567,,,,,,
2025-09-23 01:00:00+05:30,2.95,0.0147,71.0,4.9,29.5,241.0,0.45,,,,,,
2025-09-23 02:00:00+05:30,3.88,0.0164,72.5,4.93,29.0,220.0,0.3,,,,,,
2025-09-23 03:00:00+05:30,3.65,0.0155,75.5,9.68,28.5,241.0,0.3,,,,,,
2025-09-23 04:00:00+05:30,4.28,0.0195,78.0,12.0,28.2,208.0,0.8,,,,,,
2025-09-23 05:00:00+05:30,4.58,0.0213,78.5,11.9,28.7,180.0,1.95,,,,,,
2025-09-23 06:00:00+05:30,5.38,0.0192,79.8,12.1,28.7,180.0,2.93,,,,,,
2025-09-23 07:00:00+05:30,7.0,0.0203,74.8,13.5,28.5,187.0,2.0,,,,,,
2025-09-23 08:00:00+05:30,11.3,0.0273,66.3,13.6,29.7,185.0,2.23,,,,,,
2025-09-23 09:00:00+05:30,6.55,0.0181,55.8,12.7,31.3,181.0,3.58,,,,,,
2025-09-23 10:00:00+05:30,4.6,0.0144,52.8,10.3,32.6,178.0,4.18,,,,,,
2025-09-23 11:00:00+05:30,4.6,0.0116,51.0,10.9,33.3,179.0,4.65,,,,,,
2025-09-23 12:00:00+05:30,3.2,0.00993,46.0,12.0,33.8,179.0,5.03,,,,,,
2025-09-23 13:00:00+05:30,4.4,0.0118,41.5,20.6,34.5,175.0,4.1,,,,,,
2025-09-23 14:00:00+05:30,3.68,0.0103,40.0,17.7,34.7,178.0,3.95,,,,,,
2025-09-23 15:00:00+05:30,4.3,0.0106,40.0,11.7,34.7,183.0,3.5,,,,,,
2025-09-23 16:00:00+05:30,3.45,0.00903,40.3,8.53,34.4,188.0,3.48,,,,,,
2025-09-23 17:00:00+05:30,3.73,0.00935,41.5,7.45,33.7,191.0,3.13,,,,,,
2025-09-23 18:00:00+05:30,4.35,0.0157,46.0,6.05,32.5,196.0,1.75,,,,,,
2025-09-23 19:00:00+05:30,3.13,0.0184,52.5,6.35,31.2,201.0,0.65,,,,,,
2025-09-23 20:00:00+05:30,3.48,0.0223,57.5,7.67,30.4,226.0,0.3,,,,,,
2025-09-23 21:00:00+05:30,4.73,0.0254,57.3,7.98,30.5,209.0,0.825,,,,,,
2025-09-23 22:00:00+05:30,4.1,0.023,56.5,10.1,30.3,232.0,0.975,,,,,,
2025-09-23 23:00:00+05:30,3.58,0.0185,60.5,9.9,29.7,238.0,0.55,,,,,,
2025-09-24 00:00:00+05:30,3.63,0.0209,65.7,10.5,29.3,249.0,0.3,,,,,,
2025-09-24 01:00:00+05:30,4.2,0.0233,73.5,11.0,28.4,235.0,0.3,,,,,,
2025-09-24 02:00:00+05:30,4.15,0.0245,73.0,9.33,28.5,209.0,0.65,,,,,,
2025-09-24 03:00:00+05:30,4.2,0.0188,72.3,12.9,28.8,193.0,1.33,,,,,,
2025-09-24 04:00:00+05:30,3.8,0.0189,73.5,12.6,28.6,199.0,0.475,,,,,,
2025-09-24 05:00:00+05:30,4.58,0.0256,75.5,11.7,28.3,187.0,1.25,,,,,,
2025-09-24 06:00:00+05:30,4.33,0.02,72.5,10.3,28.4,183.0,2.45,,,,,,
2025-09-24 07:00:00+05:30,3.33,0.0186,68.8,8.5,28.3,182.0,2.33,,,,,,
2025-09-24 08:00:00+05:30,5.85,0.0176,61.5,9.3,29.5,184.0,4.0,,,,,,
2025-09-24 09:00:00+05:30,5.3,0.0137,56.0,6.8,31.0,183.0,4.08,,,,,,
2025-09-24 10:00:00+05:30,5.0,0.0121,52.5,7.13,32.1,182.0,3.83,,,,,,
2025-09-24 11:00:00+05:30,4.73,0.0111,49.0,6.43,33.3,180.0,4.45,,,,,,
2025-09-24 12:00:00+05:30,6.63,0.0134,46.7,10.4,33.5,182.0,5.37,,,,,,
2025-09-24 13:00:00+05:30,5.7,0.0131,45.0,8.2,33.8,183.0,4.6,,,,,,
2025-09-24 14:00:00+05:30,4.45,0.0107,42.3,12.4,34.3,181.0,3.5,,,,,,
2025-09-24 15:00:00+05:30,4.55,0.00973,42.5,13.5,34.3,187.0,3.48,,,,,,
2025-09-24 16:00:00+05:30,4.2,0.0101,43.5,11.7,34.1,181.0,3.73,,,,,,
2025-09-24 17:00:00+05:30,3.28,0.0111,45.8,11.0,33.5,192.0,2.58,,,,,,
2025-09-24 18:00:00+05:30,2.93,0.00945,50.5,10.3,32.4,187.0,1.65,,,,,,
2025-09-24 19:00:00+05:30,3.43,0.0188,57.8,10.7,30.9,250.0,0.475,,,,,,
2025-09-24 20:00:00+05:30,3.13,0.0245,61.5,11.1,30.6,236.0,1.45,,,,,,
2025-09-24 21:00:00+05:30,5.05,0.0253,64.0,11.2,30.3,267.0,0.65,,,,,,
2025-09-24 22:00:00+05:30,4.38,0.0283,65.0,9.5,29.8,236.0,0.4,,,,,,
2025-09-24 23:00:00+05:30,3.7,0.019,69.3,9.83,29.3,234.0,0.325,,,,,,
2025-09-25 00:00:00+05:30,4.3,0.0251,73.7,9.4,28.8,222.0,0.4,,,,,,
2025-09-25 01:00:00+05:30,4.15,0.024,76.5,11.3,28.6,217.0,0.35,,,,,,
2025-09-25 02:00:00+05:30,3.78,0.0203,76.0,9.93,28.6,235.0,0.425,,,,,,
2025-09-25 03:00:00+05:30,4.0,0.0181,77.5,4.78,28.2,215.0,0.525,,,,,,
2025-09-25 04:00:00+05:30,2.9,0.0193,79.5,4.4,28.0,207.0,0.3,,,,,,
2025-09-25 05:00:00+05:30,4.88,0.0204,83.3,5.03,27.4,194.0,0.3,,,,,,
2025-09-25 06:00:00+05:30,5.28,0.0222,80.0,5.78,27.9,198.0,0.7,,,,,,
2025-09-25 07:00:00+05:30,5.0,0.0197,73.5,6.15,28.4,190.0,2.03,,,,,,
2025-09-25 08:00:00+05:30,5.78,0.0188,64.8,7.33,29.5,189.0,3.13,,,,,,
2025-09-25 09:00:00+05:30,5.63,0.0125,57.5,11.1,30.8,178.0,4.25,,,,,,
2025-09-25 10:00:00+05:30,5.25,0.0116,54.0,12.9,32.2,187.0,3.58,,,,,,
2025-09-25 11:00:00+05:30,5.08,0.0102,50.0,13.6,33.0,183.0,3.8,,,,,,
2025-09-25 12:00:00+05:30,3.95,0.0093,48.0,14.1,33.5,181.0,3.7,,,,,,
2025-09-25 13:00:00+05:30,4.9,0.0103,46.8,16.8,34.0,193.0,3.6,,,,,,
2025-09-25 14:00:00+05:30,4.5,0.0094,45.0,15.7,34.0,201.0,3.5,,,,,,
2025-09-25 15:00:00+05:30,4.15,0.0094,42.5,8.9,34.1,181.0,3.1,,,,,,
2025-09-25 16:00:00+05:30,3.53,0.00988,45.8,8.45,34.0,182.0,2.98,,,,,,
2025-09-25 17:00:00+05:30,3.85,0.0102,49.8,10.0,33.4,203.0,2.0,,,,,,
2025-09-25 18:00:00+05:30,3.93,0.0107,55.0,8.83,32.2,203.0,1.38,,,,,,
2025-09-25 19:00:00+05:30,3.6,0.016,59.3,8.63,31.1,248.0,0.6,,,,,,
2025-09-25 20:00:00+05:30,3.25,0.0244,66.3,10.4,29.8,283.0,0.3,,,,,,
2025-09-25 21:00:00+05:30,2.98,0.0287,71.3,13.4,29.3,277.0,0.325,,,,,,
2025-09-25 22:00:00+05:30,5.0,0.0301,68.3,16.1,29.7,254.0,0.625,,,,,,
2025-09-25 23:00:00+05:30,4.38,0.0296,68.3,15.9,29.9,240.0,0.6,,,,,,
2025-09-26 00:00:00+05:30,6.97,0.0341,71.0,14.9,29.8,235.0,1.2,,,,,,
2025-09-26 01:00:00+05:30,3.95,0.0258,76.0,13.6,29.2,218.0,0.55,,,,,,
2025-09-26 02:00:00+05:30,4.08,0.0232,79.0,14.5,28.9,275.0,0.35,,,,,,
2025-09-26 03:00:00+05:30,4.4,0.0216,80.3,9.2,28.7,266.0,0.55,,,,,,
2025-09-26 04:00:00+05:30,4.08,0.0205,83.8,9.7,27.9,259.0,0.375,,,,,,
2025-09-26 05:00:00+05:30,4.65,0.0165,82.5,7.93,28.1,219.0,0.45,,,,,,
2025-09-26 06:00:00+05:30,4.35,0.0168,83.8,7.63,27.9,216.0,0.575,,,,,,
2025-09-26 07:00:00+05:30,5.28,0.0189,82.5,7.6,28.1,215.0,0.8,,,,,,
2025-09-26 08:00:00+05:30,8.5,0.0214,75.0,8.57,29.5,192.0,1.1,,,,,,
2025-09-26 09:00:00+05:30,7.6,0.0178,65.0,16.1,31.2,209.0,1.77,,,,,,
2025-09-26 10:00:00+05:30,3.9,0.0128,54.0,14.9,33.2,167.0,2.6,,,,,,
2025-09-26 11:00:00+05:30,3.6,0.0099,47.5,14.6,34.1,203.0,3.2,,,,,,
2025-09-26 12:00:00+05:30,4.08,0.00873,46.8,12.5,34.1,181.0,3.63,,,,,,
2025-09-26 13:00:00+05:30,4.1,0.00855,45.5,13.4,34.3,188.0,4.0,,,,,,
2025-09-26 14:00:00+05:30,,,44.5,,34.5,194.0,3.55,,,,,,
2025-09-26 15:00:00+05:30,,,44.5,,34.5,202.0,3.25,,,,,,
2025-09-26 16:00:00+05:30,5.05,0.0103,48.5,13.6,34.3,183.0,2.75,,,,,,
2025-09-26 17:00:00+05:30,6.1,0.0122,48.5,14.8,33.8,185.0,2.6,,,,,,
2025-09-26 18:00:00+05:30,5.5,0.0142,58.0,11.3,31.8,213.0,1.6,,,,,,
2025-09-26 19:00:00+05:30,4.8,0.016,60.0,11.7,31.2,196.0,1.2,,,,,,
2025-09-26 20:00:00+05:30,4.9,0.0251,63.0,,30.6,188.0,0.5,,,,,,
2025-09-26 21:00:00+05:30,4.28,0.0232,67.0,12.3,30.1,248.0,0.325,,,,,,
2025-09-26 22:00:00+05:30,5.08,0.0273,70.5,12.6,29.9,240.0,0.45,,,,,,
2025-09-26 23:00:00+05:30,5.23,0.0296,71.8,13.0,29.8,249.0,0.5,,,,,,
2025-09-27 00:00:00+05:30,6.03,0.0287,72.7,13.4,29.7,253.0,0.533,,,,,,
2025-09-27 02:00:00+05:30,3.85,0.02,74.0,10.1,29.6,257.0,1.5,,,,,,
2025-09-27 03:00:00+05:30,5.7,0.0219,73.5,7.2,29.5,247.0,1.03,,,,,,
2025-09-27 04:00:00+05:30,5.23,0.0227,75.5,6.18,29.3,275.0,0.525,,,,,,
2025-09-27 05:00:00+05:30,6.75,0.0317,77.5,7.78,29.2,250.0,0.95,,,,,,
2025-09-27 06:00:00+05:30,7.08,0.0294,79.3,7.9,28.9,286.0,0.7,,,,,,
2025-09-27 07:00:00+05:30,7.05,0.0257,78.5,9.25,29.1,247.0,1.4,,,,,,
2025-09-27 08:00:00+05:30,7.8,0.0236,75.0,9.8,29.9,232.0,1.45,,,,,,
2025-09-27 09:00:00+05:30,7.2,0.0164,68.8,11.4,31.1,214.0,2.18,,,,,,
2025-09-27 10:00:00+05:30,6.13,0.0151,63.5,9.95,32.3,157.0,2.13,,,,,,
2025-09-27 11:00:00+05:30,4.4,0.0115,57.0,9.45,33.3,119.0,2.3,,,,,,
2025-09-27 12:00:00+05:30,5.08,0.0105,48.8,8.9,34.6,125.0,1.43,,,,,,
2025-09-27 13:00:00+05:30,4.9,0.0111,45.8,8.35,35.1,157.0,1.85,,,,,,
2025-09-27 14:00:00+05:30,4.48,0.0131,47.5,10.2,34.6,156.0,2.23,,,,,,
2025-09-27 15:00:00+05:30,4.33,0.0127,46.3,13.2,34.9,167.0,1.9,,,,,,
2025-09-27 16:00:00+05:30,4.15,0.0132,47.5,14.5,34.6,193.0,1.93,,,,,,
2025-09-27 17:00:00+05:30,4.75,0.0143,49.8,13.1,33.9,215.0,2.0,,,,,,
2025-09-27 18:00:00+05:30,5.08,0.0175,52.0,10.8,33.2,257.0,1.28,,,,,,
2025-09-27 19:00:00+05:30,5.65,0.0234,54.5,10.3,32.6,259.0,1.45,,,,,,
2025-09-27 20:00:00+05:30,6.43,0.0331,61.8,9.57,32.0,253.0,1.4,,,,,,
2025-09-27 21:00:00+05:30,6.23,0.0303,64.8,8.08,31.6,262.0,1.1,,,,,,
2025-09-27 22:00:00+05:30,4.98,0.0271,68.8,8.58,30.9,134.0,0.675,,,,,,
2025-09-27 23:00:00+05:30,4.6,0.0233,71.5,8.98,30.6,149.0,0.625,,,,,,
2025-09-28 00:00:00+05:30,5.53,0.0333,73.7,9.07,30.4,298.0,0.4,,,,,,
2025-09-28 01:00:00+05:30,7.8,0.0418,76.0,8.25,29.9,140.0,0.3,,,,,,
2025-09-28 02:00:00+05:30,6.95,0.0371,77.3,7.8,29.7,309.0,0.3,,,,,,
2025-09-28 03:00:00+05:30,7.1,0.0256,71.0,11.3,30.1,123.0,0.6,,,,,,
2025-09-28 04:00:00+05:30,5.55,0.021,68.3,11.6,30.5,184.0,0.825,,,,,,
2025-09-28 05:00:00+05:30,4.98,0.0172,70.5,10.0,30.4,178.0,0.625,,,,,,
2025-09-28 06:00:00+05:30,4.58,0.02,73.3,9.78,30.1,173.0,0.525,,,,,,
2025-09-28 07:00:00+05:30,5.5,0.025,75.5,10.0,30.0,159.0,0.675,,,,,,
2025-09-28 08:00:00+05:30,7.63,0.0206,72.8,9.97,30.8,104.0,2.25,,,,,,
2025-09-28 09:00:00+05:30,7.08,0.0141,68.0,8.08,31.9,89.0,3.55,,,,,,
2025-09-28 10:00:00+05:30,6.2,0.0124,63.3,7.18,32.7,95.0,4.1,,,,,,
2025-09-28 11:00:00+05:30,5.6,0.0122,58.3,6.58,33.5,105.0,4.5,,,,,,
2025-09-28 12:00:00+05:30,6.43,0.014,56.0,12.1,33.9,95.8,5.18,,,,,,
2025-09-28 13:00:00+05:30,4.23,0.0102,54.3,11.5,33.9,81.3,5.2,,,,,,
2025-09-28 14:00:00+05:30,5.9,0.0105,51.5,13.4,34.4,90.3,4.05,,,,,,
