Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED
2025-09-11 01:00:00+05:30,0.55,9.35,24.7,0.0203,17.0,104.0,25.0,66.0,5.85,33.3,273.0,4.1
2025-09-11 02:00:00+05:30,0.845,3.73,19.3,0.0133,16.8,91.5,26.8,66.0,6.0,33.1,257.0,4.33
2025-09-11 03:00:00+05:30,0.78,6.5,15.7,0.0135,20.2,78.8,22.3,66.0,5.8,33.0,219.0,4.78
2025-09-11 04:00:00+05:30,0.788,2.4,16.3,0.0107,19.4,64.5,18.3,66.0,5.6,32.8,265.0,4.43
2025-09-11 05:00:00+05:30,0.783,4.0,13.4,0.00953,20.8,66.3,13.8,66.3,5.7,32.6,272.0,4.9
2025-09-11 06:00:00+05:30,0.938,4.58,16.7,0.0126,18.2,60.8,16.8,66.0,5.53,32.5,239.0,4.7
2025-09-11 07:00:00+05:30,1.07,8.95,24.5,0.0204,15.2,74.8,19.3,66.5,5.48,32.4,286.0,4.53
2025-09-11 08:00:00+05:30,1.18,18.5,27.2,0.0296,14.8,98.8,20.5,66.0,5.5,33.6,233.0,5.58
2025-09-11 09:00:00+05:30,1.22,22.2,23.5,0.0307,19.2,157.0,24.3,66.0,5.9,35.4,231.0,6.17
2025-09-11 10:00:00+05:30,1.2,21.0,29.4,0.0328,21.7,214.0,29.0,66.0,5.87,36.1,239.0,6.45
2025-09-11 11:00:00+05:30,1.41,25.0,36.5,0.0399,23.8,163.0,30.5,66.0,5.8,37.2,228.0,6.13
2025-09-11 12:00:00+05:30,1.28,21.8,33.2,0.0349,24.1,171.0,32.0,66.0,5.6,38.0,251.0,5.65
2025-09-11 13:00:00+05:30,1.3,26.7,38.8,0.0418,24.1,147.0,23.0,66.0,5.67,38.0,245.0,6.0
2025-09-11 14:00:00+05:30,1.2,20.7,34.4,0.0353,26.3,145.0,23.3,66.0,5.65,38.3,231.0,6.18
2025-09-11 15:00:00+05:30,1.24,21.7,37.1,0.0374,24.5,138.0,22.5,66.0,6.1,37.6,241.0,5.83
2025-09-11 16:00:00+05:30,1.25,25.2,41.8,0.0434,24.7,127.0,18.3,66.0,6.3,37.0,256.0,5.25
2025-09-11 17:00:00+05:30,1.43,30.6,50.6,0.0521,21.0,122.0,20.3,66.0,6.38,36.2,185.0,4.18
2025-09-11 18:00:00+05:30,1.48,31.9,48.7,0.0525,18.8,134.0,23.5,66.0,6.25,35.5,267.0,3.33
2025-09-11 19:00:00+05:30,1.91,43.4,49.7,0.0626,12.0,148.0,24.7,66.0,6.4,35.0,254.0,2.05
2025-09-11 20:00:00+05:30,2.5,53.8,64.5,0.0784,6.23,171.0,29.5,66.0,6.33,34.6,280.0,1.73
2025-09-11 21:00:00+05:30,2.89,91.7,62.3,0.107,4.03,203.0,30.8,66.0,6.6,34.5,224.0,1.43
2025-09-11 22:00:00+05:30,2.08,71.0,53.9,0.0863,3.73,224.0,38.0,66.0,6.78,34.3,223.0,1.4
2025-09-11 23:00:00+05:30,1.33,54.3,43.4,0.067,4.6,215.0,34.8,66.0,6.53,34.0,262.0,2.38
2025-09-12 00:00:00+05:30,1.09,46.4,42.6,0.06,4.2,177.0,34.0,66.0,6.43,33.7,299.0,1.77
2025-09-12 01:00:00+05:30,0.22,15.2,32.6,0.0298,6.85,137.0,29.0,66.0,6.45,33.3,272.0,2.4
2025-09-12 02:00:00+05:30,0.713,8.2,26.6,0.0208,9.0,118.0,27.0,66.0,6.33,33.1,249.0,3.15
2025-09-12 03:00:00+05:30,0.69,4.0,27.2,0.0178,8.9,97.3,22.3,66.0,6.2,32.8,219.0,1.93
2025-09-12 04:00:00+05:30,0.703,11.3,29.9,0.0252,5.53,91.0,19.5,66.0,6.1,32.9,212.0,1.9
2025-09-12 05:00:00+05:30,0.64,8.6,21.4,0.0183,7.83,106.0,27.0,66.7,5.93,33.0,241.0,3.1
2025-09-12 06:00:00+05:30,0.958,8.33,21.4,0.0181,9.88,89.5,17.0,66.5,5.93,32.9,255.0,4.15
2025-09-12 07:00:00+05:30,1.06,18.7,23.5,0.0275,8.95,77.5,17.8,66.3,6.15,33.1,251.0,3.9
2025-09-12 08:00:00+05:30,1.28,25.8,24.4,0.0345,9.48,97.8,21.0,66.0,6.03,34.7,267.0,4.6
2025-09-12 09:00:00+05:30,1.27,16.9,25.8,0.0274,13.9,125.0,25.5,66.0,6.8,35.8,241.0,4.73
2025-09-12 10:00:00+05:30,1.3,34.6,30.9,0.0448,14.3,148.0,29.8,66.0,6.78,36.8,238.0,4.78
2025-09-12 11:00:00+05:30,1.19,23.1,33.2,0.0398,20.4,151.0,27.5,66.0,6.68,37.6,249.0,5.08
2025-09-12 12:00:00+05:30,1.34,32.9,41.3,0.0489,21.7,137.0,23.3,66.0,6.53,38.9,242.0,4.15
2025-09-12 13:00:00+05:30,1.25,32.2,36.1,0.0454,21.5,143.0,22.0,66.0,6.83,38.8,230.0,4.58
2025-09-12 14:00:00+05:30,1.27,29.4,34.6,0.0421,20.1,130.0,16.0,66.0,6.27,39.2,245.0,4.13
2025-09-12 15:00:00+05:30,1.17,21.7,36.5,0.0371,23.1,127.0,16.7,66.0,6.33,38.6,237.0,4.6
2025-09-12 16:00:00+05:30,1.35,34.1,36.1,0.0461,19.0,134.0,17.0,66.0,6.28,38.7,254.0,3.35
2025-09-12 17:00:00+05:30,1.43,37.9,49.5,0.0566,19.4,152.0,16.3,66.0,6.1,37.9,237.0,3.63
2025-09-12 18:00:00+05:30,1.6,36.8,48.0,0.0558,16.6,157.0,22.0,66.0,6.1,37.1,244.0,3.58
2025-09-12 19:00:00+05:30,2.48,48.5,63.1,0.0724,10.2,172.0,20.0,66.0,6.23,36.0,249.0,1.43
2025-09-12 20:00:00+05:30,1.66,21.6,51.1,0.0451,8.5,200.0,24.8,66.0,5.93,35.4,289.0,1.5
2025-09-12 21:00:00+05:30,2.42,67.2,55.7,0.0836,4.2,205.0,32.0,66.0,6.9,35.1,262.0,0.525
2025-09-12 22:00:00+05:30,2.41,80.2,56.9,0.0959,3.1,257.0,37.3,66.0,7.43,34.8,267.0,0.45
2025-09-12 23:00:00+05:30,1.32,26.2,31.5,0.0381,2.87,221.0,46.0,66.0,7.43,33.4,299.0,0.3
2025-09-13 00:00:00+05:30,1.21,42.6,31.7,0.0515,1.9,171.0,68.0,67.0,7.43,33.1,299.0,0.3
2025-09-13 01:00:00+05:30,1.32,74.4,28.2,0.0756,2.95,94.5,19.5,67.0,7.3,32.9,299.0,0.3
2025-09-13 02:00:00+05:30,1.23,73.4,25.7,0.0733,,88.8,20.5,67.0,6.9,32.9,299.0,0.3
2025-09-13 03:00:00+05:30,0.81,27.4,51.0,0.0499,2.48,92.0,23.8,66.3,6.9,33.2,211.0,0.425
2025-09-13 04:00:00+05:30,0.533,15.5,35.5,0.0313,2.88,105.0,27.3,66.0,6.8,33.8,209.0,1.48
2025-09-13 05:00:00+05:30,0.403,8.55,22.6,0.019,2.83,80.3,20.0,66.0,6.83,33.8,226.0,2.78
2025-09-13 06:00:00+05:30,0.873,13.2,24.0,0.0232,3.15,76.0,13.8,66.0,6.58,33.5,256.0,2.5
2025-09-13 07:00:00+05:30,1.08,33.1,25.7,0.0402,2.78,75.3,14.0,66.0,6.53,33.8,304.0,2.58
2025-09-13 08:00:00+05:30,1.22,17.6,25.9,0.0282,4.47,100.0,21.0,66.0,6.53,36.1,278.0,2.73
2025-09-13 09:00:00+05:30,1.33,32.8,32.3,0.0438,6.2,130.0,29.5,66.0,6.37,37.5,243.0,2.93
2025-09-13 10:00:00+05:30,1.38,27.5,34.8,0.0407,10.9,155.0,30.0,66.0,6.25,38.5,244.0,3.55
2025-09-13 11:00:00+05:30,1.38,16.6,42.2,0.036,19.6,138.0,28.5,66.0,6.18,39.2,274.0,3.18
2025-09-13 12:00:00+05:30,1.29,28.8,35.2,0.0426,18.4,136.0,28.8,66.0,5.98,39.6,205.0,4.18
2025-09-13 13:00:00+05:30,1.32,31.2,32.4,0.0424,21.8,,16.0,65.3,5.73,39.2,240.0,3.43
2025-09-13 14:00:00+05:30,,,,,26.8,132.0,110.0,73.3,,44.9,269.0,2.83
2025-09-13 15:00:00+05:30,0.97,41.2,51.9,0.0603,31.8,132.0,90.0,42.3,,35.2,215.0,3.03
2025-09-13 16:00:00+05:30,1.2,37.8,55.5,0.0614,27.4,137.0,29.5,46.8,0.0,35.3,255.0,3.18
2025-09-13 17:00:00+05:30,1.1,34.2,54.4,0.0573,24.9,143.0,26.8,46.8,0.0,35.3,210.0,3.18
2025-09-13 18:00:00+05:30,1.55,62.2,60.2,0.0819,13.6,133.0,23.5,48.5,,35.3,176.0,2.85
2025-09-13 19:00:00+05:30,1.33,25.6,48.9,0.0476,17.1,160.0,25.0,55.3,0.0,35.2,220.0,1.75
2025-09-13 20:00:00+05:30,0.868,5.6,33.5,0.0223,20.6,140.0,25.5,58.8,8.33,35.1,260.0,1.03
2025-09-13 21:00:00+05:30,1.05,12.5,34.0,0.028,13.2,113.0,28.0,65.5,13.1,35.1,230.0,0.4
2025-09-13 22:00:00+05:30,1.31,8.98,34.7,0.0259,6.4,141.0,61.3,74.8,8.05,35.1,221.0,0.3
2025-09-13 23:00:00+05:30,1.28,22.5,34.7,0.0368,3.9,202.0,125.0,78.8,7.23,35.1,221.0,0.3
2025-09-14 00:00:00+05:30,1.08,33.2,25.1,0.0403,3.73,112.0,44.0,80.7,9.7,35.1,220.0,0.3
2025-09-14 01:00:00+05:30,0.95,22.6,32.4,0.0357,3.1,61.0,16.0,81.0,9.9,35.1,220.0,0.3
2025-09-14 02:00:00+05:30,0.948,30.2,28.7,0.0398,0.5,66.5,17.5,82.0,11.5,35.1,220.0,0.3
2025-09-14 03:00:00+05:30,1.15,69.1,21.1,0.0674,1.77,78.5,22.3,84.8,,35.0,220.0,0.3
2025-09-14 04:00:00+05:30,1.18,75.3,29.2,0.0767,5.05,86.5,25.8,85.0,10.6,34.8,220.0,0.3
2025-09-14 05:00:00+05:30,1.22,94.3,26.8,0.091,7.55,93.8,32.5,85.0,9.03,35.1,220.0,0.3
2025-09-14 06:00:00+05:30,0.905,98.6,25.4,0.0938,5.78,83.0,28.8,85.0,9.68,35.1,219.0,0.3
2025-09-14 07:00:00+05:30,0.768,93.6,23.9,0.0888,5.2,83.0,30.8,84.5,9.3,35.0,198.0,0.3
2025-09-14 08:00:00+05:30,1.02,62.9,46.7,0.0759,6.0,117.0,34.3,72.3,9.33,35.0,183.0,1.23
2025-09-14 09:00:00+05:30,0.84,30.2,47.6,0.0503,5.6,190.0,47.3,62.3,13.8,35.0,276.0,2.95
2025-09-14 10:00:00+05:30,0.698,14.9,34.0,0.0303,7.38,168.0,44.8,57.3,,35.1,251.0,3.85
2025-09-14 11:00:00+05:30,0.668,16.5,31.9,0.0302,6.78,135.0,29.8,52.5,,35.1,268.0,3.68
2025-09-14 12:00:00+05:30,0.748,20.9,33.8,0.0349,8.63,130.0,15.3,47.8,,35.1,248.0,3.75
2025-09-14 13:00:00+05:30,0.73,18.5,37.9,0.036,11.7,129.0,21.0,49.0,,35.0,261.0,3.9
2025-09-14 14:00:00+05:30,0.828,15.9,40.9,0.0346,13.8,130.0,27.0,49.3,,35.1,232.0,3.88
2025-09-14 15:00:00+05:30,0.78,19.5,36.3,0.035,14.4,121.0,25.3,48.0,,35.1,245.0,4.48
2025-09-14 16:00:00+05:30,1.09,34.4,49.0,0.0543,12.5,121.0,20.0,49.0,7.5,35.1,251.0,3.27
2025-09-14 17:00:00+05:30,0.997,33.1,48.9,0.0531,15.0,135.0,22.8,49.3,7.3,35.2,255.0,3.13
2025-09-14 18:00:00+05:30,1.31,40.7,57.1,0.0631,14.1,136.0,25.5,50.3,8.23,35.2,248.0,2.15
2025-09-14 19:00:00+05:30,1.92,57.5,67.9,0.0823,9.93,158.0,30.3,54.0,8.95,35.1,257.0,1.33
2025-09-14 20:00:00+05:30,2.16,56.7,72.4,0.0836,7.93,195.0,38.8,58.5,9.05,35.1,240.0,1.25
2025-09-14 21:00:00+05:30,2.09,63.6,69.2,0.0878,6.1,201.0,37.3,61.3,8.43,35.1,275.0,0.675
2025-09-14 22:00:00+05:30,0.415,13.3,45.8,0.0352,5.07,186.0,40.3,73.0,8.38,35.1,297.0,0.3
2025-09-14 23:00:00+05:30,0.458,23.1,40.7,0.0404,4.13,102.0,28.5,78.8,6.28,35.1,297.0,0.3
2025-09-15 00:00:00+05:30,0.593,35.6,35.9,0.0481,4.4,84.0,27.0,80.3,5.5,35.1,297.0,0.3
2025-09-15 01:00:00+05:30,0.55,49.1,36.1,0.0591,6.15,85.0,31.0,81.5,5.7,35.1,296.0,0.3
2025-09-15 02:00:00+05:30,1.06,79.2,34.8,0.0828,2.7,84.8,30.3,82.0,7.63,35.1,296.0,0.3
2025-09-15 03:00:00+05:30,0.65,31.2,52.1,0.0533,4.8,85.3,29.8,76.0,,35.1,210.0,0.525
2025-09-15 04:00:00+05:30,0.655,37.3,41.9,0.0528,3.33,92.3,36.0,74.3,12.0,35.1,186.0,0.35
2025-09-15 05:00:00+05:30,0.797,43.3,31.3,0.0519,4.63,103.0,40.3,80.0,12.8,35.1,209.0,0.3
2025-09-15 06:00:00+05:30,0.79,56.7,37.3,0.0658,6.45,110.0,43.3,79.0,12.9,35.1,216.0,1.03
2025-09-15 07:00:00+05:30,0.848,53.7,31.2,0.0607,6.38,120.0,39.3,71.5,10.6,35.0,223.0,2.88
2025-09-15 08:00:00+05:30,1.05,65.5,38.9,0.0738,5.25,134.0,34.5,62.0,11.0,35.1,208.0,3.23
2025-09-15 09:00:00+05:30,0.717,33.6,33.5,0.0457,4.85,172.0,35.5,55.3,10.1,35.1,266.0,4.1
2025-09-15 10:00:00+05:30,0.998,34.3,43.2,0.0499,5.5,202.0,32.8,50.3,8.43,35.2,249.0,4.48
2025-09-15 11:00:00+05:30,0.87,21.2,48.1,0.0424,8.43,158.0,28.5,47.8,8.68,34.8,239.0,4.7
2025-09-15 12:00:00+05:30,1.03,28.3,57.9,0.0538,11.6,170.0,29.0,46.8,7.68,31.9,230.0,3.48
2025-09-15 13:00:00+05:30,0.967,35.7,49.9,0.0556,14.9,156.0,33.3,43.3,8.8,32.2,243.0,3.73
2025-09-15 14:00:00+05:30,0.75,25.4,40.7,0.0426,18.1,137.0,24.5,41.8,0.0,35.2,262.0,4.28
2025-09-15 15:00:00+05:30,0.703,18.1,40.6,0.0363,25.5,116.0,14.5,41.8,0.0,29.4,257.0,4.6
2025-09-15 16:00:00+05:30,,,,,31.1,112.0,16.5,42.3,,35.0,227.0,4.25
2025-09-15 17:00:00+05:30,0.863,23.0,45.1,0.0419,31.6,118.0,18.0,44.5,0.0,35.0,203.0,3.73
2025-09-15 18:00:00+05:30,1.48,8.95,52.9,0.0354,21.0,140.0,19.3,46.5,18.0,35.1,228.0,2.23
2025-09-15 19:00:00+05:30,1.63,15.1,53.1,0.0405,16.5,159.0,24.3,52.0,7.5,35.1,256.0,2.05
2025-09-15 20:00:00+05:30,1.69,15.5,51.3,0.0399,11.0,166.0,29.3,56.3,5.1,35.1,271.0,1.28
2025-09-15 21:00:00+05:30,1.73,25.3,48.0,0.0461,3.98,161.0,31.0,63.3,25.9,35.1,286.0,0.45
2025-09-15 22:00:00+05:30,0.873,23.3,45.0,0.0429,3.48,145.0,24.8,73.0,17.4,35.1,199.0,0.4
2025-09-15 23:00:00+05:30,0.86,29.0,45.8,0.048,,106.0,25.0,77.5,10.0,35.0,349.0,0.3
2025-09-16 00:00:00+05:30,0.865,32.2,41.9,0.0485,6.45,94.0,28.0,78.5,2.5,34.2,349.0,0.3
2025-09-16 01:00:00+05:30,0.92,47.7,38.0,0.059,4.05,85.5,22.0,80.0,,35.0,348.0,0.3
2025-09-16 02:00:00+05:30,0.998,48.8,38.3,0.06,,88.5,32.0,80.5,,35.0,348.0,0.3
2025-09-16 03:00:00+05:30,1.25,62.3,36.7,0.0702,5.48,84.3,52.0,81.5,37.4,35.1,348.0,0.3
2025-09-16 04:00:00+05:30,1.29,82.3,26.3,0.0808,9.47,84.8,22.3,83.3,38.3,35.1,340.0,0.3
2025-09-16 05:00:00+05:30,0.707,74.9,30.5,0.0772,8.33,93.5,25.8,73.3,32.7,35.1,286.0,1.18
2025-09-16 06:00:00+05:30,0.41000000000000003,39.75,32.1,0.0494,5.025,115.5,31.5,66.25,28.65,35.1,252.0,2.325
2025-09-16 07:00:00+05:30,0.668,34.8,43.9,0.0516,4.8,107.0,23.0,65.8,23.2,35.1,255.0,2.25
2025-09-16 08:00:00+05:30,0.845,44.0,49.4,0.0621,4.88,136.0,20.5,64.0,19.0,35.0,237.0,3.3
2025-09-16 09:00:00+05:30,0.713,40.6,50.8,0.0601,5.25,133.0,22.8,59.8,29.3,35.0,229.0,3.65
2025-09-16 10:00:00+05:30,1.02,35.9,52.7,0.0572,7.2,153.0,24.3,52.8,25.6,35.0,227.0,3.45
2025-09-16 11:00:00+05:30,1.03,25.0,56.3,0.0503,11.4,142.0,23.8,48.0,24.6,35.1,237.0,3.2
2025-09-16 12:00:00+05:30,1.15,11.7,52.4,0.0374,16.4,141.0,27.8,46.0,22.3,35.2,242.0,2.63
2025-09-16 13:00:00+05:30,0.637,4.65,48.4,0.0295,38.9,136.0,25.3,45.5,23.8,35.1,236.0,2.6
2025-09-16 14:00:00+05:30,0.968,4.48,47.6,0.029,51.7,135.0,29.5,46.3,23.5,35.1,232.0,2.2
2025-09-16 15:00:00+05:30,0.748,3.7,49.6,0.0294,53.0,134.0,30.3,48.0,21.4,35.1,222.0,2.93
2025-09-16 16:00:00+05:30,1.03,7.65,55.5,0.0358,37.5,123.0,28.3,45.0,15.7,35.0,228.0,3.3
2025-09-16 17:00:00+05:30,1.24,15.0,63.2,0.0458,32.2,134.0,28.8,45.3,14.8,35.0,249.0,2.83
2025-09-16 18:00:00+05:30,0.963,10.9,62.1,0.0418,33.6,137.0,26.8,49.0,8.77,35.1,269.0,2.7
2025-09-16 19:00:00+05:30,0.827,9.47,58.7,0.0389,28.8,134.0,23.0,52.0,4.77,35.1,258.0,1.83
2025-09-16 20:00:00+05:30,0.908,7.55,52.3,0.034,20.3,127.0,32.3,56.0,3.73,35.1,285.0,1.48
2025-09-16 21:00:00+05:30,0.747,5.93,43.0,0.0277,21.1,133.0,35.3,62.5,21.8,35.1,293.0,1.65
2025-09-16 22:00:00+05:30,1.15,6.05,41.9,0.0272,11.3,133.0,35.0,67.0,23.3,35.1,304.0,0.575
2025-09-16 23:00:00+05:30,1.04,9.7,51.4,0.0352,7.63,145.0,44.0,72.0,19.2,35.1,327.0,1.28
2025-09-17 00:00:00+05:30,0.863,9.2,61.4,0.0401,12.3,139.0,53.0,74.0,16.9,35.1,322.0,1.03
2025-09-17 01:00:00+05:30,0.76,10.2,59.3,0.0398,14.7,116.0,52.0,75.5,9.05,35.0,217.0,0.3
2025-09-17 02:00:00+05:30,0.68,10.4,54.9,0.0377,6.2,103.0,50.3,78.3,9.77,35.0,218.0,0.325
2025-09-17 03:00:00+05:30,0.613,9.93,50.8,0.0348,16.2,92.5,47.8,76.8,11.3,35.0,250.0,0.95
2025-09-17 04:00:00+05:30,0.57,9.1,51.8,0.0349,14.4,85.3,47.3,78.0,13.3,35.0,239.0,0.475
2025-09-17 05:00:00+05:30,0.56,7.85,39.7,0.0276,11.8,74.5,43.5,79.0,9.7,35.1,222.0,0.65
2025-09-17 06:00:00+05:30,0.825,10.5,41.7,0.0308,4.85,74.0,38.3,81.0,10.9,35.1,233.0,0.7
2025-09-17 07:00:00+05:30,1.12,21.1,45.8,0.0415,3.2,85.5,35.8,80.5,11.7,35.1,177.0,0.675
2025-09-17 08:00:00+05:30,1.75,49.4,44.1,0.0637,3.15,120.0,39.5,74.8,11.3,35.1,211.0,1.03
2025-09-17 09:00:00+05:30,1.02,38.8,55.3,0.061,0.7,176.0,51.5,70.8,30.4,35.0,283.0,1.73
2025-09-17 10:00:00+05:30,0.845,20.6,63.7,0.0506,32.9,177.0,50.8,63.3,24.2,35.0,203.0,1.58
2025-09-17 11:00:00+05:30,1.49,9.23,72.5,0.046,56.2,171.0,62.0,53.3,25.3,35.1,214.0,2.23
2025-09-17 12:00:00+05:30,1.15,8.48,72.0,0.0452,58.0,206.0,59.5,50.8,19.8,35.1,178.0,3.4
2025-09-17 13:00:00+05:30,0.853,5.95,60.2,0.0369,67.5,174.0,50.0,49.8,19.1,35.1,212.0,3.78
2025-09-17 14:00:00+05:30,0.96,4.73,46.9,0.0287,72.5,133.0,43.0,50.3,22.2,35.2,219.0,3.53
2025-09-17 15:00:00+05:30,1.15,4.8,50.3,0.0306,60.8,131.0,41.3,49.3,27.5,35.1,255.0,3.55
2025-09-17 16:00:00+05:30,1.24,5.45,61.1,0.037,52.0,155.0,45.8,53.8,26.0,35.1,226.0,3.3
2025-09-17 17:00:00+05:30,0.673,3.05,59.7,0.0343,81.8,148.0,47.5,66.3,18.6,35.1,196.0,3.05
2025-09-17 18:00:00+05:30,0.798,4.0,59.0,0.0347,54.3,74.8,44.8,69.0,12.8,35.0,230.0,1.63
2025-09-17 19:00:00+05:30,0.98,6.78,61.8,0.0384,33.2,64.0,37.5,73.5,10.7,35.0,198.0,0.925
2025-09-17 20:00:00+05:30,1.28,6.93,64.8,0.0401,24.3,52.0,27.0,75.3,10.4,35.0,224.0,0.533
2025-09-17 21:00:00+05:30,1.65,13.8,71.2,0.049,5.37,77.0,33.3,78.0,28.3,35.0,219.0,1.17
2025-09-17 22:00:00+05:30,1.23,14.5,69.3,0.0486,6.85,94.3,44.3,78.8,25.8,35.1,194.0,1.03
2025-09-17 23:00:00+05:30,1.29,18.2,62.0,0.0478,4.13,97.0,53.5,79.8,26.3,35.1,192.0,1.03
2025-09-18 00:00:00+05:30,1.5,31.1,59.5,0.0569,4.27,112.0,61.0,79.7,26.7,35.1,234.0,0.333
2025-09-18 01:00:00+05:30,1.27,37.5,58.9,0.0619,6.15,124.0,58.5,81.0,28.5,35.1,238.0,0.3
2025-09-18 02:00:00+05:30,0.913,34.3,63.3,0.0617,,115.0,62.3,81.8,22.1,35.0,228.0,0.625
2025-09-18 03:00:00+05:30,0.7,28.5,61.2,0.0558,3.5,119.0,70.8,85.0,34.2,35.0,218.0,0.3
2025-09-18 04:00:00+05:30,0.625,26.0,49.2,0.0473,5.43,106.0,67.5,85.3,33.1,35.0,218.0,0.433
2025-09-18 05:00:00+05:30,0.567,26.5,45.6,0.0458,5.4,101.0,68.5,85.8,27.0,35.0,218.0,0.65
2025-09-18 06:00:00+05:30,0.61,20.4,47.8,0.042,6.67,95.0,63.7,84.7,31.6,35.0,214.0,1.33
2025-09-18 07:00:00+05:30,0.558,12.5,38.5,0.0306,4.63,82.3,56.0,83.0,30.9,35.1,211.0,2.28
2025-09-18 08:00:00+05:30,0.57,11.2,38.4,0.0295,4.95,95.5,50.3,77.5,25.3,35.0,214.0,1.23
2025-09-18 09:00:00+05:30,0.533,9.75,41.2,0.0298,6.63,112.0,37.3,70.8,34.0,35.1,216.0,2.38
2025-09-18 10:00:00+05:30,0.867,6.43,45.6,0.0294,13.8,77.0,23.0,66.3,31.9,35.1,230.0,2.2
2025-09-18 15:00:00+05:30,1.41,12.9,74.0,0.0498,51.3,85.0,39.0,66.0,25.5,35.1,269.0,5.7
2025-09-18 16:00:00+05:30,1.82,13.8,76.6,0.0519,28.4,205.0,34.5,65.3,23.0,35.1,285.0,0.55
2025-09-18 17:00:00+05:30,1.27,9.55,83.8,0.0524,52.7,200.0,39.5,55.5,17.7,35.1,259.0,0.525
2025-09-18 18:00:00+05:30,1.48,10.1,85.1,0.0536,24.7,164.0,43.5,61.0,21.3,35.1,206.0,0.45
2025-09-18 19:00:00+05:30,2.39,19.3,82.8,0.0597,8.87,189.0,51.3,70.5,18.9,35.0,202.0,0.425
2025-09-18 20:00:00+05:30,2.11,51.3,79.7,0.0841,2.95,225.0,51.0,74.0,12.2,35.0,220.0,0.3
2025-09-18 21:00:00+05:30,1.29,55.8,60.6,0.0775,5.03,202.0,47.3,80.5,16.0,35.0,194.0,0.3
2025-09-18 22:00:00+05:30,1.64,63.6,51.3,0.0789,5.13,119.0,45.5,81.5,19.9,35.0,191.0,0.3
2025-09-18 23:00:00+05:30,2.22,95.9,43.8,0.101,9.13,157.0,48.5,81.3,14.6,35.1,191.0,0.3
2025-09-19 00:00:00+05:30,1.61,100.0,40.2,0.103,4.7,212.0,53.0,82.0,16.1,35.0,190.0,0.333
2025-09-19 01:00:00+05:30,1.57,88.7,40.6,0.0938,5.8,130.0,44.0,85.0,15.9,35.0,190.0,0.3
2025-09-19 02:00:00+05:30,1.39,107.0,34.3,0.105,1.1,116.0,49.5,85.5,11.5,35.0,190.0,0.3
2025-09-19 03:00:00+05:30,1.19,122.0,39.3,0.12,4.3,127.0,46.5,85.5,30.2,35.0,190.0,0.3
2025-09-19 04:00:00+05:30,1.11,122.0,41.3,0.121,4.95,112.0,55.3,86.0,22.7,35.0,190.0,0.3
2025-09-19 05:00:00+05:30,1.01,116.0,38.3,0.115,5.15,117.0,66.3,85.0,23.1,35.0,190.0,0.3
2025-09-19 06:00:00+05:30,0.923,111.0,38.9,0.111,5.1,108.0,61.3,85.0,21.8,35.0,190.0,0.3
2025-09-19 07:00:00+05:30,1.2,102.0,36.3,0.102,3.2,114.0,64.8,85.3,21.9,35.0,197.0,0.375
2025-09-19 08:00:00+05:30,1.61,108.0,37.9,0.108,8.75,182.0,70.8,77.0,22.4,35.1,227.0,1.45
2025-09-19 09:00:00+05:30,1.21,70.0,43.1,0.0798,5.73,252.0,61.0,62.8,31.8,35.1,248.0,2.15
2025-09-19 10:00:00+05:30,1.26,33.7,53.8,0.056,6.05,206.0,52.3,55.3,26.6,35.1,243.0,3.08
2025-09-19 11:00:00+05:30,1.18,17.5,58.0,0.0451,12.2,204.0,49.8,51.5,28.0,35.1,273.0,3.35
2025-09-19 12:00:00+05:30,0.918,15.2,59.3,0.0439,10.5,188.0,39.5,48.0,23.5,35.0,217.0,3.28
2025-09-19 13:00:00+05:30,0.717,15.6,52.7,0.0407,13.8,181.0,36.8,48.3,22.3,35.0,264.0,4.43
2025-09-19 14:00:00+05:30,1.12,16.1,54.6,0.0421,15.1,184.0,33.0,47.3,16.7,35.0,256.0,4.5
2025-09-19 15:00:00+05:30,0.815,17.1,53.8,0.0425,16.3,179.0,30.5,46.0,27.5,35.1,232.0,4.98
2025-09-19 16:00:00+05:30,0.975,13.2,53.3,0.0391,16.0,165.0,24.8,45.8,23.9,35.1,226.0,4.13
2025-09-19 17:00:00+05:30,0.787,9.6,53.5,0.0363,17.4,155.0,29.5,47.8,22.0,35.1,234.0,4.2
2025-09-19 18:00:00+05:30,1.12,7.85,54.7,0.0355,17.9,160.0,28.8,52.3,25.1,35.1,246.0,3.43
2025-09-19 19:00:00+05:30,1.23,5.95,51.3,0.0321,16.7,175.0,30.0,57.3,24.6,35.1,232.0,3.2
2025-09-19 20:00:00+05:30,1.27,7.28,55.1,0.0352,11.2,180.0,30.3,61.3,22.2,35.1,259.0,3.28
2025-09-19 21:00:00+05:30,1.23,9.05,54.5,0.0369,8.48,203.0,42.8,63.3,18.7,35.0,214.0,3.18
2025-09-19 22:00:00+05:30,1.06,14.2,56.3,0.0415,8.6,239.0,49.8,64.3,16.6,35.0,191.0,1.8
2025-09-19 23:00:00+05:30,1.56,25.8,54.5,0.05,3.7,218.0,45.5,69.3,14.1,35.0,204.0,0.425
2025-09-20 00:00:00+05:30,1.43,36.9,48.3,0.0556,2.2,213.0,44.0,77.0,11.2,35.0,326.0,0.3
