Local Time,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,CO,O3,NH3
2025-10-11 19:00:00+05:30,10.6,0.0393,70.5,50.5,26.6,145.0,0.3,,,,,,
2025-10-11 20:00:00+05:30,14.5,0.0715,113.0,54.3,26.1,179.0,0.325,,,,,,
2025-10-11 21:00:00+05:30,16.1,0.0634,129.0,59.5,25.4,171.0,0.3,,,,,,
2025-10-11 22:00:00+05:30,16.2,0.0668,132.0,65.8,24.6,151.0,0.3,,,,,,
2025-10-11 23:00:00+05:30,13.7,0.057,129.0,67.3,24.1,179.0,0.367,,,,,,
2025-10-12 00:00:00+05:30,14.5,0.0592,125.0,66.3,24.1,207.0,0.333,,,,,,
2025-10-12 01:00:00+05:30,11.4,0.0282,81.0,61.5,24.2,90.0,0.6,,,,,,
2025-10-12 02:00:00+05:30,9.95,0.0228,71.5,62.5,23.8,71.3,0.675,,,,,,
2025-10-12 03:00:00+05:30,10.9,0.0229,56.7,63.0,23.5,93.0,0.733,,,,,,
2025-10-12 04:00:00+05:30,9.35,0.019,52.0,63.5,23.2,78.3,0.725,,,,,,
2025-10-12 05:00:00+05:30,10.1,0.0191,53.0,65.3,22.7,75.5,0.525,,,,,,
2025-10-12 06:00:00+05:30,9.03,0.0179,56.7,66.7,22.3,65.7,0.533,,,,,,
2025-10-12 07:00:00+05:30,9.58,0.0199,61.5,66.5,22.4,86.8,0.575,,,,,,
2025-10-12 08:00:00+05:30,10.1,0.0214,69.0,63.5,23.2,87.0,0.625,,,,,,
2025-10-12 09:00:00+05:30,11.1,0.0221,71.0,58.8,24.8,93.8,0.4,,,,,,
2025-10-12 10:00:00+05:30,9.98,0.0189,65.5,50.5,27.1,99.0,0.3,,,,,,
2025-10-12 11:00:00+05:30,9.65,0.0186,55.0,46.5,28.4,99.8,0.475,,,,,,
2025-10-12 12:00:00+05:30,11.3,0.0215,53.5,46.3,28.7,173.0,0.7,,,,,,
2025-10-12 13:00:00+05:30,13.3,0.017,54.5,43.3,29.3,126.0,0.7,,,,,,
2025-10-12 14:00:00+05:30,11.2,0.0135,39.0,38.0,30.4,114.0,0.65,,,,,,
2025-10-12 15:00:00+05:30,10.3,0.0114,27.5,35.5,30.8,87.8,0.65,,,,,,
2025-10-12 16:00:00+05:30,9.73,0.011,24.0,35.8,30.8,114.0,0.775,,,,,,
2025-10-12 17:00:00+05:30,8.8,0.0119,23.5,38.5,30.1,82.5,0.725,,,,,,
2025-10-12 18:00:00+05:30,9.73,0.0164,30.5,41.5,28.9,85.3,0.75,,,,,,
2025-10-12 19:00:00+05:30,10.7,0.0266,42.0,45.3,27.9,115.0,0.675,,,,,,
2025-10-12 20:00:00+05:30,11.3,0.0312,51.5,48.5,27.3,173.0,0.875,,,,,,
2025-10-12 21:00:00+05:30,10.7,0.031,59.5,50.8,26.7,97.0,0.725,,,,,,
2025-10-12 22:00:00+05:30,12.3,0.0276,64.5,54.0,26.0,107.0,0.775,,,,,,
2025-10-12 23:00:00+05:30,10.1,0.0242,66.0,57.0,25.4,70.8,0.675,,,,,,
2025-10-13 00:00:00+05:30,10.6,0.0248,68.0,59.0,24.9,68.5,0.7,,,,,,
2025-10-13 01:00:00+05:30,11.2,0.0279,78.0,62.0,23.8,55.0,0.7,,,,,,
2025-10-13 02:00:00+05:30,11.6,0.0293,102.0,62.0,23.7,43.0,0.65,,,,,,
2025-10-13 03:00:00+05:30,11.3,0.0267,115.0,63.8,23.2,30.0,0.625,,,,,,
2025-10-13 04:00:00+05:30,10.7,0.0261,102.0,64.0,23.0,28.8,0.625,,,,,,
2025-10-13 05:00:00+05:30,10.8,0.0261,99.5,65.8,22.5,31.8,0.55,,,,,,
2025-10-13 06:00:00+05:30,11.1,0.0276,110.0,66.5,22.4,24.8,0.4,,,,,,
2025-10-13 07:00:00+05:30,11.8,0.0284,116.0,65.5,22.6,22.0,0.5,,,,,,
2025-10-13 08:00:00+05:30,12.3,0.0335,117.0,61.7,23.7,36.3,0.367,,,,,,
2025-10-13 09:00:00+05:30,13.5,0.0325,120.0,54.3,26.1,63.0,0.375,,,,,,
2025-10-13 10:00:00+05:30,11.0,0.0211,98.0,46.3,27.9,79.0,0.475,,,,,,
2025-10-13 11:00:00+05:30,9.53,0.0161,60.0,41.3,28.9,98.5,0.55,,,,,,
2025-10-13 12:00:00+05:30,8.87,0.0143,40.7,36.0,29.9,80.7,0.633,,,,,,
2025-10-13 13:00:00+05:30,9.3,0.0123,34.0,32.0,30.6,57.3,0.475,,,,,,
2025-10-13 14:00:00+05:30,8.48,0.0115,30.5,31.0,31.6,94.0,0.4,,,,,,
2025-10-13 15:00:00+05:30,8.85,0.012,33.0,31.3,31.2,79.3,0.475,,,,,,
2025-10-13 16:00:00+05:30,8.9,0.0122,32.5,30.5,31.0,150.0,0.475,,,,,,
2025-10-13 17:00:00+05:30,9.38,0.0118,31.5,31.8,30.8,60.3,0.325,,,,,,
2025-10-13 18:00:00+05:30,9.37,0.017,36.0,38.3,28.8,65.7,0.4,,,,,,
2025-10-13 19:00:00+05:30,10.1,0.0259,57.5,44.8,27.5,131.0,0.3,,,,,,
2025-10-13 20:00:00+05:30,11.9,0.033,90.0,49.3,26.7,99.8,0.3,,,,,,
2025-10-13 21:00:00+05:30,11.7,0.0267,98.3,54.3,25.3,146.0,0.3,,,,,,
2025-10-13 22:00:00+05:30,14.2,0.0526,95.0,57.3,24.9,155.0,0.3,,,,,,
2025-10-13 23:00:00+05:30,16.8,0.0744,121.0,61.8,24.2,134.0,0.3,,,,,,
2025-10-14 00:00:00+05:30,15.8,0.0589,132.0,65.0,23.5,126.0,0.3,,,,,,
2025-10-14 01:00:00+05:30,13.2,0.0331,97.0,59.0,24.0,77.0,0.35,,,,,,
2025-10-14 02:00:00+05:30,11.4,0.0319,88.0,57.0,24.0,119.0,0.5,,,,,,
2025-10-14 03:00:00+05:30,11.6,0.0261,81.5,56.5,23.8,65.5,0.6,,,,,,
2025-10-14 04:00:00+05:30,11.8,0.0273,90.0,62.3,22.9,62.5,0.6,,,,,,
2025-10-14 05:00:00+05:30,11.7,0.0314,104.0,65.0,22.5,41.5,0.575,,,,,,
2025-10-14 06:00:00+05:30,12.4,0.0322,118.0,68.3,22.1,43.0,0.55,,,,,,
2025-10-14 07:00:00+05:30,13.5,0.0349,122.0,69.3,22.1,49.5,0.45,,,,,,
2025-10-14 08:00:00+05:30,13.0,0.0386,120.0,63.5,23.4,81.0,0.35,,,,,,
2025-10-14 09:00:00+05:30,12.8,0.0338,116.0,57.0,25.5,65.0,0.467,,,,,,
2025-10-14 10:00:00+05:30,11.4,0.0256,93.5,50.8,27.4,100.0,0.55,,,,,,
2025-10-14 11:00:00+05:30,9.95,0.0192,69.5,45.8,28.4,131.0,0.8,,,,,,
2025-10-14 12:00:00+05:30,9.23,0.014,49.0,40.8,29.3,140.0,0.7,,,,,,
2025-10-14 13:00:00+05:30,10.3,0.013,37.5,37.5,29.9,146.0,0.575,,,,,,
2025-10-14 14:00:00+05:30,9.95,0.0129,40.0,34.0,31.0,84.0,0.4,,,,,,
2025-10-14 15:00:00+05:30,9.35,0.011,38.0,30.5,31.1,73.3,0.425,,,,,,
2025-10-14 16:00:00+05:30,9.1,0.0109,31.0,30.5,31.0,147.0,0.4,,,,,,
2025-10-14 17:00:00+05:30,9.05,0.0114,28.5,33.3,30.1,56.5,0.35,,,,,,
2025-10-14 18:00:00+05:30,10.2,0.0154,33.0,38.3,28.7,55.0,0.3,,,,,,
2025-10-14 19:00:00+05:30,12.2,0.0418,78.5,43.3,27.6,103.0,0.3,,,,,,
2025-10-14 20:00:00+05:30,12.0,0.034,106.0,46.8,27.1,63.0,0.3,,,,,,
2025-10-14 21:00:00+05:30,11.8,0.0311,101.0,52.8,25.7,145.0,0.3,,,,,,
2025-10-14 22:00:00+05:30,12.7,0.0486,117.0,50.3,25.9,143.0,0.325,,,,,,
2025-10-14 23:00:00+05:30,11.3,0.0331,106.0,47.5,25.7,32.3,0.3,,,,,,
2025-10-15 00:00:00+05:30,10.3,0.0233,79.7,47.0,25.2,24.0,0.4,,,,,,
2025-10-15 01:00:00+05:30,11.7,0.0279,69.0,49.0,24.4,29.0,0.4,,,,,,
2025-10-15 02:00:00+05:30,11.2,0.0288,63.5,50.8,24.0,27.5,0.375,,,,,,
2025-10-15 03:00:00+05:30,10.5,0.0252,68.0,58.3,22.9,69.0,0.3,,,,,,
2025-10-15 04:00:00+05:30,12.6,0.0231,113.0,60.0,22.4,71.8,0.3,,,,,,
2025-10-15 05:00:00+05:30,14.9,0.0245,150.0,60.5,22.2,53.3,0.3,,,,,,
2025-10-15 06:00:00+05:30,13.3,0.0275,173.0,62.7,22.0,51.3,0.3,,,,,,
2025-10-15 07:00:00+05:30,14.1,0.0304,169.0,65.3,21.9,82.8,0.3,,,,,,
2025-10-15 08:00:00+05:30,15.8,0.0513,161.0,59.0,24.1,98.8,0.3,,,,,,
2025-10-15 09:00:00+05:30,13.4,0.0288,157.0,46.7,26.5,89.0,0.333,,,,,,
2025-10-15 10:00:00+05:30,13.0,0.0314,126.0,40.0,28.7,97.3,0.3,,,,,,
2025-10-15 11:00:00+05:30,7.63,0.0176,71.0,31.0,29.4,179.0,0.575,,,,,,
2025-10-15 12:00:00+05:30,,,38.5,28.3,29.8,116.0,0.8,,,,,,
2025-10-15 13:00:00+05:30,,,33.0,26.8,30.3,160.0,0.8,,,,,,
2025-10-15 14:00:00+05:30,,,33.0,26.0,30.7,88.5,0.65,,,,,,
2025-10-15 15:00:00+05:30,,,28.3,26.3,31.4,111.0,0.533,,,,,,
2025-10-15 16:00:00+05:30,,,31.0,28.3,30.8,84.3,0.625,,,,,,
2025-10-15 17:00:00+05:30,,,,29.5,30.0,66.5,0.65,,,,,,
2025-10-15 18:00:00+05:30,,,57.0,30.7,29.1,151.0,0.533,,,,,,
2025-10-15 21:00:00+05:30,7.5,0.0256,119.0,42.0,26.3,127.0,0.667,,,,,,
2025-10-15 22:00:00+05:30,8.03,0.0255,102.0,40.5,26.3,219.0,0.675,,,,,,
2025-10-15 23:00:00+05:30,7.58,0.0216,81.0,43.8,25.5,114.0,0.55,,,,,,
2025-10-16 00:00:00+05:30,7.63,0.0273,74.0,45.0,25.2,216.0,0.467,,,,,,
2025-10-16 01:00:00+05:30,8.1,0.0249,87.0,53.5,23.7,62.5,0.35,,,,,,
2025-10-16 02:00:00+05:30,8.48,0.0255,91.5,50.5,23.7,65.0,0.5,,,,,,
2025-10-16 03:00:00+05:30,8.15,0.0196,75.5,47.3,24.1,113.0,0.575,,,,,,
2025-10-16 04:00:00+05:30,7.58,0.0153,60.0,46.8,24.2,146.0,0.7,,,,,,
2025-10-16 05:00:00+05:30,8.13,0.0147,72.7,50.0,23.8,149.0,0.7,,,,,,
2025-10-16 06:00:00+05:30,7.95,0.01585,94.0,54.0,23.35,152.0,0.75,,,,,,
2025-10-16 07:00:00+05:30,9.2,0.022,111.0,58.0,23.0,169.0,0.65,,,,,,
2025-10-16 08:00:00+05:30,8.83,0.0234,116.0,57.8,23.6,88.5,0.625,,,,,,
2025-10-16 09:00:00+05:30,9.4,0.0187,116.0,55.0,25.4,117.0,0.6,,,,,,
2025-10-16 10:00:00+05:30,8.75,0.0165,104.0,49.8,27.2,174.0,0.65,,,,,,
2025-10-16 11:00:00+05:30,8.25,0.00928,86.5,42.0,28.5,107.0,0.725,,,,,,
2025-10-16 12:00:00+05:30,7.13,0.00328,67.0,38.0,29.2,140.0,0.775,,,,,,
2025-10-16 13:00:00+05:30,7.53,0.00255,57.5,36.3,30.0,160.0,0.625,,,,,,
2025-10-16 14:00:00+05:30,7.5,0.0112,55.0,33.7,30.8,117.0,0.533,,,,,,
2025-10-16 15:00:00+05:30,7.8,0.0107,53.0,32.8,31.4,104.0,0.425,,,,,,
2025-10-16 16:00:00+05:30,,,50.5,34.3,31.1,111.0,0.5,,,,,,
2025-10-16 17:00:00+05:30,8.9,0.0113,49.5,36.5,30.2,78.0,0.5,,,,,,
2025-10-16 18:00:00+05:30,8.38,0.0189,53.0,40.5,28.9,189.0,0.425,,,,,,
2025-10-16 19:00:00+05:30,7.9,0.0435,75.5,42.0,28.2,299.0,0.475,,,,,,
2025-10-16 20:00:00+05:30,7.98,0.0377,101.0,41.3,27.7,269.0,0.55,,,,,,
2025-10-16 21:00:00+05:30,8.0,0.0337,96.5,42.5,27.1,264.0,0.6,,,,,,
2025-10-16 22:00:00+05:30,7.9,0.03,87.0,44.0,26.6,180.0,0.633,,,,,,
2025-10-16 23:00:00+05:30,7.38,0.0255,80.0,44.0,26.3,221.0,0.675,,,,,,
2025-10-17 00:00:00+05:30,8.1,0.026,75.0,46.0,25.9,169.0,0.467,,,,,,
2025-10-17 01:00:00+05:30,8.8,0.0369,94.0,52.5,24.9,71.5,0.35,,,,,,
2025-10-17 02:00:00+05:30,8.43,0.0457,85.5,50.0,24.9,210.0,0.4,,,,,,
2025-10-17 03:00:00+05:30,8.43,0.0438,73.5,50.8,24.7,260.0,0.525,,,,,,
2025-10-17 04:00:00+05:30,6.58,0.0191,67.5,49.8,24.8,247.0,0.7,,,,,,
2025-10-17 05:00:00+05:30,7.48,0.0214,77.5,55.8,23.8,96.5,0.425,,,,,,
2025-10-17 06:00:00+05:30,7.35,0.0212,93.5,60.5,23.1,83.0,0.475,,,,,,
2025-10-17 07:00:00+05:30,7.0,0.0236,108.0,62.8,23.0,120.0,0.55,,,,,,
2025-10-17 08:00:00+05:30,8.4,0.0317,127.0,62.0,23.6,82.3,0.525,,,,,,
2025-10-17 09:00:00+05:30,9.95,0.0346,157.0,59.5,25.1,61.0,0.4,,,,,,
2025-10-17 10:00:00+05:30,10.0,0.0334,166.0,54.7,26.9,89.7,0.3,,,,,,
2025-10-17 11:00:00+05:30,7.65,0.024,161.0,48.0,28.9,121.0,0.425,,,,,,
2025-10-17 12:00:00+05:30,7.35,0.0182,122.0,43.5,29.9,132.0,0.55,,,,,,
2025-10-17 13:00:00+05:30,7.53,0.0142,87.5,38.8,30.8,128.0,0.45,,,,,,
2025-10-17 14:00:00+05:30,6.93,0.0123,68.7,37.7,31.0,128.0,0.6,,,,,,
2025-10-17 15:00:00+05:30,6.85,0.0129,57.5,36.0,31.5,99.5,0.55,,,,,,
2025-10-17 16:00:00+05:30,6.75,0.0166,65.0,36.3,31.2,84.5,0.5,,,,,,
2025-10-17 17:00:00+05:30,7.58,0.0136,67.0,37.8,30.5,51.3,0.35,,,,,,
2025-10-17 18:00:00+05:30,7.78,0.0158,60.5,42.5,29.2,47.3,0.4,,,,,,
2025-10-17 19:00:00+05:30,8.7,0.0247,75.0,45.5,28.5,53.8,0.3,,,,,,
2025-10-17 20:00:00+05:30,8.43,0.0369,93.3,50.0,27.6,42.3,0.3,,,,,,
2025-10-17 21:00:00+05:30,7.93,0.0398,123.0,54.5,26.6,70.5,0.3,,,,,,
2025-10-17 22:00:00+05:30,7.58,0.041,133.0,56.8,25.9,136.0,0.3,,,,,,
2025-10-17 23:00:00+05:30,12.2,0.0557,145.0,64.3,24.6,202.0,0.3,,,,,,
2025-10-18 00:00:00+05:30,14.5,0.0654,162.0,65.7,24.1,246.0,0.3,,,,,,
2025-10-18 01:00:00+05:30,30.1,0.0883,218.0,69.0,23.6,154.0,0.3,,,,,,
2025-10-18 02:00:00+05:30,23.9,0.0792,210.0,70.0,23.1,205.0,0.3,,,,,,
2025-10-18 03:00:00+05:30,20.3,0.0694,198.0,71.0,22.8,162.0,0.3,,,,,,
2025-10-18 04:00:00+05:30,21.4,0.0701,191.0,72.3,22.6,192.0,0.3,,,,,,
2025-10-18 05:00:00+05:30,24.1,0.0787,204.0,73.8,22.3,231.0,0.3,,,,,,
2025-10-18 06:00:00+05:30,,,218.0,75.3,21.9,179.0,0.3,,,,,,
2025-10-18 07:00:00+05:30,,,213.0,74.8,21.9,157.0,0.3,,,,,,
2025-10-18 08:00:00+05:30,,,217.0,68.3,23.4,121.0,0.3,,,,,,
2025-10-18 09:00:00+05:30,,,220.0,59.5,25.4,92.3,0.3,,,,,,
2025-10-18 10:00:00+05:30,,,214.0,52.0,27.9,170.0,0.3,,,,,,
2025-10-18 11:00:00+05:30,7.7,0.0421,197.0,46.0,29.8,159.0,0.3,,,,,,
2025-10-18 12:00:00+05:30,7.7,0.0308,193.0,38.3,31.2,135.0,0.3,,,,,,
2025-10-18 13:00:00+05:30,6.03,0.0181,141.0,35.3,31.2,125.0,0.325,,,,,,
2025-10-18 14:00:00+05:30,7.93,0.0177,87.7,33.3,31.8,176.0,0.3,,,,,,
2025-10-18 15:00:00+05:30,8.13,0.0171,84.5,32.8,32.0,136.0,0.375,,,,,,
2025-10-18 16:00:00+05:30,7.75,0.0174,85.5,34.3,31.4,130.0,0.3,,,,,,
2025-10-18 17:00:00+05:30,7.2,0.0163,86.0,35.0,30.9,84.3,0.3,,,,,,
2025-10-18 18:00:00+05:30,6.93,0.0195,97.0,39.5,29.5,69.0,0.3,,,,,,
2025-10-18 19:00:00+05:30,8.25,0.027,133.0,48.8,27.8,124.0,0.3,,,,,,
2025-10-18 20:00:00+05:30,8.25,0.0432,145.0,53.3,27.0,190.0,0.3,,,,,,
2025-10-18 21:00:00+05:30,8.03,0.0333,141.0,56.0,26.3,225.0,0.3,,,,,,
2025-10-18 22:00:00+05:30,7.55,0.0436,167.0,59.3,25.9,167.0,0.3,,,,,,
2025-10-18 23:00:00+05:30,7.78,0.0352,192.0,61.5,25.4,77.5,0.3,,,,,,
2025-10-19 00:00:00+05:30,8.3,0.0372,193.0,64.7,24.9,113.0,0.3,,,,,,
2025-10-19 01:00:00+05:30,8.25,0.043,187.0,68.0,24.1,203.0,0.3,,,,,,
2025-10-19 02:00:00+05:30,8.58,0.0389,179.0,66.8,24.1,81.5,0.3,,,,,,
2025-10-19 03:00:00+05:30,9.4,0.0388,177.0,70.0,23.6,116.0,0.3,,,,,,
2025-10-19 04:00:00+05:30,8.5,0.0375,170.0,70.5,23.3,102.0,0.3,,,,,,
2025-10-19 05:00:00+05:30,9.05,0.0383,153.0,73.0,22.8,186.0,0.3,,,,,,
2025-10-19 06:00:00+05:30,8.38,0.035,173.0,73.8,22.4,157.0,0.3,,,,,,
2025-10-19 07:00:00+05:30,8.68,0.0303,193.0,72.3,22.5,140.0,0.3,,,,,,
2025-10-19 08:00:00+05:30,10.0,0.0321,186.0,66.8,24.0,153.0,0.3,,,,,,
2025-10-19 09:00:00+05:30,8.93,0.0288,166.0,63.3,25.4,167.0,0.325,,,,,,
2025-10-19 10:00:00+05:30,9.03,0.0223,135.0,55.3,27.5,146.0,0.3,,,,,,
2025-10-19 11:00:00+05:30,8.23,0.0186,98.0,46.0,30.1,138.0,0.3,,,,,,
2025-10-19 12:00:00+05:30,7.9,0.0152,85.0,42.5,30.9,105.0,0.3,,,,,,
2025-10-19 13:00:00+05:30,7.38,0.0151,79.0,38.3,31.0,174.0,0.475,,,,,,
2025-10-19 14:00:00+05:30,7.73,0.013,72.0,36.5,31.3,136.0,0.475,,,,,,
2025-10-19 15:00:00+05:30,8.2,0.0133,67.5,34.8,31.5,168.0,0.5,,,,,,
2025-10-19 16:00:00+05:30,7.23,0.0118,63.7,34.7,31.3,93.0,0.467,,,,,,
2025-10-19 17:00:00+05:30,8.5,0.0141,59.7,36.7,30.5,40.7,0.367,,,,,,
2025-10-19 18:00:00+05:30,7.53,0.0173,73.5,42.5,29.3,48.8,0.3,,,,,,
2025-10-19 19:00:00+05:30,8.45,0.0275,120.0,47.8,28.3,52.5,0.3,,,,,,
2025-10-19 20:00:00+05:30,8.45,0.0376,165.0,53.0,27.5,100.0,0.3,,,,,,
2025-10-19 21:00:00+05:30,8.63,0.0352,162.0,59.0,25.9,140.0,0.3,,,,,,
2025-10-19 22:00:00+05:30,8.8,0.0308,171.0,58.5,26.0,147.0,0.3,,,,,,
2025-10-19 23:00:00+05:30,8.08,0.029,199.0,60.3,25.7,155.0,0.3,,,,,,
2025-10-20 00:00:00+05:30,8.63,0.0322,198.0,61.7,25.4,168.0,0.3,,,,,,
2025-10-20 01:00:00+05:30,8.2,0.0225,167.0,59.5,24.9,90.0,0.3,,,,,,
2025-10-20 02:00:00+05:30,8.98,0.0236,165.0,62.0,24.5,124.0,0.3,,,,,,
2025-10-20 03:00:00+05:30,8.95,0.0257,167.0,66.3,24.0,154.0,0.3,,,,,,
2025-10-20 04:00:00+05:30,8.68,0.025,172.0,67.3,23.4,144.0,0.3,,,,,,
2025-10-20 05:00:00+05:30,8.68,0.0231,173.0,66.0,23.3,88.5,0.3,,,,,,
2025-10-20 06:00:00+05:30,8.18,0.0242,181.0,66.8,23.0,156.0,0.3,,,,,,
2025-10-20 07:00:00+05:30,8.63,0.0234,179.0,68.0,22.7,160.0,0.3,,,,,,
2025-10-20 08:00:00+05:30,8.48,0.0271,173.0,68.0,23.4,171.0,0.3,,,,,,
2025-10-20 09:00:00+05:30,9.38,0.0265,168.0,63.5,25.7,170.0,0.3,,,,,,
2025-10-20 10:00:00+05:30,8.83,0.0209,145.0,56.3,27.6,166.0,0.3,,,,,,
2025-10-20 15:00:00+05:30,8.35,0.0129,66.5,33.0,32.3,109.0,0.3,,,,,,
2025-10-20 16:00:00+05:30,7.68,0.0125,53.5,32.8,32.1,152.0,0.3,,,,,,
2025-10-20 17:00:00+05:30,7.83,0.0146,46.0,37.8,30.9,138.0,0.3,,,,,,
2025-10-20 18:00:00+05:30,8.48,0.0178,52.0,44.8,28.8,140.0,0.3,,,,,,
2025-10-20 19:00:00+05:30,8.3,0.0233,85.0,49.0,27.9,110.0,0.3,,,,,,
2025-10-20 20:00:00+05:30,7.87,0.0319,169.0,52.3,27.2,81.0,0.3,,,,,,
2025-10-20 23:00:00+05:30,8.47,0.0413,448.0,61.7,25.2,96.3,0.3,,,,,,
2025-10-21 00:00:00+05:30,9.17,0.0365,428.0,62.0,25.1,147.0,0.3,,,,,,
2025-10-21 01:00:00+05:30,8.55,0.0282,225.0,67.5,24.0,87.5,0.3,,,,,,
2025-10-21 02:00:00+05:30,8.75,0.0253,216.0,68.0,23.9,101.0,0.3,,,,,,
2025-10-21 03:00:00+05:30,8.4,0.022,192.0,68.5,23.8,113.0,0.3,,,,,,
2025-10-21 04:00:00+05:30,8.35,0.0216,176.0,70.8,23.3,133.0,0.3,,,,,,
2025-10-21 05:00:00+05:30,8.6,0.0198,153.0,73.8,22.8,140.0,0.3,,,,,,
2025-10-21 06:00:00+05:30,9.77,0.0178,130.0,74.7,22.9,153.0,0.3,,,,,,
2025-10-21 07:00:00+05:30,9.0,0.0187,135.0,76.5,22.7,150.0,0.3,,,,,,
2025-10-21 08:00:00+05:30,8.78,0.02,148.0,75.3,23.6,156.0,0.3,,,,,,
2025-10-21 09:00:00+05:30,8.87,0.0214,161.0,69.0,25.2,163.0,0.3,,,,,,
2025-10-21 10:00:00+05:30,8.78,0.0207,167.0,57.5,27.8,156.0,0.325,,,,,,
2025-10-21 11:00:00+05:30,8.28,0.0181,144.0,49.8,29.2,167.0,0.375,,,,,,
2025-10-21 12:00:00+05:30,9.08,0.0187,103.0,41.5,30.8,148.0,0.325,,,,,,
2025-10-21 13:00:00+05:30,8.53,0.0154,75.5,37.5,31.7,165.0,0.3,,,,,,
2025-10-21 14:00:00+05:30,7.48,0.0137,65.5,39.8,30.7,152.0,0.325,,,,,,
2025-10-21 15:00:00+05:30,8.48,0.0138,65.5,39.8,30.7,212.0,0.3,,,,,,
2025-10-21 16:00:00+05:30,8.8,0.0143,67.7,43.3,30.0,166.0,0.3,,,,,,
2025-10-21 17:00:00+05:30,8.2,0.0154,75.5,45.0,29.8,143.0,0.3,,,,,,
2025-10-21 18:00:00+05:30,8.83,0.0235,92.5,50.3,28.4,172.0,0.3,,,,,,
2025-10-21 19:00:00+05:30,8.43,0.0299,150.0,55.3,27.2,52.3,0.3,,,,,,
2025-10-21 20:00:00+05:30,9.73,0.0358,211.0,58.3,26.7,144.0,0.3,,,,,,
2025-10-21 21:00:00+05:30,11.7,0.0497,276.0,64.7,25.7,123.0,0.3,,,,,,
2025-10-21 22:00:00+05:30,12.9,0.0485,324.0,66.5,25.5,152.0,0.3,,,,,,
2025-10-21 23:00:00+05:30,11.5,0.0425,363.0,67.5,25.0,104.0,0.3,,,,,,
2025-10-22 00:00:00+05:30,12.1,0.0408,333.0,69.3,24.7,100.0,0.3,,,,,,
2025-10-22 01:00:00+05:30,12.5,0.0429,280.0,70.0,24.3,50.5,0.4,,,,,,
2025-10-22 02:00:00+05:30,12.0,0.0444,306.0,69.0,24.2,80.7,0.3,,,,,,
2025-10-22 03:00:00+05:30,12.1,0.0406,343.0,72.3,23.6,128.0,0.3,,,,,,
2025-10-22 04:00:00+05:30,10.9,0.0326,275.0,71.3,23.4,142.0,0.3,,,,,,
2025-10-22 05:00:00+05:30,10.1,0.0333,203.0,75.8,22.9,208.0,0.3,,,,,,
2025-10-22 06:00:00+05:30,11.4,0.038,193.0,74.8,23.2,274.0,0.3,,,,,,
2025-10-22 07:00:00+05:30,13.7,0.0382,201.0,74.8,23.1,109.0,0.3,,,,,,
2025-10-22 08:00:00+05:30,11.7,0.0381,219.0,70.8,24.0,79.3,0.325,,,,,,
2025-10-22 09:00:00+05:30,11.0,0.0325,215.0,60.8,25.9,77.5,0.3,,,,,,
2025-10-22 10:00:00+05:30,10.2,0.028,186.0,51.3,28.5,209.0,0.3,,,,,,
2025-10-22 11:00:00+05:30,8.58,0.0233,160.0,46.5,28.8,199.0,0.575,,,,,,
2025-10-22 12:00:00+05:30,9.63,0.0215,145.0,44.5,29.5,168.0,0.6,,,,,,
2025-10-22 13:00:00+05:30,8.15,0.0157,125.0,41.3,30.2,177.0,0.6,,,,,,
2025-10-22 14:00:00+05:30,8.15,0.0138,101.0,39.3,30.5,119.0,0.575,,,,,,
2025-10-22 15:00:00+05:30,7.5,0.0142,110.0,39.0,30.4,114.0,0.6,,,,,,
2025-10-22 16:00:00+05:30,8.1,0.0143,105.0,38.5,30.3,90.8,0.625,,,,,,
2025-10-22 17:00:00+05:30,9.15,0.0159,99.0,41.3,29.6,75.3,0.625,,,,,,
2025-10-22 18:00:00+05:30,7.88,0.0189,107.0,43.8,28.6,121.0,0.625,,,,,,
2025-10-22 19:00:00+05:30,8.93,0.0306,122.0,45.3,28.0,217.0,0.6,,,,,,
2025-10-22 20:00:00+05:30,9.27,0.035,158.0,44.3,27.8,256.0,0.767,,,,,,
2025-10-22 21:00:00+05:30,9.08,0.0313,197.0,46.8,26.9,229.0,0.4,,,,,,
2025-10-22 22:00:00+05:30,9.2,0.037,230.0,49.8,26.0,264.0,0.3,,,,,,
2025-10-22 23:00:00+05:30,9.0,0.0355,252.0,50.0,25.8,217.0,0.375,,,,,,
2025-10-23 00:00:00+05:30,8.67,0.0306,226.0,51.7,25.4,271.0,0.3,,,,,,
2025-10-23 01:00:00+05:30,9.25,0.0293,183.0,55.5,24.6,90.0,0.3,,,,,,
2025-10-23 02:00:00+05:30,8.58,0.0268,191.0,52.5,24.4,93.3,0.425,,,,,,
2025-10-23 03:00:00+05:30,9.63,0.0271,220.0,51.3,24.2,64.3,0.65,,,,,,
2025-10-23 04:00:00+05:30,10.6,0.029,246.0,54.5,23.5,71.0,0.425,,,,,,
2025-10-23 05:00:00+05:30,9.78,0.0291,258.0,55.5,23.2,56.8,0.65,,,,,,
2025-10-23 06:00:00+05:30,8.8,0.0288,260.0,56.0,22.8,81.5,0.725,,,,,,
2025-10-23 07:00:00+05:30,9.17,0.0297,252.0,59.7,22.0,49.3,0.5,,,,,,
2025-10-23 08:00:00+05:30,10.5,0.034,258.0,58.8,22.4,42.8,0.45,,,,,,
