Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-10-05 20:00:00+05:30,1.61,11.4,98.8,0.0618,19.4,239.0,76.5,63.0,23.0,30.7,138.0,0.675,
2025-10-05 21:00:00+05:30,2.82,33.8,88.2,0.0744,6.91,292.0,78.0,67.0,34.0,30.0,137.0,0.375,
2025-10-05 22:00:00+05:30,2.57,72.9,98.1,0.111,9.84,373.0,90.5,68.3,35.0,29.4,148.0,0.65,
2025-10-05 23:00:00+05:30,1.48,65.7,100.0,0.107,11.1,355.0,105.0,68.8,31.9,29.2,173.0,0.525,
2025-10-06 00:00:00+05:30,1.48,67.2,107.0,0.112,6.13,330.0,109.0,73.0,34.8,29.1,183.0,0.467,
2025-10-06 01:00:00+05:30,,46.4,78.3,0.0794,24.0,153.0,35.0,58.5,9.35,28.7,205.0,2.0,
2025-10-06 02:00:00+05:30,,18.9,58.2,0.0463,38.8,103.0,22.0,79.8,3.9,24.1,263.0,1.13,
2025-10-06 03:00:00+05:30,0.398,3.67,65.4,0.0367,39.6,42.5,11.5,76.3,,25.2,219.0,0.725,
2025-10-06 04:00:00+05:30,0.225,9.18,92.4,0.0566,44.7,31.0,15.5,72.3,,26.1,277.0,0.7,
2025-10-06 05:00:00+05:30,0.61,10.8,83.7,0.0533,41.2,26.5,15.5,82.8,,24.9,160.0,0.3,
2025-10-06 06:00:00+05:30,0.98,17.0,68.5,0.0503,27.4,30.0,16.0,81.0,,24.8,128.0,0.775,
2025-10-06 07:00:00+05:30,0.78,14.3,68.1,0.045,26.0,50.0,26.0,77.5,,25.1,160.0,0.65,
2025-10-06 08:00:00+05:30,0.785,17.0,95.1,0.0644,15.6,85.0,44.0,75.0,,26.1,156.0,0.8,
2025-10-06 09:00:00+05:30,0.92,20.9,91.1,0.0654,18.1,103.0,49.0,73.0,,27.1,243.0,0.575,
2025-10-06 10:00:00+05:30,1.38,20.8,81.7,0.0604,34.0,111.0,47.5,64.8,0.8,29.1,196.0,0.725,
2025-10-06 11:00:00+05:30,0.83,11.8,95.2,0.0602,62.5,125.0,55.5,62.3,,28.7,134.0,1.33,
2025-10-06 12:00:00+05:30,0.525,7.25,111.0,0.0649,54.8,133.0,57.0,66.5,,28.4,164.0,2.13,
2025-10-06 13:00:00+05:30,0.728,9.0,110.0,0.0658,53.2,147.0,56.0,69.5,,27.9,154.0,1.88,
2025-10-06 14:00:00+05:30,1.01,9.25,95.1,0.0581,46.8,138.0,48.5,76.8,,26.3,154.0,1.83,
2025-10-06 15:00:00+05:30,0.667,5.7,73.8,0.0439,43.9,90.5,38.5,82.8,11.9,24.9,145.0,1.5,
2025-10-06 16:00:00+05:30,0.593,15.8,97.3,0.0613,37.7,59.5,34.5,83.5,12.6,25.6,298.0,0.75,
2025-10-06 17:00:00+05:30,0.653,8.5,84.6,0.0493,39.9,54.0,26.0,79.5,18.5,26.0,297.0,0.925,
2025-10-06 18:00:00+05:30,0.795,8.5,83.5,0.0513,31.0,54.5,23.5,83.3,17.6,25.4,281.0,0.55,
2025-10-06 19:00:00+05:30,0.93,9.23,86.4,0.0535,28.9,61.0,29.0,83.5,19.0,25.0,218.0,1.15,
2025-10-06 20:00:00+05:30,0.935,11.5,67.1,0.0451,30.9,67.0,37.0,84.3,14.5,24.8,268.0,0.65,
2025-10-06 21:00:00+05:30,0.557,14.3,98.4,0.0639,18.7,74.0,44.5,84.8,13.6,25.2,175.0,1.08,
2025-10-06 22:00:00+05:30,0.615,15.9,73.5,0.052,31.6,67.0,35.0,85.3,21.3,25.0,185.0,0.825,
2025-10-06 23:00:00+05:30,0.85,16.9,43.1,0.0332,47.7,48.5,23.5,83.5,15.9,24.5,161.0,1.03,
2025-10-07 00:00:00+05:30,0.73,11.6,60.2,0.0415,48.0,51.7,33.3,83.3,10.8,24.3,210.0,0.833,
2025-10-07 01:00:00+05:30,0.49,14.9,72.2,0.0505,40.5,33.0,21.0,83.5,17.9,24.6,154.0,0.7,
2025-10-07 02:00:00+05:30,0.648,15.4,63.8,0.0465,33.9,39.0,21.5,84.5,19.4,24.5,182.0,0.775,
2025-10-07 03:00:00+05:30,0.903,10.4,50.9,0.0355,44.1,43.0,23.5,81.8,18.1,24.4,161.0,1.28,
2025-10-07 04:00:00+05:30,0.635,7.67,59.7,0.0359,37.8,43.5,23.0,81.3,12.3,24.6,148.0,0.45,
2025-10-07 05:00:00+05:30,0.45,9.83,80.7,0.0509,36.7,39.5,21.0,87.8,14.4,24.4,144.0,0.925,
2025-10-07 06:00:00+05:30,0.663,13.3,73.5,0.0499,36.1,30.5,19.5,91.0,18.0,24.2,145.0,0.625,
2025-10-07 07:00:00+05:30,0.928,15.8,48.8,0.0335,47.4,25.5,20.0,90.8,16.5,23.6,213.0,1.0,
2025-10-07 08:00:00+05:30,0.608,5.0,69.0,0.0383,47.2,26.0,20.0,88.8,13.4,24.2,151.0,2.1,
2025-10-07 09:00:00+05:30,0.548,9.78,78.3,0.0496,47.6,29.5,21.5,79.0,13.1,26.6,154.0,1.58,
2025-10-07 10:00:00+05:30,0.573,7.9,80.7,0.0457,59.7,25.3,15.0,69.0,19.7,28.6,123.0,1.57,
2025-10-07 11:00:00+05:30,0.63,15.8,59.2,0.0329,70.1,22.5,8.5,61.0,20.4,30.1,139.0,1.73,
2025-10-07 12:00:00+05:30,0.875,3.63,30.6,0.0192,101.0,23.0,5.5,56.8,17.9,30.8,158.0,1.73,
2025-10-07 13:00:00+05:30,0.663,4.03,13.7,0.0106,102.0,26.0,6.0,56.3,12.4,31.5,153.0,1.48,
2025-10-07 14:00:00+05:30,0.593,4.6,19.8,0.0121,96.8,31.0,9.5,59.0,18.8,31.2,172.0,1.15,
2025-10-07 15:00:00+05:30,0.688,4.83,26.5,0.018,98.9,53.5,16.5,64.0,22.5,30.2,158.0,1.43,
2025-10-07 16:00:00+05:30,0.918,4.83,24.2,0.0168,98.3,72.5,16.5,61.5,20.8,31.2,241.0,1.0,
2025-10-07 17:00:00+05:30,,,,,80.2,80.5,14.5,68.8,,28.9,223.0,1.35,
2025-10-07 18:00:00+05:30,0.567,3.47,24.8,0.016,77.9,58.5,12.5,85.5,18.5,24.3,244.0,1.9,
2025-10-07 19:00:00+05:30,0.7,5.05,65.6,0.039,51.2,23.0,7.0,88.5,28.4,24.1,229.0,0.55,
2025-10-07 20:00:00+05:30,1.19,4.0,62.5,0.0312,52.2,24.0,7.5,86.8,23.3,24.0,223.0,0.525,
2025-10-07 21:00:00+05:30,1.62,10.7,71.7,0.0468,35.4,30.5,17.5,87.3,15.3,23.7,266.0,0.3,
2025-10-07 22:00:00+05:30,1.66,13.5,90.4,0.0591,17.6,39.0,29.0,88.0,9.63,23.8,217.0,0.325,
2025-10-07 23:00:00+05:30,1.16,9.45,77.1,0.0487,22.3,57.5,36.5,87.3,15.2,24.1,148.0,1.23,
2025-10-08 00:00:00+05:30,0.67,1.83,45.6,0.0257,37.3,60.7,36.0,88.0,11.0,24.0,244.0,0.4,
2025-10-08 01:00:00+05:30,0.255,2.65,44.8,0.026,34.3,29.0,14.0,88.5,8.8,24.1,158.0,1.4,
2025-10-08 02:00:00+05:30,0.215,3.28,57.6,0.0333,25.7,43.0,20.5,88.5,13.5,24.1,160.0,1.38,
2025-10-08 03:00:00+05:30,0.3,1.78,51.2,0.0287,31.3,48.5,21.0,87.0,12.7,24.1,151.0,0.575,
2025-10-08 04:00:00+05:30,0.713,3.63,67.8,0.039,12.3,41.0,18.0,89.8,12.1,23.7,189.0,0.4,
2025-10-08 05:00:00+05:30,0.755,6.55,71.3,0.0433,10.3,49.0,24.0,90.0,11.0,23.9,219.0,0.525,
2025-10-08 06:00:00+05:30,0.57,9.45,74.1,0.0471,10.6,86.0,51.0,89.5,15.4,24.0,319.0,0.45,
2025-10-08 07:00:00+05:30,0.573,4.95,65.0,0.0386,14.3,103.0,63.5,86.8,16.0,24.2,292.0,0.55,
2025-10-08 08:00:00+05:30,0.838,11.3,61.9,0.0421,24.0,97.5,53.0,81.5,17.0,25.1,171.0,0.65,
2025-10-08 09:00:00+05:30,0.623,6.83,53.8,0.0341,48.2,102.0,56.7,76.7,14.3,26.0,143.0,1.37,
2025-10-08 10:00:00+05:30,0.433,3.38,43.5,0.0259,68.7,86.5,49.5,73.0,16.6,26.6,149.0,1.5,
2025-10-08 11:00:00+05:30,0.86,4.2,51.1,0.0306,78.1,78.0,40.5,67.8,16.5,27.9,165.0,1.6,
2025-10-08 12:00:00+05:30,0.955,4.35,51.5,0.0309,92.3,90.0,45.0,68.0,14.2,27.8,165.0,1.93,
2025-10-08 13:00:00+05:30,1.08,3.55,54.3,0.0318,104.0,102.0,50.0,67.3,16.2,28.1,161.0,1.6,
2025-10-08 14:00:00+05:30,0.678,3.33,49.7,0.0292,137.0,112.0,53.0,63.8,14.2,29.1,176.0,1.6,
2025-10-08 15:00:00+05:30,0.583,2.78,56.1,0.0321,155.0,119.0,53.5,62.0,13.7,29.8,197.0,1.3,
2025-10-08 16:00:00+05:30,0.615,2.8,55.9,0.032,159.0,126.0,55.0,60.5,11.9,29.7,159.0,1.4,
2025-10-08 17:00:00+05:30,0.723,2.38,55.7,0.0316,144.0,122.0,55.5,62.5,14.3,28.6,163.0,1.33,
2025-10-08 18:00:00+05:30,0.655,2.28,53.2,0.0302,110.0,102.0,40.0,67.3,13.2,27.4,128.0,0.925,
2025-10-08 19:00:00+05:30,0.658,1.63,69.7,0.0384,67.5,104.0,38.0,71.8,14.4,26.8,133.0,0.975,
2025-10-08 20:00:00+05:30,0.903,1.65,84.5,0.0463,32.9,117.0,41.5,76.3,12.8,26.3,114.0,0.525,
2025-10-08 21:00:00+05:30,1.32,2.9,93.9,0.0523,18.6,132.0,45.0,78.0,17.7,26.1,125.0,0.825,
2025-10-08 22:00:00+05:30,1.45,2.88,90.6,0.0505,19.2,152.0,52.0,79.0,15.9,26.0,131.0,1.13,
2025-10-08 23:00:00+05:30,0.99,3.53,84.7,0.0479,23.8,143.0,53.5,78.0,16.3,26.0,130.0,0.8,
2025-10-09 00:00:00+05:30,0.94,2.43,88.0,0.0488,25.0,120.0,46.5,78.7,18.1,25.6,269.0,0.5,
2025-10-09 01:00:00+05:30,0.99,1.75,74.6,0.0411,22.4,107.0,35.0,81.0,9.8,25.0,215.0,0.45,
2025-10-09 02:00:00+05:30,0.78,2.1,76.1,0.0422,25.5,102.0,32.0,79.5,7.35,25.0,250.0,0.675,
2025-10-09 03:00:00+05:30,0.41,1.47,68.4,0.0376,30.1,94.7,32.7,79.3,5.3,24.9,206.0,0.567,
2025-10-09 04:00:00+05:30,0.32,1.85,60.6,0.0338,29.8,90.5,37.0,82.0,5.9,24.5,199.0,0.45,
2025-10-09 05:00:00+05:30,0.498,2.3,59.3,0.0335,25.1,89.5,38.5,83.8,7.88,24.1,147.0,0.575,
2025-10-09 06:00:00+05:30,0.655,2.28,61.2,0.0344,21.9,86.5,36.5,84.8,5.03,23.8,128.0,0.775,
2025-10-09 07:00:00+05:30,0.515,6.23,73.7,0.0443,13.9,93.0,35.5,83.5,6.0,24.3,166.0,0.85,
2025-10-09 08:00:00+05:30,0.6,17.2,78.7,0.0558,18.8,117.0,44.5,75.3,9.98,26.2,163.0,0.825,
2025-10-09 09:00:00+05:30,0.818,12.0,70.3,0.0471,42.2,135.0,49.5,65.0,11.8,28.0,247.0,0.975,
2025-10-09 10:00:00+05:30,1.02,7.23,60.9,0.0383,74.7,141.0,53.5,59.0,8.93,29.7,256.0,1.03,
2025-10-09 11:00:00+05:30,0.69,4.8,57.6,0.0345,109.0,144.0,54.0,54.5,9.5,31.2,254.0,1.15,
2025-10-09 12:00:00+05:30,0.54,2.93,51.9,0.03,127.0,127.0,41.5,51.8,10.0,31.9,251.0,1.23,
2025-10-09 13:00:00+05:30,0.563,1.9,42.0,0.0239,133.0,111.0,34.5,50.8,9.03,32.0,262.0,1.33,
2025-10-09 14:00:00+05:30,0.62,2.38,37.9,0.0221,132.0,119.0,37.0,49.3,8.15,31.9,252.0,1.15,
2025-10-09 15:00:00+05:30,0.463,2.8,39.2,0.0231,124.0,126.0,39.0,48.3,5.6,32.3,240.0,0.925,
2025-10-09 16:00:00+05:30,0.398,2.5,56.3,0.032,74.8,127.0,42.0,48.8,3.88,32.6,249.0,0.95,
2025-10-09 17:00:00+05:30,0.57,4.0,76.6,0.044,4.68,112.0,,52.3,5.03,31.0,206.0,0.8,
2025-10-09 18:00:00+05:30,0.945,3.68,68.4,0.0394,,114.0,32.0,59.5,17.6,28.8,142.0,0.8,
2025-10-09 19:00:00+05:30,0.99,2.0,58.9,0.0329,21.2,124.0,33.5,63.5,19.4,28.1,185.0,0.65,
2025-10-09 20:00:00+05:30,1.12,6.55,80.2,0.048,20.4,135.0,37.0,65.3,19.8,27.8,133.0,0.8,
2025-10-09 21:00:00+05:30,1.4,2.4,81.2,0.0452,24.9,169.0,44.5,63.8,18.6,27.3,145.0,1.1,
2025-10-09 22:00:00+05:30,1.16,3.05,85.8,0.0481,24.3,222.0,57.5,66.0,15.7,26.6,142.0,1.08,
2025-10-09 23:00:00+05:30,1.05,3.15,80.5,0.0454,25.7,256.0,62.5,64.8,15.3,26.6,214.0,0.85,
2025-10-10 00:00:00+05:30,0.59,2.63,74.6,0.0418,26.2,253.0,59.7,66.7,18.6,26.2,142.0,1.13,
2025-10-10 01:00:00+05:30,0.615,3.05,64.2,0.0366,32.4,219.0,53.0,66.5,18.6,25.7,118.0,0.95,
2025-10-10 02:00:00+05:30,0.677,2.53,57.7,0.0328,35.6,205.0,55.5,67.0,15.8,25.5,143.0,1.3,
2025-10-10 03:00:00+05:30,0.768,2.2,73.0,0.0406,25.7,199.0,57.0,70.3,13.1,25.1,142.0,1.53,
2025-10-10 04:00:00+05:30,0.473,2.7,74.2,0.0417,25.7,191.0,54.0,73.0,12.3,24.7,155.0,1.1,
2025-10-10 05:00:00+05:30,0.535,2.78,71.3,0.0402,23.6,171.0,52.3,78.5,11.6,23.7,122.0,0.55,
2025-10-10 06:00:00+05:30,0.753,3.05,71.6,0.0406,22.1,169.0,59.0,79.3,9.45,23.5,106.0,0.5,
2025-10-10 07:00:00+05:30,0.863,6.68,79.6,0.0478,20.5,189.0,71.5,78.0,8.98,23.9,115.0,0.875,
2025-10-10 08:00:00+05:30,0.72,14.0,83.0,0.0555,26.3,220.0,85.5,70.0,12.1,26.2,141.0,1.45,
2025-10-10 09:00:00+05:30,0.67,9.58,70.9,0.0455,48.8,233.0,84.0,59.5,14.2,28.8,124.0,1.08,
2025-10-10 10:00:00+05:30,0.903,5.8,65.2,0.0394,78.2,226.0,71.5,53.0,14.9,30.5,220.0,0.9,
2025-10-10 11:00:00+05:30,0.79,2.53,45.8,0.0264,109.0,216.0,61.7,50.0,13.5,31.1,204.0,1.03,
2025-10-10 12:00:00+05:30,0.505,1.93,38.3,0.022,128.0,198.0,54.5,46.8,15.2,32.2,231.0,0.95,
2025-10-10 13:00:00+05:30,1.05,2.3,41.5,0.0239,153.0,195.0,50.5,45.8,16.5,32.6,211.0,1.1,
2025-10-10 14:00:00+05:30,0.92,1.9,40.1,0.0229,171.0,209.0,57.5,45.0,16.0,32.7,243.0,1.03,
2025-10-10 15:00:00+05:30,,,,,,230.0,64.0,,,,,,
2025-10-10 16:00:00+05:30,0.597,1.95,42.9,0.0244,160.0,216.0,61.0,45.0,11.4,32.4,224.0,0.725,
2025-10-10 17:00:00+05:30,0.77,2.03,47.5,0.027,150.0,201.0,57.0,47.3,13.2,31.2,167.0,1.07,
2025-10-10 19:00:00+05:30,1.57,1.5,79.3,0.0435,66.1,228.0,72.0,60.0,10.3,27.2,132.0,0.5,
2025-10-10 20:00:00+05:30,2.15,5.2,112.0,0.0639,34.5,246.0,80.0,63.7,8.2,26.6,132.0,0.467,
2025-10-10 21:00:00+05:30,2.05,9.7,141.0,0.083,15.9,286.0,87.5,67.3,11.1,26.0,118.0,0.375,
2025-10-10 22:00:00+05:30,3.06,50.2,145.0,0.118,12.8,337.0,88.0,73.0,12.8,25.1,87.8,0.3,
2025-10-10 23:00:00+05:30,3.16,47.9,142.0,0.115,14.0,383.0,99.0,74.3,12.5,24.7,131.0,0.35,
2025-10-11 00:00:00+05:30,3.66,73.4,125.0,0.126,14.5,409.0,118.0,80.7,10.7,24.0,84.3,0.3,
2025-10-11 02:00:00+05:30,1.57,95.6,111.0,0.137,13.9,335.0,127.0,85.5,15.7,23.4,81.5,0.3,
2025-10-11 03:00:00+05:30,1.6,83.3,111.0,0.127,13.9,320.0,122.0,86.5,13.9,23.3,92.0,0.3,
2025-10-11 04:00:00+05:30,1.32,92.2,116.0,0.137,12.5,275.0,110.0,84.3,12.9,23.4,121.0,0.5,
2025-10-11 05:00:00+05:30,0.668,88.5,121.0,0.136,10.8,248.0,103.0,82.0,17.0,23.8,136.0,0.425,
2025-10-11 06:00:00+05:30,0.328,72.5,99.7,0.112,10.8,232.0,93.0,82.3,16.8,23.8,139.0,0.375,
2025-10-11 07:00:00+05:30,0.217,11.3,103.0,0.0638,21.9,219.0,83.0,74.8,15.3,24.4,143.0,0.9,
2025-10-11 08:00:00+05:30,0.223,8.75,77.6,0.0484,43.7,204.0,82.0,66.3,15.4,26.5,130.0,0.925,
2025-10-11 09:00:00+05:30,0.345,8.03,71.0,0.0443,61.1,203.0,80.0,58.0,19.0,29.1,151.0,1.08,
2025-10-11 10:00:00+05:30,0.698,6.0,47.9,0.0304,90.4,214.0,70.5,53.3,19.1,30.9,201.0,1.13,
2025-10-11 11:00:00+05:30,0.855,3.17,45.5,0.026,121.0,220.0,67.0,51.3,16.6,31.5,178.0,1.25,
2025-10-11 12:00:00+05:30,0.685,5.43,10.1,0.00823,130.0,201.0,59.5,51.5,14.7,31.3,162.0,1.88,
2025-10-11 13:00:00+05:30,0.51,3.6,9.28,0.00857,135.0,187.0,50.5,49.8,17.1,32.0,188.0,1.23,
2025-10-11 14:00:00+05:30,0.543,1.7,15.1,0.0088,139.0,184.0,48.0,47.5,16.7,32.3,208.0,1.25,
2025-10-11 15:00:00+05:30,0.638,3.93,17.5,0.0112,138.0,173.0,46.5,46.0,15.5,32.0,178.0,1.5,
2025-10-11 16:00:00+05:30,0.733,6.2,12.3,0.00837,137.0,176.0,49.0,46.0,12.5,31.9,239.0,0.8,
2025-10-11 17:00:00+05:30,0.535,3.8,23.0,0.0123,116.0,179.0,51.0,50.8,15.8,31.0,173.0,0.825,
2025-10-11 18:00:00+05:30,0.678,3.77,52.5,0.0297,103.0,176.0,50.5,56.5,15.2,29.2,133.0,0.9,
2025-10-11 19:00:00+05:30,1.2,8.3,81.1,0.0499,67.7,195.0,67.5,61.0,15.5,28.0,131.0,0.95,
2025-10-11 20:00:00+05:30,1.63,8.98,96.3,0.0585,42.7,219.0,79.0,62.0,13.0,27.9,132.0,1.08,
2025-10-11 21:00:00+05:30,1.83,13.9,95.5,0.0621,19.8,246.0,75.5,63.0,15.2,27.9,139.0,1.1,
2025-10-11 22:00:00+05:30,1.97,19.2,89.6,0.0633,11.4,265.0,76.5,64.5,16.5,27.8,122.0,1.03,
2025-10-11 23:00:00+05:30,2.09,27.2,91.6,0.0708,15.4,260.0,79.5,67.0,15.5,27.1,138.0,0.875,
2025-10-12 00:00:00+05:30,2.06,24.5,105.0,0.0755,20.3,257.0,83.3,67.3,13.4,27.0,182.0,0.8,
2025-10-12 01:00:00+05:30,0.01,16.9,91.8,0.0625,43.0,206.0,74.0,65.5,16.9,27.0,273.0,0.4,
2025-10-12 02:00:00+05:30,,17.8,59.7,0.0462,45.8,199.0,69.5,66.3,17.1,26.6,269.0,0.425,
2025-10-12 03:00:00+05:30,0.0633,12.9,60.5,0.0379,55.0,188.0,66.0,66.5,17.1,26.3,283.0,0.625,
2025-10-12 04:00:00+05:30,0.0625,15.0,58.8,0.0376,64.9,180.0,69.0,66.5,17.8,26.0,244.0,0.5,
2025-10-12 05:00:00+05:30,0.607,9.2,87.9,0.0464,51.9,177.0,71.5,70.3,20.0,25.3,150.0,0.55,
2025-10-12 06:00:00+05:30,0.71,12.2,58.8,0.0412,37.1,174.0,72.3,75.3,19.5,24.5,129.0,0.567,
2025-10-12 07:00:00+05:30,1.0,11.5,69.3,0.0462,40.4,176.0,79.5,73.3,19.3,24.7,124.0,0.8,
2025-10-12 08:00:00+05:30,1.16,17.9,68.5,0.0473,47.9,193.0,83.5,64.8,19.0,27.1,139.0,0.975,
2025-10-12 09:00:00+05:30,1.07,11.6,88.7,0.0566,69.4,215.0,83.0,55.8,24.2,29.9,190.0,0.775,
2025-10-12 10:00:00+05:30,0.873,8.18,65.0,0.0412,116.0,240.0,80.5,50.5,28.4,31.6,275.0,1.0,
2025-10-12 11:00:00+05:30,0.99,7.73,51.9,0.0312,142.0,247.0,71.0,46.8,24.7,32.4,271.0,1.08,
2025-10-12 12:00:00+05:30,1.05,3.2,49.5,0.028,164.0,230.0,67.0,44.8,21.0,33.3,232.0,1.13,
2025-10-12 13:00:00+05:30,0.763,1.45,74.9,0.0403,169.0,211.0,67.7,43.0,22.1,33.7,283.0,1.2,
2025-10-12 14:00:00+05:30,0.638,8.6,51.2,0.0297,151.0,184.0,53.0,40.0,20.6,34.2,220.0,1.23,
2025-10-12 15:00:00+05:30,0.735,4.43,60.7,0.0359,133.0,151.0,35.5,38.3,16.7,34.2,273.0,1.0,
2025-10-12 16:00:00+05:30,0.763,4.2,62.0,0.0364,125.0,132.0,30.5,39.3,14.4,33.6,249.0,1.0,
2025-10-12 17:00:00+05:30,0.57,8.93,78.9,0.0492,106.0,132.0,27.0,41.8,15.3,32.2,223.0,0.85,
2025-10-12 18:00:00+05:30,0.993,6.0,77.3,0.046,76.3,160.0,32.0,50.0,17.6,30.0,179.0,0.55,
2025-10-12 19:00:00+05:30,1.4,5.85,89.9,0.0526,57.5,196.0,47.0,54.5,17.7,28.8,131.0,0.7,
2025-10-12 20:00:00+05:30,1.61,10.9,99.0,0.0593,40.7,215.0,61.5,56.8,16.6,28.4,140.0,0.975,
2025-10-12 21:00:00+05:30,1.68,14.5,101.0,0.0657,38.4,231.0,70.0,59.3,18.2,28.3,139.0,1.38,
2025-10-12 22:00:00+05:30,1.7,16.1,91.8,0.0619,34.2,248.0,77.5,64.3,18.3,27.6,144.0,0.8,
2025-10-12 23:00:00+05:30,2.08,18.9,79.7,0.0578,15.4,276.0,88.0,70.3,18.2,26.6,74.8,0.35,
2025-10-13 00:00:00+05:30,2.18,27.9,96.8,0.0742,21.2,292.0,92.7,67.3,18.4,26.7,138.0,0.567,
2025-10-13 01:00:00+05:30,0.575,22.8,98.6,0.071,40.7,251.0,83.0,65.0,16.9,26.6,280.0,0.4,
2025-10-13 02:00:00+05:30,0.18,11.9,107.0,0.0666,54.6,240.0,88.5,62.5,21.3,27.0,308.0,0.55,
2025-10-13 03:00:00+05:30,0.02,12.7,86.4,0.0534,58.5,246.0,113.0,66.3,25.7,26.3,317.0,0.425,
2025-10-13 04:00:00+05:30,0.1,5.9,83.3,0.0491,56.7,229.0,106.0,69.5,20.2,25.5,299.0,0.325,
2025-10-13 05:00:00+05:30,0.148,13.0,83.7,0.0551,47.6,189.0,74.5,72.5,18.4,24.8,201.0,0.375,
2025-10-13 06:00:00+05:30,0.13,8.4,82.1,0.0483,23.1,198.0,84.0,75.5,21.6,24.6,94.5,0.4,
2025-10-13 07:00:00+05:30,0.35,19.6,84.9,0.0611,13.8,216.0,100.0,79.3,19.1,24.4,88.5,0.375,
2025-10-13 08:00:00+05:30,0.737,31.6,63.9,0.0597,26.6,255.0,108.0,66.3,19.9,27.4,118.0,0.667,
2025-10-13 09:00:00+05:30,0.985,22.0,76.9,0.0588,54.1,292.0,120.0,57.0,22.7,30.0,176.0,0.625,
2025-10-13 10:00:00+05:30,0.828,11.8,109.0,0.0678,99.8,326.0,131.0,51.3,35.9,32.1,248.0,0.625,
2025-10-13 11:00:00+05:30,0.323,7.45,93.1,0.0556,153.0,329.0,122.0,46.3,45.2,33.3,198.0,0.825,
2025-10-13 12:00:00+05:30,0.127,4.3,83.2,0.0478,163.0,262.0,85.3,42.3,30.3,33.9,233.0,0.9,
2025-10-13 13:00:00+05:30,0.17,4.5,79.8,0.0461,167.0,217.0,65.5,41.0,24.0,34.0,246.0,0.975,
2025-10-13 14:00:00+05:30,0.07,4.65,91.8,0.047,165.0,178.0,56.0,40.0,23.1,34.3,179.0,1.43,
2025-10-13 15:00:00+05:30,0.75,5.93,74.9,0.0434,165.0,162.0,50.5,39.8,23.0,34.9,236.0,0.825,
2025-10-13 16:00:00+05:30,0.897,5.57,75.3,0.0434,167.0,192.0,52.5,41.0,21.7,33.9,305.0,0.55,
2025-10-13 17:00:00+05:30,1.29,1.88,95.1,0.0521,102.0,260.0,61.0,45.8,19.1,32.0,291.0,0.375,
2025-10-13 18:00:00+05:30,1.76,15.5,132.0,0.0826,25.5,380.0,74.0,52.8,18.2,29.3,255.0,0.325,
2025-10-13 19:00:00+05:30,3.02,49.5,94.6,0.0906,10.8,453.0,86.5,58.8,19.2,28.0,151.0,0.375,
2025-10-13 20:00:00+05:30,3.7,94.9,125.0,0.143,13.9,440.0,110.0,60.5,20.9,27.4,168.0,0.625,
2025-10-13 21:00:00+05:30,3.89,121.0,128.0,0.166,13.8,437.0,129.0,62.7,19.7,27.1,149.0,0.3,
2025-10-13 22:00:00+05:30,3.73,131.0,135.0,0.178,11.7,414.0,123.0,67.7,19.1,26.3,173.0,0.4,
2025-10-13 23:00:00+05:30,3.82,138.0,123.0,0.178,12.2,461.0,124.0,71.3,20.1,25.9,209.0,0.325,
2025-10-14 00:00:00+05:30,3.6,139.0,101.0,0.167,12.5,477.0,131.0,71.0,20.4,25.7,135.0,0.533,
2025-10-14 01:00:00+05:30,0.795,99.2,111.0,0.14,13.4,322.0,122.0,70.0,16.2,25.6,128.0,0.45,
2025-10-14 02:00:00+05:30,0.405,70.8,107.0,0.114,15.7,303.0,125.0,66.0,15.6,25.9,112.0,0.65,
2025-10-14 03:00:00+05:30,0.01,48.4,124.0,0.105,16.7,273.0,120.0,64.3,19.9,26.2,114.0,0.675,
2025-10-14 04:00:00+05:30,,38.0,106.0,0.0876,27.8,240.0,111.0,64.0,19.6,25.9,123.0,0.6,
2025-10-14 05:00:00+05:30,0.44,28.1,95.5,0.0736,36.6,202.0,100.0,64.8,18.0,25.5,140.0,0.375,
2025-10-14 06:00:00+05:30,0.463,18.0,98.2,0.0668,33.2,204.0,95.5,67.0,16.7,25.1,287.0,0.325,
2025-10-14 07:00:00+05:30,0.248,25.3,127.0,0.088,35.1,243.0,114.0,66.5,26.2,25.4,240.0,0.4,
2025-10-14 08:00:00+05:30,0.48,21.5,104.0,0.0729,40.0,284.0,131.0,58.8,31.7,28.0,149.0,0.5,
2025-10-14 09:00:00+05:30,1.05,16.8,103.0,0.0687,65.8,323.0,136.0,51.3,30.4,30.8,212.0,0.567,
2025-10-14 10:00:00+05:30,0.943,5.8,121.0,0.0689,120.0,346.0,133.0,47.8,29.9,32.4,216.0,0.75,
2025-10-14 11:00:00+05:30,0.133,4.03,121.0,0.0677,158.0,299.0,101.0,44.0,25.4,33.1,169.0,1.15,
2025-10-14 12:00:00+05:30,0.12,3.18,89.3,0.0501,166.0,222.0,64.5,40.8,22.9,34.0,187.0,1.05,
2025-10-14 13:00:00+05:30,0.813,2.03,94.3,0.0513,181.0,183.0,49.0,38.8,21.7,34.3,195.0,1.33,
2025-10-14 14:00:00+05:30,0.707,2.47,67.8,0.0364,173.0,176.0,49.5,39.8,22.1,34.4,226.0,0.95,
