Local Time,CO,NO,NO2,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,O3,NH3
2025-09-29 22:00:00+05:30,0.91,2.0,59.5,0.0271,77.7,29.7,88.3,18.1,22.5,293.0,0.3,,
2025-09-29 23:00:00+05:30,1.02,22.3,38.3,0.0386,91.0,52.3,89.5,13.6,22.2,290.0,0.3,,
2025-09-30 00:00:00+05:30,1.15,58.1,19.8,0.0577,97.0,32.0,90.0,25.1,22.1,290.0,0.3,,
2025-09-30 01:00:00+05:30,1.2,83.2,15.7,0.0759,79.5,20.5,91.0,19.0,22.4,303.0,0.3,,
2025-09-30 02:00:00+05:30,0.903,33.1,39.8,0.0391,87.3,29.5,91.0,15.1,22.3,300.0,0.3,,
2025-09-30 03:00:00+05:30,0.8,32.1,24.8,0.0392,91.8,60.8,91.0,10.2,22.4,273.0,0.3,,
2025-09-30 04:00:00+05:30,0.775,54.3,24.3,0.057,88.8,30.8,91.0,12.6,22.4,161.0,0.325,,
2025-09-30 05:00:00+05:30,0.675,43.2,21.3,0.0465,69.5,23.5,91.0,16.3,22.1,164.0,0.3,,
2025-09-30 06:00:00+05:30,0.603,26.8,29.8,0.0266,67.7,37.3,91.7,16.0,22.0,176.0,0.3,,
2025-09-30 07:00:00+05:30,0.508,15.7,31.5,0.0254,89.5,62.3,92.0,15.0,21.9,176.0,0.3,,
2025-09-30 08:00:00+05:30,0.523,14.0,34.2,0.0295,94.5,42.5,90.8,12.9,23.8,174.0,0.3,,
2025-09-30 09:00:00+05:30,0.795,37.7,47.6,0.056,84.3,37.3,83.8,6.45,27.5,185.0,0.475,,
2025-09-30 10:00:00+05:30,0.52,11.2,54.7,0.0321,124.0,48.0,72.0,15.8,30.0,158.0,0.7,,
2025-09-30 11:00:00+05:30,0.418,7.97,54.4,0.0309,111.0,54.3,65.5,14.8,30.7,131.0,1.35,,
2025-09-30 12:00:00+05:30,0.383,21.3,47.8,0.0326,124.0,31.3,78.8,7.33,22.9,192.0,1.28,,
2025-09-30 13:00:00+05:30,0.265,16.9,35.6,0.0284,99.3,11.0,90.8,6.1,17.3,214.0,0.5,,
2025-09-30 14:00:00+05:30,0.29,6.3,52.0,0.0127,28.8,11.3,92.8,8.5,17.2,215.0,0.75,,
2025-09-30 15:00:00+05:30,0.358,7.35,55.2,0.0268,37.0,33.5,93.8,1.45,17.8,154.0,0.425,,
2025-09-30 16:00:00+05:30,0.545,35.3,66.7,0.0642,51.3,17.0,91.5,12.4,20.9,109.0,0.8,,
2025-09-30 17:00:00+05:30,0.728,17.2,86.5,0.0599,37.3,1.0,90.0,8.25,21.7,119.0,0.45,,
2025-09-30 18:00:00+05:30,0.748,10.2,98.5,0.0465,39.0,8.75,89.3,7.48,20.8,125.0,0.8,,
2025-09-30 19:00:00+05:30,0.695,5.05,99.3,0.0523,77.0,32.8,87.8,13.3,21.0,123.0,1.13,,
2025-09-30 20:00:00+05:30,0.618,23.7,67.1,0.0496,89.5,32.5,85.8,9.38,21.1,130.0,0.95,,
2025-09-30 21:00:00+05:30,0.653,13.0,63.6,0.0444,65.5,26.0,87.0,12.4,21.1,125.0,1.18,,
2025-09-30 22:00:00+05:30,0.567,8.2,44.6,0.0265,92.7,41.0,87.3,10.8,21.1,143.0,1.13,,
2025-09-30 23:00:00+05:30,0.43,13.4,39.0,0.0268,77.3,53.0,89.3,2.5,20.0,207.0,0.467,,
2025-10-01 00:00:00+05:30,0.393,7.8,40.2,0.0277,64.0,29.0,90.0,,19.5,176.0,0.4,,
2025-10-01 01:00:00+05:30,0.42,11.8,29.2,0.0251,32.5,5.5,92.0,12.8,18.8,328.0,0.3,,
2025-10-01 02:00:00+05:30,0.365,5.85,28.0,0.0196,42.5,10.0,93.0,18.1,18.7,344.0,0.3,,
2025-10-01 03:00:00+05:30,0.38,16.7,35.8,0.0325,55.5,28.8,94.0,10.2,18.9,261.0,0.3,,
2025-10-01 04:00:00+05:30,0.45,31.0,18.6,0.0351,65.8,3.75,94.0,7.63,19.0,179.0,0.3,,
2025-10-01 05:00:00+05:30,0.468,29.0,25.4,0.0321,42.0,3.0,94.3,14.7,19.1,188.0,0.3,,
2025-10-01 06:00:00+05:30,0.49,16.9,41.4,0.0358,36.3,47.0,95.0,17.6,18.9,237.0,0.3,,
2025-10-01 07:00:00+05:30,0.595,46.6,20.4,0.0488,78.8,51.0,95.0,25.8,19.0,243.0,0.3,,
2025-10-01 08:00:00+05:30,0.785,81.4,14.0,0.0707,117.0,62.8,94.8,16.9,19.9,265.0,0.3,,
2025-10-01 09:00:00+05:30,0.695,28.2,45.9,0.0473,97.0,52.5,89.8,20.3,23.2,234.0,0.325,,
2025-10-01 10:00:00+05:30,0.6,,52.7,0.0202,89.3,36.0,82.8,16.6,26.0,237.0,0.475,,
2025-10-01 11:00:00+05:30,0.49,2.3,43.4,0.0168,84.0,72.0,75.0,19.0,27.6,239.0,0.667,,
2025-10-01 12:00:00+05:30,0.563,17.1,49.2,0.0358,117.0,47.0,64.8,21.4,30.1,206.0,0.825,,
2025-10-01 13:00:00+05:30,0.565,13.9,38.7,0.0319,103.0,42.3,61.0,19.9,31.5,214.0,0.725,,
2025-10-01 14:00:00+05:30,0.508,7.7,47.7,0.0218,89.5,44.5,59.8,27.3,31.8,187.0,0.925,,
2025-10-01 15:00:00+05:30,0.428,,45.8,0.0134,128.0,62.5,59.5,27.9,31.8,207.0,0.75,,
2025-10-01 16:00:00+05:30,0.483,23.8,46.0,0.0297,122.0,49.5,63.3,25.8,30.3,207.0,0.9,,
2025-10-01 17:00:00+05:30,0.548,24.1,38.0,0.0398,88.5,49.5,68.3,26.3,28.3,192.0,0.725,,
2025-10-01 18:00:00+05:30,0.573,5.15,60.2,0.0304,92.8,48.3,76.3,19.3,26.2,193.0,0.425,,
2025-10-01 19:00:00+05:30,0.628,,63.7,0.0244,115.0,57.3,84.3,26.5,23.2,267.0,0.3,,
2025-10-01 20:00:00+05:30,0.933,21.2,55.3,0.0466,97.0,51.0,88.3,24.3,21.6,301.0,0.3,,
2025-10-01 21:00:00+05:30,0.953,14.3,61.6,0.0444,76.3,32.0,90.5,26.6,21.1,300.0,0.3,,
2025-10-01 22:00:00+05:30,0.843,19.3,72.8,0.0498,74.0,22.5,91.8,19.7,20.6,221.0,0.3,,
2025-10-01 23:00:00+05:30,1.07,28.9,89.7,0.0712,104.0,63.3,91.0,20.7,21.0,179.0,0.45,,
2025-10-02 00:00:00+05:30,0.717,18.8,79.0,0.0512,138.0,82.0,88.3,16.8,21.6,185.0,0.433,,
2025-10-02 01:00:00+05:30,0.415,29.7,38.2,0.0444,112.0,38.5,90.0,22.3,20.9,187.0,0.35,,
2025-10-02 02:00:00+05:30,0.303,7.83,55.5,0.0314,90.8,23.3,91.0,28.2,20.4,255.0,0.3,,
2025-10-02 03:00:00+05:30,0.17,7.35,36.4,0.0254,99.8,47.0,92.5,33.5,19.7,278.0,0.3,,
2025-10-02 04:00:00+05:30,0.195,24.3,25.8,0.0334,117.0,31.3,93.0,35.2,19.5,281.0,0.3,,
2025-10-02 05:00:00+05:30,0.188,25.9,27.6,0.0357,122.0,20.0,94.0,25.2,19.7,281.0,0.3,,
2025-10-02 06:00:00+05:30,0.188,23.6,36.3,0.0309,82.5,32.0,94.0,21.7,19.8,274.0,0.3,,
2025-10-02 07:00:00+05:30,0.135,9.8,40.3,0.0237,63.3,31.5,94.0,24.5,19.9,303.0,0.3,,
2025-10-02 08:00:00+05:30,0.205,29.9,35.5,0.0432,56.0,27.3,93.3,22.9,21.7,199.0,0.3,,
2025-10-02 09:00:00+05:30,0.483,29.5,73.7,0.0632,78.8,15.8,88.3,30.0,25.4,269.0,0.3,,
2025-10-02 10:00:00+05:30,0.523,11.5,103.0,0.0584,144.0,25.5,80.8,30.1,27.7,239.0,0.5,,
2025-10-02 11:00:00+05:30,0.27,,80.9,0.0314,150.0,78.5,68.0,29.0,30.4,190.0,0.725,,
2025-10-02 12:00:00+05:30,0.285,22.4,58.9,0.0383,125.0,62.3,64.3,28.5,30.8,157.0,1.08,,
2025-10-02 13:00:00+05:30,0.32,20.3,58.4,0.0475,144.0,58.0,65.0,24.3,30.2,122.0,1.3,,
2025-10-02 14:00:00+05:30,0.22,9.25,54.3,0.0267,135.0,54.8,61.3,29.0,31.8,123.0,1.5,,
2025-10-02 15:00:00+05:30,0.103,,58.4,0.0138,139.0,79.5,60.3,27.6,31.9,133.0,1.5,,
2025-10-02 16:00:00+05:30,0.198,8.55,51.8,0.0345,130.0,46.0,73.0,25.2,26.6,234.0,0.875,,
2025-10-02 17:00:00+05:30,0.303,25.2,51.5,0.0479,96.5,36.5,82.0,25.8,24.2,280.0,0.35,,
2025-10-02 18:00:00+05:30,0.377,11.2,58.3,0.0259,87.5,26.8,84.3,26.5,22.1,198.0,0.95,,
2025-10-02 19:00:00+05:30,0.0333,,47.7,0.0113,78.8,48.5,90.8,21.0,19.1,230.0,0.675,,
2025-10-02 20:00:00+05:30,0.13,15.2,50.9,0.0281,60.8,45.0,92.8,25.1,19.4,186.0,0.45,,
2025-10-02 21:00:00+05:30,0.627,25.2,61.1,0.0444,48.5,21.0,93.5,14.4,19.9,243.0,0.3,,
2025-10-02 22:00:00+05:30,0.95,9.27,56.0,0.0352,63.8,44.0,94.0,18.6,20.2,309.0,0.3,,
2025-10-02 23:00:00+05:30,1.26,26.7,65.3,0.0565,87.0,60.0,94.0,30.0,20.6,227.0,0.325,,
2025-10-03 00:00:00+05:30,0.825,15.3,52.6,0.0404,114.0,108.0,94.0,32.8,20.3,147.0,0.3,,
2025-10-03 01:00:00+05:30,0.7,23.4,48.4,0.0332,76.0,36.0,95.0,18.6,19.4,233.0,0.3,,
2025-10-03 02:00:00+05:30,0.67,20.7,33.3,0.0345,70.3,37.0,95.0,19.3,19.4,190.0,0.35,,
2025-10-03 03:00:00+05:30,0.52,23.9,31.5,0.0361,74.8,41.5,95.0,6.8,19.5,232.0,0.3,,
2025-10-03 04:00:00+05:30,0.51,7.47,42.1,0.0241,66.8,47.8,95.0,14.7,19.3,228.0,0.3,,
2025-10-03 05:00:00+05:30,0.605,26.0,23.5,0.0336,62.5,26.0,95.0,6.27,19.2,305.0,0.3,,
2025-10-03 06:00:00+05:30,0.718,17.4,46.8,0.0333,63.0,30.0,95.8,8.33,19.1,252.0,0.3,,
2025-10-03 07:00:00+05:30,0.585,3.9,50.4,0.0266,65.8,34.3,95.5,1.8,19.4,212.0,0.375,,
2025-10-03 08:00:00+05:30,0.56,22.8,40.9,0.0355,56.8,42.3,93.5,,21.6,189.0,0.325,,
2025-10-03 09:00:00+05:30,0.613,25.6,52.1,0.0485,59.8,28.0,88.3,2.0,24.4,136.0,0.55,,
2025-10-03 10:00:00+05:30,0.578,11.7,57.1,0.0326,59.8,16.0,80.0,9.78,26.9,181.0,0.675,,
2025-10-03 11:00:00+05:30,0.583,0.7,76.1,0.0263,59.5,27.0,71.3,7.28,28.1,137.0,1.0,,
2025-10-03 12:00:00+05:30,0.52,6.5,59.4,0.0289,79.0,60.0,68.0,6.73,28.3,188.0,0.667,,
2025-10-03 13:00:00+05:30,0.478,143.0,43.4,0.139,59.0,21.0,62.8,4.2,30.2,185.0,0.875,,
2025-10-03 14:00:00+05:30,0.515,7.3,7.1,0.00423,61.8,23.0,62.3,8.83,30.6,235.0,0.525,,
2025-10-03 15:00:00+05:30,0.693,120.0,13.3,0.0372,86.0,51.5,63.0,7.85,31.0,251.0,0.475,,
2025-10-03 16:00:00+05:30,0.665,9.1,16.9,0.0164,122.0,52.8,64.5,3.28,30.6,275.0,0.475,,
2025-10-03 17:00:00+05:30,0.663,,12.8,0.0127,67.3,14.8,70.0,8.2,28.2,289.0,0.3,,
2025-10-03 18:00:00+05:30,0.71,6.9,17.6,0.0029,25.0,9.5,76.5,12.7,25.6,210.0,0.3,,
2025-10-03 19:00:00+05:30,0.798,31.7,155.0,0.0816,58.0,14.8,85.3,16.6,22.3,236.0,0.3,,
2025-10-03 20:00:00+05:30,1.0,10.1,47.9,0.0289,60.8,36.5,89.3,25.2,20.8,241.0,0.3,,
2025-10-03 21:00:00+05:30,1.19,27.1,37.0,0.0418,68.8,14.0,91.0,23.8,20.2,244.0,0.3,,
2025-10-03 22:00:00+05:30,1.58,35.9,36.6,0.0487,76.0,31.0,92.0,29.5,19.8,259.0,0.3,,
2025-10-03 23:00:00+05:30,1.95,61.7,34.6,0.0686,103.0,44.0,93.0,31.1,19.5,287.0,0.3,,
2025-10-04 00:00:00+05:30,1.41,47.6,34.6,0.0571,111.0,83.0,93.7,34.9,19.3,282.0,0.3,,
2025-10-04 01:00:00+05:30,0.87,54.2,29.4,0.0598,99.5,26.5,94.0,13.8,19.2,266.0,0.3,,
2025-10-04 02:00:00+05:30,0.823,75.1,13.6,0.066,110.0,20.3,94.3,14.5,19.1,267.0,0.3,,
2025-10-04 03:00:00+05:30,0.94,106.0,,0.0828,144.0,61.8,95.0,11.3,18.8,264.0,0.3,,
2025-10-04 04:00:00+05:30,0.838,140.0,,0.107,181.0,105.0,95.0,11.5,18.7,264.0,0.3,,
2025-10-04 08:00:00+05:30,0.0,0.0,0.0,0.0,191.0,84.0,94.5,0.0,22.2,250.0,0.3,,
2025-10-04 09:00:00+05:30,1.05,11.0,11.5,0.015,272.0,151.0,90.0,39.4,24.6,174.0,0.525,,
2025-10-04 10:00:00+05:30,0.8,34.4,65.6,0.0539,243.0,128.0,80.0,60.9,28.4,207.0,0.725,,
2025-10-04 11:00:00+05:30,0.52,,68.4,0.0239,144.0,84.3,67.8,78.3,30.0,233.0,1.23,,
2025-10-04 12:00:00+05:30,0.463,,43.1,0.0136,98.3,72.8,63.0,50.0,30.6,223.0,1.2,,
2025-10-04 13:00:00+05:30,0.665,102.0,22.9,0.0562,85.8,28.3,62.0,21.4,31.0,232.0,1.38,,
2025-10-04 14:00:00+05:30,0.3,124.0,18.6,0.111,91.0,32.0,59.5,24.9,31.2,237.0,1.5,,
2025-10-04 15:00:00+05:30,0.667,10.2,3.6,0.0103,147.0,,58.7,20.1,31.0,219.0,1.27,,
2025-10-04 16:00:00+05:30,0.563,14.0,1.95,0.0124,133.0,52.0,59.3,21.8,30.6,223.0,1.05,,
2025-10-04 17:00:00+05:30,0.49,11.5,1.63,0.0102,102.0,57.8,65.0,25.6,28.2,225.0,0.8,,
2025-10-04 18:00:00+05:30,0.595,11.5,2.3,0.0106,129.0,68.0,69.8,28.4,26.1,186.0,0.7,,
2025-10-04 19:00:00+05:30,0.788,13.1,2.78,0.0121,105.0,45.3,78.8,37.3,23.1,297.0,0.3,,
2025-10-04 20:00:00+05:30,1.04,14.2,3.15,0.0132,79.0,42.0,86.0,46.2,21.0,282.0,0.3,,
2025-10-04 21:00:00+05:30,1.26,11.7,2.58,0.0106,112.0,48.0,90.0,44.8,19.9,274.0,0.3,,
2025-10-04 22:00:00+05:30,1.53,20.9,20.5,0.0279,146.0,96.5,91.5,48.4,19.3,258.0,0.3,,
2025-10-04 23:00:00+05:30,1.42,23.0,20.9,0.0299,130.0,73.3,92.0,53.3,18.9,261.0,0.3,,
2025-10-05 00:00:00+05:30,1.22,22.3,20.9,0.0292,67.0,35.0,92.3,57.7,18.3,258.0,0.3,,
2025-10-05 01:00:00+05:30,1.07,21.7,19.7,0.0282,124.0,76.0,93.5,17.6,17.9,232.0,0.3,,
2025-10-05 02:00:00+05:30,0.978,21.3,20.2,0.028,134.0,92.8,94.0,17.4,17.5,222.0,0.3,,
2025-10-05 03:00:00+05:30,0.998,25.2,20.8,0.0316,115.0,49.8,94.0,19.8,17.3,233.0,0.3,,
2025-10-05 04:00:00+05:30,0.943,25.6,20.4,0.0316,69.0,40.5,94.3,14.2,17.0,235.0,0.3,,
2025-10-05 05:00:00+05:30,0.923,24.2,19.4,0.03,114.0,57.3,95.0,16.4,17.3,234.0,0.35,,
2025-10-05 06:00:00+05:30,0.933,23.1,20.8,0.0299,148.0,96.3,94.5,18.2,18.4,248.0,0.725,,
2025-10-05 07:00:00+05:30,0.995,23.2,21.5,0.0303,130.0,71.8,94.0,25.2,18.4,237.0,0.65,,
2025-10-05 08:00:00+05:30,0.935,22.9,20.9,0.0298,83.0,59.0,90.3,27.0,21.3,194.0,0.733,,
2025-10-05 09:00:00+05:30,0.498,15.2,19.2,0.0226,89.0,90.0,82.3,10.3,25.1,200.0,1.25,,
2025-10-05 10:00:00+05:30,0.367,19.8,18.8,0.0261,89.0,90.0,73.7,15.5,27.5,210.0,1.5,,
2025-10-05 11:00:00+05:30,0.0,,,,92.0,26.0,69.0,,28.1,223.0,1.4,,
2025-10-05 13:00:00+05:30,0.0,62.0,22.4,0.0623,,,58.0,,32.3,224.0,0.8,,
2025-10-05 14:00:00+05:30,0.71,19.2,16.7,0.0198,200.0,142.0,57.8,15.5,32.1,200.0,0.9,,
2025-10-05 15:00:00+05:30,0.51,20.7,20.1,0.0276,197.0,120.0,57.3,20.9,33.3,245.0,0.6,,
2025-10-05 16:00:00+05:30,0.553,22.1,20.8,0.029,168.0,73.7,61.7,28.7,30.8,304.0,0.367,,
2025-10-05 17:00:00+05:30,0.58,22.5,20.5,0.0292,125.0,71.0,64.0,25.2,30.1,240.0,0.3,,
2025-10-05 22:00:00+05:30,,21.3,19.6,0.0277,106.0,81.0,92.0,,22.6,247.0,0.3,,
2025-10-05 23:00:00+05:30,0.673,22.1,19.6,0.0285,106.0,72.8,92.3,6.63,24.4,247.0,0.3,,
2025-10-06 00:00:00+05:30,1.26,28.5,23.6,0.0357,105.0,48.0,92.7,10.8,25.1,253.0,0.667,,
2025-10-06 01:00:00+05:30,0.12,20.8,19.5,0.0273,69.0,25.0,75.0,12.5,25.4,219.0,2.0,,
2025-10-06 02:00:00+05:30,0.0925,19.9,19.1,0.0264,48.5,45.0,87.8,11.2,21.0,244.0,1.35,,
2025-10-06 03:00:00+05:30,0.095,20.1,18.5,0.0262,51.5,38.5,90.0,14.3,21.4,242.0,0.65,,
2025-10-06 04:00:00+05:30,0.163,22.3,19.6,0.0286,74.0,19.0,91.3,14.4,21.6,220.0,0.425,,
2025-10-06 05:00:00+05:30,0.2,22.1,20.5,0.0289,35.0,,92.8,20.2,21.3,224.0,0.3,,
2025-10-06 06:00:00+05:30,0.165,21.0,19.4,0.0273,37.5,53.0,94.0,18.6,21.0,230.0,0.3,,
2025-10-06 07:00:00+05:30,0.21,22.4,20.4,0.029,46.5,45.5,94.0,19.5,21.0,226.0,0.3,,
2025-10-06 08:00:00+05:30,0.398,24.3,22.0,0.0315,40.5,23.0,94.0,19.1,22.2,224.0,0.3,,
2025-10-06 09:00:00+05:30,0.55,24.5,22.0,0.0316,29.0,26.0,92.5,25.0,23.8,212.0,0.35,,
2025-10-06 10:00:00+05:30,0.503,22.4,20.3,0.029,95.0,43.8,88.5,26.3,25.8,190.0,0.475,,
2025-10-06 11:00:00+05:30,0.42,21.1,20.9,0.0282,111.0,84.8,84.8,23.8,26.8,191.0,0.625,,
2025-10-06 12:00:00+05:30,0.488,22.4,22.4,0.0301,89.0,48.0,82.5,19.2,26.8,195.0,0.875,,
2025-10-06 13:00:00+05:30,0.438,21.5,21.7,0.029,61.8,33.0,82.3,27.7,25.7,222.0,0.525,,
2025-10-06 14:00:00+05:30,0.36,20.2,20.1,0.0271,114.0,37.0,86.0,27.0,23.6,232.0,0.6,,
2025-10-06 15:00:00+05:30,0.358,20.2,20.0,0.0271,82.5,52.5,89.0,28.0,23.6,233.0,0.625,,
2025-10-06 16:00:00+05:30,0.287,22.0,19.3,0.0282,81.0,56.0,89.0,32.0,23.5,256.0,0.7,,
2025-10-07 18:00:00+05:30,0.87,21.0,21.0,0.0283,44.0,5.0,91.5,8.4,21.4,182.0,0.8,,
2025-10-07 19:00:00+05:30,0.81,21.3,22.2,0.0291,39.5,5.25,92.8,2.1,21.2,158.0,0.925,,
2025-10-07 20:00:00+05:30,1.04,21.5,23.2,0.0299,30.3,5.75,94.0,6.55,21.1,258.0,0.425,,
2025-10-07 21:00:00+05:30,1.29,23.0,24.0,0.0314,39.5,9.0,94.0,4.1,20.5,271.0,0.3,,
2025-10-07 22:00:00+05:30,1.58,24.6,23.9,0.0327,57.5,23.0,95.0,0.0,20.2,243.0,0.325,,
2025-10-07 23:00:00+05:30,1.61,27.0,24.7,0.0351,64.3,32.0,95.0,0.5,20.5,231.0,0.325,,
2025-10-08 00:00:00+05:30,1.65,30.3,26.0,0.0385,71.0,41.0,95.7,3.4,20.9,87.7,1.17,,
2025-10-08 01:00:00+05:30,0.965,26.0,24.3,0.034,77.0,34.5,95.5,14.0,20.5,152.0,0.3,,
2025-10-08 02:00:00+05:30,0.958,24.2,23.2,0.032,66.5,26.0,96.0,10.8,20.1,281.0,0.3,,
2025-10-08 03:00:00+05:30,1.05,25.3,23.0,0.0329,63.8,24.5,96.0,15.3,20.0,172.0,0.3,,
2025-10-08 04:00:00+05:30,1.05,27.0,23.2,0.0343,61.8,27.8,96.0,18.7,19.7,149.0,0.3,,
2025-10-08 05:00:00+05:30,0.92,25.1,22.8,0.0325,69.3,25.5,96.0,19.5,20.2,296.0,0.3,,
2025-10-08 06:00:00+05:30,0.823,22.9,21.8,0.0302,76.0,32.0,96.0,14.9,20.4,247.0,0.3,,
2025-10-08 07:00:00+05:30,0.743,23.2,21.5,0.0302,75.3,35.0,96.0,9.83,20.4,253.0,0.3,,
2025-10-08 08:00:00+05:30,0.795,22.9,22.2,0.0304,72.5,28.0,96.0,15.5,21.2,278.0,0.3,,
2025-10-08 09:00:00+05:30,0.743,22.3,20.9,0.0292,69.3,31.8,94.5,15.6,21.9,275.0,0.4,,
2025-10-08 10:00:00+05:30,0.703,21.7,21.4,0.029,66.3,26.3,92.8,2.8,22.8,179.0,0.375,,
2025-10-08 11:00:00+05:30,0.705,21.5,20.9,0.0286,73.8,33.0,89.8,8.48,23.9,184.0,0.425,,
2025-10-08 12:00:00+05:30,0.755,21.2,20.9,0.0284,76.8,42.8,85.8,8.78,25.4,229.0,0.675,,
2025-10-08 13:00:00+05:30,0.72,20.8,21.4,0.0283,82.3,43.0,82.8,12.7,25.6,223.0,0.95,,
2025-10-08 14:00:00+05:30,0.69,21.5,20.5,0.0284,87.8,38.8,76.3,16.6,28.0,225.0,1.0,,
2025-10-08 15:00:00+05:30,0.633,20.8,19.1,0.027,74.5,41.0,69.0,12.8,29.7,207.0,0.75,,
2025-10-08 16:00:00+05:30,0.625,21.5,19.2,0.0276,72.5,31.5,67.8,13.1,29.4,204.0,0.975,,
2025-10-08 17:00:00+05:30,0.677,21.1,19.7,0.0276,72.8,29.0,73.5,16.8,27.1,211.0,0.85,,
2025-10-08 18:00:00+05:30,0.69,21.3,20.3,0.0281,77.3,25.5,79.8,19.8,24.8,204.0,0.45,,
2025-10-08 19:00:00+05:30,0.803,21.3,20.9,0.0284,74.5,25.3,85.3,24.0,23.3,194.0,0.425,,
2025-10-08 20:00:00+05:30,0.915,21.3,21.1,0.0286,74.0,28.3,89.0,17.4,22.0,174.0,0.3,,
2025-10-08 21:00:00+05:30,1.14,23.0,20.9,0.0298,77.0,26.0,91.3,15.3,21.6,272.0,0.3,,
2025-10-08 22:00:00+05:30,1.09,21.9,21.4,0.0292,94.8,38.8,91.8,23.9,21.7,146.0,0.375,,
2025-10-08 23:00:00+05:30,0.998,21.4,20.7,0.0284,80.5,28.8,92.5,21.8,21.1,342.0,0.3,,
2025-10-09 00:00:00+05:30,1.01,21.3,20.9,0.0284,76.0,19.0,93.0,26.7,21.0,283.0,0.367,,
2025-10-09 01:00:00+05:30,0.85,22.0,21.7,0.0294,90.0,29.5,94.0,14.6,20.9,226.0,0.3,,
2025-10-09 02:00:00+05:30,0.738,22.1,21.9,0.0297,82.0,31.0,94.0,15.3,20.5,282.0,0.35,,
2025-10-09 03:00:00+05:30,0.618,21.1,20.8,0.0282,67.7,26.3,94.0,13.6,20.3,262.0,0.325,,
2025-10-09 04:00:00+05:30,0.58,21.8,19.4,0.028,59.0,24.0,95.0,14.4,19.6,227.0,0.3,,
2025-10-09 05:00:00+05:30,0.598,22.4,20.5,0.0291,66.8,26.0,95.0,13.4,19.3,244.0,0.3,,
2025-10-09 06:00:00+05:30,0.625,23.0,20.7,0.0298,69.0,20.5,95.0,9.5,19.1,277.0,0.3,,
2025-10-09 07:00:00+05:30,0.683,22.8,20.8,0.0295,84.3,29.5,95.3,11.1,19.5,253.0,0.3,,
2025-10-09 08:00:00+05:30,0.778,22.3,21.5,0.0296,105.0,50.5,94.0,6.18,21.5,250.0,0.525,,
2025-10-09 09:00:00+05:30,0.773,22.0,21.3,0.0291,108.0,44.0,87.0,8.9,24.9,204.0,0.95,,
2025-10-09 10:00:00+05:30,0.773,21.4,21.2,0.0287,104.0,38.5,78.0,10.1,27.9,218.0,1.15,,
2025-10-09 11:00:00+05:30,0.745,20.9,21.1,0.0281,104.0,42.0,68.0,17.2,29.8,226.0,1.18,,
2025-10-09 12:00:00+05:30,0.69,21.2,20.1,0.0279,102.0,44.5,62.5,27.2,31.3,242.0,1.38,,
2025-10-09 13:00:00+05:30,0.535,21.9,18.6,0.0277,91.5,36.0,59.8,13.4,32.3,241.0,1.1,,
2025-10-09 14:00:00+05:30,0.505,8.6,16.9,0.016,91.3,40.3,60.3,13.5,31.6,251.0,1.1,,
2025-10-09 15:00:00+05:30,0.495,8.6,16.9,0.016,94.8,36.3,57.5,13.0,32.4,257.0,1.15,,
2025-10-09 16:00:00+05:30,0.47,,,,90.8,35.8,58.5,13.2,31.9,250.0,1.0,,
2025-10-09 17:00:00+05:30,0.64,,,,79.0,22.8,64.0,13.4,29.3,237.0,0.975,,
2025-10-09 18:00:00+05:30,0.717,8.6,16.9,0.016,77.3,23.3,71.3,13.0,26.7,259.0,0.7,,
2025-10-09 19:00:00+05:30,0.825,12.2,18.2,0.0196,86.0,25.8,76.5,13.0,24.8,258.0,0.55,,
2025-10-09 20:00:00+05:30,1.07,22.8,22.7,0.0305,97.0,26.0,79.8,13.4,23.6,285.0,0.375,,
2025-10-09 21:00:00+05:30,1.18,22.4,22.7,0.0303,141.0,33.5,81.5,13.5,22.8,276.0,0.4,,
2025-10-09 22:00:00+05:30,1.24,21.8,23.8,0.0304,187.0,51.8,81.3,13.2,22.8,254.0,0.6,,
2025-10-09 23:00:00+05:30,0.963,21.5,23.3,0.0298,222.0,60.8,79.5,12.9,22.6,252.0,0.625,,
2025-10-10 00:00:00+05:30,0.85,21.3,21.0,0.0285,199.0,45.0,80.0,12.7,21.8,287.0,0.367,,
2025-10-10 01:00:00+05:30,0.81,21.4,22.0,0.0291,167.0,47.0,86.0,12.9,20.0,252.0,0.3,,
2025-10-10 02:00:00+05:30,0.793,21.6,21.7,0.0291,148.0,42.5,88.0,12.8,19.6,240.0,0.325,,
2025-10-10 03:00:00+05:30,0.743,21.7,21.1,0.0288,128.0,45.3,89.8,12.8,18.9,227.0,0.3,,
2025-10-10 04:00:00+05:30,0.72,22.0,21.2,0.0292,110.0,40.3,91.8,12.6,17.8,305.0,0.3,,
2025-10-10 05:00:00+05:30,0.733,22.9,20.9,0.0297,106.0,42.5,93.0,12.4,17.3,297.0,0.3,,
2025-10-10 06:00:00+05:30,0.78,24.5,21.5,0.0313,105.0,52.3,94.0,11.7,17.3,291.0,0.3,,
2025-10-10 07:00:00+05:30,0.783,23.8,21.3,0.0306,126.0,68.5,94.0,12.3,17.6,287.0,0.3,,
2025-10-10 08:00:00+05:30,0.815,22.5,21.6,0.0298,130.0,66.5,92.8,11.8,20.6,254.0,0.4,,
2025-10-10 09:00:00+05:30,0.81,21.1,21.5,0.0286,156.0,54.3,83.5,11.7,25.2,222.0,0.9,,
