Local Time,CO,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,O3,NH3
2025-10-03 19:00:00+05:30,2.09,10.2,0.0454,33.8,94.9,27.3,121.0,0.04,,,,,
2025-10-03 20:00:00+05:30,2.51,9.5,0.0393,25.6,0.685,20.2,89.9,0.03,,,,,
2025-10-03 21:00:00+05:30,3.31,20.6,0.0727,33.6,-3.27,26.6,121.0,0.04,,,,,
2025-10-03 22:00:00+05:30,3.95,29.6,0.0989,35.2,-3.27,26.4,114.0,0.04,,,,,
2025-10-03 23:00:00+05:30,3.65,28.9,0.091,34.3,-3.26,26.3,112.0,0.04,,,,,
2025-10-04 00:00:00+05:30,2.72,17.7,0.065,38.5,-3.26,26.4,88.8,0.06,,,,,
2025-10-04 01:00:00+05:30,1.16,15.7,0.0554,43.0,-3.26,26.0,83.3,0.04,,,,,
2025-10-04 02:00:00+05:30,1.45,16.0,0.0585,37.6,-3.26,25.5,117.0,0.045,,,,,
2025-10-04 03:00:00+05:30,1.38,17.9,0.0633,35.8,-3.26,25.0,129.0,0.05,,,,,
2025-10-04 04:00:00+05:30,1.4,20.5,0.0696,33.9,-3.26,24.6,117.0,0.0425,,,,,
2025-10-04 05:00:00+05:30,1.12,17.5,0.0601,33.4,-3.26,24.6,137.0,0.0475,,,,,
2025-10-04 06:00:00+05:30,1.19,17.7,0.0649,32.7,-3.26,24.5,125.0,0.05,,,,,
2025-10-04 07:00:00+05:30,1.71,17.8,0.0636,31.3,-3.26,24.7,157.0,0.0525,,,,,
2025-10-04 08:00:00+05:30,1.94,18.0,0.0689,32.2,-3.26,26.3,213.0,0.065,,,,,
2025-10-04 09:00:00+05:30,1.51,9.76,0.05,33.7,-3.27,28.6,232.0,0.283,,,,,
2025-10-04 10:00:00+05:30,0.989,9.24,0.0394,33.1,86.2,30.1,257.0,0.245,,,,,
2025-10-04 11:00:00+05:30,0.551,7.91,0.0326,23.5,71.1,23.0,189.0,0.635,,,,,
2025-10-04 12:00:00+05:30,0.744,9.83,0.0415,47.4,94.8,31.0,288.0,0.525,,,,,
2025-10-04 13:00:00+05:30,0.773,8.54,0.0388,42.7,94.8,31.2,267.0,0.65,,,,,
2025-10-04 14:00:00+05:30,0.804,9.83,0.0435,35.6,94.8,31.6,282.0,0.403,,,,,
2025-10-04 15:00:00+05:30,0.714,9.41,0.0419,31.8,94.8,31.8,280.0,0.375,,,,,
2025-10-04 16:00:00+05:30,0.69,7.79,0.0389,31.5,94.8,31.4,260.0,0.425,,,,,
2025-10-04 17:00:00+05:30,0.533,7.16,0.0311,24.6,71.1,23.0,191.0,0.533,,,,,
2025-10-04 18:00:00+05:30,0.987,9.67,0.0443,34.3,94.9,29.2,265.0,0.353,,,,,
2025-10-04 19:00:00+05:30,1.44,9.12,0.0549,48.3,94.9,28.3,234.0,0.258,,,,,
2025-10-04 20:00:00+05:30,2.07,9.19,0.0593,45.7,94.9,27.7,172.0,0.0733,,,,,
2025-10-04 21:00:00+05:30,0.915,5.3,0.0318,28.3,47.5,13.5,56.9,0.035,,,,,
2025-10-04 22:00:00+05:30,1.67,9.81,0.0682,49.7,95.0,26.9,230.0,0.0725,,,,,
2025-10-04 23:00:00+05:30,1.33,10.2,0.0613,39.7,95.0,26.5,249.0,0.0375,,,,,
2025-10-05 00:00:00+05:30,0.662,7.31,0.0367,18.3,47.5,12.9,110.0,0.01,,,,,
2025-10-05 01:00:00+05:30,0.937,12.3,0.0692,33.3,95.0,25.7,195.0,0.09,,,,,
2025-10-05 02:00:00+05:30,0.978,14.9,0.0806,37.0,95.0,25.4,185.0,0.055,,,,,
2025-10-05 03:00:00+05:30,1.02,10.6,0.0615,35.2,93.0,24.9,111.0,0.05,,,,,
2025-10-05 04:00:00+05:30,1.05,12.5,0.066,37.9,-3.26,24.5,140.0,0.0425,,,,,
2025-10-05 05:00:00+05:30,1.07,16.7,0.0742,36.0,-3.26,24.7,224.0,0.123,,,,,
2025-10-05 06:00:00+05:30,1.03,10.3,0.056,34.7,-3.26,24.7,219.0,0.165,,,,,
2025-10-05 07:00:00+05:30,0.949,10.3,0.0545,33.4,-3.26,25.2,249.0,0.675,,,,,
2025-10-05 08:00:00+05:30,0.888,11.8,0.0523,33.0,6.85,26.0,261.0,0.76,,,,,
2025-10-05 09:00:00+05:30,0.767,10.2,0.0465,43.8,94.9,27.8,256.0,1.13,,,,,
2025-10-05 10:00:00+05:30,0.71,10.3,0.0401,46.6,94.9,28.6,279.0,0.958,,,,,
2025-10-05 11:00:00+05:30,0.644,8.68,0.0344,46.9,94.9,29.5,232.0,0.47,,,,,
2025-10-05 12:00:00+05:30,1.09,11.1,0.0422,48.1,94.8,30.3,197.0,0.31,,,,,
2025-10-05 13:00:00+05:30,1.22,8.99,0.037,44.4,94.8,30.9,112.0,0.183,,,,,
2025-10-05 14:00:00+05:30,1.21,7.12,0.0372,43.2,94.8,31.6,104.0,0.28,,,,,
2025-10-05 15:00:00+05:30,0.987,7.4,0.0371,47.3,94.8,32.1,210.0,0.263,,,,,
2025-10-05 16:00:00+05:30,0.862,7.9,0.0398,45.3,94.8,32.1,289.0,0.275,,,,,
2025-10-05 17:00:00+05:30,0.699,8.87,0.0401,44.5,94.8,31.1,254.0,0.248,,,,,
2025-10-05 18:00:00+05:30,0.842,7.3,0.04,43.7,94.9,29.5,241.0,0.103,,,,,
2025-10-05 19:00:00+05:30,1.6,8.99,0.0549,47.1,94.9,28.0,173.0,0.0425,,,,,
2025-10-05 20:00:00+05:30,2.19,11.4,0.0659,49.3,94.9,27.3,135.0,0.04,,,,,
2025-10-05 21:00:00+05:30,2.21,11.7,0.0652,49.1,43.2,26.5,144.0,0.04,,,,,
2025-10-05 22:00:00+05:30,2.3,11.3,0.0661,50.0,-3.27,26.2,183.0,0.0375,,,,,
2025-10-05 23:00:00+05:30,1.81,11.7,0.0646,56.9,-3.27,26.3,239.0,0.0375,,,,,
2025-10-06 00:00:00+05:30,1.48,12.9,0.0683,60.6,85.4,27.0,304.0,0.485,,,,,
2025-10-06 01:00:00+05:30,0.604,6.64,0.0248,54.9,46.4,21.1,335.0,0.7,,,,,
2025-10-06 02:00:00+05:30,0.591,7.98,0.0298,49.7,-3.25,20.0,146.0,0.823,,,,,
2025-10-06 03:00:00+05:30,0.6,9.96,0.0373,45.6,-3.24,20.4,192.0,0.425,,,,,
2025-10-06 04:00:00+05:30,0.663,10.4,0.0382,67.1,-3.24,20.7,163.0,0.06,,,,,
2025-10-06 05:00:00+05:30,0.636,7.6,0.034,70.6,-3.24,20.7,186.0,0.085,,,,,
2025-10-06 06:00:00+05:30,0.557,7.69,0.0278,38.6,-2.16,13.9,119.0,0.03,,,,,
2025-10-06 07:00:00+05:30,0.878,10.9,0.0459,51.3,-3.24,21.1,245.0,0.143,,,,,
2025-10-06 08:00:00+05:30,0.874,11.5,0.0413,46.8,-3.25,21.3,203.0,0.0775,,,,,
2025-10-06 09:00:00+05:30,0.84,9.28,0.0352,44.1,-3.25,22.8,184.0,0.0925,,,,,
2025-10-06 10:00:00+05:30,0.779,8.94,0.0395,43.0,6.62,24.3,198.0,0.258,,,,,
2025-10-06 11:00:00+05:30,0.726,10.2,0.0339,40.3,24.7,24.7,200.0,0.455,,,,,
2025-10-06 12:00:00+05:30,0.653,9.8,0.036,46.4,24.7,24.7,239.0,0.715,,,,,
2025-10-06 13:00:00+05:30,3.72,15.4,0.0316,74.7,18.6,17.9,198.0,0.338,,,,,
2025-10-06 14:00:00+05:30,0.826,42.4,0.046,53.3,24.7,22.3,260.0,0.673,,,,,
2025-10-06 15:00:00+05:30,0.768,7.14,0.0237,45.0,24.7,22.6,321.0,0.508,,,,,
2025-10-06 16:00:00+05:30,0.564,7.06,0.0181,40.1,24.7,22.4,95.9,0.85,,,,,
2025-10-06 17:00:00+05:30,0.54,5.86,0.0148,36.5,24.8,22.4,110.0,0.273,,,,,
2025-10-06 18:00:00+05:30,0.775,6.16,0.016,34.0,24.8,21.8,112.0,0.568,,,,,
2025-10-06 19:00:00+05:30,1.04,8.11,0.021,32.7,24.8,21.8,56.4,0.54,,,,,
2025-10-06 20:00:00+05:30,0.92,6.84,0.018,34.1,24.8,21.6,75.2,0.56,,,,,
2025-10-06 21:00:00+05:30,0.944,7.26,0.0204,35.4,24.8,21.4,201.0,0.448,,,,,
2025-10-06 22:00:00+05:30,0.937,6.54,0.0182,40.0,24.8,21.6,87.4,0.76,,,,,
2025-10-06 23:00:00+05:30,0.907,7.08,0.018,35.4,24.8,21.7,109.0,0.65,,,,,
2025-10-07 00:00:00+05:30,0.819,7.3,0.019,34.3,24.8,21.7,111.0,0.785,,,,,
2025-10-07 01:00:00+05:30,0.609,5.69,0.0153,45.0,24.8,21.4,131.0,0.505,,,,,
2025-10-07 02:00:00+05:30,0.629,6.24,0.0177,41.7,24.8,21.3,221.0,0.377,,,,,
2025-10-07 03:00:00+05:30,0.655,6.69,0.0204,38.6,24.8,21.1,150.0,0.13,,,,,
2025-10-07 04:00:00+05:30,0.632,6.29,0.0188,36.6,24.8,20.9,132.0,0.43,,,,,
2025-10-07 05:00:00+05:30,0.661,5.43,0.0157,42.1,24.8,20.7,128.0,0.723,,,,,
2025-10-07 06:00:00+05:30,0.64,6.18,0.0145,38.8,24.8,20.6,139.0,0.748,,,,,
2025-10-07 07:00:00+05:30,0.686,5.39,0.0143,37.8,24.8,20.6,153.0,0.683,,,,,
2025-10-07 08:00:00+05:30,0.507,4.6,0.013,31.3,18.6,15.7,155.0,0.345,,,,,
2025-10-07 09:00:00+05:30,0.519,4.99,0.0126,28.1,18.6,17.0,114.0,0.52,,,,,
2025-10-07 10:00:00+05:30,0.65,7.12,0.0182,33.4,24.7,24.6,158.0,0.487,,,,,
2025-10-07 11:00:00+05:30,0.643,8.81,0.023,31.5,65.8,26.0,150.0,0.543,,,,,
2025-10-07 12:00:00+05:30,0.581,7.61,0.02,22.8,111.0,27.3,162.0,0.353,,,,,
2025-10-07 13:00:00+05:30,0.528,6.85,0.0217,21.5,97.9,27.8,198.0,0.408,,,,,
2025-10-07 14:00:00+05:30,0.644,5.95,0.0198,22.3,97.9,28.4,118.0,0.357,,,,,
2025-10-07 15:00:00+05:30,0.712,6.12,0.0172,21.9,97.9,27.5,105.0,0.543,,,,,
2025-10-07 16:00:00+05:30,0.723,5.85,0.0149,23.0,97.9,25.6,193.0,0.755,,,,,
2025-10-07 17:00:00+05:30,0.566,6.46,0.0161,22.4,20.5,20.6,239.0,0.44,,,,,
2025-10-07 18:00:00+05:30,0.727,7.31,0.0184,22.5,-0.243,19.9,106.0,0.63,,,,,
2025-10-07 19:00:00+05:30,0.833,6.23,0.0167,22.0,-0.24,20.0,114.0,0.47,,,,,
2025-10-07 20:00:00+05:30,1.15,7.52,0.0236,24.2,-0.24,20.2,193.0,0.235,,,,,
2025-10-07 21:00:00+05:30,1.19,7.44,0.0258,32.1,-0.24,19.9,156.0,0.035,,,,,
2025-10-07 22:00:00+05:30,0.949,5.74,0.0169,20.2,-0.18,14.9,77.8,0.153,,,,,
2025-10-07 23:00:00+05:30,1.23,6.09,0.0158,24.2,-0.24,19.9,106.0,0.457,,,,,
2025-10-08 00:00:00+05:30,1.38,12.0,0.0258,23.2,-0.24,20.1,120.0,0.735,,,,,
2025-10-08 01:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-08 02:00:00+05:30,0.928,7.47,0.0311,21.3,-0.24,19.7,236.0,0.153,,,,,
2025-10-08 03:00:00+05:30,0.856,7.61,0.03,21.2,-0.24,19.5,213.0,0.138,,,,,
2025-10-08 04:00:00+05:30,0.874,8.3,0.0331,22.1,-0.24,19.6,181.0,0.305,,,,,
2025-10-08 05:00:00+05:30,0.771,8.61,0.0317,26.3,-0.24,19.6,101.0,0.52,,,,,
2025-10-08 06:00:00+05:30,0.394,3.01,0.011,12.2,-0.12,9.79,22.4,0.158,,,,,
2025-10-08 07:00:00+05:30,0.771,7.08,0.0279,24.3,-0.24,19.6,19.9,0.258,,,,,
2025-10-08 08:00:00+05:30,0.743,6.56,0.0261,23.7,-0.24,20.0,321.0,0.195,,,,,
2025-10-08 09:00:00+05:30,0.722,5.12,0.0177,23.9,-0.247,20.5,258.0,0.33,,,,,
2025-10-08 10:00:00+05:30,0.704,5.8,0.0177,27.8,-0.25,21.5,300.0,0.238,,,,,
2025-10-08 11:00:00+05:30,0.866,6.94,0.02,39.7,-0.25,22.3,271.0,0.37,,,,,
2025-10-08 12:00:00+05:30,0.872,6.82,0.0186,29.8,-0.258,23.5,207.0,0.443,,,,,
2025-10-08 13:00:00+05:30,0.828,6.37,0.0178,26.1,-0.26,23.1,253.0,0.665,,,,,
2025-10-08 14:00:00+05:30,0.434,6.21,0.0139,15.8,-0.177,16.7,179.0,0.203,,,,,
2025-10-08 15:00:00+05:30,0.691,6.55,0.0204,22.7,89.9,25.7,265.0,0.363,,,,,
2025-10-08 16:00:00+05:30,0.742,6.64,0.0202,22.2,97.9,25.6,255.0,0.6,,,,,
2025-10-08 17:00:00+05:30,0.501,5.45,0.0142,17.2,73.5,18.6,198.0,0.328,,,,,
2025-10-08 18:00:00+05:30,0.841,6.97,0.0226,22.4,34.4,23.7,255.0,0.31,,,,,
2025-10-08 19:00:00+05:30,1.11,7.35,0.0275,21.9,-0.25,23.1,245.0,0.36,,,,,
2025-10-08 20:00:00+05:30,0.969,5.1,0.0228,16.5,-0.188,17.1,207.0,0.173,,,,,
2025-10-08 21:00:00+05:30,1.12,7.33,0.0293,21.9,-0.25,22.4,268.0,0.118,,,,,
2025-10-08 22:00:00+05:30,0.933,5.69,0.0246,22.1,-0.243,21.9,268.0,0.125,,,,,
2025-10-08 23:00:00+05:30,1.05,6.18,0.0251,21.6,-0.24,21.5,262.0,0.085,,,,,
2025-10-09 00:00:00+05:30,0.926,5.94,0.0243,21.7,-0.24,21.3,255.0,0.28,,,,,
2025-10-09 01:00:00+05:30,0.697,7.33,0.0272,22.8,-0.24,20.8,220.0,0.21,,,,,
2025-10-09 02:00:00+05:30,0.742,5.98,0.0236,23.1,-0.24,20.6,240.0,0.11,,,,,
2025-10-09 03:00:00+05:30,0.668,6.64,0.0205,23.8,-0.24,20.4,247.0,0.045,,,,,
2025-10-09 04:00:00+05:30,0.665,6.27,0.0246,22.6,-0.24,20.1,232.0,0.1,,,,,
2025-10-09 05:00:00+05:30,0.674,8.46,0.028,23.2,-0.24,19.9,220.0,0.108,,,,,
2025-10-09 06:00:00+05:30,0.693,7.71,0.0211,22.3,-0.24,20.0,255.0,0.363,,,,,
2025-10-09 07:00:00+05:30,0.774,7.17,0.0192,22.0,-0.24,20.0,246.0,0.368,,,,,
2025-10-09 08:00:00+05:30,0.791,9.26,0.027,22.4,-0.24,21.2,269.0,0.445,,,,,
2025-10-09 09:00:00+05:30,0.728,7.36,0.026,23.8,-0.24,23.0,289.0,0.41,,,,,
2025-10-09 10:00:00+05:30,0.778,7.53,0.0244,23.5,70.6,24.7,224.0,0.343,,,,,
2025-10-09 11:00:00+05:30,0.733,7.38,0.0201,22.8,98.0,26.1,279.0,0.345,,,,,
2025-10-09 12:00:00+05:30,0.643,6.37,0.0183,23.9,97.9,27.0,293.0,0.568,,,,,
2025-10-09 13:00:00+05:30,0.578,6.78,0.0192,24.1,97.9,27.8,276.0,0.567,,,,,
2025-10-09 14:00:00+05:30,0.626,5.91,0.0179,23.6,97.9,27.4,175.0,0.35,,,,,
2025-10-09 15:00:00+05:30,0.613,7.86,0.0205,22.5,97.9,28.3,300.0,0.44,,,,,
2025-10-09 16:00:00+05:30,0.563,6.45,0.018,27.4,97.9,28.0,279.0,0.403,,,,,
2025-10-09 17:00:00+05:30,0.59,7.12,0.0197,38.9,97.9,27.1,280.0,0.367,,,,,
2025-10-09 18:00:00+05:30,0.688,6.97,0.0231,30.6,98.0,25.3,279.0,0.213,,,,,
2025-10-09 19:00:00+05:30,0.919,6.5,0.0254,27.5,98.0,24.2,252.0,0.235,,,,,
2025-10-09 20:00:00+05:30,1.19,7.09,0.0282,24.7,98.0,23.7,255.0,0.288,,,,,
2025-10-09 21:00:00+05:30,1.14,5.98,0.0291,22.9,98.0,23.2,262.0,0.21,,,,,
2025-10-09 22:00:00+05:30,1.01,7.09,0.03,23.5,98.1,22.7,287.0,0.198,,,,,
2025-10-09 23:00:00+05:30,0.863,6.49,0.0255,22.2,98.1,22.3,265.0,0.108,,,,,
2025-10-10 00:00:00+05:30,0.797,6.22,0.0261,21.8,98.1,21.9,262.0,0.185,,,,,
2025-10-10 01:00:00+05:30,0.714,5.86,0.0247,23.2,98.1,21.1,245.0,0.185,,,,,
2025-10-10 02:00:00+05:30,0.796,6.45,0.0272,23.2,98.1,20.9,210.0,0.123,,,,,
2025-10-10 03:00:00+05:30,0.638,7.22,0.0229,17.5,10.6,15.0,110.0,0.045,,,,,
2025-10-10 04:00:00+05:30,0.798,8.7,0.0268,22.5,-0.235,19.8,159.0,0.06,,,,,
2025-10-10 05:00:00+05:30,0.797,10.3,0.0296,21.5,-0.233,19.4,202.0,0.05,,,,,
2025-10-10 06:00:00+05:30,0.851,11.5,0.032,22.5,-0.23,19.3,220.0,0.0725,,,,,
2025-10-10 07:00:00+05:30,0.866,10.7,0.031,23.3,-0.23,19.4,240.0,0.225,,,,,
2025-10-10 08:00:00+05:30,0.858,8.23,0.0257,25.5,-0.235,21.1,258.0,0.41,,,,,
2025-10-10 09:00:00+05:30,0.952,6.5,0.021,31.8,66.4,23.4,205.0,0.32,,,,,
2025-10-10 10:00:00+05:30,0.759,7.29,0.0187,26.5,98.0,25.1,142.0,0.253,,,,,
2025-10-10 11:00:00+05:30,0.785,6.41,0.0165,24.1,98.0,26.2,267.0,0.44,,,,,
2025-10-10 12:00:00+05:30,0.729,6.19,0.0173,23.8,97.9,26.9,271.0,0.368,,,,,
2025-10-10 13:00:00+05:30,0.502,4.62,0.0137,17.0,73.4,20.5,186.0,0.615,,,,,
2025-10-10 14:00:00+05:30,0.654,6.41,0.0226,23.3,103.0,27.8,280.0,0.413,,,,,
2025-10-10 15:00:00+05:30,0.63,7.84,0.027,23.5,93.1,28.0,241.0,0.61,,,,,
2025-10-10 16:00:00+05:30,0.633,6.69,0.0166,22.2,93.1,27.7,258.0,0.45,,,,,
2025-10-10 17:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-10 19:00:00+05:30,0.873,6.09,0.0258,22.7,93.2,23.7,158.0,0.04,,,,,
2025-10-10 20:00:00+05:30,1.41,7.72,0.0254,22.9,93.2,22.4,139.0,0.055,,,,,
2025-10-10 21:00:00+05:30,1.81,10.9,0.0337,26.0,93.1,21.6,152.0,0.06,,,,,
2025-10-10 22:00:00+05:30,1.97,18.6,0.0483,28.2,24.0,21.3,165.0,0.0575,,,,,
2025-10-10 23:00:00+05:30,2.36,32.5,0.0749,25.9,2.78,21.1,136.0,0.06,,,,,
2025-10-11 00:00:00+05:30,2.42,26.6,0.0663,24.1,2.78,20.7,161.0,0.055,,,,,
2025-10-11 02:00:00+05:30,2.0,30.9,0.0721,24.3,2.78,19.8,128.0,0.06,,,,,
2025-10-11 03:00:00+05:30,2.04,33.7,0.0794,24.1,2.78,19.8,139.0,0.06,,,,,
2025-10-11 04:00:00+05:30,2.05,36.8,0.0849,23.4,2.78,19.8,176.0,0.0625,,,,,
2025-10-11 05:00:00+05:30,1.51,26.3,0.0625,23.1,2.78,19.5,167.0,0.06,,,,,
2025-10-11 06:00:00+05:30,1.21,21.5,0.0522,23.3,2.78,19.6,194.0,0.0725,,,,,
2025-10-11 07:00:00+05:30,1.01,16.8,0.0425,27.1,2.79,19.7,200.0,0.13,,,,,
2025-10-11 08:00:00+05:30,0.964,9.18,0.0295,25.0,2.78,21.9,239.0,0.293,,,,,
2025-10-11 09:00:00+05:30,0.784,8.28,0.0239,23.0,53.9,23.6,255.0,0.735,,,,,
2025-10-11 10:00:00+05:30,0.666,5.52,0.0176,26.2,93.2,25.1,257.0,0.728,,,,,
2025-10-11 11:00:00+05:30,0.68,6.48,0.02,32.1,93.1,26.4,261.0,0.608,,,,,
2025-10-11 12:00:00+05:30,0.54,6.66,0.019,27.9,93.1,26.9,279.0,0.488,,,,,
2025-10-11 13:00:00+05:30,0.688,6.22,0.0191,27.6,93.1,27.5,279.0,0.22,,,,,
2025-10-11 14:00:00+05:30,0.662,6.13,0.0191,28.7,93.1,27.9,296.0,0.34,,,,,
2025-10-11 15:00:00+05:30,0.657,6.74,0.0187,24.2,93.0,28.0,281.0,0.485,,,,,
2025-10-11 16:00:00+05:30,0.663,7.39,0.0221,22.2,93.1,28.0,281.0,0.313,,,,,
2025-10-11 17:00:00+05:30,0.707,7.03,0.0213,21.8,93.1,27.2,261.0,0.175,,,,,
2025-10-11 18:00:00+05:30,0.832,6.4,0.025,21.9,93.1,25.8,250.0,0.1,,,,,
2025-10-11 19:00:00+05:30,1.46,6.08,0.0378,22.3,93.2,24.8,178.0,0.045,,,,,
2025-10-11 20:00:00+05:30,2.01,8.23,0.0513,22.3,93.2,24.5,170.0,0.0675,,,,,
2025-10-11 21:00:00+05:30,2.3,10.7,0.0559,25.4,93.2,23.9,196.0,0.0375,,,,,
2025-10-11 22:00:00+05:30,1.98,8.33,0.0499,34.4,93.2,23.8,219.0,0.05,,,,,
2025-10-11 23:00:00+05:30,1.39,6.17,0.0382,30.7,93.2,23.9,250.0,0.147,,,,,
2025-10-12 00:00:00+05:30,0.893,6.95,0.0307,25.4,93.2,23.4,259.0,0.255,,,,,
2025-10-12 01:00:00+05:30,0.827,7.99,0.0236,22.8,93.2,22.3,252.0,0.15,,,,,
2025-10-12 02:00:00+05:30,0.778,7.04,0.0221,23.0,93.2,22.0,250.0,0.0575,,,,,
2025-10-12 03:00:00+05:30,0.732,6.17,0.0213,22.9,93.2,21.7,254.0,0.0775,,,,,
2025-10-12 04:00:00+05:30,0.748,6.95,0.0207,23.6,93.2,21.5,245.0,0.163,,,,,
2025-10-12 05:00:00+05:30,0.737,5.36,0.0178,24.7,32.7,20.9,228.0,0.323,,,,,
2025-10-12 06:00:00+05:30,0.764,7.9,0.0213,22.9,2.78,20.5,207.0,0.22,,,,,
2025-10-12 07:00:00+05:30,0.966,8.9,0.0236,23.0,2.78,20.3,207.0,0.118,,,,,
2025-10-12 08:00:00+05:30,1.04,7.61,0.0219,27.0,45.1,22.2,230.0,0.24,,,,,
2025-10-12 09:00:00+05:30,1.02,7.16,0.0288,25.1,93.2,24.9,216.0,0.18,,,,,
2025-10-12 10:00:00+05:30,0.971,6.08,0.0288,24.0,93.2,26.5,230.0,0.208,,,,,
2025-10-12 11:00:00+05:30,0.935,6.31,0.027,22.7,93.1,27.6,293.0,0.333,,,,,
2025-10-12 12:00:00+05:30,0.821,6.58,0.028,22.7,93.1,28.7,268.0,0.41,,,,,
2025-10-12 13:00:00+05:30,0.532,4.82,0.019,17.3,69.8,22.1,212.0,0.225,,,,,
2025-10-12 14:00:00+05:30,0.636,6.77,0.0196,22.5,93.0,29.6,308.0,0.53,,,,,
2025-10-12 15:00:00+05:30,0.643,6.05,0.0177,23.0,93.0,29.8,204.0,0.46,,,,,
2025-10-12 16:00:00+05:30,0.639,5.47,0.0181,22.5,93.0,29.5,286.0,0.225,,,,,
2025-10-12 17:00:00+05:30,0.646,7.56,0.0261,22.0,93.1,28.7,301.0,0.21,,,,,
2025-10-12 18:00:00+05:30,0.74,5.34,0.0238,21.7,93.1,26.7,253.0,0.09,,,,,
2025-10-12 19:00:00+05:30,1.33,5.63,0.0369,22.7,93.1,25.1,236.0,0.0375,,,,,
2025-10-12 20:00:00+05:30,1.7,8.35,0.049,22.9,93.2,24.5,224.0,0.06,,,,,
2025-10-12 21:00:00+05:30,1.98,12.6,0.059,25.7,93.2,23.9,149.0,0.0475,,,,,
2025-10-12 22:00:00+05:30,2.25,17.1,0.0702,32.0,93.2,23.5,167.0,0.06,,,,,
2025-10-12 23:00:00+05:30,1.45,6.61,0.0469,27.9,93.2,23.4,208.0,0.0725,,,,,
2025-10-13 00:00:00+05:30,1.22,6.06,0.0505,25.5,93.2,23.1,218.0,0.095,,,,,
2025-10-13 01:00:00+05:30,0.997,6.7,0.0251,24.7,93.2,22.2,38.8,0.125,,,,,
2025-10-13 02:00:00+05:30,0.927,7.19,0.0236,24.5,93.2,22.0,97.4,0.0667,,,,,
2025-10-13 03:00:00+05:30,0.848,7.88,0.029,23.6,39.3,21.5,114.0,0.0525,,,,,
2025-10-13 04:00:00+05:30,0.972,7.87,0.026,22.8,2.78,20.9,150.0,0.0575,,,,,
2025-10-13 05:00:00+05:30,0.98,14.6,0.0377,23.3,2.78,20.5,147.0,0.06,,,,,
2025-10-13 06:00:00+05:30,1.06,14.8,0.0384,25.0,2.78,20.2,163.0,0.06,,,,,
2025-10-13 07:00:00+05:30,1.18,19.2,0.0481,27.0,2.78,20.3,187.0,0.05,,,,,
2025-10-13 08:00:00+05:30,1.28,14.7,0.0448,25.5,2.78,22.2,251.0,0.348,,,,,
2025-10-13 09:00:00+05:30,1.19,7.63,0.0309,27.0,83.6,24.6,207.0,0.28,,,,,
2025-10-13 10:00:00+05:30,1.03,5.88,0.0199,32.1,93.2,26.8,263.0,0.17,,,,,
2025-10-13 11:00:00+05:30,0.879,7.14,0.0222,26.3,93.1,28.3,251.0,0.255,,,,,
2025-10-13 12:00:00+05:30,0.829,6.67,0.0206,23.4,93.0,29.3,228.0,0.213,,,,,
2025-10-13 13:00:00+05:30,0.699,7.1,0.0199,24.8,93.0,29.3,15.4,0.405,,,,,
2025-10-13 14:00:00+05:30,0.706,7.79,0.024,28.9,93.0,29.7,247.0,0.223,,,,,
2025-10-13 15:00:00+05:30,0.716,7.11,0.0255,24.9,93.0,30.2,224.0,0.195,,,,,
2025-10-13 16:00:00+05:30,0.722,6.77,0.0265,24.1,93.0,30.1,127.0,0.05,,,,,
2025-10-13 17:00:00+05:30,1.42,6.08,0.0273,25.1,93.1,28.7,191.0,0.0225,,,,,
2025-10-13 18:00:00+05:30,1.44,6.07,0.0299,60.0,93.1,26.4,87.7,0.0525,,,,,
2025-10-13 19:00:00+05:30,1.46,6.16,0.0313,61.1,93.2,25.4,208.0,0.0433,,,,,
2025-10-13 20:00:00+05:30,1.66,7.58,0.0463,62.6,93.2,24.4,158.0,0.065,,,,,
2025-10-13 21:00:00+05:30,2.14,11.3,0.0627,67.4,93.2,23.5,134.0,0.06,,,,,
2025-10-13 22:00:00+05:30,2.96,25.0,0.0747,67.5,93.2,22.9,141.0,0.0467,,,,,
2025-10-13 23:00:00+05:30,3.14,30.1,0.0888,68.4,86.0,22.6,128.0,0.0567,,,,,
2025-10-14 00:00:00+05:30,2.81,36.3,0.11,64.2,78.3,22.4,142.0,0.05,,,,,
2025-10-14 01:00:00+05:30,1.84,17.9,0.0704,63.5,93.2,22.3,203.0,0.085,,,,,
2025-10-14 02:00:00+05:30,0.792,8.83,0.0352,31.7,46.6,11.0,78.2,0.025,,,,,
2025-10-14 03:00:00+05:30,0.543,6.91,0.0318,31.7,46.6,10.8,96.0,0.035,,,,,
2025-10-14 04:00:00+05:30,0.643,6.05,0.036,47.4,69.9,16.0,157.0,0.045,,,,,
2025-10-14 05:00:00+05:30,0.789,11.2,0.0554,63.0,93.2,20.6,204.0,0.0425,,,,,
2025-10-14 06:00:00+05:30,0.753,8.46,0.0442,61.9,46.3,20.2,155.0,0.0525,,,,,
2025-10-14 07:00:00+05:30,1.04,17.6,0.0662,60.7,2.78,20.2,137.0,0.0575,,,,,
2025-10-14 08:00:00+05:30,1.53,24.2,0.0776,60.2,74.3,23.3,162.0,0.065,,,,,
