Local Time,CO,NO,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,NH3
2025-10-02 18:00:00+05:30,0.258,2.23,0.0209,70.7,108.0,74.5,55.8,12.8,28.2,171.0,0.325,,
2025-10-02 19:00:00+05:30,0.308,2.6,0.0185,44.0,106.0,66.0,68.8,12.4,25.9,358.0,0.3,,
2025-10-02 20:00:00+05:30,0.363,2.43,0.0171,42.2,81.8,66.8,69.8,16.6,24.9,289.0,0.3,,
2025-10-02 21:00:00+05:30,0.313,3.4,0.0203,23.2,59.3,52.0,70.3,9.75,24.8,60.5,0.3,,
2025-10-02 22:00:00+05:30,0.368,6.43,0.0279,19.1,78.8,58.3,65.8,9.63,26.0,234.0,0.3,,
2025-10-02 23:00:00+05:30,0.233,4.03,0.0175,27.5,113.0,64.0,60.5,9.08,26.3,240.0,0.325,,
2025-10-03 00:00:00+05:30,0.23,9.17,0.0273,14.2,99.0,52.0,60.7,7.3,25.7,200.0,0.3,,
2025-10-03 01:00:00+05:30,0.4,14.6,0.0365,3.25,78.5,39.0,63.5,4.85,25.1,149.0,0.3,,
2025-10-03 02:00:00+05:30,0.395,7.53,0.0215,13.1,81.8,43.8,63.0,4.27,25.2,199.0,0.3,,
2025-10-03 03:00:00+05:30,0.2,4.2,0.0144,16.9,75.8,28.3,63.8,7.85,24.8,174.0,0.3,,
2025-10-03 04:00:00+05:30,0.233,4.43,0.0144,17.5,65.0,36.8,65.5,5.73,24.6,185.0,0.3,,
2025-10-03 05:00:00+05:30,0.21,4.85,0.0167,12.3,52.5,31.8,66.8,6.7,24.4,190.0,0.3,,
2025-10-03 06:00:00+05:30,0.218,4.48,0.014,14.3,50.0,27.8,67.0,8.23,24.4,205.0,0.3,,
2025-10-03 07:00:00+05:30,0.268,9.4,0.0215,9.7,48.5,26.3,66.8,7.88,24.4,235.0,0.3,,
2025-10-03 08:00:00+05:30,0.393,13.2,0.0283,12.7,55.8,27.0,59.5,7.8,26.5,212.0,0.3,,
2025-10-03 09:00:00+05:30,0.383,6.83,0.0157,40.3,59.8,31.3,50.3,9.98,29.4,250.0,0.3,,
2025-10-03 10:00:00+05:30,0.323,3.78,0.0119,68.1,46.8,17.0,48.8,11.0,28.7,250.0,0.375,,
2025-10-03 11:00:00+05:30,0.27,3.9,0.00978,88.4,46.3,16.0,44.3,9.58,30.2,268.0,0.375,,
2025-10-03 12:00:00+05:30,0.188,2.65,0.00953,107.0,48.0,13.3,42.3,8.83,31.1,278.0,0.35,,
2025-10-03 13:00:00+05:30,0.145,2.38,0.00923,116.0,50.8,12.5,41.3,8.33,31.1,268.0,0.3,,
2025-10-03 14:00:00+05:30,0.125,2.35,0.00908,117.0,50.5,10.5,42.8,8.47,31.1,194.0,0.3,,
2025-10-03 15:00:00+05:30,0.133,2.33,0.00923,125.0,52.0,18.5,43.3,10.1,31.2,235.0,0.3,,
2025-10-03 16:00:00+05:30,0.185,2.65,0.0104,137.0,59.0,21.3,44.3,12.2,30.8,120.0,0.3,,
2025-10-03 17:00:00+05:30,0.235,2.4,0.011,122.0,78.5,27.8,46.5,13.6,30.0,322.0,0.3,,
2025-10-03 18:00:00+05:30,0.283,2.4,0.0121,89.7,71.3,33.3,49.5,12.0,28.6,357.0,0.3,,
2025-10-03 19:00:00+05:30,0.608,9.38,0.0377,41.8,82.3,46.3,53.3,18.1,27.3,358.0,0.3,,
2025-10-03 20:00:00+05:30,1.22,9.4,0.0456,12.1,149.0,120.0,57.3,29.1,26.5,358.0,0.3,,
2025-10-03 21:00:00+05:30,1.31,8.93,0.0447,7.33,163.0,137.0,59.3,11.5,26.1,358.0,0.3,,
2025-10-03 22:00:00+05:30,1.18,10.5,0.0453,7.53,118.0,82.8,60.5,7.23,25.8,358.0,0.3,,
2025-10-03 23:00:00+05:30,1.35,43.9,0.0678,6.93,118.0,48.3,63.3,8.5,25.6,358.0,0.3,,
2025-10-04 00:00:00+05:30,1.83,68.2,0.0889,8.53,140.0,55.0,63.7,13.3,25.5,358.0,0.3,,
2025-10-04 01:00:00+05:30,0.865,77.0,0.0932,11.1,174.0,81.5,64.5,16.7,25.3,358.0,0.3,,
2025-10-04 02:00:00+05:30,0.915,85.6,0.0973,6.0,174.0,87.3,65.8,16.9,25.1,358.0,0.3,,
2025-10-04 03:00:00+05:30,0.255,69.2,0.08,8.18,166.0,62.8,66.8,6.4,24.7,358.0,0.3,,
2025-10-04 04:00:00+05:30,0.438,62.7,0.0736,5.73,140.0,74.8,68.0,9.28,24.7,358.0,0.3,,
2025-10-04 05:00:00+05:30,0.203,64.8,0.0728,5.68,121.0,68.3,68.3,11.1,24.6,358.0,0.3,,
2025-10-04 06:00:00+05:30,0.123,62.3,0.0706,4.58,121.0,72.0,68.0,12.5,24.6,358.0,0.3,,
2025-10-04 07:00:00+05:30,,28.5,0.0434,3.35,119.0,73.5,67.3,10.5,24.8,325.0,0.3,,
2025-10-04 08:00:00+05:30,,17.0,0.0344,7.08,110.0,57.0,58.8,7.03,27.8,350.0,0.3,,
2025-10-04 09:00:00+05:30,0.507,8.4,0.0319,31.0,149.0,81.3,48.5,7.8,30.7,284.0,0.3,,
2025-10-04 10:00:00+05:30,0.413,4.75,0.0189,68.5,163.0,92.5,41.0,8.93,33.4,296.0,0.3,,
2025-10-04 11:00:00+05:30,0.163,3.03,0.0107,96.2,102.0,63.0,38.8,6.73,33.2,317.0,0.3,,
2025-10-04 12:00:00+05:30,0.025,2.4,0.00943,113.0,72.3,38.8,38.3,5.95,33.1,300.0,0.3,,
2025-10-04 13:00:00+05:30,0.0625,2.85,0.011,126.0,80.3,37.3,40.3,6.75,32.5,288.0,0.3,,
2025-10-04 14:00:00+05:30,0.015,2.43,0.00928,137.0,99.3,57.8,41.0,7.47,32.6,326.0,0.325,,
2025-10-04 15:00:00+05:30,0.31,2.8,0.0102,133.0,90.3,43.0,41.3,10.7,32.4,334.0,0.3,,
2025-10-04 16:00:00+05:30,0.378,2.63,0.0101,131.0,87.0,39.3,41.3,11.5,31.8,321.0,0.3,,
2025-10-04 17:00:00+05:30,0.403,2.15,0.0102,122.0,81.5,40.5,42.5,11.6,30.9,328.0,0.3,,
2025-10-04 18:00:00+05:30,0.483,2.63,0.0137,104.0,88.5,44.3,45.0,11.7,30.0,314.0,0.3,,
2025-10-04 19:00:00+05:30,0.658,2.4,0.0214,75.7,122.0,55.3,49.0,13.4,28.6,301.0,0.3,,
2025-10-04 20:00:00+05:30,1.06,7.23,0.0549,20.1,170.0,74.5,51.8,17.1,27.9,332.0,0.3,,
2025-10-04 21:00:00+05:30,1.36,5.55,0.0409,18.0,167.0,94.0,57.8,13.4,26.3,240.0,0.3,,
2025-10-04 22:00:00+05:30,1.44,8.75,0.0461,6.33,171.0,93.5,62.0,13.9,26.0,282.0,0.3,,
2025-10-04 23:00:00+05:30,1.38,5.58,0.0409,14.4,180.0,89.8,59.3,15.6,25.9,359.0,0.3,,
2025-10-05 00:00:00+05:30,1.28,3.43,0.0321,20.7,166.0,83.0,58.7,13.7,25.6,358.0,0.3,,
2025-10-05 01:00:00+05:30,0.575,5.9,0.0383,12.8,170.0,91.0,58.0,14.1,25.5,353.0,0.3,,
2025-10-05 02:00:00+05:30,0.438,9.08,0.0435,8.9,167.0,95.8,58.0,12.8,25.5,345.0,0.3,,
2025-10-05 03:00:00+05:30,0.4,19.2,0.051,4.58,151.0,73.5,60.0,12.3,25.1,352.0,0.3,,
2025-10-05 04:00:00+05:30,0.318,19.2,0.0471,4.78,152.0,74.3,62.3,13.6,24.4,358.0,0.3,,
2025-10-05 05:00:00+05:30,0.263,21.5,0.0511,4.28,141.0,80.3,63.8,14.0,24.5,298.0,0.3,,
2025-10-05 06:00:00+05:30,0.183,8.73,0.036,11.2,140.0,79.8,60.8,13.7,24.9,322.0,0.3,,
2025-10-05 07:00:00+05:30,0.09,4.83,0.0281,14.9,137.0,82.3,60.0,11.5,25.0,237.0,0.3,,
2025-10-05 08:00:00+05:30,0.108,6.73,0.0234,23.7,127.0,69.3,53.8,9.67,27.7,302.0,0.3,,
2025-10-05 09:00:00+05:30,0.0775,5.68,0.0184,36.5,97.8,51.8,45.8,7.9,30.3,316.0,0.325,,
2025-10-05 10:00:00+05:30,0.02,4.68,0.0134,50.6,80.3,38.8,41.3,7.38,32.3,314.0,0.375,,
2025-10-05 11:00:00+05:30,,3.05,0.00858,63.8,65.5,28.0,41.5,7.05,32.0,316.0,0.325,,
2025-10-05 12:00:00+05:30,,2.98,0.00933,84.6,70.5,29.8,40.5,7.35,31.9,289.0,0.3,,
2025-10-05 13:00:00+05:30,,2.55,0.0107,132.0,99.8,52.8,40.8,9.6,31.9,230.0,0.3,,
2025-10-05 14:00:00+05:30,,3.3,0.0108,149.0,126.0,74.8,41.3,10.6,32.2,263.0,0.3,,
2025-10-05 15:00:00+05:30,,3.08,0.0119,143.0,118.0,58.5,42.5,10.7,32.2,291.0,0.3,,
2025-10-05 16:00:00+05:30,,3.0,0.0112,136.0,115.0,47.3,43.0,11.6,31.9,290.0,0.3,,
2025-10-05 17:00:00+05:30,,2.3,0.00993,125.0,108.0,46.8,44.3,10.7,30.6,319.0,0.3,,
2025-10-05 18:00:00+05:30,,1.63,0.0133,91.7,110.0,50.3,46.8,9.8,29.3,359.0,0.3,,
2025-10-05 19:00:00+05:30,0.18,3.83,0.0254,53.2,113.0,48.5,49.8,13.0,28.1,359.0,0.3,,
2025-10-05 20:00:00+05:30,0.705,5.3,0.0366,22.3,151.0,74.8,54.5,19.5,26.9,359.0,0.3,,
2025-10-05 21:00:00+05:30,1.2,14.4,0.0527,7.05,188.0,117.0,58.8,11.0,26.1,359.0,0.3,,
2025-10-05 22:00:00+05:30,1.39,47.0,0.0826,4.7,185.0,98.3,60.8,13.6,25.9,294.0,0.3,,
2025-10-05 23:00:00+05:30,1.65,73.4,0.0979,5.05,192.0,83.8,61.0,20.0,25.9,84.5,0.3,,
2025-10-06 00:00:00+05:30,1.81,53.7,0.0804,5.33,199.0,83.0,62.0,24.4,25.6,97.0,0.3,,
2025-10-06 01:00:00+05:30,,4.75,0.0132,46.0,126.0,54.0,55.5,8.4,23.9,333.0,0.5,,
2025-10-06 02:00:00+05:30,,3.38,0.00835,54.3,62.5,17.0,68.5,0.9,20.2,243.0,0.4,,
2025-10-06 03:00:00+05:30,,3.48,0.0109,47.1,23.5,3.25,68.0,6.65,21.0,252.0,0.35,,
2025-10-06 04:00:00+05:30,,3.43,0.0127,39.5,18.5,7.25,66.8,7.53,21.3,346.0,0.325,,
2025-10-06 05:00:00+05:30,,3.8,0.0141,21.8,19.5,7.75,69.8,7.83,21.1,313.0,0.3,,
2025-10-06 06:00:00+05:30,,8.03,0.0201,17.9,28.0,7.0,70.8,7.1,20.8,334.0,0.3,,
2025-10-06 07:00:00+05:30,,35.0,0.051,4.8,40.3,10.0,70.8,9.55,21.4,332.0,0.3,,
2025-10-06 08:00:00+05:30,,23.8,0.041,6.38,66.5,20.3,65.3,10.4,22.9,128.0,0.35,,
2025-10-06 09:00:00+05:30,0.355,13.8,0.0288,14.7,61.8,29.5,61.8,6.98,23.5,205.0,0.3,,
2025-10-06 10:00:00+05:30,0.388,8.23,0.0246,33.2,62.3,44.0,52.0,6.58,26.0,188.0,0.35,,
2025-10-06 11:00:00+05:30,0.493,11.8,0.0385,31.6,73.3,39.5,50.5,7.2,26.4,309.0,0.55,,
2025-10-06 12:00:00+05:30,0.555,8.53,0.0296,39.4,96.3,45.0,53.3,7.58,25.5,251.0,0.45,,
2025-10-06 13:00:00+05:30,0.448,5.65,0.028,41.1,101.0,45.8,60.3,6.25,23.9,240.0,0.4,,
2025-10-06 14:00:00+05:30,0.428,5.83,0.029,29.3,98.3,39.3,64.8,7.03,22.9,271.0,0.45,,
2025-10-06 15:00:00+05:30,0.303,4.85,0.0222,37.7,74.5,35.8,69.8,7.83,22.0,239.0,0.35,,
2025-10-06 16:00:00+05:30,0.303,4.35,0.0144,38.4,44.5,23.3,68.3,6.28,22.4,278.0,0.35,,
2025-10-06 17:00:00+05:30,0.268,3.7,0.0142,37.7,41.0,21.5,65.3,4.5,22.2,204.0,0.45,,
2025-10-06 18:00:00+05:30,0.298,3.68,0.0161,28.0,44.5,16.3,68.0,3.5,21.9,90.3,0.35,,
2025-10-06 19:00:00+05:30,0.59,11.0,0.036,9.6,54.8,26.8,67.0,7.18,21.8,229.0,0.95,,
2025-10-06 20:00:00+05:30,0.625,7.05,0.0275,14.8,79.0,39.5,67.3,8.83,21.8,186.0,0.65,,
2025-10-06 21:00:00+05:30,0.59,6.38,0.0264,13.7,71.8,45.0,68.0,7.13,21.6,231.0,1.13,,
2025-10-06 22:00:00+05:30,0.438,6.55,0.0274,14.9,69.0,45.8,67.0,7.28,21.6,193.0,1.3,,
2025-10-06 23:00:00+05:30,0.27,4.33,0.0157,35.4,66.5,36.5,66.0,3.98,21.6,212.0,1.65,,
2025-10-07 00:00:00+05:30,0.267,3.97,0.0161,33.1,50.0,29.0,65.7,2.53,21.4,226.0,1.47,,
2025-10-07 01:00:00+05:30,0.415,11.7,0.0363,7.9,59.5,26.0,65.5,1.85,21.1,153.0,0.3,,
2025-10-07 02:00:00+05:30,0.423,11.6,0.0311,12.3,64.3,26.8,65.3,2.5,21.2,217.0,0.4,,
2025-10-07 03:00:00+05:30,0.383,5.68,0.0189,21.5,54.5,19.5,65.3,7.33,21.7,141.0,0.375,,
2025-10-07 04:00:00+05:30,0.293,3.07,0.0107,24.6,39.0,17.3,67.3,9.4,21.4,115.0,0.3,,
2025-10-07 05:00:00+05:30,0.273,5.6,0.0198,23.9,31.8,16.3,71.3,10.1,20.8,218.0,1.08,,
2025-10-07 06:00:00+05:30,0.28,7.78,0.0264,15.8,20.0,15.8,72.0,10.3,20.5,201.0,0.975,,
2025-10-07 07:00:00+05:30,0.263,4.65,0.0187,29.8,14.5,10.8,72.0,9.0,20.5,225.0,1.95,,
2025-10-07 08:00:00+05:30,0.363,7.33,0.0217,22.1,19.0,9.75,71.3,5.93,20.9,279.0,1.28,,
2025-10-07 09:00:00+05:30,0.443,8.15,0.0196,29.1,30.5,20.5,65.8,8.63,22.7,244.0,1.23,,
2025-10-07 10:00:00+05:30,0.433,6.93,0.0181,46.6,35.0,24.3,53.7,9.17,26.3,251.0,1.07,,
2025-10-07 11:00:00+05:30,0.435,5.58,0.0142,69.9,28.0,16.8,50.5,7.78,26.7,229.0,1.3,,
2025-10-07 12:00:00+05:30,0.318,4.2,0.0133,93.9,27.8,16.3,46.3,6.33,27.6,263.0,1.1,,
2025-10-07 13:00:00+05:30,0.273,3.33,0.0133,127.0,39.8,18.8,45.5,6.8,27.9,256.0,0.95,,
2025-10-07 14:00:00+05:30,0.22,3.18,0.0139,105.0,51.3,24.0,44.3,9.83,28.0,267.0,1.03,,
2025-10-07 15:00:00+05:30,0.17,3.45,0.0132,98.3,51.8,21.0,46.3,9.83,27.7,258.0,1.0,,
2025-10-07 16:00:00+05:30,0.225,2.7,0.0146,92.6,52.3,10.8,48.0,9.93,27.3,233.0,1.1,,
2025-10-07 17:00:00+05:30,0.305,2.98,0.0155,70.2,57.3,6.75,52.0,9.1,24.9,239.0,1.1,,
2025-10-07 18:00:00+05:30,0.275,2.85,0.0121,53.4,51.5,5.25,70.0,8.73,20.7,223.0,0.875,,
2025-10-07 19:00:00+05:30,0.458,3.6,0.0223,33.2,21.5,4.0,71.8,9.23,20.4,180.0,0.875,,
2025-10-07 20:00:00+05:30,0.673,7.23,0.0356,16.2,20.3,9.25,70.8,13.0,20.3,209.0,1.13,,
2025-10-07 21:00:00+05:30,0.773,6.47,0.0358,6.03,30.0,16.0,71.7,9.27,20.0,221.0,0.3,,
2025-10-08 09:00:00+05:30,0.265,5.55,0.0162,21.3,66.5,44.0,63.0,11.1,22.5,222.0,0.3,,
2025-10-08 10:00:00+05:30,2.8,4.35,0.0155,22.6,70.0,53.0,61.0,42.4,23.0,317.0,0.3,,
2025-10-08 11:00:00+05:30,,4.6,0.0136,50.8,66.0,42.0,53.0,7.4,24.4,174.0,0.3,,
2025-10-08 12:00:00+05:30,0.35,4.98,0.0142,66.6,68.3,42.0,50.3,8.08,25.1,257.0,0.425,,
2025-10-08 13:00:00+05:30,0.513,4.45,0.0169,70.3,78.3,44.0,52.8,7.58,24.2,296.0,0.475,,
2025-10-08 14:00:00+05:30,0.593,5.03,0.0168,82.7,91.8,52.8,50.8,7.8,25.5,308.0,0.375,,
2025-10-08 15:00:00+05:30,0.507,7.8,0.019,118.0,98.8,55.3,45.5,7.08,26.6,203.0,0.4,,
2025-10-08 16:00:00+05:30,0.81,3.0,0.0157,130.0,83.3,37.3,43.3,6.7,27.0,249.0,0.425,,
2025-10-08 17:00:00+05:30,0.838,,0.0126,,75.8,34.5,48.5,5.47,25.5,301.0,0.325,,
2025-10-08 18:00:00+05:30,0.935,0.1,0.0131,78.8,79.8,33.5,55.3,8.35,24.2,341.0,0.35,,
2025-10-08 19:00:00+05:30,1.06,3.03,0.0199,38.3,90.5,38.8,60.3,10.2,23.2,323.0,0.325,,
2025-10-08 20:00:00+05:30,1.43,5.88,0.0335,12.3,113.0,56.3,66.0,13.5,22.1,191.0,0.3,,
2025-10-08 21:00:00+05:30,1.56,7.5,0.034,8.75,130.0,72.0,68.3,9.83,22.0,357.0,0.3,,
2025-10-08 22:00:00+05:30,1.52,6.03,0.0316,9.1,121.0,61.8,68.3,9.73,21.8,357.0,0.325,,
2025-10-08 23:00:00+05:30,1.38,5.03,0.0282,15.4,106.0,55.5,67.5,9.18,21.6,304.0,0.3,,
2025-10-09 00:00:00+05:30,1.17,3.83,0.024,15.3,91.0,48.0,68.3,7.9,21.3,329.0,0.3,,
2025-10-09 01:00:00+05:30,0.885,4.3,0.0206,9.55,92.5,52.0,70.5,5.3,20.8,359.0,0.3,,
2025-10-09 02:00:00+05:30,0.863,4.78,0.0207,9.1,95.8,57.8,71.3,4.53,20.6,357.0,0.3,,
2025-10-09 03:00:00+05:30,0.81,5.35,0.019,11.3,81.5,39.0,71.8,7.65,20.2,350.0,0.3,,
2025-10-09 04:00:00+05:30,0.68,3.7,0.0118,14.3,77.0,39.0,72.0,7.2,19.7,332.0,0.3,,
2025-10-09 05:00:00+05:30,0.59,3.9,0.0146,11.6,60.8,35.5,72.5,7.68,19.6,354.0,0.3,,
2025-10-09 06:00:00+05:30,0.57,3.38,0.0136,11.9,68.3,35.5,73.5,8.4,19.6,356.0,0.3,,
2025-10-09 07:00:00+05:30,0.603,13.4,0.0266,5.3,72.0,41.3,72.5,9.15,19.9,220.0,0.325,,
2025-10-09 08:00:00+05:30,0.683,11.9,0.0226,13.4,89.0,43.3,64.8,9.67,22.4,321.0,0.4,,
2025-10-09 09:00:00+05:30,0.768,9.23,0.0182,29.8,91.3,39.5,51.8,7.8,26.1,279.0,0.35,,
2025-10-09 10:00:00+05:30,0.768,6.28,0.0151,59.6,106.0,44.0,44.0,7.33,28.2,263.0,0.5,,
2025-10-09 11:00:00+05:30,0.733,4.1,0.0113,88.7,97.5,40.5,39.3,7.4,29.5,267.0,0.5,,
2025-10-09 12:00:00+05:30,0.733,4.53,0.0124,108.0,85.8,35.3,37.0,8.13,30.6,301.0,0.6,,
2025-10-09 13:00:00+05:30,0.665,3.73,0.00813,124.0,87.0,46.0,36.0,10.1,31.0,264.0,0.65,,
2025-10-09 14:00:00+05:30,0.53,4.13,0.0078,125.0,78.3,32.0,36.0,8.9,30.6,262.0,0.45,,
2025-10-09 15:00:00+05:30,0.677,3.25,0.00785,121.0,87.3,34.8,37.5,11.3,29.1,295.0,0.45,,
2025-10-09 16:00:00+05:30,0.793,3.53,0.00865,112.0,83.8,33.0,38.0,10.8,28.6,303.0,0.45,,
2025-10-09 17:00:00+05:30,0.863,2.88,0.00915,104.0,81.0,29.3,42.5,11.2,27.3,265.0,0.4,,
2025-10-09 18:00:00+05:30,0.957,2.8,0.015,74.9,88.0,28.3,48.3,9.63,25.6,222.0,0.333,,
2025-10-09 19:00:00+05:30,1.01,3.68,0.021,55.0,102.0,33.8,52.3,10.4,24.7,334.0,0.35,,
2025-10-09 20:00:00+05:30,1.18,4.8,0.0339,30.7,130.0,51.8,55.0,12.1,23.7,303.0,0.325,,
2025-10-09 21:00:00+05:30,1.2,3.83,0.0334,30.1,173.0,76.3,55.3,10.8,23.0,280.0,0.325,,
2025-10-09 22:00:00+05:30,1.13,3.98,0.0307,31.6,205.0,63.5,54.5,10.7,22.8,325.0,0.375,,
2025-10-09 23:00:00+05:30,1.02,3.8,0.0283,27.6,223.0,68.5,56.5,10.6,21.9,314.0,0.3,,
2025-10-10 00:00:00+05:30,0.96,3.73,0.025,24.9,224.0,70.0,60.0,10.1,20.9,360.0,0.3,,
2025-10-10 01:00:00+05:30,0.925,4.5,0.025,17.0,210.0,68.5,63.5,10.0,20.4,348.0,0.3,,
2025-10-10 02:00:00+05:30,0.89,3.23,0.023,18.6,198.0,69.3,64.0,9.33,20.2,358.0,0.3,,
2025-10-10 03:00:00+05:30,0.82,3.38,0.0194,25.3,178.0,51.8,64.8,8.1,19.9,345.0,0.3,,
2025-10-10 04:00:00+05:30,0.8,15.5,0.038,5.18,163.0,48.3,67.3,7.78,19.5,342.0,0.3,,
2025-10-10 05:00:00+05:30,0.76,18.6,0.0361,4.7,166.0,66.3,69.5,9.15,19.1,334.0,0.3,,
2025-10-10 06:00:00+05:30,0.723,14.5,0.0314,4.65,141.0,62.8,71.3,10.1,18.7,355.0,0.3,,
2025-10-10 07:00:00+05:30,0.7,6.78,0.0238,9.78,133.0,61.8,71.3,10.7,19.0,308.0,0.3,,
2025-10-10 08:00:00+05:30,0.708,8.25,0.024,24.1,149.0,67.8,60.0,11.0,22.5,211.0,0.325,,
2025-10-10 09:00:00+05:30,0.755,5.4,0.018,53.9,174.0,60.5,47.3,9.23,26.4,286.0,0.425,,
2025-10-10 10:00:00+05:30,0.725,4.23,0.0134,92.8,187.0,57.5,40.0,7.33,28.6,281.0,0.3,,
2025-10-10 11:00:00+05:30,0.68,3.67,0.00987,134.0,163.0,52.3,37.0,7.23,29.6,254.0,0.5,,
2025-10-10 12:00:00+05:30,0.625,3.3,0.0076,155.0,169.0,51.5,34.5,7.65,30.5,289.0,0.7,,
2025-10-10 13:00:00+05:30,0.57,4.18,0.00948,171.0,175.0,56.8,33.3,8.18,30.7,278.0,0.5,,
2025-10-10 14:00:00+05:30,0.535,3.25,0.00703,176.0,180.0,65.8,33.5,8.03,30.1,253.0,0.425,,
2025-10-10 15:00:00+05:30,0.48,3.1,0.00707,173.0,169.0,58.0,34.3,10.8,29.5,275.0,0.367,,
2025-10-10 16:00:00+05:30,0.485,3.15,0.00795,178.0,168.0,56.3,35.3,12.3,28.5,212.0,0.35,,
2025-10-10 17:00:00+05:30,0.573,2.93,0.00917,141.0,163.0,57.7,40.3,12.1,26.9,293.0,0.3,,
2025-10-10 18:00:00+05:30,0.81,2.7,0.0247,110.0,162.0,59.0,46.0,11.3,25.2,189.0,0.3,,
2025-10-10 19:00:00+05:30,1.15,3.7,0.0319,55.9,216.0,90.0,51.0,18.1,23.8,360.0,0.3,,
2025-10-10 20:00:00+05:30,1.61,10.9,0.0564,13.8,243.0,115.0,58.0,20.9,21.8,,0.3,,
2025-10-10 21:00:00+05:30,2.01,9.7,0.053,5.28,262.0,142.0,63.8,12.5,20.8,,0.3,,
2025-10-10 22:00:00+05:30,2.22,47.4,0.079,3.15,259.0,139.0,67.5,14.3,20.3,,0.3,,
2025-10-10 23:00:00+05:30,2.2,54.1,0.0801,3.03,256.0,127.0,70.3,18.2,19.9,,0.3,,
2025-10-11 00:00:00+05:30,2.11,62.2,0.0811,3.13,269.0,149.0,71.3,19.6,19.7,,0.3,,
2025-10-11 02:00:00+05:30,1.12,86.1,0.1,2.1,214.0,104.0,71.0,17.9,19.5,360.0,0.3,,
2025-10-11 03:00:00+05:30,1.1,91.2,0.0988,2.43,216.0,94.3,71.3,10.2,19.5,360.0,0.3,,
2025-10-11 04:00:00+05:30,0.963,88.9,0.0969,2.83,215.0,92.7,70.7,9.1,19.4,360.0,0.3,,
2025-10-11 05:00:00+05:30,0.77,103.0,0.105,2.63,207.0,89.5,72.0,9.43,19.3,,0.3,,
2025-10-11 06:00:00+05:30,0.705,117.0,0.116,2.58,201.0,94.3,72.0,11.0,19.1,,0.3,,
2025-10-11 07:00:00+05:30,0.583,98.0,0.103,2.7,198.0,95.0,72.3,11.0,19.1,110.0,0.3,,
2025-10-11 08:00:00+05:30,0.383,49.4,0.0735,4.23,181.0,93.3,64.0,9.57,22.3,197.0,0.375,,
2025-10-11 09:00:00+05:30,0.253,18.3,0.0449,20.3,191.0,86.0,47.5,9.08,26.7,280.0,0.425,,
2025-10-11 10:00:00+05:30,0.04,5.28,0.0145,68.8,186.0,75.8,40.0,5.3,29.1,318.0,0.6,,
2025-10-11 11:00:00+05:30,,3.75,0.0103,90.3,172.0,61.5,37.0,3.4,30.3,317.0,0.625,,
2025-10-11 12:00:00+05:30,,3.75,0.00775,108.0,177.0,56.0,35.3,2.53,30.7,332.0,0.55,,
2025-10-11 13:00:00+05:30,0.785,3.83,0.00868,117.0,182.0,53.5,36.5,1.88,29.6,340.0,0.5,,
2025-10-11 14:00:00+05:30,0.855,3.98,0.0109,118.0,161.0,55.3,36.5,2.4,29.9,284.0,0.55,,
2025-10-11 15:00:00+05:30,0.805,2.85,0.00873,124.0,154.0,55.8,36.3,7.45,29.0,300.0,0.4,,
2025-10-11 16:00:00+05:30,0.77,2.95,0.0094,117.0,144.0,52.8,37.8,8.2,28.3,279.0,0.475,,
2025-10-11 17:00:00+05:30,0.833,2.63,0.0115,105.0,135.0,47.3,41.5,7.05,27.7,302.0,0.325,,
2025-10-11 18:00:00+05:30,0.943,2.65,0.0174,80.4,139.0,50.3,45.8,6.95,26.2,236.0,0.3,,
2025-10-11 19:00:00+05:30,1.4,6.35,0.044,32.0,162.0,61.8,50.5,10.8,24.5,140.0,0.3,,
2025-10-11 20:00:00+05:30,2.21,13.6,0.056,11.4,242.0,122.0,52.5,19.4,24.0,353.0,0.3,,
2025-10-11 21:00:00+05:30,2.22,55.1,0.0962,1.88,262.0,153.0,53.3,11.8,24.2,319.0,0.3,,
2025-10-11 22:00:00+05:30,2.16,46.0,0.0881,1.95,218.0,75.5,55.8,11.5,23.7,292.0,0.3,,
2025-10-11 23:00:00+05:30,1.88,13.8,0.0554,4.2,206.0,76.5,59.5,8.68,22.7,358.0,0.3,,
2025-10-12 00:00:00+05:30,1.58,5.6,0.0398,8.33,199.0,75.0,61.3,7.6,22.2,,0.3,,
2025-10-12 01:00:00+05:30,0.88,3.0,0.0222,23.0,177.0,90.5,61.5,6.15,21.5,,0.3,,
2025-10-12 02:00:00+05:30,0.73,3.38,0.02,20.8,152.0,83.3,63.8,3.27,20.8,358.0,0.3,,
2025-10-12 03:00:00+05:30,0.625,3.35,0.0178,23.5,143.0,67.0,64.8,6.48,20.4,342.0,0.3,,
2025-10-12 04:00:00+05:30,0.568,3.25,0.0159,30.1,137.0,68.0,65.0,7.13,20.1,359.0,0.3,,
2025-10-12 05:00:00+05:30,0.48,3.85,0.0148,32.5,132.0,62.3,66.3,6.6,19.9,335.0,0.3,,
2025-10-12 06:00:00+05:30,0.45,4.5,0.0181,31.6,130.0,63.0,64.7,7.87,20.0,150.0,0.3,,
2025-10-12 07:00:00+05:30,0.465,3.88,0.0186,22.4,141.0,78.8,67.5,7.95,19.7,205.0,0.325,,
2025-10-12 08:00:00+05:30,0.483,4.48,0.019,37.0,152.0,77.8,55.8,9.6,23.4,353.0,0.375,,
