Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,CO,O3,NH3
2025-09-21 04:00:00+05:30,7.38,31.4,0.0228,124.0,82.5,26.5,275.0,0.5,,,,,
2025-09-21 05:00:00+05:30,7.75,33.9,0.0243,113.0,83.8,26.1,315.0,0.5,,,,,
2025-09-21 06:00:00+05:30,9.95,34.2,0.0263,117.0,83.0,26.2,197.0,0.55,,,,,
2025-09-21 07:00:00+05:30,14.9,30.3,0.0282,124.0,82.0,26.2,299.0,0.55,,,,,
2025-09-21 08:00:00+05:30,11.5,30.2,0.0254,131.0,77.8,27.2,214.0,0.8,,,,,
2025-09-21 09:00:00+05:30,7.0,30.0,0.0217,138.0,70.0,28.8,108.0,1.0,,,,,
2025-09-21 10:00:00+05:30,3.45,28.8,0.0181,147.0,65.5,30.0,78.0,1.33,,,,,
2025-09-21 11:00:00+05:30,2.18,28.6,0.017,146.0,62.8,30.7,71.5,1.48,,,,,
2025-09-21 12:00:00+05:30,1.5,27.6,0.0159,149.0,58.8,31.2,70.3,1.88,,,,,
2025-09-21 13:00:00+05:30,1.38,29.4,0.0168,153.0,55.5,31.3,69.3,2.03,,,,,
2025-09-21 14:00:00+05:30,2.03,30.9,0.0181,152.0,57.0,31.2,70.5,1.75,,,,,
2025-09-21 15:00:00+05:30,1.1,28.2,0.0159,148.0,57.0,31.2,69.3,1.8,,,,,
2025-09-21 16:00:00+05:30,1.6,27.9,0.0162,136.0,56.0,31.3,66.5,1.6,,,,,
2025-09-21 17:00:00+05:30,1.8,29.7,0.0172,123.0,56.5,30.8,68.5,1.3,,,,,
2025-09-21 18:00:00+05:30,2.33,35.5,0.0208,128.0,59.3,30.0,73.8,0.9,,,,,
2025-09-21 19:00:00+05:30,6.1,45.5,0.0292,141.0,65.0,29.0,66.3,0.75,,,,,
2025-09-21 20:00:00+05:30,14.5,58.0,0.0426,149.0,68.3,28.3,68.5,0.625,,,,,
2025-09-21 21:00:00+05:30,16.5,54.4,0.0424,150.0,70.8,28.0,65.5,0.625,,,,,
2025-09-21 22:00:00+05:30,26.6,51.2,0.0489,141.0,78.0,27.0,131.0,0.425,,,,,
2025-09-21 23:00:00+05:30,20.2,44.0,0.0398,147.0,81.5,26.5,176.0,0.475,,,,,
2025-09-22 00:00:00+05:30,13.1,39.3,0.0315,149.0,82.0,26.3,277.0,0.467,,,,,
2025-09-22 01:00:00+05:30,9.3,36.0,0.0267,141.0,83.0,26.2,282.0,0.4,,,,,
2025-09-22 02:00:00+05:30,7.8,32.8,0.0239,144.0,83.3,26.2,278.0,0.475,,,,,
2025-09-22 03:00:00+05:30,7.25,33.6,0.0237,141.0,84.0,26.1,273.0,0.45,,,,,
2025-09-22 04:00:00+05:30,8.65,34.8,0.0256,134.0,83.5,26.2,291.0,0.425,,,,,
2025-09-22 05:00:00+05:30,8.6,37.0,0.0267,141.0,83.0,26.2,319.0,0.525,,,,,
2025-09-22 06:00:00+05:30,8.28,33.1,0.0243,142.0,81.8,26.2,320.0,0.525,,,,,
2025-09-22 07:00:00+05:30,11.7,32.1,0.0266,145.0,81.0,26.2,262.0,0.525,,,,,
2025-09-22 08:00:00+05:30,11.3,35.7,0.0282,158.0,75.5,27.5,107.0,0.925,,,,,
2025-09-22 09:00:00+05:30,9.18,36.3,0.0268,180.0,69.0,28.9,123.0,1.15,,,,,
2025-09-22 10:00:00+05:30,6.53,37.0,0.025,172.0,63.0,30.1,113.0,1.25,,,,,
2025-09-22 11:00:00+05:30,3.38,34.7,0.0212,170.0,56.8,31.1,93.0,1.35,,,,,
2025-09-22 12:00:00+05:30,1.45,30.4,0.0174,147.0,53.0,31.7,72.8,1.88,,,,,
2025-09-22 13:00:00+05:30,2.98,30.6,0.0187,122.0,52.5,31.7,71.0,2.05,,,,,
2025-09-22 14:00:00+05:30,1.5,30.6,0.0175,125.0,53.0,31.4,67.3,1.98,,,,,
2025-09-22 15:00:00+05:30,2.05,30.1,0.0177,110.0,54.0,31.4,67.0,1.73,,,,,
2025-09-22 16:00:00+05:30,0.725,28.6,0.0158,113.0,52.3,31.3,69.5,1.78,,,,,
2025-09-22 17:00:00+05:30,1.43,28.5,0.0163,117.0,51.0,30.8,69.7,1.7,,,,,
2025-09-22 18:00:00+05:30,2.15,31.1,0.0183,115.0,53.0,30.2,67.0,1.78,,,,,
2025-09-22 19:00:00+05:30,3.9,40.9,0.0249,118.0,60.0,29.3,65.0,1.2,,,,,
2025-09-22 20:00:00+05:30,8.58,46.9,0.0319,125.0,65.0,28.8,70.8,1.0,,,,,
2025-09-22 21:00:00+05:30,14.8,53.6,0.0406,132.0,69.3,28.1,68.0,0.775,,,,,
2025-09-22 22:00:00+05:30,14.0,55.7,0.041,144.0,71.3,28.0,63.8,0.875,,,,,
2025-09-22 23:00:00+05:30,9.75,50.3,0.0347,144.0,72.0,28.0,58.0,1.05,,,,,
2025-09-23 00:00:00+05:30,5.5,40.3,0.0259,141.0,73.3,27.6,69.0,0.767,,,,,
2025-09-23 01:00:00+05:30,6.25,43.9,0.0284,118.0,74.5,27.3,63.0,0.6,,,,,
2025-09-23 02:00:00+05:30,6.98,43.3,0.0287,117.0,74.3,27.2,51.3,0.675,,,,,
2025-09-23 03:00:00+05:30,6.48,34.2,0.0235,111.0,76.8,26.7,108.0,0.625,,,,,
2025-09-23 04:00:00+05:30,6.55,36.9,0.0249,105.0,81.5,25.9,274.0,0.55,,,,,
2025-09-23 05:00:00+05:30,7.38,39.2,0.0268,107.0,82.5,26.1,185.0,0.7,,,,,
2025-09-23 06:00:00+05:30,8.43,33.6,0.0247,117.0,79.7,26.3,107.0,0.833,,,,,
2025-09-23 07:00:00+05:30,8.05,36.3,0.0258,115.0,73.8,26.2,171.0,0.8,,,,,
2025-09-23 08:00:00+05:30,8.73,34.4,0.0254,120.0,66.8,27.3,65.3,1.33,,,,,
2025-09-23 09:00:00+05:30,7.68,33.5,0.0241,143.0,63.3,28.7,64.5,1.5,,,,,
2025-09-23 10:00:00+05:30,7.25,34.7,0.0244,139.0,60.5,29.7,59.0,2.2,,,,,
2025-09-23 11:00:00+05:30,5.73,30.7,0.021,133.0,55.8,30.5,65.5,2.18,,,,,
2025-09-23 12:00:00+05:30,3.13,29.0,0.018,114.0,49.0,31.3,61.3,2.53,,,,,
2025-09-23 13:00:00+05:30,2.23,30.5,0.018,115.0,44.8,31.8,69.5,2.2,,,,,
2025-09-23 14:00:00+05:30,2.88,28.2,0.0174,107.0,43.0,31.6,66.8,2.5,,,,,
2025-09-23 15:00:00+05:30,2.93,27.2,0.0162,102.0,43.0,31.5,62.8,2.63,,,,,
2025-09-23 16:00:00+05:30,2.13,25.7,0.0155,87.8,43.8,31.4,61.3,2.3,,,,,
2025-09-23 17:00:00+05:30,2.63,28.2,0.0171,78.8,45.5,30.9,64.3,1.98,,,,,
2025-09-23 18:00:00+05:30,3.75,35.8,0.0221,90.0,47.8,30.1,64.5,1.35,,,,,
2025-09-23 19:00:00+05:30,16.0,62.4,0.0462,84.0,52.5,29.0,64.3,0.725,,,,,
2025-09-23 20:00:00+05:30,29.7,62.5,0.0574,132.0,56.8,28.3,62.0,0.675,,,,,
2025-09-23 21:00:00+05:30,26.5,66.5,0.0569,137.0,59.8,28.1,52.8,0.725,,,,,
2025-09-23 22:00:00+05:30,41.7,56.7,0.0641,153.0,69.5,27.0,108.0,0.575,,,,,
2025-09-23 23:00:00+05:30,24.6,54.3,0.0488,156.0,74.0,26.3,270.0,0.475,,,,,
2025-09-24 00:00:00+05:30,21.4,48.0,0.0428,150.0,76.0,26.0,212.0,0.4,,,,,
2025-09-24 01:00:00+05:30,18.2,42.7,0.0376,146.0,78.0,26.0,223.0,0.5,,,,,
2025-09-24 02:00:00+05:30,11.2,39.1,0.0299,141.0,74.5,26.7,55.8,1.13,,,,,
2025-09-24 03:00:00+05:30,8.18,34.4,0.025,139.0,74.0,26.7,84.3,0.925,,,,,
2025-09-24 04:00:00+05:30,4.75,31.1,0.0204,115.0,74.5,26.5,153.0,0.8,,,,,
2025-09-24 05:00:00+05:30,5.35,31.1,0.0209,103.0,75.3,26.2,200.0,0.775,,,,,
2025-09-24 06:00:00+05:30,6.65,33.9,0.0235,106.0,73.8,26.1,82.8,1.08,,,,,
2025-09-24 07:00:00+05:30,5.53,30.6,0.0208,113.0,69.8,26.4,57.8,1.48,,,,,
2025-09-24 08:00:00+05:30,7.38,30.8,0.0224,124.0,66.8,27.2,55.0,1.83,,,,,
2025-09-24 09:00:00+05:30,8.45,29.5,0.0226,123.0,63.0,28.3,57.0,2.15,,,,,
2025-09-24 10:00:00+05:30,8.43,28.1,0.0218,108.0,59.5,29.3,61.0,2.2,,,,,
2025-09-24 11:00:00+05:30,6.7,30.3,0.0216,112.0,55.5,30.2,68.8,2.23,,,,,
2025-09-24 12:00:00+05:30,3.47,27.4,0.0174,111.0,52.3,30.8,65.3,2.4,,,,,
2025-09-24 13:00:00+05:30,2.4,27.9,0.0168,110.0,49.7,31.2,67.0,2.4,,,,,
2025-09-24 14:00:00+05:30,3.15,29.8,0.0184,104.0,49.0,31.2,71.8,1.93,,,,,
2025-09-24 15:00:00+05:30,3.2,28.6,0.0178,97.3,48.0,31.2,63.8,2.0,,,,,
2025-09-24 16:00:00+05:30,1.8,27.3,0.0156,91.8,48.3,31.2,64.8,1.88,,,,,
2025-09-24 17:00:00+05:30,1.43,31.6,0.018,89.8,49.8,30.9,73.0,1.28,,,,,
2025-09-24 18:00:00+05:30,6.1,43.2,0.0279,91.0,52.0,30.0,69.0,0.825,,,,,
2025-09-24 19:00:00+05:30,23.2,66.1,0.054,112.0,58.0,28.8,71.3,0.625,,,,,
2025-09-24 20:00:00+05:30,39.7,62.9,0.0658,133.0,68.5,27.5,195.0,0.425,,,,,
2025-09-24 21:00:00+05:30,54.5,55.5,0.0738,143.0,75.0,26.7,132.0,0.3,,,,,
2025-09-24 22:00:00+05:30,45.0,55.3,0.0659,141.0,76.5,26.6,233.0,0.425,,,,,
2025-09-24 23:00:00+05:30,24.0,50.3,0.0463,144.0,78.0,26.2,237.0,0.425,,,,,
2025-09-25 00:00:00+05:30,20.6,48.1,0.0423,158.0,78.0,26.5,128.0,0.6,,,,,
2025-09-25 13:00:00+05:30,0.0,1.0,0.000433,175.0,50.3,31.2,74.7,1.9,,,,,
2025-09-25 14:00:00+05:30,1.3,17.3,0.0102,,50.0,31.3,80.7,1.47,,,,,
2025-09-25 15:00:00+05:30,3.3,27.2,0.0172,69.0,49.0,31.3,89.0,1.3,,,,,
2025-09-25 16:00:00+05:30,2.18,26.8,0.016,71.3,49.3,31.2,68.0,1.48,,,,,
2025-09-25 17:00:00+05:30,2.53,33.8,0.0198,82.0,52.0,30.8,79.8,1.0,,,,,
2025-09-25 18:00:00+05:30,6.48,43.1,0.0282,94.3,55.5,29.9,68.8,0.75,,,,,
2025-09-25 19:00:00+05:30,21.0,60.8,0.0494,108.0,61.3,28.8,66.8,0.6,,,,,
2025-09-25 20:00:00+05:30,47.8,71.9,0.0772,154.0,67.8,28.1,61.5,0.65,,,,,
2025-09-25 21:00:00+05:30,50.8,71.0,0.0789,174.0,71.3,27.7,63.3,0.575,,,,,
2025-09-25 22:00:00+05:30,54.9,64.8,0.0791,156.0,72.5,27.5,73.5,0.65,,,,,
2025-09-25 23:00:00+05:30,49.3,56.9,0.0704,148.0,76.3,26.8,74.3,0.5,,,,,
2025-09-26 00:00:00+05:30,35.4,50.4,0.0557,140.0,79.3,26.3,116.0,0.433,,,,,
2025-09-26 01:00:00+05:30,23.1,45.9,0.0432,121.0,83.0,25.8,159.0,0.3,,,,,
2025-09-26 02:00:00+05:30,17.1,40.9,0.0355,110.0,83.3,25.8,130.0,0.375,,,,,
2025-09-26 03:00:00+05:30,12.2,41.5,0.032,95.0,84.5,25.9,78.0,0.425,,,,,
2025-09-26 04:00:00+05:30,9.48,39.0,0.0284,94.8,84.3,26.0,127.0,0.425,,,,,
2025-09-26 05:00:00+05:30,10.9,35.0,0.0275,101.0,86.0,25.6,106.0,0.5,,,,,
2025-09-26 06:00:00+05:30,11.4,39.7,0.0304,99.8,84.5,25.9,71.3,0.7,,,,,
2025-09-26 07:00:00+05:30,23.0,42.6,0.0413,117.0,84.5,26.0,50.5,1.13,,,,,
2025-09-26 08:00:00+05:30,25.6,42.2,0.0433,138.0,79.3,27.2,55.3,1.3,,,,,
2025-09-26 09:00:00+05:30,19.2,41.8,0.0378,146.0,72.3,28.6,72.0,1.07,,,,,
2025-09-26 10:00:00+05:30,8.3,38.3,0.0271,152.0,62.5,30.3,85.0,1.25,,,,,
2025-09-26 11:00:00+05:30,3.5,32.8,0.0203,141.0,56.3,31.0,78.7,1.63,,,,,
2025-09-26 12:00:00+05:30,2.98,29.5,0.0181,125.0,51.5,31.7,72.5,1.88,,,,,
2025-09-26 13:00:00+05:30,2.08,27.9,0.0166,113.0,49.0,31.8,73.0,2.0,,,,,
2025-09-26 14:00:00+05:30,2.5,30.0,0.0179,108.0,49.5,31.5,79.8,1.55,,,,,
2025-09-26 15:00:00+05:30,2.6,29.6,0.0179,100.0,49.0,31.7,81.5,1.3,,,,,
2025-09-26 16:00:00+05:30,1.85,32.0,0.0185,95.5,50.3,31.6,72.8,1.35,,,,,
2025-09-26 17:00:00+05:30,1.85,32.8,0.019,106.0,51.5,31.2,70.0,1.3,,,,,
2025-09-26 19:00:00+05:30,8.8,55.2,0.0366,107.0,62.0,29.3,60.0,0.6,,,,,
2025-09-26 20:00:00+05:30,49.5,73.9,0.0792,163.0,70.0,28.2,66.0,0.6,,,,,
2025-09-26 21:00:00+05:30,57.2,68.3,0.0828,180.0,73.5,27.7,63.3,0.5,,,,,
2025-09-26 22:00:00+05:30,34.5,65.9,0.063,160.0,72.8,27.8,66.3,0.7,,,,,
2025-09-26 23:00:00+05:30,21.8,60.0,0.0498,148.0,73.8,27.6,71.3,0.675,,,,,
2025-09-27 00:00:00+05:30,14.5,51.0,0.039,143.0,75.3,27.4,70.0,0.667,,,,,
2025-09-27 02:00:00+05:30,10.6,44.9,0.0324,124.0,81.0,26.6,138.0,0.5,,,,,
2025-09-27 03:00:00+05:30,10.3,46.8,0.0333,120.0,80.0,26.8,81.0,0.6,,,,,
2025-09-27 04:00:00+05:30,6.8,38.3,0.0259,120.0,78.0,27.0,87.5,0.6,,,,,
2025-09-27 05:00:00+05:30,6.8,49.3,0.0317,123.0,79.0,26.9,87.5,0.6,,,,,
2025-09-27 06:00:00+05:30,10.4,41.4,0.0305,116.0,82.3,26.6,109.0,0.425,,,,,
2025-09-27 07:00:00+05:30,16.0,40.6,0.0346,114.0,83.8,26.3,92.8,0.45,,,,,
2025-09-27 08:00:00+05:30,13.5,40.1,0.0323,123.0,78.0,27.9,77.8,0.525,,,,,
2025-09-27 09:00:00+05:30,8.15,41.3,0.0286,145.0,69.5,29.8,123.0,0.775,,,,,
2025-09-27 10:00:00+05:30,4.18,37.0,0.0231,182.0,63.5,31.0,163.0,0.8,,,,,
2025-09-27 11:00:00+05:30,0.6,36.7,0.0195,210.0,58.0,31.7,170.0,0.975,,,,,
2025-09-27 12:00:00+05:30,0.95,29.3,0.0156,189.0,52.0,32.6,208.0,0.975,,,,,
2025-09-27 13:00:00+05:30,0.867,30.1,0.0166,167.0,48.5,33.1,203.0,1.4,,,,,
2025-09-27 14:00:00+05:30,1.07,32.4,0.0178,153.0,48.8,32.5,192.0,1.3,,,,,
2025-09-27 15:00:00+05:30,0.7,30.4,0.0155,143.0,49.3,32.3,226.0,1.3,,,,,
2025-09-27 16:00:00+05:30,0.9,27.1,0.0149,112.0,50.5,32.5,233.0,0.775,,,,,
2025-09-27 17:00:00+05:30,0.8,36.6,0.0188,130.0,53.5,32.1,131.0,0.525,,,,,
2025-09-27 18:00:00+05:30,0.8,45.5,0.0246,170.0,59.8,31.1,216.0,0.4,,,,,
2025-09-27 19:00:00+05:30,6.38,62.9,0.0388,180.0,70.3,29.7,250.0,0.375,,,,,
2025-09-27 20:00:00+05:30,8.05,61.4,0.0393,201.0,73.0,28.9,261.0,0.425,,,,,
2025-09-27 21:00:00+05:30,16.1,61.9,0.0461,223.0,73.8,28.8,197.0,0.35,,,,,
2025-09-27 22:00:00+05:30,18.6,64.9,0.0497,205.0,72.8,29.0,182.0,0.525,,,,,
2025-09-27 23:00:00+05:30,14.4,56.9,0.042,225.0,75.3,28.6,246.0,0.325,,,,,
2025-09-28 00:00:00+05:30,20.8,49.7,0.0435,218.0,77.3,28.3,252.0,0.5,,,,,
2025-09-28 01:00:00+05:30,9.9,31.7,0.0249,175.0,78.5,27.5,223.0,0.4,,,,,
2025-09-28 02:00:00+05:30,10.7,34.6,0.0271,121.0,79.5,27.2,230.0,0.525,,,,,
2025-09-28 03:00:00+05:30,7.68,26.3,0.0202,106.0,76.8,27.6,241.0,0.8,,,,,
2025-09-28 04:00:00+05:30,6.6,27.1,0.0198,72.0,79.5,27.3,231.0,0.525,,,,,
2025-09-28 05:00:00+05:30,7.48,26.4,0.0201,69.8,81.8,27.0,234.0,0.675,,,,,
2025-09-28 06:00:00+05:30,6.95,26.4,0.0196,75.5,81.3,27.2,229.0,0.65,,,,,
2025-09-28 07:00:00+05:30,10.3,27.5,0.023,60.3,82.0,27.3,234.0,0.625,,,,,
2025-09-28 08:00:00+05:30,7.85,24.9,0.0196,64.8,78.0,28.3,242.0,1.18,,,,,
2025-09-28 09:00:00+05:30,5.68,28.6,0.0198,68.8,72.5,29.8,233.0,1.4,,,,,
2025-09-28 10:00:00+05:30,4.85,27.0,0.0184,72.5,66.8,31.0,225.0,1.6,,,,,
2025-09-28 11:00:00+05:30,2.7,25.9,0.016,66.8,61.3,31.7,219.0,1.73,,,,,
2025-09-28 12:00:00+05:30,3.98,27.4,0.0178,62.0,56.0,32.5,217.0,1.75,,,,,
2025-09-28 13:00:00+05:30,3.78,29.7,0.0189,59.5,55.5,32.3,216.0,1.88,,,,,
2025-09-28 14:00:00+05:30,2.48,24.0,0.0148,58.5,56.0,31.9,197.0,1.65,,,,,
2025-09-28 15:00:00+05:30,3.5,23.7,0.0155,50.8,55.8,32.0,231.0,1.7,,,,,
2025-09-28 16:00:00+05:30,1.73,24.1,0.0142,49.3,55.0,32.0,232.0,1.55,,,,,
2025-09-28 17:00:00+05:30,0.75,22.0,0.0123,49.3,57.3,31.4,246.0,1.48,,,,,
2025-09-28 18:00:00+05:30,1.48,24.3,0.0141,56.0,61.0,30.6,247.0,1.13,,,,,
2025-09-28 19:00:00+05:30,1.45,34.1,0.0193,60.8,66.5,29.5,245.0,0.7,,,,,
2025-09-28 20:00:00+05:30,10.8,46.5,0.0335,82.8,72.5,28.7,246.0,0.575,,,,,
2025-09-28 21:00:00+05:30,9.5,42.6,0.0309,106.0,75.0,28.4,260.0,0.5,,,,,
2025-09-28 23:00:00+05:30,18.8,41.9,0.0375,128.0,77.3,27.9,228.0,0.575,,,,,
2025-09-29 00:00:00+05:30,12.0,35.7,0.0287,128.0,76.0,28.1,251.0,0.767,,,,,
2025-09-29 01:00:00+05:30,7.0,29.1,0.0212,104.0,78.0,27.7,243.0,0.85,,,,,
2025-09-29 02:00:00+05:30,6.3,28.2,0.0201,96.8,78.5,27.6,244.0,0.825,,,,,
2025-09-29 03:00:00+05:30,5.15,28.3,0.0193,97.5,80.0,27.3,243.0,0.825,,,,,
2025-09-29 04:00:00+05:30,4.48,25.2,0.017,99.0,81.3,27.1,253.0,0.85,,,,,
2025-09-29 05:00:00+05:30,5.45,24.9,0.0177,95.5,83.5,26.7,252.0,0.65,,,,,
2025-09-29 06:00:00+05:30,9.83,24.5,0.021,107.0,85.5,26.3,229.0,0.375,,,,,
2025-09-29 07:00:00+05:30,12.3,26.3,0.024,91.8,86.0,26.3,248.0,0.6,,,,,
2025-09-29 08:00:00+05:30,11.5,26.5,0.0234,98.3,79.8,28.0,272.0,0.725,,,,,
2025-09-29 09:00:00+05:30,5.1,23.2,0.0165,99.3,69.5,29.8,279.0,1.08,,,,,
2025-09-29 10:00:00+05:30,2.4,25.4,0.0155,68.8,66.0,30.7,262.0,1.3,,,,,
2025-09-29 11:00:00+05:30,2.23,25.1,0.0151,78.3,61.8,31.4,264.0,1.2,,,,,
2025-09-29 12:00:00+05:30,1.4,24.0,0.0139,62.3,58.0,31.8,238.0,1.4,,,,,
2025-09-29 13:00:00+05:30,1.2,22.2,0.0128,55.3,54.5,32.4,232.0,1.35,,,,,
2025-09-29 14:00:00+05:30,1.45,24.3,0.0141,49.0,55.0,31.9,239.0,1.4,,,,,
2025-09-29 15:00:00+05:30,2.05,26.7,0.0159,47.0,55.8,31.7,241.0,1.1,,,,,
2025-09-29 16:00:00+05:30,1.68,24.0,0.0142,51.5,54.3,31.9,250.0,1.18,,,,,
2025-09-29 17:00:00+05:30,1.08,24.6,0.0139,58.0,57.0,31.5,242.0,0.775,,,,,
2025-09-29 18:00:00+05:30,1.73,29.2,0.0169,66.5,63.8,30.4,253.0,0.575,,,,,
2025-09-29 19:00:00+05:30,3.33,41.4,0.024,77.5,70.3,29.1,253.0,0.5,,,,,
2025-09-29 20:00:00+05:30,9.85,46.2,0.0325,96.5,72.8,28.5,268.0,0.475,,,,,
2025-09-29 21:00:00+05:30,11.2,44.5,0.0327,117.0,74.5,28.1,244.0,0.4,,,,,
2025-09-29 22:00:00+05:30,23.7,43.7,0.0425,108.0,77.0,27.8,234.0,0.45,,,,,
2025-09-29 23:00:00+05:30,23.5,39.8,0.0403,124.0,78.3,27.6,247.0,0.525,,,,,
2025-09-30 00:00:00+05:30,13.6,42.3,0.0335,114.0,78.0,27.7,237.0,0.667,,,,,
2025-09-30 01:00:00+05:30,13.8,31.3,0.0278,139.0,80.5,27.2,244.0,0.5,,,,,
2025-09-30 02:00:00+05:30,9.58,30.3,0.0239,121.0,78.8,27.5,257.0,0.55,,,,,
2025-09-30 03:00:00+05:30,8.6,32.7,0.0244,123.0,79.0,27.5,273.0,0.6,,,,,
2025-09-30 04:00:00+05:30,8.03,29.5,0.0222,131.0,81.0,27.1,238.0,0.35,,,,,
2025-09-30 05:00:00+05:30,8.3,28.0,0.0216,124.0,82.8,26.9,258.0,0.375,,,,,
2025-09-30 06:00:00+05:30,9.43,28.8,0.0231,136.0,83.3,27.0,212.0,0.35,,,,,
2025-09-30 07:00:00+05:30,9.5,27.0,0.0221,135.0,82.8,27.2,250.0,0.375,,,,,
2025-09-30 08:00:00+05:30,10.3,30.4,0.0246,118.0,77.5,28.6,230.0,0.45,,,,,
2025-09-30 09:00:00+05:30,6.68,31.4,0.0222,121.0,67.5,30.5,236.0,0.625,,,,,
2025-09-30 10:00:00+05:30,2.53,29.8,0.0179,112.0,70.0,29.9,271.0,0.85,,,,,
2025-09-30 11:00:00+05:30,2.55,26.5,0.0162,100.0,68.0,30.3,253.0,1.3,,,,,
2025-09-30 12:00:00+05:30,2.48,29.5,0.0177,142.0,73.0,27.7,207.0,2.0,,,,,
2025-09-30 13:00:00+05:30,3.63,27.4,0.0176,177.0,90.0,24.7,188.0,1.38,,,,,
2025-09-30 14:00:00+05:30,4.18,24.0,0.0162,22.8,92.0,24.2,235.0,1.03,,,,,
2025-09-30 15:00:00+05:30,3.78,26.3,0.0171,23.8,92.0,24.5,221.0,0.675,,,,,
2025-09-30 16:00:00+05:30,11.0,40.4,0.0304,25.3,92.0,25.3,161.0,0.55,,,,,
2025-09-30 17:00:00+05:30,14.6,71.9,0.0508,42.5,92.0,25.8,197.0,0.625,,,,,
2025-09-30 18:00:00+05:30,,,,49.3,92.0,25.6,257.0,0.875,,,,,
2025-09-30 19:00:00+05:30,8.4,41.2,0.0287,54.5,92.0,25.4,274.0,0.725,,,,,
2025-09-30 20:00:00+05:30,11.1,39.1,0.0297,58.8,91.8,25.4,306.0,1.05,,,,,
2025-09-30 21:00:00+05:30,17.1,35.0,0.0325,90.8,90.3,25.6,270.0,0.825,,,,,
2025-09-30 22:00:00+05:30,18.0,30.4,0.0308,96.8,88.0,25.7,303.0,0.975,,,,,
2025-09-30 23:00:00+05:30,21.9,28.2,0.0328,59.8,87.0,25.4,298.0,0.9,,,,,
2025-10-01 00:00:00+05:30,23.6,29.0,0.0346,50.0,89.3,25.2,244.0,0.533,,,,,
2025-10-01 01:00:00+05:30,24.9,26.0,0.034,34.0,91.0,24.9,181.0,0.5,,,,,
2025-10-01 02:00:00+05:30,24.9,28.2,0.0353,30.3,91.0,25.0,195.0,0.45,,,,,
2025-10-01 03:00:00+05:30,26.3,34.7,0.0399,30.5,91.0,25.1,242.0,0.5,,,,,
2025-10-01 04:00:00+05:30,30.1,38.1,0.0447,31.5,91.0,25.1,224.0,0.425,,,,,
2025-10-01 05:00:00+05:30,32.0,37.2,0.0457,36.8,91.5,25.2,231.0,0.525,,,,,
2025-10-01 06:00:00+05:30,36.6,36.3,0.049,32.3,91.3,25.2,219.0,0.4,,,,,
2025-10-01 07:00:00+05:30,44.4,39.3,0.057,39.8,91.8,25.3,186.0,0.375,,,,,
2025-10-01 08:00:00+05:30,53.9,40.5,0.0653,48.3,87.0,25.9,227.0,0.575,,,,,
2025-10-01 09:00:00+05:30,40.1,38.8,0.0532,72.5,79.5,27.5,275.0,0.6,,,,,
2025-10-01 10:00:00+05:30,36.1,47.7,0.0549,89.5,76.0,28.1,128.0,0.625,,,,,
2025-10-01 11:00:00+05:30,31.3,50.2,0.0523,91.0,73.7,28.6,115.0,0.567,,,,,
2025-10-01 12:00:00+05:30,25.9,48.2,0.0465,104.0,67.8,29.7,135.0,0.7,,,,,
2025-10-01 13:00:00+05:30,20.5,44.5,0.0403,102.0,62.0,30.6,140.0,0.7,,,,,
2025-10-01 14:00:00+05:30,17.4,44.7,0.0379,84.3,62.8,30.3,221.0,0.675,,,,,
2025-10-01 15:00:00+05:30,15.4,43.2,0.0354,87.0,64.3,30.3,262.0,0.75,,,,,
2025-10-01 16:00:00+05:30,13.9,41.6,0.0334,81.5,63.3,30.3,254.0,0.675,,,,,
2025-10-01 17:00:00+05:30,12.1,46.6,0.0347,78.5,67.3,29.6,266.0,0.525,,,,,
2025-10-01 18:00:00+05:30,11.6,50.8,0.0365,90.5,74.0,28.7,276.0,0.475,,,,,
2025-10-01 19:00:00+05:30,12.4,47.5,0.0354,87.3,78.8,27.5,271.0,0.375,,,,,
2025-10-01 20:00:00+05:30,16.2,57.1,0.0436,97.3,81.5,26.9,262.0,0.575,,,,,
2025-10-01 21:00:00+05:30,20.5,50.5,0.0435,132.0,81.8,26.7,282.0,0.675,,,,,
2025-10-01 22:00:00+05:30,25.9,50.7,0.0481,187.0,81.0,26.6,287.0,0.8,,,,,
2025-10-01 23:00:00+05:30,23.6,43.2,0.0421,199.0,81.8,26.4,310.0,0.85,,,,,
2025-10-02 00:00:00+05:30,24.4,32.9,0.0372,149.0,83.7,26.3,315.0,0.767,,,,,
2025-10-02 01:00:00+05:30,22.3,29.3,0.0337,74.5,86.0,26.1,316.0,0.65,,,,,
2025-10-02 02:00:00+05:30,23.6,29.4,0.0348,69.0,86.5,25.9,301.0,0.525,,,,,
2025-10-02 03:00:00+05:30,22.6,28.8,0.0337,67.5,87.0,25.8,248.0,0.45,,,,,
2025-10-02 04:00:00+05:30,23.5,29.2,0.0346,57.8,87.8,25.7,222.0,0.4,,,,,
2025-10-02 05:00:00+05:30,24.2,28.0,0.0345,40.5,87.0,25.7,252.0,0.475,,,,,
2025-10-02 06:00:00+05:30,26.5,28.3,0.0366,35.5,87.3,25.6,275.0,0.4,,,,,
2025-10-02 07:00:00+05:30,27.1,30.9,0.0385,36.5,87.5,25.8,257.0,0.45,,,,,
