Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-10-06 11:00:00+05:30,,17.7,85.6,0.0359,1.45,103.0,29.4
2025-10-06 12:00:00+05:30,,17.7,92.8,0.038,1.4,165.0,36.9
2025-10-06 13:00:00+05:30,,13.5,76.2,0.0305,1.15,122.0,39.9
2025-10-06 14:00:00+05:30,,7.63,43.5,0.0173,0.995,69.9,29.9
2025-10-06 15:00:00+05:30,,8.34,40.2,0.0169,1.0,50.0,16.6
2025-10-06 16:00:00+05:30,,7.75,35.8,0.0153,0.907,40.0,24.2
2025-10-06 17:00:00+05:30,,8.16,48.1,0.019,1.0,50.9,24.3
2025-10-06 18:00:00+05:30,,13.7,74.5,0.0301,1.35,53.4,22.6
2025-10-06 19:00:00+05:30,,14.2,74.6,0.0305,1.72,57.3,20.9
2025-10-06 20:00:00+05:30,,21.8,83.7,0.0381,2.03,70.0,25.5
2025-10-06 21:00:00+05:30,,16.3,70.2,0.0306,1.84,72.9,33.7
2025-10-06 22:00:00+05:30,,19.3,69.5,0.0324,1.84,82.1,33.2
2025-10-06 23:00:00+05:30,,17.3,64.7,0.0298,1.55,82.9,29.5
2025-10-07 00:00:00+05:30,,11.9,56.0,0.0237,1.38,74.6,29.0
2025-10-07 01:00:00+05:30,,11.5,55.8,0.0234,1.28,75.7,24.0
2025-10-07 02:00:00+05:30,,7.65,44.1,0.0175,1.07,54.3,16.7
2025-10-07 03:00:00+05:30,,14.7,57.3,0.0259,1.28,53.0,20.1
2025-10-07 04:00:00+05:30,,10.9,48.1,0.0208,1.12,59.2,32.4
2025-10-07 05:00:00+05:30,,6.98,43.8,0.017,0.96,23.2,11.8
2025-10-07 06:00:00+05:30,,8.63,46.3,0.0188,0.843,10.2,0.005
2025-10-07 07:00:00+05:30,,8.8,48.7,0.0196,1.05,13.0,0.1
2025-10-07 08:00:00+05:30,,8.63,43.4,0.018,1.05,18.6,9.1
2025-10-07 09:00:00+05:30,,8.22,33.3,0.0149,1.07,28.2,8.34
2025-10-07 10:00:00+05:30,,6.87,28.7,0.0127,0.934,48.8,22.7
2025-10-07 11:00:00+05:30,,5.77,26.6,0.0113,0.799,41.2,15.1
2025-10-07 12:00:00+05:30,,4.57,20.6,0.00885,0.75,45.0,18.1
2025-10-07 13:00:00+05:30,,4.11,25.3,0.00986,0.76,48.8,21.5
2025-10-07 14:00:00+05:30,,3.93,32.4,0.0118,0.818,46.8,15.1
2025-10-07 15:00:00+05:30,,3.25,22.5,0.00853,0.755,52.8,16.7
2025-10-07 16:00:00+05:30,,4.18,28.3,0.0108,0.784,43.3,14.1
2025-10-07 17:00:00+05:30,,4.27,35.5,0.0129,0.848,47.5,21.3
2025-10-07 18:00:00+05:30,,5.02,44.8,0.016,0.931,21.2,4.16
2025-10-07 19:00:00+05:30,,8.32,83.1,0.029,1.58,24.1,11.9
2025-10-07 20:00:00+05:30,,32.5,96.8,0.0489,1.75,31.0,7.85
2025-10-07 21:00:00+05:30,,21.2,93.1,0.0403,1.69,39.6,21.6
2025-10-07 22:00:00+05:30,,41.7,89.6,0.0529,2.63,42.8,17.1
2025-10-07 23:00:00+05:30,,52.0,90.0,0.0599,2.98,75.6,31.9
2025-10-08 00:00:00+05:30,,57.9,94.4,0.065,2.89,101.0,36.1
2025-10-08 01:00:00+05:30,,24.9,71.1,0.0366,1.67,78.2,25.9
2025-10-08 02:00:00+05:30,,19.7,75.7,0.0344,1.76,53.5,18.7
2025-10-08 03:00:00+05:30,,22.1,75.3,0.0359,2.04,57.6,26.1
2025-10-08 04:00:00+05:30,,25.6,74.3,0.038,2.12,66.1,28.1
2025-10-08 05:00:00+05:30,,15.9,60.0,0.0275,1.66,71.8,27.6
2025-10-08 06:00:00+05:30,,13.7,50.9,0.0234,1.42,79.3,34.6
2025-10-08 07:00:00+05:30,,15.7,53.9,0.0257,1.42,78.6,37.7
2025-10-08 08:00:00+05:30,,13.1,42.5,0.0206,1.3,77.1,35.3
2025-10-08 09:00:00+05:30,,13.5,43.7,0.0213,1.23,63.0,25.6
2025-10-08 10:00:00+05:30,,12.5,43.6,0.0206,1.14,57.4,25.4
2025-10-08 11:00:00+05:30,,16.6,52.2,0.0258,1.13,69.1,29.3
2025-10-08 12:00:00+05:30,,10.3,42.8,0.0189,1.05,71.3,24.5
2025-10-08 13:00:00+05:30,,9.04,45.2,0.0188,1.11,228.0,27.0
2025-10-08 14:00:00+05:30,,6.9,39.9,0.0159,1.1,102.0,29.0
2025-10-08 15:00:00+05:30,,5.0,45.6,0.0162,1.18,711.0,27.0
2025-10-08 16:00:00+05:30,,4.75,44.7,0.0158,1.07,595.0,34.4
2025-10-08 17:00:00+05:30,,3.98,35.6,0.0127,0.995,80.5,31.8
2025-10-08 18:00:00+05:30,,4.15,48.0,0.0163,1.05,52.5,24.5
2025-10-08 19:00:00+05:30,,4.48,54.4,0.0184,1.22,77.5,42.5
2025-10-08 20:00:00+05:30,,6.21,70.7,0.0241,1.42,92.6,31.6
2025-10-08 21:00:00+05:30,,4.37,51.8,0.0175,1.35,86.1,34.1
2025-10-08 22:00:00+05:30,,4.74,58.5,0.0197,1.22,87.5,28.6
2025-10-08 23:00:00+05:30,,6.57,65.3,0.0228,1.14,76.4,25.4
2025-10-09 00:00:00+05:30,,5.61,57.6,0.02,1.12,81.7,24.1
2025-10-09 01:00:00+05:30,,5.14,52.8,0.0184,1.08,90.6,34.2
2025-10-09 02:00:00+05:30,,6.81,56.4,0.0205,1.12,133.0,47.9
2025-10-09 03:00:00+05:30,,7.42,51.8,0.0195,1.12,661.0,34.2
2025-10-09 04:00:00+05:30,,7.0,52.1,0.0194,1.11,512.0,36.8
2025-10-09 05:00:00+05:30,,9.03,51.0,0.0204,1.15,814.0,32.7
2025-10-09 06:00:00+05:30,,8.36,43.8,0.0179,1.03,923.0,31.1
2025-10-09 07:00:00+05:30,,21.2,48.4,0.0277,1.25,513.0,29.0
2025-10-09 08:00:00+05:30,,17.3,48.7,0.0252,1.18,29.4,32.4
2025-10-09 09:00:00+05:30,,12.3,45.1,0.0209,1.29,87.5,34.7
2025-10-09 10:00:00+05:30,,9.5,51.4,0.0208,1.2,111.0,39.9
2025-10-09 11:00:00+05:30,,6.86,45.0,0.0173,1.1,118.0,45.9
2025-10-09 12:00:00+05:30,,3.97,36.2,0.0129,0.897,78.2,34.9
2025-10-09 13:00:00+05:30,,3.08,37.1,0.0125,0.755,163.0,161.0
2025-10-09 14:00:00+05:30,,3.28,28.6,0.0103,0.647,150.0,122.0
2025-10-09 15:00:00+05:30,,3.03,38.2,0.0128,0.627,220.0,56.7
2025-10-09 16:00:00+05:30,,3.36,34.5,0.012,0.583,132.0,49.7
2025-10-09 17:00:00+05:30,,4.21,40.9,0.0144,0.66,106.0,45.9
2025-10-09 18:00:00+05:30,,3.33,41.9,0.0141,0.804,96.3,43.8
2025-10-09 19:00:00+05:30,,3.65,63.8,0.0204,1.12,92.7,31.1
2025-10-09 20:00:00+05:30,,3.8,59.7,0.0194,1.35,137.0,27.2
2025-10-09 21:00:00+05:30,,3.75,65.7,0.0211,1.44,181.0,34.5
2025-10-09 22:00:00+05:30,,4.37,70.9,0.023,1.48,234.0,54.5
2025-10-09 23:00:00+05:30,,3.56,60.5,0.0195,1.47,258.0,63.2
2025-10-10 00:00:00+05:30,,4.46,75.5,0.0243,1.37,248.0,65.4
2025-10-10 01:00:00+05:30,,4.19,65.7,0.0214,1.29,226.0,73.5
2025-10-10 02:00:00+05:30,,3.77,62.1,0.0201,1.3,204.0,61.5
2025-10-10 03:00:00+05:30,,7.47,65.0,0.0233,1.32,192.0,53.1
2025-10-10 04:00:00+05:30,,25.6,92.1,0.043,1.63,210.0,57.0
2025-10-10 05:00:00+05:30,,8.78,85.7,0.03,1.47,210.0,59.0
2025-10-10 06:00:00+05:30,,13.5,82.3,0.0322,1.45,189.0,45.0
2025-10-10 07:00:00+05:30,,15.0,66.7,0.0288,1.47,199.0,49.9
2025-10-10 08:00:00+05:30,,11.6,64.6,0.0259,1.49,194.0,56.5
2025-10-10 09:00:00+05:30,,9.89,65.6,0.0251,1.46,200.0,61.8
2025-10-10 10:00:00+05:30,,6.04,54.4,0.0194,1.41,207.0,61.8
2025-10-10 11:00:00+05:30,,4.7,44.0,0.0156,1.27,190.0,54.2
2025-10-10 12:00:00+05:30,,4.43,42.9,0.0151,1.32,189.0,59.7
2025-10-10 13:00:00+05:30,,3.48,52.5,0.0172,1.31,200.0,70.3
2025-10-10 14:00:00+05:30,,2.96,40.2,0.0133,1.29,193.0,65.3
2025-10-10 15:00:00+05:30,,2.89,42.9,0.014,1.25,164.0,60.7
2025-10-10 16:00:00+05:30,,2.62,38.5,0.0126,1.24,169.0,50.8
2025-10-10 19:00:00+05:30,,4.85,120.0,0.0373,1.8,163.0,43.9
2025-10-10 20:00:00+05:30,,18.7,133.0,0.05,2.01,189.0,52.9
2025-10-10 21:00:00+05:30,,131.0,151.0,0.129,3.84,298.0,78.0
2025-10-10 22:00:00+05:30,,202.0,139.0,0.173,4.64,369.0,83.1
2025-10-10 23:00:00+05:30,,224.0,131.0,0.185,5.46,405.0,93.4
2025-10-11 00:00:00+05:30,,219.0,136.0,0.183,5.01,448.0,108.0
2025-10-11 02:00:00+05:30,,161.0,110.0,0.137,4.32,443.0,120.0
2025-10-11 03:00:00+05:30,,144.0,119.0,0.129,4.32,449.0,129.0
2025-10-11 04:00:00+05:30,,136.0,101.0,0.118,3.76,398.0,115.0
2025-10-11 05:00:00+05:30,,90.0,96.9,0.0869,2.79,331.0,105.0
2025-10-11 06:00:00+05:30,,61.1,105.0,0.0702,2.51,267.0,85.1
2025-10-11 07:00:00+05:30,,42.1,98.4,0.0557,2.34,225.0,80.7
2025-10-11 08:00:00+05:30,,39.6,103.0,0.0553,2.22,188.0,62.0
2025-10-11 09:00:00+05:30,,24.5,78.0,0.0382,1.9,176.0,58.3
2025-10-11 10:00:00+05:30,,17.7,55.6,0.0274,1.69,168.0,55.1
2025-10-11 11:00:00+05:30,,14.4,51.0,0.024,1.54,189.0,57.5
2025-10-11 12:00:00+05:30,,12.5,48.7,0.022,1.42,181.0,53.2
2025-10-11 13:00:00+05:30,,9.58,39.7,0.0176,1.32,164.0,51.6
2025-10-11 14:00:00+05:30,,7.26,45.1,0.0176,1.32,150.0,51.5
2025-10-11 15:00:00+05:30,,5.69,38.9,0.0148,1.27,152.0,47.6
2025-10-11 16:00:00+05:30,,4.69,40.8,0.0146,1.29,138.0,44.7
2025-10-11 17:00:00+05:30,,3.67,37.4,0.013,1.33,137.0,41.3
2025-10-11 18:00:00+05:30,,3.22,68.5,0.0215,1.44,139.0,41.3
2025-10-11 19:00:00+05:30,,3.31,76.8,0.0239,1.58,151.0,44.6
2025-10-11 20:00:00+05:30,,4.42,99.7,0.0311,1.78,153.0,47.8
2025-10-11 21:00:00+05:30,,4.25,102.0,0.0316,1.91,183.0,55.3
2025-10-11 22:00:00+05:30,,4.7,102.0,0.032,1.96,186.0,57.3
2025-10-11 23:00:00+05:30,,4.43,80.9,0.0258,1.97,211.0,69.7
2025-10-12 00:00:00+05:30,,3.94,77.6,0.0246,2.03,227.0,70.8
2025-10-12 01:00:00+05:30,,3.03,47.4,0.0154,1.57,174.0,75.5
2025-10-12 02:00:00+05:30,,3.31,52.3,0.017,1.62,174.0,67.2
2025-10-12 03:00:00+05:30,,3.33,54.0,0.0175,1.59,175.0,73.6
2025-10-12 04:00:00+05:30,,2.96,47.9,0.0155,1.58,162.0,65.6
2025-10-12 05:00:00+05:30,,3.31,59.0,0.0189,1.6,180.0,76.3
2025-10-12 06:00:00+05:30,,6.55,79.5,0.0268,1.76,194.0,81.2
2025-10-12 07:00:00+05:30,,8.63,75.8,0.0272,1.81,193.0,78.7
2025-10-12 08:00:00+05:30,,10.6,71.7,0.0273,1.82,162.0,64.6
2025-10-12 09:00:00+05:30,,7.6,62.4,0.0227,1.78,174.0,61.6
2025-10-12 10:00:00+05:30,,4.82,56.0,0.019,1.79,213.0,79.7
2025-10-12 11:00:00+05:30,,3.7,53.7,0.0176,1.72,233.0,82.1
2025-10-12 12:00:00+05:30,,2.84,41.6,0.0136,1.5,218.0,72.0
2025-10-12 13:00:00+05:30,,2.87,35.7,0.012,1.39,208.0,74.1
2025-10-12 14:00:00+05:30,,2.9,43.3,0.0142,1.26,185.0,65.3
2025-10-12 15:00:00+05:30,,2.63,31.0,0.0105,1.17,157.0,52.5
2025-10-12 16:00:00+05:30,,2.53,28.0,0.00961,1.19,143.0,43.2
2025-10-12 17:00:00+05:30,,2.73,35.1,0.0117,1.23,123.0,40.9
2025-10-12 18:00:00+05:30,,2.66,52.3,0.0166,1.22,116.0,29.5
2025-10-12 19:00:00+05:30,,3.02,78.3,0.0242,1.54,147.0,37.1
2025-10-12 20:00:00+05:30,,3.03,82.6,0.0254,1.76,177.0,48.9
2025-10-12 21:00:00+05:30,,6.47,89.9,0.0297,2.04,186.0,60.6
2025-10-12 22:00:00+05:30,,117.0,132.0,0.115,3.65,283.0,87.1
2025-10-12 23:00:00+05:30,,82.7,131.0,0.0918,3.3,308.0,89.1
2025-10-13 00:00:00+05:30,,89.4,127.0,0.0951,3.2,292.0,87.8
2025-10-13 01:00:00+05:30,,33.9,129.0,0.0589,2.41,235.0,86.2
2025-10-13 02:00:00+05:30,,67.0,115.0,0.0768,2.73,240.0,79.3
2025-10-13 03:00:00+05:30,,65.3,108.0,0.0736,2.82,300.0,82.2
2025-10-13 04:00:00+05:30,,29.3,95.0,0.0463,2.29,208.0,76.0
2025-10-13 05:00:00+05:30,,33.0,92.2,0.0479,2.49,212.0,87.1
2025-10-13 06:00:00+05:30,,63.6,90.8,0.0677,2.7,274.0,85.2
2025-10-13 07:00:00+05:30,,29.4,78.0,0.0415,2.36,251.0,99.5
2025-10-13 08:00:00+05:30,,24.1,78.0,0.038,2.21,202.0,76.7
2025-10-13 09:00:00+05:30,,16.6,83.8,0.0347,2.21,205.0,67.9
2025-10-13 10:00:00+05:30,,12.1,82.1,0.0313,2.2,217.0,78.2
2025-10-13 11:00:00+05:30,,10.7,73.8,0.028,1.96,268.0,76.7
2025-10-13 12:00:00+05:30,,5.52,60.9,0.0209,1.77,257.0,66.3
2025-10-13 13:00:00+05:30,,4.76,60.6,0.0203,1.51,223.0,77.4
2025-10-13 14:00:00+05:30,,4.5,45.2,0.0157,1.41,174.0,63.1
2025-10-13 15:00:00+05:30,,3.29,42.8,0.0143,1.33,161.0,46.0
2025-10-13 16:00:00+05:30,,3.16,45.4,0.0149,1.31,156.0,54.1
2025-10-13 17:00:00+05:30,,3.23,42.0,0.014,1.31,142.0,36.5
2025-10-13 18:00:00+05:30,,3.23,53.1,0.0172,1.45,135.0,35.2
2025-10-13 19:00:00+05:30,,3.16,78.9,0.0244,1.59,141.0,38.7
2025-10-13 20:00:00+05:30,,7.77,98.5,0.033,2.03,182.0,53.7
2025-10-13 21:00:00+05:30,,39.7,143.0,0.0669,2.76,251.0,70.8
2025-10-13 22:00:00+05:30,,115.0,158.0,0.121,3.61,314.0,84.4
2025-10-13 23:00:00+05:30,,88.9,159.0,0.104,3.43,281.0,72.0
2025-10-14 00:00:00+05:30,,111.0,153.0,0.116,3.38,301.0,84.4
2025-10-14 01:00:00+05:30,,123.0,151.0,0.124,3.56,338.0,84.2
2025-10-14 02:00:00+05:30,,119.0,128.0,0.115,3.46,309.0,86.3
2025-10-14 03:00:00+05:30,,124.0,118.0,0.116,3.92,286.0,93.5
2025-10-14 04:00:00+05:30,,159.0,112.0,0.137,4.16,324.0,93.6
2025-10-14 05:00:00+05:30,,103.0,116.0,0.101,3.38,322.0,96.4
2025-10-14 06:00:00+05:30,,38.1,117.0,0.0583,2.53,239.0,79.1
2025-10-14 07:00:00+05:30,,71.3,114.0,0.0795,2.81,235.0,88.5
2025-10-14 08:00:00+05:30,,34.0,105.0,0.0521,2.48,245.0,105.0
2025-10-14 09:00:00+05:30,,26.2,110.0,0.0483,2.52,239.0,77.2
2025-10-14 10:00:00+05:30,,19.7,91.9,0.039,2.24,216.0,76.6
2025-10-14 11:00:00+05:30,,13.5,72.6,0.0295,1.94,216.0,66.0
2025-10-14 12:00:00+05:30,,10.2,51.0,0.0212,1.55,159.0,46.3
2025-10-14 13:00:00+05:30,,7.73,47.5,0.0186,1.42,147.0,60.8
2025-10-14 14:00:00+05:30,,5.22,50.6,0.0178,1.5,164.0,55.8
2025-10-14 15:00:00+05:30,,3.9,50.3,0.0168,1.35,143.0,48.1
2025-10-14 16:00:00+05:30,,2.35,50.6,0.0159,1.12,138.0,45.4
2025-10-14 17:00:00+05:30,,2.61,45.8,0.0147,1.2,143.0,45.4
2025-10-14 18:00:00+05:30,,3.22,60.6,0.0193,1.35,134.0,41.5
2025-10-14 19:00:00+05:30,,12.8,147.0,0.05,1.96,171.0,44.6
2025-10-14 20:00:00+05:30,,20.9,168.0,0.0613,2.68,214.0,53.8
2025-10-14 21:00:00+05:30,,70.8,168.0,0.0942,3.63,296.0,72.3
2025-10-14 22:00:00+05:30,,136.0,181.0,0.141,4.98,1080.0,70.1
2025-10-14 23:00:00+05:30,,110.0,182.0,0.124,4.16,777.0,84.8
2025-10-15 00:00:00+05:30,,203.0,172.0,0.183,5.15,506.0,78.8
2025-10-15 01:00:00+05:30,,151.0,170.0,0.148,4.22,257.0,78.8
2025-10-15 02:00:00+05:30,,161.0,169.0,0.154,4.87,264.0,90.1
2025-10-15 03:00:00+05:30,,263.0,158.0,0.218,6.28,316.0,101.0
2025-10-15 04:00:00+05:30,,307.0,143.0,0.243,6.52,373.0,118.0
2025-10-15 05:00:00+05:30,,342.0,152.0,0.269,6.86,424.0,115.0
2025-10-15 06:00:00+05:30,,322.0,145.0,0.253,6.95,452.0,112.0
2025-10-15 07:00:00+05:30,,375.0,137.0,0.287,7.21,432.0,124.0
2025-10-15 08:00:00+05:30,,191.0,132.0,0.164,5.78,368.0,109.0
2025-10-15 09:00:00+05:30,,83.0,192.0,0.109,4.44,337.0,105.0
2025-10-15 10:00:00+05:30,,45.1,193.0,0.0844,3.72,337.0,115.0
2025-10-15 11:00:00+05:30,,32.8,172.0,0.0703,3.15,332.0,139.0
2025-10-15 12:00:00+05:30,,23.9,79.3,0.0382,1.88,196.0,63.4
2025-10-15 13:00:00+05:30,,18.9,77.0,0.0343,1.81,126.0,45.0
2025-10-15 14:00:00+05:30,,14.4,73.3,0.0303,1.75,139.0,53.9
2025-10-15 15:00:00+05:30,,12.2,69.5,0.0277,1.71,140.0,48.6
2025-10-15 16:00:00+05:30,,9.2,67.9,0.0253,1.65,145.0,48.4
2025-10-15 17:00:00+05:30,,8.21,94.4,0.0322,1.65,149.0,40.5
2025-10-15 18:00:00+05:30,,6.49,98.3,0.0321,1.69,140.0,47.3
2025-10-15 21:00:00+05:30,,143.0,184.0,0.147,5.05,301.0,81.8
2025-10-15 22:00:00+05:30,,319.0,185.0,0.263,7.21,423.0,107.0
2025-10-15 23:00:00+05:30,,305.0,188.0,0.255,6.91,456.0,113.0
2025-10-16 00:00:00+05:30,,304.0,182.0,0.253,6.36,461.0,109.0
2025-10-16 01:00:00+05:30,,360.0,178.0,0.288,7.61,483.0,125.0
2025-10-16 02:00:00+05:30,,421.0,162.0,0.324,8.19,540.0,130.0
2025-10-16 03:00:00+05:30,,300.0,137.0,0.237,6.33,483.0,126.0
2025-10-16 04:00:00+05:30,,149.0,129.0,0.135,4.22,351.0,112.0
2025-10-16 05:00:00+05:30,,219.0,116.0,0.178,4.76,337.0,122.0
2025-10-16 06:00:00+05:30,,251.5,118.0,0.1995,5.1850000000000005,397.5,137.5
2025-10-16 07:00:00+05:30,,258.0,110.0,0.202,5.14,386.0,122.0
2025-10-16 08:00:00+05:30,,132.0,114.0,0.12,3.82,312.0,105.0
2025-10-16 09:00:00+05:30,,58.1,113.0,0.0704,2.93,211.0,81.1
2025-10-16 10:00:00+05:30,,40.0,95.5,0.0534,2.58,209.0,72.0
2025-10-16 11:00:00+05:30,,32.2,115.0,0.0538,2.7,249.0,85.0
2025-10-16 12:00:00+05:30,,24.0,87.4,0.0406,2.21,237.0,72.8
2025-10-16 13:00:00+05:30,,18.8,70.6,0.0324,1.88,181.0,67.0
2025-10-16 14:00:00+05:30,,14.3,62.7,0.0272,1.72,163.0,58.9
2025-10-16 15:00:00+05:30,,11.1,76.1,0.0289,1.81,182.0,64.6
2025-10-16 16:00:00+05:30,,8.2,66.5,0.0242,1.71,191.0,62.0
2025-10-16 17:00:00+05:30,,6.33,61.6,0.0216,1.64,163.0,53.8
2025-10-16 18:00:00+05:30,,5.1,95.5,0.0304,1.89,163.0,50.4
2025-10-16 19:00:00+05:30,,5.42,131.0,0.0407,2.22,192.0,66.3
2025-10-16 20:00:00+05:30,,14.0,163.0,0.0554,2.94,238.0,69.6
2025-10-16 21:00:00+05:30,,193.0,166.0,0.174,5.11,338.0,97.2
2025-10-16 22:00:00+05:30,,307.0,174.0,0.252,7.23,507.0,121.0
2025-10-16 23:00:00+05:30,,355.0,169.0,0.283,8.19,579.0,141.0
2025-10-17 00:00:00+05:30,,335.0,178.0,0.271,7.36,610.0,145.0
2025-10-17 09:00:00+05:30,,34.1,104.0,0.0519,2.63,212.0,71.6
2025-10-17 10:00:00+05:30,,31.4,98.5,0.0486,2.65,216.0,75.9
2025-10-17 11:00:00+05:30,,22.1,102.0,0.0434,2.65,252.0,85.3
2025-10-17 12:00:00+05:30,,8.07,80.8,0.0282,2.23,272.0,86.7
2025-10-17 13:00:00+05:30,,1.84,65.5,0.0197,1.65,195.0,92.9
2025-10-17 14:00:00+05:30,,2.78,66.5,0.0207,1.36,57.4,92.2
2025-10-17 15:00:00+05:30,,4.96,50.5,0.0176,1.16,33.0,94.4
2025-10-17 16:00:00+05:30,,5.88,58.2,0.0203,1.23,50.4,85.6
2025-10-17 17:00:00+05:30,,5.59,55.1,0.0193,1.12,92.2,79.5
2025-10-17 18:00:00+05:30,,3.07,73.2,0.0227,1.3,105.0,68.3
2025-10-17 19:00:00+05:30,,3.21,81.1,0.0251,1.57,106.0,49.8
2025-10-17 20:00:00+05:30,,4.48,105.0,0.0327,1.81,132.0,54.0
2025-10-17 21:00:00+05:30,,8.69,152.0,0.0486,2.14,145.0,55.5
2025-10-17 22:00:00+05:30,,138.0,184.0,0.143,3.99,224.0,62.6
2025-10-17 23:00:00+05:30,,126.0,185.0,0.136,4.47,297.0,84.2
2025-10-18 00:00:00+05:30,,225.0,183.0,0.201,5.13,319.0,93.4
2025-10-18 01:00:00+05:30,,185.0,179.0,0.173,4.46,363.0,100.0
2025-10-18 02:00:00+05:30,,119.0,166.0,0.125,3.74,325.0,101.0
2025-10-18 03:00:00+05:30,,53.0,136.0,0.0736,2.84,310.0,118.0
2025-10-18 04:00:00+05:30,,50.8,130.0,0.0704,2.83,322.0,115.0
2025-10-18 05:00:00+05:30,,45.2,125.0,0.0652,2.79,283.0,100.0
2025-10-18 06:00:00+05:30,,33.9,130.0,0.0593,2.58,251.0,87.6
2025-10-18 07:00:00+05:30,,28.9,118.0,0.0524,2.36,235.0,94.6
2025-10-18 08:00:00+05:30,,25.1,99.6,0.0448,2.28,225.0,87.2
2025-10-18 09:00:00+05:30,,26.1,114.0,0.0494,2.46,259.0,103.0
2025-10-18 10:00:00+05:30,,16.3,112.0,0.0424,2.7,288.0,110.0
2025-10-18 11:00:00+05:30,,11.5,112.0,0.0394,2.77,364.0,118.0
2025-10-18 12:00:00+05:30,,7.82,84.5,0.0291,2.39,349.0,116.0
2025-10-18 13:00:00+05:30,,5.0,59.4,0.0201,1.89,277.0,91.3
2025-10-18 14:00:00+05:30,,3.79,53.6,0.0177,1.71,195.0,76.5
2025-10-18 15:00:00+05:30,,3.03,59.0,0.0187,1.8,207.0,79.8
2025-10-18 16:00:00+05:30,,3.15,62.2,0.0197,1.86,198.0,73.3
2025-10-18 17:00:00+05:30,,3.48,91.1,0.0281,1.96,202.0,76.9
2025-10-18 18:00:00+05:30,,3.36,109.0,0.0332,1.86,198.0,78.1
2025-10-18 19:00:00+05:30,,3.34,94.5,0.029,2.11,244.0,76.5
2025-10-18 20:00:00+05:30,,11.1,151.0,0.0501,2.94,257.0,83.5
2025-10-18 21:00:00+05:30,,126.0,177.0,0.134,3.98,329.0,104.0
2025-10-18 22:00:00+05:30,,169.0,167.0,0.159,5.43,442.0,133.0
2025-10-18 23:00:00+05:30,,185.0,166.0,0.169,6.01,568.0,148.0
2025-10-19 00:00:00+05:30,,230.0,165.0,0.198,6.02,555.0,142.0
2025-10-19 01:00:00+05:30,,260.0,161.0,0.218,5.89,394.0,126.0
2025-10-19 02:00:00+05:30,,282.0,156.0,0.231,5.86,435.0,128.0
2025-10-19 03:00:00+05:30,,336.0,160.0,0.267,6.17,438.0,137.0
2025-10-19 04:00:00+05:30,,323.0,158.0,0.258,5.62,431.0,127.0
2025-10-19 05:00:00+05:30,,278.0,137.0,0.223,5.67,384.0,124.0
2025-10-19 06:00:00+05:30,,142.0,121.0,0.128,4.3,324.0,137.0
2025-10-19 07:00:00+05:30,,240.0,113.0,0.191,4.94,373.0,129.0
2025-10-19 08:00:00+05:30,,108.0,111.0,0.103,3.47,328.0,117.0
2025-10-19 09:00:00+05:30,,54.3,119.0,0.0694,2.68,212.0,74.1
2025-10-19 10:00:00+05:30,,39.8,119.0,0.0601,2.62,210.0,77.1
2025-10-19 11:00:00+05:30,,30.5,141.0,0.06,2.59,242.0,90.6
2025-10-19 12:00:00+05:30,,20.6,97.1,0.0411,2.32,226.0,99.5
2025-10-19 13:00:00+05:30,,15.0,86.1,0.0343,2.06,222.0,97.6
2025-10-19 14:00:00+05:30,,11.0,89.2,0.0325,2.11,208.0,98.9
2025-10-19 15:00:00+05:30,,8.12,91.7,0.0313,2.04,214.0,93.0
2025-10-19 16:00:00+05:30,,5.93,83.5,0.0275,2.17,242.0,96.9
2025-10-19 17:00:00+05:30,,4.22,86.1,0.0271,2.21,255.0,101.0
2025-10-19 18:00:00+05:30,,3.08,115.0,0.0346,2.22,229.0,95.1
2025-10-19 19:00:00+05:30,,3.19,137.0,0.0409,2.48,240.0,94.7
2025-10-19 20:00:00+05:30,,26.2,201.0,0.0741,3.78,303.0,120.0
2025-10-19 21:00:00+05:30,,74.3,209.0,0.108,4.75,420.0,162.0
2025-10-19 22:00:00+05:30,,125.0,204.0,0.14,5.81,498.0,203.0
2025-10-19 23:00:00+05:30,,184.0,191.0,0.176,6.54,537.0,215.0
2025-10-20 00:00:00+05:30,,245.0,194.0,0.217,6.77,587.0,226.0
2025-10-20 01:00:00+05:30,,253.0,208.0,0.226,6.13,535.0,219.0
2025-10-20 02:00:00+05:30,,234.0,188.0,0.208,6.0,499.0,228.0
2025-10-20 03:00:00+05:30,,190.0,179.0,0.176,4.96,441.0,201.0
2025-10-20 04:00:00+05:30,,137.0,174.0,0.14,5.3,460.0,227.0
2025-10-20 05:00:00+05:30,,162.0,148.0,0.149,5.38,504.0,243.0
2025-10-20 06:00:00+05:30,,164.0,129.0,0.145,5.21,487.0,220.0
2025-10-20 07:00:00+05:30,,92.8,137.0,0.1,3.82,394.0,167.0
2025-10-20 08:00:00+05:30,,150.0,136.0,0.138,4.52,361.0,123.0
2025-10-20 09:00:00+05:30,,46.5,159.0,0.0758,3.26,275.0,113.0
2025-10-20 10:00:00+05:30,,34.6,144.0,0.0636,3.02,273.0,108.0
2025-10-20 15:00:00+05:30,,4.4,64.8,0.0212,1.96,191.0,80.8
2025-10-20 16:00:00+05:30,,3.62,72.0,0.0228,2.04,206.0,91.6
2025-10-20 17:00:00+05:30,,2.95,66.4,0.0207,1.98,179.0,78.0
2025-10-20 18:00:00+05:30,,3.32,141.0,0.0422,2.09,169.0,76.8
